date,open,high,low,close,volume,oi,vwap,8,9
2020-10-28 10:36:00,744.95,744.95,744.95,744.95,75,0,744.95,,
2020-10-30 09:20:00,901.75,901.75,901.75,901.75,75,75,901.75,,
2020-10-30 09:46:00,867.35,867.35,867.35,867.35,75,75,884.55,,
2020-10-30 11:03:00,932.65,932.65,932.65,932.65,75,75,900.58,,
2020-03-11 10:44:00,785.30,785.30,785.30,785.30,75,150,785.30,,
2020-04-11 09:20:00,722.30,722.30,722.30,722.30,75,150,722.30,,
2020-04-11 09:21:00,733.80,733.80,733.80,733.80,75,150,728.05,,
2020-04-11 13:35:00,784.90,784.90,784.90,784.90,75,150,747.00,,
2020-04-11 13:58:00,737.60,737.60,737.60,737.60,75,225,744.65,,
2020-06-11 12:12:00,404.60,404.60,404.60,404.60,75,150,404.60,,
2020-09-11 09:17:00,257.00,257.00,257.00,257.00,75,225,257.00,,
2020-09-11 09:19:00,257.00,257.00,257.00,257.00,225,225,257.00,,
2020-09-11 09:20:00,257.00,257.00,251.50,251.50,225,300,256.21,,
2020-09-11 09:21:00,248.50,248.50,248.50,248.50,75,300,255.25,,
2020-09-11 09:23:00,246.00,247.00,246.00,247.00,300,300,252.41,,
2020-09-11 09:31:00,238.50,238.50,238.50,238.50,75,1125,251.34,,
2020-09-11 09:51:00,241.50,241.50,241.50,241.50,75,1125,250.64,,
2020-09-11 10:02:00,246.50,246.50,246.50,246.50,75,1125,250.36,,
2020-09-11 10:07:00,247.45,247.45,247.45,247.45,75,1125,250.18,,
2020-09-11 10:20:00,247.40,247.40,247.40,247.40,75,1200,250.02,,
2020-09-11 10:21:00,250.50,250.50,250.50,250.50,75,1125,250.04,,
2020-09-11 10:27:00,256.50,256.50,256.50,256.50,1050,1125,252.38,,
2020-09-11 10:28:00,254.00,254.00,254.00,254.00,75,1125,252.43,,
2020-09-11 10:31:00,253.00,253.00,253.00,253.00,75,1275,252.45,,
2020-09-11 10:32:00,249.50,249.50,249.50,249.50,75,1350,252.36,,
2020-09-11 10:36:00,250.50,250.50,250.50,250.50,75,1350,252.31,,
2020-09-11 10:37:00,251.00,251.00,251.00,251.00,75,1350,252.27,,
2020-09-11 10:38:00,249.50,249.50,249.50,249.50,75,1500,252.20,,
2020-09-11 10:42:00,249.80,249.80,249.80,249.80,225,1575,252.04,,
2020-09-11 10:47:00,254.00,254.00,254.00,254.00,75,1800,252.08,,
2020-09-11 10:50:00,257.55,257.55,257.55,257.55,75,1800,252.21,,
2020-09-11 10:51:00,256.00,256.00,256.00,256.00,75,1950,252.30,,
2020-09-11 10:53:00,255.00,255.00,255.00,255.00,75,1950,252.36,,
2020-09-11 10:54:00,252.00,252.00,252.00,252.00,75,2100,252.35,,
2020-09-11 10:55:00,253.50,253.50,253.50,253.50,225,2100,252.42,,
2020-09-11 10:56:00,252.50,252.50,252.50,252.50,75,2100,252.42,,
2020-09-11 11:08:00,260.00,260.00,260.00,260.00,75,2475,252.57,,
2020-09-11 11:09:00,260.00,260.00,260.00,260.00,75,2475,252.71,,
2020-09-11 12:29:00,268.00,268.00,268.00,268.00,75,2475,253.00,,
2020-09-11 12:34:00,270.95,270.95,270.95,270.95,75,2550,253.33,,
2020-09-11 13:07:00,259.45,259.45,259.45,259.45,75,2550,253.44,,
2020-09-11 13:12:00,259.40,259.40,259.40,259.40,150,2550,253.65,,
2020-09-11 13:34:00,251.50,251.50,251.50,251.50,75,2550,253.62,,
2020-09-11 14:10:00,240.00,240.00,238.20,238.20,225,2550,252.89,,
2020-09-11 14:16:00,246.85,246.85,246.85,246.85,75,2700,252.79,,
2020-09-11 14:41:00,227.70,227.70,227.70,227.70,75,2700,252.39,,
2020-09-11 14:43:00,228.80,230.55,228.80,230.55,300,2700,251.05,,
2020-09-11 14:45:00,234.25,234.25,234.25,234.25,75,2850,250.81,,
2020-09-11 14:55:00,232.50,232.50,232.50,232.50,75,2925,250.54,,
2020-09-11 14:56:00,231.80,231.80,231.80,231.80,75,2925,250.27,,
2020-09-11 15:00:00,232.50,232.50,232.50,232.50,75,3000,250.02,,
2020-09-11 15:07:00,229.55,229.55,229.55,229.55,75,3000,249.74,,
2020-09-11 15:18:00,224.95,224.95,224.95,224.95,75,3075,249.40,,
2020-09-11 15:23:00,222.55,222.55,222.55,222.55,150,3075,248.68,,
2020-09-11 15:24:00,222.15,222.15,222.15,222.15,75,3225,248.33,,
2020-09-11 15:27:00,227.35,227.35,227.35,227.35,75,3225,248.06,,
2020-09-11 15:29:01,227.40,307.25,227.40,227.40,300,3225,248.74,,
2020-10-11 09:15:00,202.15,211.75,197.05,200.05,1950,3375,205.81,,
2020-10-11 09:16:00,200.00,206.95,199.05,206.95,1200,3375,204.35,,
2020-10-11 09:17:00,207.95,208.50,206.35,208.50,1050,4425,205.20,,
2020-10-11 09:18:00,208.50,215.00,208.50,215.00,675,4425,205.99,,
2020-10-11 09:19:00,215.00,215.00,205.05,205.05,300,4425,206.23,,
2020-10-11 09:20:00,203.00,204.10,203.00,204.10,150,4650,206.15,,
