date,open,high,low,close,volume,oi,vwap,8,9
2020-08-28 12:47:00,350.00,350.00,350.00,350.00,75,0,350.00,,
2020-08-28 13:06:00,343.00,343.00,343.00,343.00,75,75,346.50,,
2020-08-28 14:02:00,333.00,333.00,333.00,333.00,75,150,342.00,,
2020-08-28 14:12:00,340.00,340.00,340.00,340.00,75,150,341.50,,
2020-08-28 14:31:00,325.10,325.10,325.00,325.00,150,225,336.01,,
2020-08-28 14:38:00,324.50,325.00,324.50,325.00,150,375,333.20,,
2020-08-28 14:44:00,325.00,325.00,325.00,325.00,75,525,332.28,,
2020-08-28 14:45:00,325.00,325.00,325.00,325.00,75,525,331.56,,
2020-08-28 14:59:00,320.00,320.00,320.00,320.00,75,675,330.50,,
2020-08-28 15:00:00,325.00,325.00,325.00,325.00,75,750,330.05,,
2020-08-28 15:08:00,326.00,326.00,326.00,326.00,75,825,329.73,,
2020-08-28 15:29:01,325.00,325.00,325.00,325.00,75,825,329.40,,
2020-08-31 09:17:00,296.60,299.00,296.60,299.00,150,900,297.80,,
2020-08-31 09:19:00,298.00,298.00,298.00,298.00,75,900,297.86,,
2020-08-31 09:20:00,280.00,280.00,280.00,280.00,75,1050,293.40,,
2020-08-31 09:24:00,230.40,230.40,230.40,230.40,1500,1125,244.28,,
2020-08-31 09:25:00,283.90,283.90,283.90,283.90,75,0,245.87,,
2020-08-31 09:29:00,289.00,289.00,289.00,289.00,75,0,247.52,,
2020-08-31 09:50:00,289.90,289.90,289.90,289.90,75,2550,249.09,,
2020-08-31 09:51:00,289.00,289.00,289.00,289.00,75,2550,250.52,,
2020-08-31 09:52:00,290.00,290.00,290.00,290.00,150,2550,253.15,,
2020-08-31 09:54:00,286.70,286.70,286.70,286.70,75,2700,254.23,,
2020-08-31 10:03:00,294.90,294.90,294.90,294.90,150,2775,256.70,,
2020-08-31 10:07:00,295.00,295.00,295.00,295.00,150,2775,258.89,,
2020-08-31 10:21:00,301.00,313.30,301.00,313.30,150,2775,261.49,,
2020-08-31 10:24:00,301.70,302.15,301.70,302.15,150,2925,263.57,,
2020-08-31 10:27:00,296.00,296.00,296.00,296.00,150,3000,265.15,,
2020-08-31 10:47:00,306.60,306.60,306.60,306.60,300,3075,268.83,,
2020-08-31 10:49:00,312.00,317.00,312.00,317.00,450,3075,274.11,,
2020-08-31 10:54:00,318.00,318.00,318.00,318.00,150,3225,275.76,,
2020-08-31 11:00:00,315.00,315.00,315.00,315.00,75,3300,276.49,,
2020-08-31 11:02:00,316.00,316.00,316.00,316.00,75,3300,277.21,,
2020-08-31 11:03:00,319.55,319.55,319.55,319.55,75,3300,277.96,,
2020-08-31 11:05:00,323.00,324.00,323.00,324.00,375,3300,281.67,,
2020-08-31 11:07:00,325.00,330.00,325.00,330.00,150,3300,283.13,,
2020-08-31 11:08:00,330.65,330.65,330.65,330.65,75,3300,283.87,,
2020-08-31 11:12:00,330.65,330.65,330.65,330.65,75,3525,284.59,,
