0,1,2,3,4,5,6,7,8,9
10.11.20 10:03:59,14.00,14.00,14.00,14.00,75,0,14.00,,
10.11.20 10:07:59,13.00,13.00,13.00,13.00,75,75,13.50,,
10.11.20 10:10:59,14.50,14.50,14.50,14.50,525,75,14.27,,
10.11.20 10:58:59,20.90,20.90,20.90,20.90,150,600,15.48,,
10.11.20 11:13:59,23.30,23.30,23.30,23.30,150,675,16.68,,
10.11.20 11:26:59,23.95,23.95,23.95,23.95,600,675,19.45,,
10.11.20 11:33:59,22.00,22.00,22.00,22.00,600,1275,20.15,,
10.11.20 11:44:59,23.00,23.00,23.00,23.00,75,750,20.25,,
10.11.20 12:47:59,26.00,26.00,26.00,26.00,75,750,20.43,,
10.11.20 12:54:59,30.15,30.15,30.15,30.15,600,750,22.41,,
10.11.20 12:57:59,29.75,29.75,29.75,29.75,300,1350,23.08,,
10.11.20 13:00:59,29.80,32.00,28.45,31.95,1425,1725,25.40,,
10.11.20 13:01:59,31.75,31.75,29.45,29.50,2325,1725,27.14,,
10.11.20 13:02:59,31.40,31.40,29.55,29.55,750,1725,27.48,,
10.11.20 13:03:59,29.50,29.50,28.90,28.90,975,4275,27.66,,
10.11.20 13:10:59,29.35,29.35,29.35,29.35,150,4500,27.69,,
10.11.20 13:11:59,28.90,28.90,28.45,28.45,1050,4500,27.79,,
10.11.20 13:12:59,28.55,28.55,28.20,28.20,450,5025,27.82,,
10.11.20 13:13:59,28.30,28.55,28.30,28.55,375,5025,27.84,,
10.11.20 13:15:59,29.50,29.50,29.50,29.50,150,5475,27.86,,
10.11.20 13:17:59,28.85,28.85,28.85,28.85,75,5475,27.87,,
10.11.20 13:18:59,28.75,28.75,28.75,28.75,75,5550,27.87,,
10.11.20 13:20:59,27.00,27.00,27.00,27.00,75,5550,27.87,,
10.11.20 13:21:59,26.95,26.95,26.95,26.95,225,5625,27.85,,
10.11.20 13:22:59,28.20,28.20,28.20,28.20,150,5625,27.85,,
10.11.20 13:25:59,28.40,28.40,28.00,28.40,1125,5550,27.90,,
10.11.20 13:26:59,28.40,28.40,28.10,28.10,900,5550,27.93,,
10.11.20 13:27:59,27.90,27.90,27.90,27.90,150,6000,27.93,,
10.11.20 13:30:59,28.50,28.50,28.50,28.50,75,6000,27.93,,
10.11.20 13:34:59,29.45,29.45,29.40,29.40,525,5925,27.99,,
10.11.20 13:35:59,28.65,28.65,28.65,28.65,75,5925,27.99,,
10.11.20 13:36:59,28.65,29.20,28.55,29.00,825,6450,28.04,,
10.11.20 13:38:59,28.25,28.30,28.25,28.30,150,6450,28.05,,
10.11.20 13:40:59,28.10,28.10,28.05,28.05,375,7050,28.05,,
10.11.20 13:41:59,28.00,28.00,28.00,28.00,75,0,28.05,,
10.11.20 13:43:59,27.05,27.05,27.05,27.05,150,7425,28.04,,
10.11.20 13:44:59,27.05,27.40,27.05,27.40,225,7425,28.02,,
10.11.20 13:45:59,28.00,28.00,28.00,28.00,75,7200,28.02,,
10.11.20 13:46:59,28.30,28.45,28.30,28.45,225,7200,28.03,,
10.11.20 13:48:59,28.45,28.45,28.45,28.45,75,7350,28.03,,
10.11.20 13:49:59,28.55,28.55,28.55,28.55,150,7350,28.04,,
10.11.20 13:50:59,28.95,28.95,28.80,28.80,450,7350,28.06,,
10.11.20 13:53:59,28.40,28.40,28.40,28.40,150,7875,28.06,,
10.11.20 13:55:59,28.05,28.05,28.05,28.05,75,7800,28.06,,
10.11.20 13:58:59,28.15,28.15,28.15,28.15,75,7800,28.06,,
10.11.20 13:59:59,28.45,28.45,28.45,28.45,150,7800,28.07,,
10.11.20 14:01:59,28.60,28.60,27.55,27.55,3000,7875,28.05,,
10.11.20 14:03:59,28.20,28.20,28.20,28.20,75,7950,28.06,,
10.11.20 14:04:59,27.70,27.90,27.70,27.90,150,7950,28.05,,
10.11.20 14:07:59,26.55,26.65,26.30,26.30,2550,7950,27.88,,
10.11.20 14:08:59,26.15,26.20,23.75,24.65,3300,7950,27.62,,
10.11.20 14:10:59,25.60,25.60,24.40,24.40,825,12150,27.54,,
10.11.20 14:11:59,23.75,24.05,23.75,24.05,300,12150,27.50,,
10.11.20 14:12:59,24.25,24.25,24.05,24.05,450,12150,27.45,,
10.11.20 14:13:59,23.75,23.75,21.85,21.85,525,12225,27.36,,
10.11.20 14:14:59,22.00,22.00,20.00,20.00,2400,12225,26.93,,
10.11.20 14:15:59,18.80,19.55,18.65,19.55,1575,12375,26.54,,
10.11.20 14:16:59,22.35,22.35,22.35,22.35,750,12375,26.45,,
10.11.20 14:17:59,21.75,22.35,21.75,22.35,225,12375,26.42,,
10.11.20 14:27:59,23.85,24.25,23.85,24.00,1125,7950,26.34,,
10.11.20 14:39:59,24.80,24.80,24.80,24.80,75,6975,26.34,,
10.11.20 14:50:59,26.70,27.05,26.70,27.05,2100,7725,26.37,,
10.11.20 14:51:59,27.80,27.80,27.80,27.80,450,7725,26.38,,
10.11.20 14:52:59,27.80,28.55,27.80,28.55,1425,7650,26.44,,
10.11.20 14:53:59,28.50,28.55,28.15,28.15,1500,7650,26.52,,
10.11.20 14:55:59,28.15,28.15,28.15,28.15,75,6900,26.52,,
10.11.20 14:57:59,29.80,29.80,29.50,29.50,225,6900,26.54,,
10.11.20 14:59:59,28.90,28.90,28.90,28.90,150,6975,26.55,,
10.11.20 15:03:59,28.95,28.95,28.95,28.95,75,6975,26.55,,
