date,open,high,low,close,volume,oi,vwap,8,9
2020-06-11 13:03:00,1346.40,1346.40,1340.00,1340.00,450,0,1342.12,,
2020-06-11 13:33:00,1351.55,1351.55,1351.55,1351.55,75,450,1343.47,,
2020-06-11 13:41:00,1340.00,1340.00,1340.00,1340.00,75,525,1343.03,,
2020-06-11 13:48:00,1345.00,1345.00,1345.00,1345.00,75,600,1343.25,,
2020-06-11 13:53:00,1340.00,1340.00,1340.00,1340.00,75,675,1342.93,,
2020-06-11 14:57:00,1341.75,1341.75,1341.75,1341.75,75,750,1342.82,,
2020-06-11 14:58:00,1335.80,1335.80,1335.80,1335.80,75,750,1342.23,,
2020-06-11 14:59:00,1339.30,1339.30,1339.30,1339.30,75,750,1342.01,,
2020-09-11 09:17:00,1187.95,1187.95,1187.95,1187.95,75,975,1187.95,,
2020-09-11 09:24:00,1160.80,1160.80,1160.80,1160.80,150,975,1169.86,,
2020-09-11 14:23:00,1158.00,1158.00,1158.00,1158.00,75,975,1166.90,,
2020-09-11 15:27:00,1117.95,1117.95,1117.95,1117.95,75,975,1157.11,,
2020-10-11 13:18:00,990.00,990.00,990.00,990.00,75,1050,990.00,,
2020-10-11 13:48:00,980.00,980.00,980.00,980.00,75,975,985.00,,
2020-10-11 13:50:00,975.00,975.00,975.00,975.00,75,975,981.66,,
2020-10-11 15:03:00,960.00,960.00,960.00,960.00,75,900,976.25,,
2020-10-11 15:16:00,955.00,955.00,955.00,955.00,150,975,969.17,,
2020-10-11 15:18:00,946.15,946.15,946.15,946.15,75,975,965.88,,
2020-10-11 15:25:00,943.00,943.00,943.00,943.00,75,1050,963.02,,
2020-11-11 09:36:00,875.00,875.00,875.00,875.00,75,975,875.00,,
2020-11-11 10:04:00,875.00,875.00,875.00,875.00,75,975,875.00,,
2020-11-11 14:28:00,860.00,860.00,860.00,860.00,150,1050,867.51,,
2020-11-11 14:32:00,866.45,866.45,866.45,866.45,75,1200,867.30,,
2020-12-11 11:08:00,912.00,912.00,912.00,912.00,150,1200,912.00,,
2020-11-13 13:58:00,858.05,858.05,858.05,858.05,75,1050,858.05,,
2020-11-13 13:59:00,860.85,860.85,860.85,860.85,75,1050,859.45,,
2020-11-13 14:00:00,858.05,858.10,858.05,858.10,150,1200,858.76,,
2020-11-13 14:01:00,858.05,858.05,858.05,858.05,75,1200,858.62,,
2020-11-13 14:03:00,858.05,858.05,844.50,844.50,150,1500,856.52,,
2020-11-13 14:38:00,857.30,857.30,857.30,857.30,75,1575,856.61,,
2020-11-13 14:39:00,853.35,853.35,853.35,853.35,75,1650,856.25,,
2020-11-13 14:40:00,851.55,851.55,851.55,851.55,75,1650,855.78,,
2020-11-13 14:41:00,846.25,846.25,846.25,846.25,75,1650,854.91,,
2020-11-13 14:43:00,850.25,850.25,849.40,849.40,150,1875,854.13,,
2020-11-13 14:59:00,851.80,851.80,851.80,851.80,75,2025,853.96,,
2020-11-13 15:00:00,851.40,851.40,851.40,851.40,75,1950,853.79,,
2020-11-13 15:01:00,854.95,854.95,854.95,854.95,75,1950,853.86,,
2020-11-13 15:14:00,821.95,821.95,821.95,821.95,75,1800,851.99,,
2020-11-13 15:15:00,820.30,820.30,820.30,820.30,75,1875,850.23,,
2020-11-13 15:18:00,822.30,822.30,822.30,822.30,75,1875,848.76,,
2020-11-14 19:06:00,822.80,822.80,822.80,822.80,75,2025,822.80,,
2020-11-14 19:10:00,823.70,823.70,823.70,823.70,75,2100,823.25,,
2020-11-17 10:22:00,740.00,740.00,740.00,740.00,75,1950,740.00,,
2020-11-17 10:30:00,757.65,757.65,757.65,757.65,75,2025,748.82,,
2020-11-17 12:48:00,751.00,751.00,751.00,751.00,75,2025,749.55,,
2020-11-17 13:38:00,715.30,715.30,715.30,715.30,75,1950,740.98,,
2020-11-17 13:44:00,701.70,701.70,701.70,701.70,75,2025,733.13,,
2020-11-17 13:45:00,706.50,706.50,706.50,706.50,75,2100,728.69,,
2020-11-17 13:46:00,706.90,706.90,706.90,706.90,75,2100,725.57,,
2020-11-17 13:47:00,708.40,708.40,708.40,708.40,75,2100,723.43,,
2020-11-17 13:48:00,711.30,741.90,711.30,741.90,150,2400,724.06,,
2020-11-17 13:53:00,719.50,721.65,719.50,721.65,150,2400,723.48,,
2020-11-17 14:21:00,715.15,715.15,715.15,715.15,75,2475,722.84,,
2020-11-17 14:25:00,736.30,736.30,736.30,736.30,75,2550,723.80,,
2020-11-17 14:26:00,725.30,725.30,725.30,725.30,75,2550,723.90,,
2020-11-17 14:39:00,756.45,756.45,756.45,756.45,75,2550,725.93,,
2020-11-17 14:41:00,739.15,739.15,739.15,739.15,75,2550,726.71,,
2020-11-17 14:42:00,740.35,740.35,740.35,740.35,75,2625,727.47,,
2020-11-17 14:43:00,729.10,729.10,729.10,729.10,75,2625,727.55,,
2020-11-17 14:44:00,729.25,729.25,729.25,729.25,75,2625,727.64,,
2020-11-17 14:46:00,739.20,739.20,739.20,739.20,75,2850,728.19,,
2020-11-17 14:50:00,730.65,730.65,730.65,730.65,150,2850,728.42,,
2020-11-17 15:09:00,710.70,710.70,710.70,710.70,75,2700,727.68,,
2020-11-17 15:10:00,712.00,712.00,712.00,712.00,75,2700,727.06,,
2020-11-17 15:17:00,716.05,716.05,716.05,716.05,150,2850,726.28,,
2020-11-17 15:20:00,710.40,710.40,710.40,710.40,75,2850,725.71,,
2020-11-17 15:21:00,709.00,709.00,709.00,709.00,75,2850,725.14,,
2020-11-17 15:22:00,711.25,711.25,711.25,711.25,75,3000,724.68,,
2020-11-18 09:52:00,715.00,715.00,715.00,715.00,75,3075,715.00,,
2020-11-18 13:49:00,698.80,698.80,698.80,698.80,75,3000,706.90,,
2020-11-18 14:01:00,676.90,676.90,676.90,676.90,75,2925,696.90,,
2020-11-18 14:03:00,674.10,674.10,674.10,674.10,75,2925,691.20,,
2020-11-18 14:04:00,686.05,686.05,686.05,686.05,75,2775,690.17,,
2020-11-18 14:05:00,675.10,675.10,675.10,675.10,75,2775,687.65,,
2020-11-18 14:06:00,679.80,679.80,679.80,679.80,75,2625,686.53,,
2020-11-18 14:10:00,680.20,680.20,680.20,680.20,75,2550,685.74,,
2020-11-18 14:12:00,684.30,684.30,684.30,684.30,75,2550,685.58,,
2020-11-18 14:14:00,688.80,688.80,687.20,687.20,150,2550,686.02,,
2020-11-18 14:59:00,645.00,645.00,645.00,645.00,75,2475,682.60,,
2020-11-18 15:23:00,635.00,635.00,635.00,635.00,375,2550,668.60,,
