0,1,2,3,4,5,6,7,8,9
08.10.20 14:37:59,41.00,41.00,41.00,41.00,75,0,41.00,,
08.10.20 14:45:59,40.00,40.00,40.00,40.00,300,75,40.20,,
08.10.20 15:02:59,45.00,45.00,45.00,45.00,75,375,41.00,,
08.10.20 15:22:59,48.00,48.00,48.00,48.00,75,375,42.00,,
09.10.20 09:21:59,40.00,40.00,40.00,40.00,75,375,40.00,,
09.10.20 09:26:59,40.00,40.00,40.00,40.00,150,375,40.00,,
09.10.20 09:33:59,41.00,41.00,41.00,41.00,75,375,40.25,,
09.10.20 10:11:59,45.00,45.00,45.00,45.00,75,450,41.20,,
09.10.20 11:01:59,39.20,39.20,39.20,39.20,75,525,40.86,,
09.10.20 11:07:59,48.90,48.90,48.90,48.90,75,600,42.01,,
09.10.20 11:08:59,37.65,37.65,37.65,37.65,75,0,41.46,,
09.10.20 11:13:59,38.85,38.85,38.85,38.85,75,675,41.17,,
09.10.20 11:14:59,47.00,47.00,47.00,47.00,75,675,41.76,,
09.10.20 11:27:59,47.00,47.00,47.00,47.00,75,0,42.23,,
09.10.20 11:36:59,48.25,48.25,47.00,47.00,150,750,43.06,,
09.10.20 11:39:59,56.10,56.10,56.10,56.10,75,750,43.99,,
09.10.20 11:55:59,47.65,47.65,47.65,47.65,75,750,44.24,,
09.10.20 11:56:59,42.45,42.45,42.45,42.45,75,825,44.12,,
09.10.20 12:03:59,43.25,43.25,43.25,43.25,75,825,44.07,,
09.10.20 12:09:59,47.00,47.50,47.00,47.50,150,900,44.41,,
09.10.20 12:17:59,42.55,42.55,42.55,42.55,75,900,44.31,,
09.10.20 12:20:59,47.00,47.00,47.00,47.00,750,975,45.21,,
09.10.20 12:23:59,50.00,50.00,50.00,50.00,300,1575,45.77,,
09.10.20 12:35:59,49.80,49.80,47.00,47.00,150,1650,45.92,,
09.10.20 12:52:59,48.00,48.00,48.00,48.00,150,1725,46.03,,
09.10.20 13:24:59,49.60,49.60,49.60,49.60,75,1875,46.12,,
09.10.20 13:28:59,45.15,45.15,45.15,45.15,75,1950,46.09,,
09.10.20 13:46:59,40.05,40.05,40.05,40.05,75,1950,45.95,,
09.10.20 14:10:59,45.00,45.00,45.00,45.00,75,1950,45.92,,
09.10.20 14:12:59,47.00,47.00,47.00,47.00,75,1950,45.95,,
09.10.20 14:17:59,49.00,49.00,49.00,49.00,150,2025,46.08,,
09.10.20 14:29:59,50.00,50.00,50.00,50.00,75,2175,46.17,,
09.10.20 15:17:59,49.50,49.50,49.50,49.50,75,2175,46.24,,
09.10.20 15:21:59,50.00,50.00,50.00,50.00,225,2250,46.46,,
09.10.20 15:24:59,50.00,50.00,50.00,50.00,75,2475,46.53,,
09.10.20 15:25:59,49.00,49.00,49.00,49.00,75,2475,46.58,,
12.10.20 09:15:59,60.00,60.00,60.00,60.00,75,2100,60.00,,
12.10.20 09:16:59,60.00,60.00,60.00,60.00,75,2100,60.00,,
12.10.20 09:18:59,67.25,67.25,65.00,65.00,375,2175,64.22,,
12.10.20 09:19:59,67.25,67.25,67.25,67.25,75,2175,64.60,,
12.10.20 09:20:59,64.70,64.70,49.40,49.40,1125,2475,57.12,,
12.10.20 09:21:59,64.55,65.00,64.55,65.00,750,2475,59.04,,
12.10.20 09:25:59,62.00,62.00,62.00,62.00,75,3375,59.12,,
12.10.20 09:26:59,62.00,62.00,62.00,62.00,75,3375,59.21,,
12.10.20 09:29:59,64.00,64.00,64.00,64.00,750,3450,60.27,,
12.10.20 09:31:59,62.00,62.00,62.00,62.00,75,3450,60.30,,
12.10.20 09:32:59,64.90,64.90,64.90,64.90,150,3450,60.49,,
12.10.20 09:35:59,60.90,61.20,60.50,60.50,1050,4350,60.61,,
12.10.20 09:36:59,61.00,61.00,61.00,61.00,75,4350,60.62,,
12.10.20 09:37:59,61.00,61.00,61.00,61.00,150,4350,60.63,,
12.10.20 09:38:59,55.00,61.00,55.00,60.00,600,4350,60.56,,
12.10.20 09:39:59,60.10,60.10,55.00,55.00,600,4350,60.45,,
12.10.20 09:40:59,61.00,61.60,61.00,61.60,750,4350,60.55,,
12.10.20 09:41:59,61.65,61.65,61.65,61.65,75,5700,60.56,,
12.10.20 09:42:59,62.05,62.05,62.05,62.05,375,5700,60.63,,
12.10.20 09:44:59,61.65,61.65,61.65,61.65,75,6150,60.65,,
12.10.20 09:45:59,63.20,63.20,62.25,62.25,450,6150,60.75,,
12.10.20 09:47:59,62.85,62.85,62.85,62.85,75,6150,60.77,,
12.10.20 09:49:59,61.95,63.00,61.95,63.00,225,6675,60.81,,
12.10.20 09:50:59,63.00,63.00,63.00,63.00,150,6525,60.85,,
12.10.20 09:55:59,60.55,60.70,60.55,60.70,750,6600,60.83,,
12.10.20 09:56:59,60.20,60.20,60.20,60.20,75,6600,60.83,,
12.10.20 09:57:59,60.95,60.95,60.95,60.95,150,7425,60.83,,
12.10.20 09:58:59,60.95,61.80,60.95,61.80,225,7425,60.84,,
12.10.20 10:01:59,59.75,59.75,59.75,59.75,300,7500,60.81,,
12.10.20 10:03:59,59.45,59.45,59.45,59.45,75,7725,60.80,,
12.10.20 10:05:59,60.85,62.20,60.85,62.20,1275,7800,60.82,,
12.10.20 10:06:59,59.00,60.80,59.00,60.80,750,7800,60.80,,
12.10.20 10:07:59,61.00,61.00,61.00,61.00,75,7800,60.80,,
12.10.20 10:09:59,61.35,61.35,61.35,61.35,600,9675,60.83,,
12.10.20 10:11:59,60.00,60.00,60.00,60.00,150,10275,60.82,,
12.10.20 10:13:59,58.20,59.45,58.20,59.45,300,10275,60.77,,
12.10.20 10:16:59,58.75,58.75,58.75,58.75,75,10275,60.76,,
12.10.20 10:17:59,58.50,58.50,58.50,58.50,75,10275,60.75,,
12.10.20 10:21:59,59.15,59.15,59.15,59.15,150,10200,60.73,,
12.10.20 10:22:59,59.50,59.50,59.50,59.50,600,10200,60.68,,
12.10.20 10:24:59,59.45,59.75,59.45,59.75,525,10950,60.63,,
12.10.20 10:28:59,59.00,59.00,59.00,59.00,450,11475,60.58,,
12.10.20 10:29:59,58.95,58.95,58.95,58.95,75,11850,60.57,,
12.10.20 10:30:59,59.35,59.35,59.35,59.35,75,11850,60.57,,
12.10.20 10:33:59,59.45,60.80,59.45,60.80,600,12000,60.56,,
12.10.20 10:34:59,60.00,60.00,60.00,60.00,75,12000,60.56,,
12.10.20 10:37:59,60.55,61.00,60.55,61.00,450,12300,60.57,,
12.10.20 10:38:59,61.00,61.25,60.95,61.25,825,12600,60.60,,
12.10.20 10:39:59,61.05,61.05,61.05,61.05,75,12600,60.60,,
12.10.20 10:40:59,61.05,61.05,60.10,60.10,375,12600,60.60,,
12.10.20 10:41:59,59.55,59.55,59.55,59.55,150,13575,60.59,,
12.10.20 10:42:59,59.70,59.70,59.70,59.70,300,13575,60.58,,
12.10.20 10:43:59,59.35,59.35,59.35,59.35,450,13575,60.56,,
12.10.20 10:44:59,58.35,59.40,58.35,59.40,150,13575,60.54,,
12.10.20 10:46:59,59.95,59.95,59.95,59.95,375,13650,60.53,,
12.10.20 10:47:59,59.95,59.95,59.95,59.95,75,13725,60.53,,
12.10.20 10:50:59,59.65,59.65,59.65,59.65,300,13800,60.52,,
12.10.20 10:58:59,60.05,60.05,60.05,60.05,150,13800,60.51,,
12.10.20 11:02:59,59.50,59.50,59.50,59.50,150,13725,60.50,,
12.10.20 11:04:59,59.50,59.50,59.50,59.50,75,13725,60.50,,
12.10.20 11:05:59,59.50,59.50,59.50,59.50,75,13800,60.50,,
12.10.20 11:07:59,55.70,55.70,55.70,55.70,300,13800,60.43,,
12.10.20 11:08:59,57.30,57.60,57.30,57.60,300,13800,60.39,,
12.10.20 11:10:59,56.00,56.00,55.75,55.75,150,14025,60.36,,
12.10.20 11:11:59,56.00,56.40,56.00,56.40,225,14025,60.31,,
12.10.20 11:12:59,56.50,56.50,56.50,56.50,75,14400,60.30,,
12.10.20 11:13:59,57.05,57.25,57.05,57.25,450,14400,60.24,,
12.10.20 11:15:59,57.95,57.95,57.95,57.95,225,14775,60.22,,
12.10.20 11:16:59,57.70,59.00,57.70,58.10,900,14775,60.14,,
12.10.20 11:17:59,58.45,58.45,58.20,58.20,750,16200,60.09,,
12.10.20 11:18:59,58.50,58.90,58.50,58.90,825,16200,60.05,,
12.10.20 11:19:59,59.50,59.50,59.50,59.50,225,16200,60.04,,
12.10.20 11:20:59,60.00,60.50,59.00,60.50,675,17475,60.04,,
12.10.20 11:27:59,58.20,58.20,58.20,58.20,150,17925,60.03,,
12.10.20 11:28:59,58.20,58.20,58.20,58.20,225,17925,60.01,,
12.10.20 11:30:59,59.00,60.50,59.00,60.30,450,18150,60.00,,
12.10.20 11:31:59,59.20,59.20,59.20,59.20,300,18150,59.99,,
12.10.20 11:35:59,57.80,57.80,57.80,57.80,150,18375,59.98,,
12.10.20 11:38:59,60.00,60.00,60.00,60.00,75,18525,59.98,,
12.10.20 11:39:59,58.60,58.60,58.60,58.60,375,18525,59.96,,
12.10.20 11:44:59,58.75,58.75,58.75,58.75,150,18900,59.95,,
12.10.20 11:45:59,57.30,58.45,57.30,58.45,150,18900,59.94,,
12.10.20 11:47:59,58.55,59.15,58.55,59.15,150,18975,59.94,,
12.10.20 11:48:59,58.70,58.70,58.70,58.70,75,18975,59.93,,
12.10.20 11:51:59,56.05,56.05,56.05,56.05,150,19125,59.91,,
12.10.20 12:15:59,54.60,54.60,54.60,54.60,150,19050,59.88,,
12.10.20 12:16:59,55.00,55.00,54.80,54.80,150,19050,59.85,,
12.10.20 12:18:59,54.75,54.80,54.75,54.80,375,19275,59.79,,
12.10.20 12:20:59,56.60,57.15,56.60,57.15,225,19275,59.76,,
12.10.20 12:26:59,56.15,56.15,56.15,56.15,300,19125,59.72,,
12.10.20 12:39:59,58.00,58.00,58.00,58.00,300,19125,59.71,,
12.10.20 12:45:59,60.00,60.00,60.00,60.00,75,19425,59.71,,
