0,1,2,3,4,5,6,7,8,9
11.09.20 14:29:59,28.45,28.45,28.45,28.45,75,0,28.45,,
11.09.20 15:08:59,29.40,29.40,29.40,29.40,150,75,28.76,,
11.09.20 15:13:59,27.00,27.00,27.00,27.00,75,225,28.32,,
14.09.20 09:15:59,40.00,40.00,40.00,40.00,75,300,40.00,,
14.09.20 09:21:59,37.90,37.90,37.40,37.90,150,375,38.43,,
14.09.20 09:24:59,37.00,37.00,35.00,37.00,750,450,36.86,,
14.09.20 10:11:59,35.00,35.00,33.50,35.00,300,1200,36.20,,
14.09.20 10:13:59,27.25,27.25,27.25,27.25,75,1500,35.70,,
14.09.20 11:09:59,27.55,27.75,27.55,27.75,375,1500,33.95,,
14.09.20 11:11:59,27.75,27.75,27.70,27.70,300,1950,33.03,,
14.09.20 11:12:59,27.70,27.70,27.70,27.70,150,1950,32.66,,
14.09.20 11:37:59,27.30,27.30,27.30,27.30,225,2175,32.16,,
14.09.20 11:41:59,28.30,28.30,28.30,28.30,225,2250,31.83,,
14.09.20 11:52:59,28.00,28.00,28.00,28.00,75,0,31.73,,
14.09.20 11:54:59,28.00,28.00,28.00,28.00,75,2550,31.62,,
14.09.20 11:58:59,27.25,27.25,27.25,27.25,150,2625,31.40,,
14.09.20 12:05:59,27.55,27.55,27.55,27.55,75,2625,31.30,,
14.09.20 12:06:59,27.75,29.95,27.50,29.95,675,2625,30.80,,
14.09.20 12:08:59,27.75,27.75,27.75,27.75,75,3150,30.74,,
14.09.20 12:13:59,27.25,27.25,27.25,27.25,75,3225,30.67,,
14.09.20 12:25:59,27.25,27.25,27.25,27.25,75,3300,30.60,,
14.09.20 12:26:59,27.25,27.25,27.25,27.25,75,3300,30.54,,
14.09.20 12:46:59,28.00,28.00,28.00,28.00,75,3450,30.49,,
14.09.20 13:07:59,27.50,27.50,27.50,27.50,75,3525,30.44,,
14.09.20 13:23:59,27.30,27.30,27.30,27.30,600,0,30.04,,
14.09.20 13:37:59,27.20,27.20,27.00,27.00,150,3600,29.95,,
14.09.20 13:38:59,28.80,28.80,28.80,28.80,600,3600,29.77,,
14.09.20 14:06:59,26.15,26.15,26.15,26.15,75,3975,29.72,,
14.09.20 14:07:59,26.15,26.15,26.15,26.15,75,3975,29.68,,
14.09.20 14:17:59,27.20,27.20,27.20,27.20,75,3825,29.64,,
14.09.20 14:20:59,27.10,27.10,27.10,27.10,75,3900,29.61,,
14.09.20 14:34:59,27.50,27.50,27.50,27.50,75,3900,29.58,,
14.09.20 15:12:59,27.50,27.50,27.50,27.50,75,3900,29.56,,
14.09.20 15:27:59,26.50,27.50,26.50,27.50,225,3975,29.46,,
14.09.20 15:28:59,27.50,27.50,27.50,27.50,75,3825,29.43,,
15.09.20 09:20:59,29.00,29.00,29.00,29.00,75,3900,29.00,,
15.09.20 09:37:59,27.00,27.00,27.00,27.00,75,3900,28.00,,
15.09.20 09:53:59,26.00,26.00,26.00,26.00,75,3975,27.33,,
15.09.20 10:48:59,26.00,26.00,26.00,26.00,525,4050,26.40,,
15.09.20 10:57:59,26.00,26.00,26.00,26.00,75,4050,26.36,,
15.09.20 13:13:59,27.00,27.00,27.00,27.00,75,4050,26.41,,
15.09.20 13:14:59,26.50,26.50,26.00,26.00,300,4050,26.34,,
15.09.20 13:34:59,26.05,26.05,26.05,26.05,75,4050,26.32,,
15.09.20 14:08:59,26.45,26.45,26.45,26.45,150,4125,26.34,,
15.09.20 14:09:59,26.50,26.50,26.50,26.50,75,4125,26.35,,
15.09.20 14:15:59,25.45,25.50,25.45,25.50,150,4275,26.27,,
15.09.20 14:16:59,25.40,25.40,25.40,25.40,75,4350,26.23,,
15.09.20 14:47:59,25.95,25.95,25.95,25.95,75,4350,26.22,,
15.09.20 15:09:59,25.50,25.50,25.50,25.50,75,4425,26.19,,
15.09.20 15:19:59,25.50,25.50,25.50,25.50,75,4425,26.16,,
