date,open,high,low,close,volume,oi,vwap,8,9
2020-10-27 09:45:00,135.00,135.00,135.00,135.00,75,0,135.00,,
2020-10-27 13:10:00,119.00,119.00,119.00,119.00,75,75,127.00,,
2020-10-27 15:05:00,114.35,114.35,114.35,114.35,75,150,122.78,,
2020-10-27 15:08:00,114.35,114.35,114.35,114.35,75,225,120.67,,
2020-10-28 10:20:00,105.30,105.30,105.30,105.30,75,300,105.30,,
2020-10-28 10:23:00,119.45,119.45,119.45,119.45,75,375,112.37,,
2020-10-28 10:30:00,115.50,115.50,115.50,115.50,75,375,113.41,,
2020-10-28 10:33:00,117.60,117.60,117.60,117.60,75,375,114.46,,
2020-10-28 10:36:00,119.20,120.80,117.35,120.80,300,375,117.00,,
2020-10-28 10:38:00,119.55,119.55,119.55,119.55,150,450,117.51,,
2020-10-28 10:39:00,119.25,119.25,119.25,119.25,75,450,117.66,,
2020-10-28 10:41:00,122.25,122.25,122.25,122.25,75,450,118.05,,
2020-10-28 10:45:00,124.15,124.15,124.15,124.15,75,450,118.51,,
2020-10-28 11:00:00,125.35,125.35,125.35,125.35,75,450,119.00,,
2020-10-28 11:06:00,121.50,121.50,121.50,121.50,75,525,119.17,,
2020-10-28 11:24:00,121.35,121.35,121.35,121.35,75,600,119.30,,
2020-10-28 11:49:00,119.70,119.70,119.70,119.70,75,525,119.33,,
2020-10-28 12:47:00,133.40,133.40,133.40,133.40,75,450,120.11,,
2020-10-28 12:48:00,139.15,142.95,139.15,142.95,150,450,122.20,,
2020-10-28 12:49:00,145.95,146.00,145.95,146.00,150,450,124.36,,
2020-10-28 12:51:00,149.30,149.30,149.30,149.30,75,675,125.45,,
2020-10-28 12:56:00,145.00,145.00,145.00,145.00,75,750,126.26,,
2020-10-28 12:58:00,143.90,143.90,143.90,143.90,75,825,126.97,,
2020-10-28 13:05:00,144.35,144.35,144.35,144.35,75,825,127.64,,
2020-10-28 13:11:00,149.55,149.55,149.55,149.55,75,900,128.45,,
2020-10-28 13:24:00,141.45,141.45,141.45,141.45,75,975,128.91,,
2020-10-28 13:26:00,143.85,143.85,143.85,143.85,75,975,129.43,,
2020-10-28 13:27:00,145.85,145.85,145.85,145.85,75,1125,129.97,,
2020-10-28 13:28:00,144.95,144.95,144.95,144.95,75,1125,130.46,,
2020-10-28 13:36:00,144.40,144.40,144.40,144.40,75,1200,130.89,,
2020-10-28 13:37:00,145.05,145.05,145.05,145.05,75,1200,131.32,,
2020-10-28 13:41:00,148.00,149.40,148.00,149.40,150,1275,132.31,,
2020-10-28 13:42:00,153.95,153.95,153.95,153.95,75,1425,132.91,,
