0,1,2,3,4,5,6,7,8,9
20.10.20 10:01:59,6.10,6.10,6.10,6.10,75,0,6.10,,
20.10.20 11:21:59,17.00,17.00,17.00,17.00,75,75,11.55,,
20.10.20 11:51:59,13.00,13.00,13.00,13.00,150,75,12.27,,
20.10.20 12:05:59,17.75,17.75,17.75,17.75,300,225,15.01,,
20.10.20 12:38:59,16.00,16.00,16.00,16.00,75,525,15.12,,
20.10.20 13:11:59,16.00,16.00,16.00,16.00,300,525,15.39,,
20.10.20 13:24:59,15.95,15.95,15.95,15.95,75,825,15.43,,
20.10.20 13:29:59,14.65,14.65,14.65,14.65,300,900,15.25,,
20.10.20 13:54:59,15.40,15.40,15.40,15.40,75,900,15.26,,
20.10.20 13:55:59,15.00,15.00,15.00,15.00,300,975,15.21,,
20.10.20 13:57:59,15.00,15.00,15.00,15.00,75,975,15.21,,
20.10.20 14:29:59,14.90,14.90,14.90,14.90,75,1350,15.19,,
20.10.20 14:39:59,13.50,13.50,13.50,13.50,75,1425,15.13,,
20.10.20 14:45:59,14.90,14.90,14.90,14.90,75,1350,15.12,,
20.10.20 14:53:59,14.50,14.50,14.50,14.50,150,1425,15.08,,
20.10.20 14:54:59,14.50,14.50,14.50,14.50,75,1575,15.06,,
20.10.20 15:25:59,13.50,13.50,13.50,13.50,150,1650,14.96,,
21.10.20 09:44:59,19.95,19.95,19.95,19.95,150,1650,19.95,,
21.10.20 09:46:59,19.00,19.00,19.00,19.00,75,1650,19.63,,
21.10.20 10:01:59,17.00,17.00,17.00,17.00,300,1875,18.12,,
21.10.20 10:02:59,16.55,16.55,16.50,16.50,450,1875,17.38,,
21.10.20 10:03:59,18.00,18.00,18.00,18.00,75,2400,17.42,,
21.10.20 10:11:59,17.50,17.50,17.50,17.50,75,2475,17.43,,
21.10.20 10:12:59,17.45,17.45,17.45,17.45,75,2550,17.43,,
21.10.20 10:17:59,15.15,15.15,15.15,15.15,75,2625,17.30,,
21.10.20 10:18:59,17.45,17.45,17.45,17.45,75,2625,17.30,,
21.10.20 10:20:59,17.45,17.45,17.45,17.45,75,2625,17.31,,
21.10.20 10:32:59,15.10,15.10,15.10,15.10,150,2775,17.10,,
21.10.20 10:37:59,16.45,16.45,16.45,16.45,75,2775,17.07,,
21.10.20 10:43:59,15.05,15.05,15.05,15.05,75,2850,16.98,,
21.10.20 11:05:59,15.90,15.90,15.90,15.90,75,2850,16.94,,
