date,open,high,low,close,volume,oi,vwap,8,9
2020-05-10 10:28:00,497.00,497.00,497.00,497.00,375,0,497.00,,
2020-05-10 10:30:00,505.00,505.00,505.00,505.00,150,375,499.28,,
2020-05-10 10:35:00,505.00,505.00,505.00,505.00,75,525,500.00,,
2020-05-10 10:37:00,500.00,500.00,500.00,500.00,300,600,500.00,,
2020-05-10 10:40:00,500.00,500.00,500.00,500.00,600,900,500.00,,
2020-05-10 10:41:00,500.00,500.00,500.00,500.00,150,1500,500.00,,
2020-05-10 10:43:00,499.00,499.00,495.00,495.00,675,1500,498.67,,
2020-05-10 10:44:00,500.00,500.00,500.00,500.00,750,1500,499.00,,
2020-05-10 10:45:00,500.00,500.00,500.00,500.00,900,3075,499.22,,
2020-05-10 10:47:00,500.00,500.00,500.00,500.00,675,3075,499.33,,
2020-05-10 10:49:00,500.00,500.00,500.00,500.00,1500,4650,499.50,,
2020-05-10 10:50:00,500.00,500.00,500.00,500.00,1575,4650,499.60,,
2020-05-10 10:51:00,499.95,500.00,499.00,499.20,1575,7725,499.54,,
2020-05-10 10:52:00,499.20,500.00,499.20,500.00,1500,7725,499.57,,
2020-05-10 10:53:00,500.00,500.00,499.00,500.00,1800,12300,499.58,,
2020-05-10 10:55:00,501.00,501.00,499.50,499.50,2100,12300,499.73,,
2020-05-10 10:56:00,498.45,498.45,498.45,498.45,300,14625,499.71,,
2020-05-10 10:57:00,497.20,497.60,496.00,497.60,2925,14625,499.29,,
2020-05-10 10:58:00,497.95,497.95,497.95,497.95,825,14625,499.27,,
2020-05-10 10:59:00,498.20,498.20,498.20,498.20,750,14625,499.23,,
2020-05-10 11:00:00,497.45,497.45,497.45,497.45,600,19350,499.17,,
2020-05-10 11:01:00,497.45,497.65,497.00,497.65,2400,19350,498.98,,
2020-05-10 11:02:00,497.00,498.00,497.00,498.00,1500,19350,498.90,,
2020-05-10 11:04:00,497.00,497.00,497.00,497.00,450,23850,498.87,,
2020-05-10 11:05:00,491.90,491.90,491.90,491.90,75,23850,498.85,,
2020-05-10 11:06:00,476.20,476.20,476.20,476.20,75,24225,498.78,,
2020-05-10 11:08:00,482.55,482.55,480.00,480.00,825,24225,498.17,,
2020-05-10 11:09:00,479.00,479.00,479.00,479.00,1500,24225,497.13,,
2020-05-10 11:11:00,480.65,483.55,480.65,483.55,750,26850,496.72,,
2020-05-10 11:16:00,483.00,483.00,483.00,483.00,300,27225,496.58,,
2020-05-10 11:17:00,483.00,483.00,483.00,483.00,675,27225,496.26,,
2020-05-10 11:24:00,481.35,481.35,481.35,481.35,225,28200,496.14,,
2020-05-10 11:56:00,507.85,507.85,507.85,507.85,150,28200,496.20,,
2020-05-10 12:02:00,495.65,495.65,495.65,495.65,75,28200,496.20,,
2020-05-10 15:27:00,513.10,513.10,513.10,513.10,225,28200,496.33,,
2020-06-10 12:03:00,465.00,465.00,465.00,465.00,75,28200,465.00,,
2020-06-10 14:05:00,463.40,463.40,462.55,462.55,300,28275,463.38,,
2020-06-10 14:06:00,466.50,466.50,466.50,466.50,150,28575,464.27,,
2020-06-10 14:27:00,463.00,463.00,463.00,463.00,75,28725,464.11,,
2020-06-10 14:41:00,439.00,440.00,439.00,440.00,750,28800,450.27,,
2020-06-10 14:51:00,434.45,434.45,434.45,434.45,75,29550,449.43,,
2020-06-10 15:17:00,436.00,436.00,436.00,436.00,75,29625,448.76,,
2020-07-10 09:15:00,435.50,435.50,435.50,435.50,75,29550,435.50,,
2020-07-10 09:17:00,435.95,435.95,435.95,435.95,75,29625,435.72,,
2020-07-10 09:47:00,411.55,411.55,411.55,411.55,75,29700,427.66,,
2020-07-10 09:51:00,419.20,419.20,418.95,418.95,150,29700,424.23,,
2020-07-10 09:54:00,400.90,403.75,400.90,403.75,225,29775,415.83,,
2020-07-10 10:20:00,403.30,404.60,403.30,404.60,450,29925,410.81,,
2020-07-10 10:25:00,400.00,400.00,400.00,400.00,75,29475,410.09,,
2020-07-10 12:05:00,400.00,400.00,400.00,400.00,75,29475,409.46,,
2020-07-10 12:49:00,391.50,391.50,388.90,389.00,600,29475,402.98,,
2020-07-10 13:05:00,393.20,393.20,393.20,393.20,75,29850,402.59,,
2020-07-10 14:20:00,393.20,393.20,393.20,393.20,75,29925,402.23,,
2020-07-10 14:51:00,400.00,400.00,400.00,400.00,75,29925,402.15,,
2020-07-10 15:28:00,386.15,386.15,386.15,386.15,75,30000,401.57,,
2020-07-10 15:29:01,392.60,394.30,392.60,394.30,150,30000,401.03,,
2020-08-10 09:15:00,366.40,366.40,366.40,366.40,75,30150,366.40,,
2020-08-10 09:16:00,353.10,353.70,353.10,353.70,300,30150,355.90,,
2020-08-10 09:17:00,348.80,348.80,348.80,348.80,75,30150,354.71,,
2020-08-10 09:19:00,357.00,357.00,357.00,357.00,150,30225,355.28,,
2020-08-10 09:21:00,354.80,354.80,354.80,354.80,75,30300,355.23,,
2020-08-10 09:22:00,348.85,348.85,348.85,348.85,150,30300,354.08,,
2020-08-10 09:23:00,348.05,348.05,348.05,348.05,300,30225,352.47,,
2020-08-10 09:24:00,348.05,348.05,345.80,345.80,1950,30225,349.47,,
2020-08-10 09:25:00,346.00,346.00,345.80,345.80,150,30225,349.30,,
2020-08-10 09:26:00,345.00,345.00,345.00,345.00,300,30225,348.94,,
