date,open,high,low,close,volume,oi,vwap,8,9
2020-10-27 09:15:00,19.00,19.00,19.00,19.00,75,0,19.00,,
2020-10-27 09:35:00,14.00,14.00,11.95,14.00,300,75,13.79,,
2020-10-27 10:02:00,10.00,10.00,10.00,10.00,225,375,12.36,,
2020-10-27 10:03:00,10.00,10.00,10.00,10.00,75,600,12.10,,
2020-10-27 10:16:00,9.30,9.30,9.30,9.30,75,675,11.82,,
2020-10-27 11:51:00,9.50,9.50,9.50,9.50,75,675,11.61,,
2020-10-28 12:16:00,11.00,11.00,11.00,11.00,75,600,11.00,,
2020-10-28 12:18:00,10.00,10.00,10.00,10.00,75,675,10.50,,
2020-10-28 12:19:00,10.95,10.95,10.95,10.95,75,675,10.65,,
2020-10-28 12:29:00,10.00,10.00,10.00,10.00,75,675,10.48,,
2020-10-28 12:37:00,8.50,8.50,8.50,8.50,75,0,10.09,,
2020-10-28 12:52:00,8.30,8.30,8.30,8.30,75,675,9.79,,
2020-10-28 14:56:00,8.25,8.25,8.25,8.25,150,675,9.40,,
2020-10-29 11:50:00,8.50,8.50,6.55,6.55,150,675,7.52,,
2020-10-29 12:13:00,6.55,6.55,6.55,6.55,225,750,6.94,,
2020-10-29 12:30:00,8.50,8.50,8.50,8.50,75,975,7.20,,
2020-10-29 12:31:00,5.70,5.70,5.70,5.70,750,975,6.26,,
2020-10-29 12:32:00,5.70,5.70,5.70,5.70,375,975,6.12,,
2020-10-29 12:33:00,5.75,5.75,5.75,5.75,150,2100,6.09,,
2020-10-29 14:16:00,6.05,6.05,6.05,6.05,75,2250,6.09,,
2020-10-29 14:20:00,6.50,6.50,6.50,6.50,75,2325,6.11,,
2020-10-29 14:21:00,6.00,6.00,6.00,6.00,150,2325,6.10,,
2020-10-29 14:22:00,6.50,6.50,6.50,6.50,150,2325,6.13,,
2020-10-29 14:23:00,6.05,6.05,6.05,6.05,225,2325,6.12,,
2020-10-29 14:24:00,6.60,6.70,6.60,6.70,300,2625,6.18,,
2020-10-29 14:37:00,6.40,6.40,6.40,6.40,225,2700,6.19,,
2020-10-29 14:40:00,6.70,6.70,6.70,6.70,75,2700,6.21,,
2020-10-29 14:44:00,6.40,6.40,6.40,6.40,750,2700,6.24,,
2020-10-29 14:59:00,6.70,6.70,6.70,6.70,825,2700,6.32,,
2020-10-29 15:08:00,6.65,6.65,6.65,6.65,75,3225,6.33,,
2020-10-29 15:20:00,5.90,5.90,5.90,5.90,75,3225,6.32,,
2020-10-29 15:28:00,6.00,6.00,6.00,6.00,300,3225,6.30,,
2020-10-30 09:17:00,7.60,7.60,7.60,7.60,75,3225,7.60,,
2020-10-30 09:19:00,6.25,6.25,6.25,6.25,75,3225,6.92,,
2020-10-30 09:31:00,7.40,7.40,7.40,7.40,75,3225,7.08,,
2020-10-30 09:42:00,7.25,7.25,7.25,7.25,75,3300,7.12,,
2020-10-30 09:43:00,7.10,7.10,7.10,7.10,75,3300,7.12,,
2020-10-30 09:53:00,7.05,7.05,7.05,7.05,75,3450,7.10,,
2020-10-30 10:24:00,6.85,6.85,6.85,6.85,75,3525,7.07,,
2020-10-30 10:53:00,6.65,6.65,6.65,6.65,75,3600,7.01,,
2020-10-30 11:05:00,6.55,6.55,6.55,6.55,75,3675,6.96,,
2020-10-30 11:44:00,5.55,5.55,5.55,5.55,75,3675,6.82,,
2020-10-30 12:34:00,6.65,6.65,6.65,6.65,75,3600,6.80,,
2020-10-30 13:43:00,6.60,6.60,6.60,6.60,75,3675,6.79,,
2020-10-30 14:19:00,6.50,6.50,6.50,6.50,75,3750,6.76,,
2020-10-30 14:44:00,6.00,6.00,6.00,6.00,75,3825,6.71,,
2020-10-30 15:03:00,6.00,6.00,6.00,6.00,1500,3900,6.29,,
2020-10-30 15:27:00,6.00,6.00,6.00,6.00,75,5175,6.28,,
2020-10-30 15:28:00,6.00,6.00,6.00,6.00,150,5250,6.27,,
2020-02-11 09:48:00,5.40,5.40,5.40,5.40,75,5400,5.40,,
2020-02-11 09:56:00,5.50,5.50,5.50,5.50,150,5400,5.46,,
2020-02-11 10:09:00,6.00,6.00,6.00,6.00,150,5550,5.68,,
2020-02-11 10:15:00,6.60,6.60,6.60,6.60,75,5400,5.83,,
2020-02-11 10:27:00,6.50,6.50,6.50,6.50,150,5325,6.00,,
2020-02-11 10:39:00,6.65,6.65,6.65,6.65,75,5475,6.07,,
2020-02-11 10:47:00,6.25,6.25,6.25,6.25,75,5550,6.09,,
2020-02-11 11:02:00,5.90,6.00,5.90,6.00,150,5400,6.06,,
2020-02-11 11:43:00,6.50,6.50,6.50,6.50,75,5400,6.10,,
2020-02-11 11:44:00,6.65,6.65,6.65,6.65,75,5400,6.13,,
2020-02-11 11:45:00,6.65,6.65,6.65,6.65,75,5400,6.17,,
2020-02-11 12:15:00,6.10,6.10,6.10,6.10,150,5550,6.16,,
2020-02-11 12:17:00,6.10,6.10,6.10,6.10,75,5550,6.16,,
2020-02-11 13:56:00,5.90,5.90,5.90,5.90,150,5475,6.13,,
2020-02-11 13:59:00,5.85,5.85,5.80,5.80,375,5550,6.07,,
2020-02-11 14:15:00,5.80,5.80,5.80,5.80,75,5175,6.06,,
2020-02-11 14:16:00,5.80,5.80,5.80,5.80,300,5175,6.03,,
2020-02-11 14:58:00,5.85,5.85,5.85,5.85,75,5400,6.02,,
2020-02-11 15:26:00,5.35,5.50,5.35,5.50,300,5325,5.96,,
2020-03-11 09:23:00,7.10,7.10,7.10,7.10,75,5250,7.10,,
2020-03-11 09:38:00,5.60,5.60,5.60,5.60,525,5250,5.78,,
2020-03-11 09:44:00,6.90,6.90,6.90,6.90,750,5775,6.36,,
2020-03-11 09:49:00,6.60,6.60,6.60,6.60,150,5850,6.38,,
2020-03-11 09:57:00,6.85,6.85,6.85,6.85,75,5850,6.40,,
2020-03-11 10:21:00,6.20,6.75,6.20,6.75,225,5925,6.40,,
2020-03-11 10:38:00,6.75,6.75,6.75,6.75,150,0,6.43,,
2020-03-11 10:44:00,6.75,6.75,6.75,6.75,300,5850,6.47,,
2020-03-11 10:50:00,6.80,6.80,6.80,6.80,75,5550,6.48,,
2020-03-11 10:51:00,6.75,6.75,6.70,6.70,225,5550,6.50,,
2020-03-11 10:56:00,6.70,6.70,6.70,6.70,75,5325,6.51,,
2020-03-11 11:17:00,7.10,7.10,7.10,7.10,150,5325,6.53,,
2020-03-11 11:56:00,6.90,6.90,6.90,6.90,75,5400,6.54,,
2020-03-11 12:00:00,6.90,6.90,6.90,6.90,150,5475,6.56,,
2020-03-11 12:04:00,7.20,7.20,7.20,7.20,150,5625,6.59,,
2020-03-11 12:25:00,7.15,7.15,7.15,7.15,150,5775,6.61,,
2020-03-11 12:38:00,7.10,7.10,7.10,7.10,75,5925,6.62,,
2020-03-11 12:48:00,6.60,6.60,6.60,6.60,150,5925,6.62,,
2020-03-11 13:32:00,7.10,7.10,6.55,6.55,300,5925,6.64,,
2020-03-11 13:39:00,7.00,7.00,7.00,7.00,150,6075,6.65,,
2020-03-11 13:43:00,7.00,7.00,6.70,6.70,225,6225,6.66,,
2020-03-11 15:09:00,6.70,6.70,6.70,6.70,150,6300,6.66,,
2020-03-11 15:12:00,6.70,6.70,6.70,6.70,150,6300,6.66,,
2020-03-11 15:20:00,6.70,6.70,6.70,6.70,75,6300,6.66,,
2020-03-11 15:21:00,6.20,6.70,6.20,6.70,450,6300,6.64,,
2020-03-11 15:29:01,6.10,6.10,6.10,6.10,150,6300,6.62,,
2020-04-11 09:44:00,5.35,5.35,5.35,5.35,300,6300,5.35,,
2020-04-11 10:09:00,5.35,5.35,5.35,5.35,75,6300,5.35,,
2020-04-11 10:29:00,5.20,5.20,5.20,5.20,150,6225,5.30,,
2020-04-11 11:23:00,5.20,5.20,5.20,5.20,225,6225,5.28,,
2020-04-11 12:02:00,4.90,4.90,4.90,4.90,75,6450,5.24,,
2020-04-11 12:03:00,4.90,4.90,4.90,4.90,75,6450,5.21,,
2020-04-11 12:22:00,5.70,5.70,5.70,5.70,75,6450,5.25,,
2020-04-11 12:23:00,6.55,6.55,6.55,6.55,375,6450,5.49,,
2020-04-11 12:56:00,7.05,7.05,7.05,7.05,75,6525,5.57,,
2020-04-11 13:07:00,7.45,7.45,7.45,7.45,675,6450,6.16,,
2020-04-11 13:12:00,5.30,5.30,5.30,5.30,150,6750,6.10,,
2020-04-11 13:20:00,6.90,6.90,6.90,6.90,75,6600,6.13,,
2020-04-11 13:35:00,6.90,7.00,6.90,7.00,525,6600,6.27,,
2020-04-11 14:03:00,7.00,7.00,7.00,7.00,75,7050,6.29,,
2020-04-11 14:05:00,6.50,6.50,6.50,6.50,225,7050,6.31,,
2020-04-11 14:17:00,5.35,6.15,5.35,6.15,225,7050,6.28,,
2020-04-11 14:23:00,6.20,6.20,6.20,6.20,75,6975,6.28,,
2020-04-11 14:42:00,5.95,5.95,5.95,5.95,75,6975,6.27,,
2020-04-11 14:58:00,6.05,6.05,6.05,6.05,375,7050,6.25,,
2020-04-11 14:59:00,6.55,6.65,6.55,6.65,300,7050,6.27,,
2020-04-11 15:03:00,7.25,7.25,7.25,7.25,75,6900,6.29,,
2020-04-11 15:11:00,7.00,7.00,7.00,7.00,75,6975,6.30,,
2020-04-11 15:20:00,6.80,6.80,6.80,6.80,225,6975,6.33,,
2020-04-11 15:27:00,5.95,5.95,5.95,5.95,300,6975,6.30,,
2020-05-11 09:22:00,6.00,6.00,6.00,6.00,75,6900,6.00,,
2020-05-11 09:23:00,5.30,5.30,5.30,5.30,75,6900,5.65,,
2020-05-11 09:37:00,5.30,5.30,5.30,5.30,1050,6750,5.34,,
2020-05-11 09:39:00,5.30,5.30,5.00,5.00,1800,7500,5.21,,
2020-05-11 10:02:00,5.00,5.90,5.00,5.90,3075,10200,5.11,,
2020-05-11 10:16:00,5.10,5.10,5.10,5.10,1200,10200,5.11,,
2020-05-11 10:18:00,5.20,5.20,5.10,5.10,1575,11325,5.12,,
2020-05-11 10:22:00,4.90,4.90,4.85,4.85,225,12900,5.12,,
2020-05-11 10:23:00,4.80,4.80,4.80,4.80,75,12900,5.12,,
2020-05-11 10:24:00,5.05,5.05,5.05,5.05,75,13125,5.11,,
2020-05-11 10:26:00,5.20,5.20,5.20,5.20,300,13125,5.12,,
2020-05-11 10:31:00,5.20,5.20,5.20,5.20,75,13200,5.12,,
2020-05-11 10:32:00,5.20,5.20,5.20,5.20,75,13200,5.12,,
2020-05-11 10:35:00,5.10,5.10,5.10,5.10,75,12150,5.12,,
2020-05-11 10:39:00,5.10,5.10,5.10,5.10,75,11925,5.12,,
2020-05-11 10:51:00,5.05,5.05,5.05,5.05,75,11925,5.12,,
2020-05-11 11:01:00,5.15,5.15,5.15,5.15,75,12000,5.12,,
2020-05-11 11:21:00,5.15,5.15,5.15,5.15,75,12000,5.12,,
2020-05-11 12:19:00,4.75,4.75,4.75,4.75,75,12000,5.12,,
2020-05-11 12:48:00,4.90,4.90,4.90,4.90,75,11925,5.11,,
2020-05-11 13:21:00,4.80,4.80,4.80,4.80,300,11925,5.10,,
2020-05-11 13:24:00,4.50,4.50,4.40,4.40,375,12225,5.08,,
2020-05-11 14:02:00,4.40,4.40,4.40,4.40,150,12600,5.07,,
2020-05-11 14:06:00,4.40,4.40,4.40,4.40,375,12450,5.05,,
2020-05-11 14:20:00,3.95,3.95,3.95,3.95,375,12450,5.02,,
2020-05-11 14:21:00,3.90,3.90,3.90,3.90,375,12825,4.98,,
2020-05-11 14:27:00,4.30,4.30,4.30,4.30,75,13200,4.98,,
2020-05-11 14:29:00,4.25,4.25,4.10,4.10,225,13200,4.96,,
2020-05-11 14:33:00,3.90,3.90,3.90,3.90,75,13350,4.96,,
2020-05-11 14:35:00,4.20,4.20,4.20,4.20,225,13350,4.94,,
2020-05-11 14:47:00,4.30,4.30,4.30,4.30,75,13275,4.94,,
2020-05-11 14:53:00,4.45,4.45,4.40,4.40,375,13200,4.93,,
2020-05-11 14:56:00,4.40,4.40,4.40,4.40,225,13200,4.92,,
2020-05-11 15:14:00,4.35,4.35,4.35,4.35,525,12975,4.90,,
2020-05-11 15:25:00,4.15,4.15,4.15,4.15,75,12900,4.89,,
2020-05-11 15:27:00,4.15,4.15,4.15,4.15,75,12900,4.89,,
2020-05-11 15:29:01,4.05,4.05,4.05,4.05,450,12900,4.86,,
2020-06-11 09:15:00,4.50,4.50,4.50,4.50,300,13350,4.50,,
2020-06-11 09:17:00,4.60,4.65,4.60,4.60,1350,13275,4.58,,
2020-06-11 09:18:00,4.50,4.50,4.40,4.40,375,13275,4.56,,
2020-06-11 09:20:00,4.40,4.40,4.40,4.40,600,13950,4.52,,
2020-06-11 09:25:00,4.35,4.35,4.30,4.35,150,13875,4.51,,
2020-06-11 09:27:00,4.35,4.35,4.30,4.30,225,14025,4.50,,
2020-06-11 09:28:00,4.10,4.10,4.10,4.10,825,14025,4.41,,
2020-06-11 09:31:00,4.10,4.10,4.10,4.10,225,14250,4.39,,
2020-06-11 09:32:00,4.15,4.15,3.75,3.75,675,14175,4.33,,
2020-06-11 09:33:00,3.85,3.85,3.85,3.85,300,14175,4.30,,
2020-06-11 09:34:00,3.85,3.85,3.85,3.85,375,14175,4.27,,
2020-06-11 09:45:00,4.05,4.05,4.05,4.05,75,14175,4.27,,
2020-06-11 09:47:00,3.95,3.95,3.95,3.95,150,14175,4.26,,
2020-06-11 10:08:00,3.95,3.95,3.95,3.95,150,14025,4.25,,
2020-06-11 10:22:00,4.00,4.00,3.85,3.85,675,13875,4.23,,
2020-06-11 10:26:00,3.85,3.85,3.85,3.85,75,13950,4.22,,
2020-06-11 11:08:00,3.85,3.85,3.85,3.85,75,13875,4.22,,
2020-06-11 11:10:00,3.85,3.85,3.85,3.85,300,13875,4.20,,
2020-06-11 11:11:00,3.85,3.85,3.85,3.85,150,13875,4.19,,
2020-06-11 11:17:00,3.85,3.85,3.85,3.85,150,13800,4.19,,
2020-06-11 12:10:00,4.40,4.40,4.40,4.40,150,13800,4.19,,
2020-06-11 12:12:00,4.40,4.40,4.10,4.10,150,13650,4.19,,
2020-06-11 12:13:00,4.10,4.10,4.10,4.10,75,13650,4.19,,
2020-06-11 12:23:00,4.15,4.15,4.15,4.15,300,13500,4.19,,
2020-06-11 12:28:00,4.40,4.40,4.40,4.40,450,13500,4.19,,
2020-06-11 12:34:00,4.40,4.40,4.40,4.40,75,13350,4.20,,
2020-06-11 12:38:00,4.60,4.85,4.60,4.85,300,13275,4.21,,
