0,1,2,3,4,5,6,7,8,9
06.10.20 10:56:59,42.00,42.00,42.00,42.00,75,0,42.00,,
06.10.20 11:13:59,44.60,44.95,44.60,44.95,150,75,43.85,,
06.10.20 11:14:59,41.60,41.60,41.60,41.60,75,150,43.28,,
06.10.20 11:18:59,43.05,43.05,43.05,43.05,75,150,43.24,,
06.10.20 11:23:59,43.30,43.30,43.25,43.25,150,225,43.25,,
06.10.20 11:27:59,40.30,40.30,40.15,40.20,225,375,42.34,,
06.10.20 11:28:59,44.90,44.90,41.00,42.50,2250,375,43.14,,
06.10.20 11:29:59,44.50,44.80,41.50,44.40,4200,1950,43.35,,
06.10.20 11:30:59,44.45,44.95,43.50,44.90,3900,1950,43.65,,
06.10.20 11:31:59,44.15,44.90,44.00,44.85,1200,1950,43.72,,
06.10.20 11:32:59,44.90,45.00,44.30,44.55,2550,6525,43.89,,
06.10.20 11:33:59,44.50,45.40,44.50,44.65,900,6525,43.95,,
06.10.20 11:34:59,44.80,45.20,44.80,45.20,1125,6525,44.01,,
06.10.20 11:35:59,45.40,45.55,45.40,45.55,300,8850,44.04,,
06.10.20 11:36:59,45.55,46.45,45.40,46.45,525,8850,44.09,,
06.10.20 11:37:59,45.60,45.60,45.30,45.30,1425,8850,44.19,,
06.10.20 11:38:59,45.65,46.20,45.30,45.70,1050,11850,44.27,,
06.10.20 11:39:59,45.50,45.50,45.50,45.50,225,11850,44.28,,
06.10.20 11:40:59,45.00,45.00,44.60,44.60,2625,11850,44.34,,
06.10.20 11:41:59,44.45,45.00,44.45,45.00,450,11850,44.35,,
06.10.20 11:43:59,44.55,44.55,44.55,44.55,75,14400,44.35,,
06.10.20 11:44:59,44.20,44.60,43.90,44.40,600,14400,44.34,,
06.10.20 11:51:59,44.70,44.85,44.65,44.85,225,14925,44.35,,
06.10.20 11:52:59,46.10,46.10,46.10,46.10,75,14925,44.35,,
06.10.20 11:53:59,46.30,46.30,44.90,45.60,975,15525,44.40,,
06.10.20 11:57:59,45.35,45.35,45.35,45.35,225,15525,44.41,,
06.10.20 11:59:59,45.35,45.85,44.90,44.90,375,15750,44.42,,
06.10.20 12:00:59,44.85,45.55,44.80,45.55,450,15750,44.43,,
06.10.20 12:01:59,45.45,45.45,45.45,45.45,150,15750,44.44,,
06.10.20 12:02:59,45.00,45.00,44.75,45.00,375,16425,44.44,,
06.10.20 12:04:59,44.65,45.45,44.65,45.45,1200,16425,44.46,,
06.10.20 12:05:59,45.90,46.25,45.90,46.25,975,16425,44.52,,
06.10.20 12:06:59,45.15,46.05,44.80,45.70,1200,17400,44.55,,
06.10.20 12:07:59,45.55,46.00,45.45,46.00,2025,17400,44.63,,
06.10.20 12:08:59,45.95,45.95,45.10,45.90,1500,21450,44.68,,
06.10.20 12:09:59,45.95,45.95,44.70,44.70,525,21450,44.69,,
06.10.20 12:10:59,45.80,45.90,45.80,45.90,525,21450,44.71,,
06.10.20 12:11:59,45.00,45.00,45.00,45.00,150,21975,44.71,,
06.10.20 12:15:59,45.20,45.20,45.20,45.20,75,20025,44.71,,
06.10.20 12:16:59,45.00,45.85,45.00,45.85,150,20025,44.71,,
