date,open,high,low,close,volume,oi,vwap,8,9
2020-10-29 15:01:00,11.50,11.50,11.50,11.50,75,0,11.50,,
2020-10-30 14:43:00,9.00,9.00,9.00,9.00,75,75,9.00,,
2020-02-11 10:01:00,9.50,9.50,9.50,9.50,300,75,9.50,,
2020-02-11 15:25:00,4.20,4.20,4.20,4.20,300,375,6.95,,
2020-03-11 09:24:00,9.50,9.50,9.50,9.50,300,75,9.50,,
2020-03-11 09:41:00,8.00,8.00,8.00,8.00,150,375,9.00,,
2020-03-11 11:47:00,7.00,7.00,7.00,7.00,75,525,8.71,,
2020-03-11 11:57:00,7.00,7.00,7.00,7.00,75,525,8.50,,
2020-03-11 12:01:00,7.00,7.00,7.00,7.00,75,525,8.33,,
2020-03-11 12:02:00,6.10,6.10,6.10,6.10,300,525,7.73,,
2020-03-11 12:05:00,7.00,7.00,7.00,7.00,75,300,7.68,,
2020-03-11 12:23:00,6.50,6.50,6.50,6.50,75,375,7.60,,
2020-04-11 09:20:00,7.00,7.00,7.00,7.00,75,375,7.00,,
2020-04-11 10:11:00,6.30,6.30,6.30,6.30,75,450,6.65,,
2020-04-11 10:44:00,3.20,3.20,3.20,3.20,75,525,5.50,,
2020-04-11 11:24:00,5.95,5.95,5.95,5.95,75,525,5.61,,
2020-04-11 11:33:00,5.55,5.55,5.55,5.55,75,600,5.60,,
2020-04-11 12:01:00,6.00,6.00,6.00,6.00,75,600,5.66,,
2020-04-11 12:26:00,6.95,6.95,6.95,6.95,75,525,5.85,,
2020-04-11 13:26:00,6.75,6.75,6.75,6.75,75,525,5.96,,
2020-04-11 14:03:00,6.45,6.45,6.45,6.45,75,600,6.01,,
2020-04-11 14:59:00,6.50,6.50,6.50,6.50,75,600,6.06,,
2020-04-11 15:25:00,6.70,6.70,3.65,3.65,150,600,5.91,,
2020-05-11 09:48:00,5.95,5.95,5.95,5.95,75,600,5.95,,
2020-05-11 10:04:00,5.85,5.85,5.85,5.85,75,600,5.90,,
2020-05-11 10:35:00,4.00,4.00,4.00,4.00,75,675,5.26,,
2020-05-11 12:20:00,5.00,5.00,5.00,5.00,600,600,5.07,,
2020-05-11 12:42:00,5.00,5.00,5.00,5.00,150,1200,5.06,,
2020-05-11 14:27:00,5.00,5.00,5.00,5.00,75,1350,5.05,,
2020-05-11 14:29:00,5.10,5.10,5.10,5.10,75,1350,5.06,,
2020-05-11 15:12:00,4.80,4.80,4.80,4.80,150,1500,5.02,,
2020-05-11 15:28:00,4.05,4.05,4.05,4.05,75,1650,4.97,,
2020-06-11 10:01:00,4.55,4.55,4.55,4.55,75,1575,4.55,,
2020-06-11 15:25:00,4.05,4.05,4.05,4.05,75,1650,4.30,,
2020-09-11 10:11:00,4.50,8.80,4.50,8.80,600,1725,6.65,,
2020-09-11 10:15:00,5.50,5.50,5.50,5.50,600,1725,6.07,,
2020-09-11 10:21:00,5.50,5.60,5.50,5.60,150,2325,6.01,,
2020-09-11 10:22:00,5.75,5.75,5.75,5.75,75,2325,6.00,,
2020-09-11 10:40:00,5.70,5.70,5.70,5.70,75,2325,5.98,,
2020-09-11 10:48:00,5.70,5.70,5.70,5.70,150,2325,5.96,,
2020-09-11 10:59:00,5.75,5.75,5.75,5.75,75,2325,5.95,,
2020-09-11 11:03:00,5.75,5.75,5.75,5.75,75,2325,5.94,,
2020-09-11 11:05:00,5.70,5.70,5.70,5.70,75,2325,5.93,,
2020-09-11 11:10:00,6.00,6.00,6.00,6.00,75,2325,5.93,,
2020-09-11 11:16:00,6.00,6.00,6.00,6.00,75,2325,5.93,,
2020-09-11 11:19:00,6.80,6.80,6.80,6.80,75,2325,5.96,,
2020-09-11 11:46:00,5.55,5.55,5.55,5.55,75,2325,5.95,,
2020-09-11 11:47:00,6.00,6.00,6.00,6.00,75,2325,5.95,,
2020-09-11 12:03:00,6.10,6.10,6.10,6.10,75,2325,5.96,,
2020-09-11 12:19:00,7.40,7.40,7.40,7.40,75,2325,6.00,,
2020-09-11 12:22:00,6.00,6.00,6.00,6.00,75,2325,6.00,,
2020-09-11 12:43:00,7.45,7.45,7.45,7.45,300,2325,6.15,,
2020-09-11 12:54:00,6.40,6.40,6.40,6.40,150,2550,6.17,,
2020-09-11 12:55:00,6.40,6.40,6.40,6.40,75,2550,6.17,,
2020-09-11 13:57:00,6.05,6.05,6.05,6.05,75,2325,6.17,,
2020-09-11 14:23:00,7.00,7.00,7.00,7.00,75,2325,6.19,,
2020-09-11 14:33:00,5.90,5.90,5.90,5.90,75,2400,6.18,,
2020-09-11 14:45:00,5.65,5.65,5.65,5.65,75,2400,6.17,,
2020-09-11 14:46:00,5.60,6.95,5.50,5.50,1350,2400,6.00,,
2020-09-11 14:48:00,5.40,5.40,5.30,5.30,225,2400,5.97,,
2020-09-11 15:01:00,5.70,5.70,5.70,5.70,150,3975,5.96,,
2020-09-11 15:05:00,6.45,6.45,6.45,6.45,300,3975,5.96,,
2020-09-11 15:07:00,6.60,6.60,6.60,6.60,75,3975,5.97,,
2020-09-11 15:10:00,8.45,8.45,8.40,8.40,750,3975,6.16,,
2020-09-11 15:12:00,6.05,6.05,6.05,6.05,75,4425,6.15,,
2020-09-11 15:14:00,6.50,6.50,6.50,6.50,300,4425,6.17,,
2020-09-11 15:24:00,6.50,6.50,6.50,6.50,825,4500,6.21,,
2020-09-11 15:27:00,5.00,6.50,5.00,6.50,1350,4500,6.10,,
2020-09-11 15:28:00,6.00,6.50,6.00,6.50,225,4725,6.11,,
2020-10-11 09:16:00,9.70,11.90,9.70,11.90,750,4500,11.68,,
2020-10-11 09:18:00,8.05,9.55,7.90,7.90,2400,4500,9.04,,
2020-10-11 09:21:00,8.95,9.00,8.95,9.00,300,4500,9.03,,
2020-10-11 09:24:00,9.00,9.00,9.00,9.00,75,5175,9.03,,
2020-10-11 09:25:00,9.45,9.45,9.45,9.45,75,5175,9.04,,
2020-10-11 09:30:00,9.45,9.45,9.45,9.45,75,5175,9.05,,
2020-10-11 09:31:00,9.50,9.50,8.50,8.50,225,5175,9.06,,
2020-10-11 09:33:00,8.05,8.05,8.00,8.00,375,5700,8.97,,
2020-10-11 09:36:00,8.00,8.00,8.00,8.00,75,5700,8.95,,
2020-10-11 09:38:00,7.90,7.90,7.90,7.90,900,5700,8.77,,
2020-10-11 09:39:00,7.90,7.90,7.90,7.90,75,5700,8.76,,
2020-10-11 09:41:00,8.30,8.50,8.30,8.50,600,5775,8.72,,
2020-10-11 09:42:00,9.30,9.50,9.30,9.50,375,5775,8.76,,
2020-10-11 09:43:00,10.00,10.00,9.50,9.50,225,5775,8.80,,
2020-10-11 09:52:00,10.25,10.40,10.25,10.40,675,6225,8.94,,
2020-10-11 09:53:00,10.45,10.55,10.45,10.50,450,6300,9.03,,
2020-10-11 10:00:00,10.65,10.65,10.65,10.65,450,6075,9.12,,
2020-10-11 10:04:00,10.35,10.35,10.35,10.35,450,6525,9.18,,
2020-10-11 10:07:00,10.50,10.50,10.50,10.50,75,6225,9.20,,
2020-10-11 10:09:00,10.70,10.70,10.70,10.70,1125,6150,9.37,,
2020-10-11 10:10:00,10.70,10.95,10.70,10.95,675,6150,9.46,,
2020-10-11 10:13:00,12.55,12.55,12.55,12.55,75,6525,9.48,,
2020-10-11 10:14:00,12.65,13.20,12.65,13.20,900,6525,9.77,,
2020-10-11 10:16:00,13.60,13.60,13.60,13.60,150,6675,9.82,,
2020-10-11 10:20:00,13.55,13.55,13.55,13.55,150,6900,9.87,,
2020-10-11 10:21:00,13.00,13.00,13.00,13.00,450,6900,9.98,,
2020-10-11 10:26:00,13.50,13.50,13.20,13.20,375,8250,10.08,,
2020-10-11 10:32:00,13.20,13.20,13.20,13.20,300,7275,10.15,,
2020-10-11 10:33:00,13.50,13.50,13.50,13.50,375,7275,10.25,,
2020-10-11 10:35:00,14.65,14.65,14.65,14.65,75,7275,10.27,,
2020-10-11 10:37:00,14.30,14.30,14.30,14.30,75,6525,10.29,,
2020-10-11 10:39:00,14.50,14.50,14.50,14.50,525,6600,10.45,,
2020-10-11 10:41:00,14.45,14.45,14.45,14.45,150,6600,10.50,,
2020-10-11 10:46:00,14.25,14.30,14.25,14.30,375,6675,10.59,,
2020-10-11 10:47:00,14.25,14.25,14.25,14.25,75,6675,10.61,,
2020-10-11 10:49:00,14.50,14.50,14.05,14.20,1650,7050,10.99,,
2020-10-11 10:50:00,14.35,14.60,14.35,14.60,525,7500,11.10,,
2020-10-11 10:51:00,14.55,14.95,14.55,14.85,525,7500,11.22,,
2020-10-11 10:52:00,14.80,14.85,14.80,14.85,525,7500,11.32,,
2020-10-11 10:53:00,14.85,14.85,14.85,14.85,75,7500,11.34,,
2020-10-11 10:58:00,16.00,16.05,16.00,16.05,150,7875,11.38,,
2020-10-11 10:59:00,16.60,16.60,16.60,16.60,1050,7875,11.67,,
2020-10-11 11:00:00,16.90,16.90,16.90,16.90,75,7950,11.69,,
2020-10-11 11:04:00,18.40,18.40,18.20,18.20,450,8025,11.84,,
2020-10-11 11:07:00,19.40,19.65,19.40,19.65,150,7725,11.90,,
2020-10-11 11:08:00,19.05,19.05,19.05,19.05,150,7725,11.95,,
2020-10-11 11:10:00,19.35,19.40,19.35,19.40,225,7725,12.04,,
2020-10-11 11:13:00,18.95,18.95,18.95,18.95,375,6825,12.16,,
2020-10-11 11:14:00,18.70,18.70,18.70,18.70,300,6900,12.26,,
2020-10-11 11:24:00,18.30,18.30,18.30,18.30,75,7200,12.28,,
2020-10-11 11:25:00,16.35,16.35,16.35,16.35,1350,7200,12.53,,
2020-10-11 11:32:00,18.40,18.40,18.40,18.40,75,8550,12.55,,
2020-10-11 11:33:00,18.45,18.45,18.45,18.45,75,8550,12.57,,
2020-10-11 11:35:00,17.65,18.05,17.65,18.05,1200,8700,12.85,,
2020-10-11 11:36:00,17.80,17.80,17.80,17.80,150,8700,12.88,,
2020-10-11 11:37:00,17.90,17.90,17.90,17.90,150,8700,12.91,,
2020-10-11 11:38:00,18.45,18.45,18.45,18.45,450,8700,13.01,,
2020-10-11 11:40:00,17.55,17.55,17.55,17.55,75,9225,13.03,,
2020-10-11 11:41:00,17.85,17.85,17.85,17.85,75,9225,13.04,,
2020-10-11 11:42:00,17.75,17.75,17.75,17.75,150,9300,13.07,,
2020-10-11 11:43:00,17.50,17.50,17.50,17.50,75,9300,13.08,,
2020-10-11 11:44:00,17.45,17.45,17.45,17.45,75,9300,13.10,,
2020-10-11 11:45:00,17.20,17.20,17.15,17.15,150,9375,13.12,,
2020-10-11 11:50:00,16.55,16.55,16.55,16.55,375,9225,13.17,,
2020-10-11 11:58:00,16.55,16.55,16.55,16.55,150,8925,13.19,,
2020-10-11 12:03:00,18.10,18.15,18.10,18.15,150,8850,13.22,,
2020-10-11 12:04:00,18.50,18.50,18.25,18.25,450,8850,13.31,,
2020-10-11 12:07:00,18.45,18.45,18.45,18.45,150,8775,13.34,,
2020-10-11 12:09:00,18.25,18.25,18.25,18.25,75,8775,13.35,,
2020-10-11 12:34:00,18.85,18.85,18.85,18.85,675,8325,13.49,,
2020-10-11 12:37:00,19.00,19.00,19.00,19.00,450,9000,13.58,,
2020-10-11 12:52:00,23.70,23.70,23.45,23.45,150,8325,13.64,,
2020-10-11 12:53:00,22.90,22.90,22.90,22.90,150,8325,13.69,,
2020-10-11 12:54:00,21.15,21.15,21.15,21.15,150,8475,13.73,,
2020-10-11 12:55:00,21.00,21.00,21.00,21.00,75,8475,13.75,,
2020-10-11 12:56:00,19.60,20.20,19.60,20.20,1425,8475,14.05,,
2020-10-11 13:02:00,22.80,22.80,22.80,22.80,75,8475,14.07,,
2020-10-11 13:05:00,21.15,21.15,20.80,20.80,900,8475,14.28,,
2020-10-11 13:06:00,20.90,21.00,20.80,21.00,750,7875,14.44,,
2020-10-11 13:07:00,22.60,22.60,22.60,22.60,75,7875,14.46,,
2020-10-11 13:09:00,22.60,22.60,21.70,21.70,750,8175,14.65,,
2020-10-11 13:12:00,21.30,21.30,21.30,21.30,75,8400,14.66,,
2020-10-11 13:13:00,21.75,21.75,21.45,21.45,450,8400,14.76,,
2020-10-11 13:15:00,22.00,22.00,22.00,22.00,300,8700,14.83,,
2020-10-11 13:19:00,21.50,21.50,21.50,21.50,75,8400,14.84,,
2020-10-11 13:21:00,20.45,20.45,20.45,20.45,300,8475,14.89,,
2020-10-11 13:24:00,21.80,21.80,21.80,21.80,150,8475,14.93,,
2020-10-11 13:25:00,21.35,21.75,21.35,21.75,225,8250,14.97,,
2020-10-11 13:30:00,21.80,21.80,21.80,21.80,75,8400,14.99,,
2020-10-11 13:31:00,22.00,22.00,21.90,21.90,375,8400,15.06,,
2020-10-11 13:32:00,21.95,21.95,21.95,21.95,150,8400,15.09,,
2020-10-11 13:34:00,21.95,21.95,21.95,21.95,150,8850,15.12,,
2020-10-11 13:36:00,21.95,21.95,21.95,21.95,75,8775,15.14,,
2020-10-11 13:38:00,21.55,21.55,21.55,21.55,150,8775,15.17,,
2020-10-11 13:51:00,21.55,21.55,21.55,21.55,75,8325,15.18,,
2020-10-11 13:52:00,21.55,21.55,21.55,21.55,75,8325,15.19,,
2020-10-11 13:55:00,21.60,21.60,21.00,21.00,225,8325,15.23,,
2020-10-11 13:56:00,20.85,20.85,20.80,20.80,2025,8325,15.48,,
2020-10-11 14:00:00,21.90,21.90,21.40,21.40,225,9150,15.52,,
2020-10-11 14:03:00,21.15,21.30,20.80,20.80,300,8325,15.56,,
2020-10-11 14:05:00,20.70,20.70,20.60,20.60,375,8325,15.61,,
2020-10-11 14:07:00,20.20,20.20,19.95,19.95,375,8625,15.66,,
2020-10-11 14:09:00,19.10,19.20,19.10,19.20,225,8325,15.68,,
