0,1,2,3,4,5,6,7,8,9
29.10.20 15:01:59,11.50,11.50,11.50,11.50,75,0,11.50,,
30.10.20 14:43:59,9.00,9.00,9.00,9.00,75,75,9.00,,
02.11.20 10:01:59,9.50,9.50,9.50,9.50,300,75,9.50,,
02.11.20 15:25:59,4.20,4.20,4.20,4.20,300,375,6.95,,
03.11.20 09:24:59,9.50,9.50,9.50,9.50,300,75,9.50,,
03.11.20 09:41:59,8.00,8.00,8.00,8.00,150,375,9.00,,
03.11.20 11:47:59,7.00,7.00,7.00,7.00,75,525,8.71,,
03.11.20 11:57:59,7.00,7.00,7.00,7.00,75,525,8.50,,
03.11.20 12:01:59,7.00,7.00,7.00,7.00,75,525,8.33,,
03.11.20 12:02:59,6.10,6.10,6.10,6.10,300,525,7.73,,
03.11.20 12:05:59,7.00,7.00,7.00,7.00,75,300,7.68,,
03.11.20 12:23:59,6.50,6.50,6.50,6.50,75,375,7.60,,
04.11.20 09:20:59,7.00,7.00,7.00,7.00,75,375,7.00,,
04.11.20 10:11:59,6.30,6.30,6.30,6.30,75,450,6.65,,
04.11.20 10:44:59,3.20,3.20,3.20,3.20,75,525,5.50,,
04.11.20 11:24:59,5.95,5.95,5.95,5.95,75,525,5.61,,
04.11.20 11:33:59,5.55,5.55,5.55,5.55,75,600,5.60,,
04.11.20 12:01:59,6.00,6.00,6.00,6.00,75,600,5.66,,
04.11.20 12:26:59,6.95,6.95,6.95,6.95,75,525,5.85,,
04.11.20 13:26:59,6.75,6.75,6.75,6.75,75,525,5.96,,
04.11.20 14:03:59,6.45,6.45,6.45,6.45,75,600,6.01,,
04.11.20 14:59:59,6.50,6.50,6.50,6.50,75,600,6.06,,
04.11.20 15:25:59,6.70,6.70,3.65,3.65,150,600,5.91,,
05.11.20 09:48:59,5.95,5.95,5.95,5.95,75,600,5.95,,
05.11.20 10:04:59,5.85,5.85,5.85,5.85,75,600,5.90,,
05.11.20 10:35:59,4.00,4.00,4.00,4.00,75,675,5.26,,
05.11.20 12:20:59,5.00,5.00,5.00,5.00,600,600,5.07,,
05.11.20 12:42:59,5.00,5.00,5.00,5.00,150,1200,5.06,,
05.11.20 14:27:59,5.00,5.00,5.00,5.00,75,1350,5.05,,
05.11.20 14:29:59,5.10,5.10,5.10,5.10,75,1350,5.06,,
05.11.20 15:12:59,4.80,4.80,4.80,4.80,150,1500,5.02,,
05.11.20 15:28:59,4.05,4.05,4.05,4.05,75,1650,4.97,,
06.11.20 10:01:59,4.55,4.55,4.55,4.55,75,1575,4.55,,
06.11.20 15:25:59,4.05,4.05,4.05,4.05,75,1650,4.30,,
09.11.20 10:11:59,4.50,8.80,4.50,8.80,600,1725,6.65,,
09.11.20 10:15:59,5.50,5.50,5.50,5.50,600,1725,6.07,,
09.11.20 10:21:59,5.50,5.60,5.50,5.60,150,2325,6.01,,
09.11.20 10:22:59,5.75,5.75,5.75,5.75,75,2325,6.00,,
09.11.20 10:40:59,5.70,5.70,5.70,5.70,75,2325,5.98,,
09.11.20 10:48:59,5.70,5.70,5.70,5.70,150,2325,5.96,,
09.11.20 10:59:59,5.75,5.75,5.75,5.75,75,2325,5.95,,
09.11.20 11:03:59,5.75,5.75,5.75,5.75,75,2325,5.94,,
09.11.20 11:05:59,5.70,5.70,5.70,5.70,75,2325,5.93,,
09.11.20 11:10:59,6.00,6.00,6.00,6.00,75,2325,5.93,,
09.11.20 11:16:59,6.00,6.00,6.00,6.00,75,2325,5.93,,
09.11.20 11:19:59,6.80,6.80,6.80,6.80,75,2325,5.96,,
09.11.20 11:46:59,5.55,5.55,5.55,5.55,75,2325,5.95,,
09.11.20 11:47:59,6.00,6.00,6.00,6.00,75,2325,5.95,,
09.11.20 12:03:59,6.10,6.10,6.10,6.10,75,2325,5.96,,
09.11.20 12:19:59,7.40,7.40,7.40,7.40,75,2325,6.00,,
09.11.20 12:22:59,6.00,6.00,6.00,6.00,75,2325,6.00,,
09.11.20 12:43:59,7.45,7.45,7.45,7.45,300,2325,6.15,,
09.11.20 12:54:59,6.40,6.40,6.40,6.40,150,2550,6.17,,
09.11.20 12:55:59,6.40,6.40,6.40,6.40,75,2550,6.17,,
09.11.20 13:57:59,6.05,6.05,6.05,6.05,75,2325,6.17,,
09.11.20 14:23:59,7.00,7.00,7.00,7.00,75,2325,6.19,,
09.11.20 14:33:59,5.90,5.90,5.90,5.90,75,2400,6.18,,
09.11.20 14:45:59,5.65,5.65,5.65,5.65,75,2400,6.17,,
09.11.20 14:46:59,5.60,6.95,5.50,5.50,1350,2400,6.00,,
09.11.20 14:48:59,5.40,5.40,5.30,5.30,225,2400,5.97,,
09.11.20 15:01:59,5.70,5.70,5.70,5.70,150,3975,5.96,,
09.11.20 15:05:59,6.45,6.45,6.45,6.45,300,3975,5.96,,
09.11.20 15:07:59,6.60,6.60,6.60,6.60,75,3975,5.97,,
09.11.20 15:10:59,8.45,8.45,8.40,8.40,750,3975,6.16,,
09.11.20 15:12:59,6.05,6.05,6.05,6.05,75,4425,6.15,,
09.11.20 15:14:59,6.50,6.50,6.50,6.50,300,4425,6.17,,
09.11.20 15:24:59,6.50,6.50,6.50,6.50,825,4500,6.21,,
09.11.20 15:27:59,5.00,6.50,5.00,6.50,1350,4500,6.10,,
09.11.20 15:28:59,6.00,6.50,6.00,6.50,225,4725,6.11,,
10.11.20 09:16:59,9.70,11.90,9.70,11.90,750,4500,11.68,,
10.11.20 09:18:59,8.05,9.55,7.90,7.90,2400,4500,9.04,,
10.11.20 09:21:59,8.95,9.00,8.95,9.00,300,4500,9.03,,
10.11.20 09:24:59,9.00,9.00,9.00,9.00,75,5175,9.03,,
10.11.20 09:25:59,9.45,9.45,9.45,9.45,75,5175,9.04,,
10.11.20 09:30:59,9.45,9.45,9.45,9.45,75,5175,9.05,,
10.11.20 09:31:59,9.50,9.50,8.50,8.50,225,5175,9.06,,
10.11.20 09:33:59,8.05,8.05,8.00,8.00,375,5700,8.97,,
10.11.20 09:36:59,8.00,8.00,8.00,8.00,75,5700,8.95,,
10.11.20 09:38:59,7.90,7.90,7.90,7.90,900,5700,8.77,,
10.11.20 09:39:59,7.90,7.90,7.90,7.90,75,5700,8.76,,
10.11.20 09:41:59,8.30,8.50,8.30,8.50,600,5775,8.72,,
10.11.20 09:42:59,9.30,9.50,9.30,9.50,375,5775,8.76,,
10.11.20 09:43:59,10.00,10.00,9.50,9.50,225,5775,8.80,,
10.11.20 09:52:59,10.25,10.40,10.25,10.40,675,6225,8.94,,
10.11.20 09:53:59,10.45,10.55,10.45,10.50,450,6300,9.03,,
10.11.20 10:00:59,10.65,10.65,10.65,10.65,450,6075,9.12,,
10.11.20 10:04:59,10.35,10.35,10.35,10.35,450,6525,9.18,,
10.11.20 10:07:59,10.50,10.50,10.50,10.50,75,6225,9.20,,
10.11.20 10:09:59,10.70,10.70,10.70,10.70,1125,6150,9.37,,
10.11.20 10:10:59,10.70,10.95,10.70,10.95,675,6150,9.46,,
10.11.20 10:13:59,12.55,12.55,12.55,12.55,75,6525,9.48,,
10.11.20 10:14:59,12.65,13.20,12.65,13.20,900,6525,9.77,,
10.11.20 10:16:59,13.60,13.60,13.60,13.60,150,6675,9.82,,
10.11.20 10:20:59,13.55,13.55,13.55,13.55,150,6900,9.87,,
10.11.20 10:21:59,13.00,13.00,13.00,13.00,450,6900,9.98,,
10.11.20 10:26:59,13.50,13.50,13.20,13.20,375,8250,10.08,,
