0,1,2,3,4,5,6,7,8,9
06.10.20 14:50:59,37.00,37.00,37.00,37.00,75,0,37.00,,
06.10.20 15:00:59,48.80,48.80,37.00,37.00,300,150,40.76,,
06.10.20 15:06:59,47.70,47.70,47.70,47.70,1725,225,46.23,,
06.10.20 15:07:59,37.00,37.00,37.00,37.00,1725,225,42.06,,
06.10.20 15:10:59,20.20,35.00,20.00,34.95,1575,1950,37.15,,
06.10.20 15:11:59,35.10,35.10,35.00,35.00,675,1950,36.91,,
06.10.20 15:12:59,36.40,36.40,36.40,36.40,75,825,36.90,,
06.10.20 15:15:59,35.85,35.85,35.85,35.85,150,825,36.88,,
06.10.20 15:19:59,37.35,37.35,37.35,37.35,75,975,36.88,,
06.10.20 15:20:59,36.35,36.35,36.35,36.35,450,975,36.85,,
06.10.20 15:21:59,36.90,37.30,36.90,37.30,150,1050,36.85,,
06.10.20 15:22:59,37.45,37.45,37.45,37.45,75,1050,36.86,,
06.10.20 15:24:59,38.00,38.00,38.00,38.00,150,1050,36.88,,
06.10.20 15:28:59,36.95,36.95,36.95,36.95,300,750,36.89,,
07.10.20 09:15:59,37.00,37.00,37.00,37.00,75,975,37.00,,
07.10.20 09:16:59,35.25,35.25,35.25,35.25,75,975,36.12,,
07.10.20 09:24:59,32.50,32.50,32.50,32.50,75,1050,34.91,,
07.10.20 09:25:59,32.85,32.85,32.85,32.85,150,1050,34.09,,
07.10.20 09:26:59,34.40,34.40,34.40,34.40,75,1050,34.14,,
07.10.20 09:29:59,31.95,31.95,31.95,31.95,75,1125,33.82,,
07.10.20 09:35:59,35.00,35.00,30.20,30.20,150,1125,33.55,,
07.10.20 09:36:59,47.30,47.30,47.30,47.30,75,1125,34.93,,
07.10.20 09:48:59,35.20,35.20,35.20,35.20,75,0,34.95,,
07.10.20 09:54:59,35.20,35.20,35.20,35.20,150,1125,35.02,,
07.10.20 09:56:59,44.70,44.80,44.70,44.80,150,1275,36.32,,
07.10.20 09:57:59,45.00,45.00,45.00,45.00,150,1275,37.34,,
07.10.20 09:58:59,46.90,46.90,46.90,46.90,75,1275,37.87,,
07.10.20 10:01:59,46.90,46.90,46.90,46.90,75,1575,38.34,,
07.10.20 10:24:59,44.00,44.00,44.00,44.00,75,1650,38.63,,
07.10.20 10:28:59,38.50,45.00,38.50,45.00,525,1725,38.99,,
07.10.20 10:29:59,45.00,45.00,45.00,45.00,75,1725,39.20,,
07.10.20 10:30:59,47.00,47.00,47.00,47.00,225,2175,39.96,,
07.10.20 10:35:59,47.00,47.00,47.00,47.00,150,2175,40.38,,
07.10.20 10:41:59,46.00,46.00,46.00,46.00,75,2250,40.55,,
07.10.20 10:47:59,47.00,47.00,47.00,47.00,525,0,41.65,,
07.10.20 11:31:59,48.75,48.75,48.75,48.75,150,2850,41.94,,
07.10.20 11:40:59,40.00,40.00,40.00,40.00,225,3000,41.81,,
07.10.20 11:53:59,44.00,44.00,44.00,44.00,75,3225,41.86,,
07.10.20 11:55:59,55.85,55.85,55.55,55.55,300,3225,42.95,,
07.10.20 11:57:59,42.00,42.00,42.00,42.00,75,3450,42.93,,
07.10.20 12:00:59,52.00,52.00,52.00,52.00,225,3450,43.42,,
07.10.20 12:07:59,51.00,51.00,51.00,51.00,75,3600,43.55,,
07.10.20 12:09:59,46.00,46.00,46.00,46.00,75,3675,43.60,,
07.10.20 12:10:59,46.00,46.00,46.00,46.00,75,3675,43.64,,
07.10.20 12:11:59,46.00,46.00,46.00,46.00,150,3675,43.72,,
07.10.20 12:46:59,50.00,50.00,50.00,50.00,75,3450,43.82,,
07.10.20 12:49:59,42.05,42.05,42.05,42.05,75,3525,43.79,,
07.10.20 12:51:59,49.00,49.00,49.00,49.00,75,3525,43.87,,
07.10.20 12:57:59,49.95,49.95,49.95,49.95,75,3525,43.97,,
07.10.20 13:05:59,46.00,46.00,46.00,46.00,75,3600,44.00,,
07.10.20 13:32:59,48.00,48.00,48.00,48.00,150,3675,44.12,,
07.10.20 14:05:59,47.80,47.80,47.80,47.80,75,3600,44.17,,
07.10.20 14:07:59,47.80,47.80,47.80,47.80,75,3675,44.23,,
07.10.20 14:08:59,47.80,48.00,47.80,48.00,450,3675,44.51,,
07.10.20 14:14:59,46.00,46.00,46.00,46.00,75,4125,44.53,,
07.10.20 14:17:59,48.00,48.00,48.00,48.00,75,4200,44.58,,
07.10.20 14:20:59,48.00,48.00,48.00,48.00,75,4275,44.62,,
07.10.20 14:21:59,49.00,49.00,49.00,49.00,75,4275,44.68,,
07.10.20 14:22:59,48.00,48.00,48.00,48.00,75,4425,44.72,,
07.10.20 14:23:59,49.95,50.00,49.95,50.00,150,4425,44.85,,
07.10.20 14:24:59,45.05,45.05,45.05,45.05,150,4425,44.85,,
07.10.20 15:03:59,46.00,46.00,46.00,46.00,150,4725,44.88,,
07.10.20 15:05:59,46.00,46.00,46.00,46.00,150,4875,44.90,,
07.10.20 15:11:59,44.80,44.80,44.80,44.80,75,5025,44.90,,
07.10.20 15:13:59,46.00,46.00,46.00,46.00,150,5025,44.93,,
07.10.20 15:15:59,46.00,46.00,46.00,46.00,225,5175,44.96,,
07.10.20 15:18:59,53.95,53.95,53.95,53.95,150,5175,45.10,,
07.10.20 15:22:59,54.95,54.95,54.95,54.95,300,5175,45.48,,
07.10.20 15:26:59,47.35,47.35,47.35,47.35,75,5400,45.50,,
07.10.20 15:30:00,54.95,54.95,50.00,50.00,150,5325,45.63,,
08.10.20 09:15:59,50.30,50.30,50.30,50.30,75,5475,50.30,,
08.10.20 09:19:59,58.85,58.90,58.85,58.85,150,5550,56.01,,
08.10.20 09:22:59,62.00,62.00,62.00,62.00,75,5625,57.51,,
08.10.20 09:24:59,65.30,65.30,65.30,65.30,75,5700,59.07,,
08.10.20 09:25:59,64.55,65.65,64.55,65.55,300,5700,61.78,,
08.10.20 09:26:59,65.55,65.55,65.55,65.55,300,5700,62.94,,
08.10.20 09:27:59,65.55,66.00,65.55,66.00,225,6150,63.48,,
08.10.20 09:30:59,70.00,70.00,70.00,70.00,600,6375,65.65,,
08.10.20 09:33:59,70.00,70.00,70.00,70.00,525,6600,66.47,,
08.10.20 09:38:59,66.05,68.00,66.05,68.00,225,7050,66.55,,
08.10.20 09:40:59,66.00,66.00,66.00,66.00,150,7050,66.52,,
08.10.20 09:44:59,66.00,66.00,66.00,66.00,75,7200,66.50,,
08.10.20 09:45:59,66.15,66.15,66.15,66.15,300,7275,66.47,,
08.10.20 09:46:59,66.20,66.60,66.20,66.60,300,7275,66.47,,
08.10.20 09:47:59,66.20,66.20,66.00,66.00,375,7800,66.42,,
08.10.20 09:48:59,66.30,66.80,66.05,66.05,1500,7800,66.61,,
08.10.20 09:49:59,65.95,65.95,65.95,65.95,450,7800,66.56,,
08.10.20 09:50:59,66.70,66.70,66.70,66.70,75,9750,66.56,,
08.10.20 09:51:59,68.35,68.35,66.60,66.70,1200,9750,66.74,,
08.10.20 09:52:59,66.60,66.60,66.60,66.60,75,9750,66.74,,
08.10.20 09:56:59,66.30,66.30,66.00,66.00,150,10800,66.73,,
08.10.20 09:57:59,65.90,66.00,65.90,66.00,225,10800,66.71,,
08.10.20 09:58:59,66.40,66.40,66.40,66.40,300,10800,66.69,,
08.10.20 10:00:59,66.45,66.50,66.30,66.50,300,10950,66.68,,
08.10.20 10:01:59,66.75,66.75,66.75,66.75,75,10950,66.68,,
08.10.20 10:04:59,66.80,66.80,66.80,66.80,75,10875,66.69,,
08.10.20 10:05:59,66.60,66.80,66.60,66.80,375,11250,66.68,,
08.10.20 10:06:59,67.00,67.00,66.75,66.75,225,11250,66.69,,
08.10.20 10:07:59,66.70,66.70,66.70,66.70,375,11250,66.69,,
08.10.20 10:08:59,66.70,66.70,66.70,66.70,75,11250,66.69,,
08.10.20 10:10:59,66.40,66.40,66.05,66.05,225,11925,66.68,,
08.10.20 10:12:59,66.80,66.80,66.05,66.05,525,12150,66.68,,
08.10.20 10:14:59,66.35,66.35,66.35,66.35,225,12150,66.67,,
08.10.20 10:15:59,66.35,66.35,66.35,66.35,150,12900,66.67,,
08.10.20 10:19:59,65.80,65.80,65.80,65.80,75,12975,66.66,,
