date,open,high,low,close,volume,oi,vwap,8,9
2020-08-31 09:20:00,237.10,237.10,237.10,237.10,75,0,237.10,,
2020-04-09 10:43:00,349.45,349.45,327.00,327.00,150,75,338.22,,
2020-07-09 09:40:00,404.35,404.35,404.35,404.35,75,225,404.35,,
2020-08-09 13:51:00,358.00,358.00,358.00,358.00,75,300,358.00,,
2020-09-09 09:16:00,386.10,386.10,386.10,386.10,75,375,386.10,,
2020-09-09 09:17:00,386.10,386.10,386.10,386.10,225,450,386.10,,
2020-09-09 10:54:00,385.00,385.00,385.00,385.00,75,675,385.88,,
2020-09-09 11:19:00,410.60,410.60,410.60,410.60,75,600,390.00,,
2020-09-09 12:37:00,407.75,407.75,407.75,407.75,150,675,394.43,,
2020-09-09 14:19:00,404.00,404.00,404.00,404.00,75,525,395.50,,
2020-09-09 14:54:00,392.00,392.00,392.00,392.00,75,525,395.15,,
2020-10-09 11:55:00,318.90,318.90,280.00,280.00,375,600,289.78,,
2020-10-09 14:02:00,296.35,296.35,296.35,296.35,75,900,290.87,,
2020-10-09 15:06:00,302.00,302.00,302.00,302.00,75,900,292.46,,
2020-11-09 09:19:00,314.40,314.40,314.40,314.40,75,975,314.40,,
2020-11-09 11:49:00,305.00,305.00,305.00,305.00,75,975,309.70,,
2020-11-09 12:44:00,300.00,300.00,300.00,300.00,150,1050,304.85,,
2020-11-09 12:49:00,299.90,299.90,299.90,299.90,75,1200,303.86,,
2020-11-09 15:15:00,291.50,291.50,229.95,229.95,300,1350,284.68,,
2020-09-14 10:05:00,272.20,272.20,272.20,272.20,75,1500,272.20,,
2020-09-14 10:37:00,262.10,262.10,262.10,262.10,75,1500,267.15,,
2020-09-14 11:13:00,258.00,258.00,258.00,258.00,75,1500,264.10,,
2020-09-14 12:49:00,261.60,261.60,261.60,261.60,75,1500,263.47,,
2020-09-14 13:33:00,271.90,271.90,271.90,271.90,150,1500,266.28,,
2020-09-14 14:35:00,300.10,300.10,300.10,300.10,300,1500,279.81,,
2020-09-14 14:39:00,324.75,324.75,324.75,324.75,150,1800,287.29,,
2020-09-14 14:53:00,311.65,311.65,311.65,311.65,75,1800,289.16,,
2020-09-14 15:00:00,300.90,300.90,300.90,300.90,75,1800,290.00,,
2020-09-15 09:24:00,285.00,285.00,285.00,285.00,75,1800,285.00,,
2020-09-15 09:30:00,281.00,281.00,281.00,281.00,75,1875,283.00,,
2020-09-15 09:50:00,281.00,281.00,281.00,281.00,75,1950,282.33,,
2020-09-15 10:35:00,287.35,287.35,287.35,287.35,75,1950,283.58,,
2020-09-15 10:44:00,305.00,305.00,305.00,305.00,150,1950,290.72,,
2020-09-15 10:52:00,294.80,294.80,294.80,294.80,75,1800,291.30,,
2020-09-15 14:17:00,280.00,280.00,279.90,280.00,150,1800,288.78,,
2020-09-15 14:40:00,281.00,281.00,281.00,281.00,75,1875,288.00,,
2020-09-15 14:47:00,281.00,281.00,281.00,281.00,150,1800,286.83,,
2020-09-15 14:51:00,281.00,281.00,281.00,281.00,75,1650,286.38,,
2020-09-15 14:56:00,289.15,289.15,289.15,289.15,75,1650,286.58,,
2020-09-16 11:08:00,275.05,275.05,275.05,275.05,75,1725,275.05,,
2020-09-16 11:11:00,272.00,278.00,272.00,278.00,300,1800,276.21,,
2020-09-16 11:16:00,280.00,280.00,280.00,280.00,75,1875,276.84,,
2020-09-16 12:50:00,268.00,268.00,268.00,268.00,75,1950,275.57,,
2020-09-16 14:58:00,254.00,254.00,254.00,254.00,75,2025,272.88,,
2020-09-16 15:17:00,170.05,170.05,170.05,170.05,300,2100,257.73,,
2020-09-17 09:40:00,269.00,340.50,269.00,340.50,300,2250,304.77,,
2020-09-17 10:18:00,259.10,259.10,259.10,259.10,75,2175,295.64,,
2020-09-17 10:23:00,259.00,259.00,259.00,259.00,75,2250,289.53,,
2020-09-17 10:31:00,258.65,258.65,258.65,258.65,75,2325,285.12,,
2020-09-17 11:47:00,276.00,276.00,276.00,276.00,75,2250,283.98,,
2020-09-17 13:33:00,289.30,289.30,289.30,289.30,75,2175,284.57,,
2020-09-17 15:05:00,277.20,277.20,277.20,277.20,75,2250,283.83,,
2020-09-17 15:20:00,276.70,276.70,276.70,276.70,75,2250,283.18,,
2020-09-18 09:24:00,260.35,260.35,260.35,260.35,75,2250,260.35,,
2020-09-18 09:59:00,266.85,266.85,266.85,266.85,150,2250,264.68,,
2020-09-18 10:39:00,244.85,244.85,244.85,244.85,75,2400,259.72,,
2020-09-18 11:19:00,256.00,256.00,256.00,256.00,150,2400,258.48,,
2020-09-18 11:25:00,255.00,255.00,255.00,255.00,300,2400,257.09,,
2020-09-18 11:33:00,254.50,254.50,254.50,254.50,75,2700,256.85,,
2020-09-18 12:13:00,249.10,249.10,249.10,249.10,75,2775,256.20,,
2020-09-18 12:14:00,254.50,254.50,254.50,254.50,75,2775,256.07,,
2020-09-18 12:30:00,250.00,250.00,250.00,250.00,75,2850,255.64,,
2020-09-18 13:40:00,262.05,262.05,262.05,262.05,375,2850,257.26,,
2020-09-18 14:13:00,245.00,245.00,245.00,245.00,75,2850,256.65,,
2020-09-18 14:21:00,269.60,269.60,263.15,263.15,150,2850,257.53,,
2020-09-18 14:46:00,290.00,290.00,290.00,290.00,75,2775,258.94,,
2020-09-18 14:47:00,276.10,276.10,276.10,276.10,75,2775,259.66,,
2020-09-18 15:28:00,275.00,275.00,275.00,275.00,75,2775,260.27,,
2020-09-21 09:41:00,280.60,280.60,280.60,280.60,75,2700,280.60,,
2020-09-21 09:44:00,281.00,281.00,281.00,281.00,75,2700,280.80,,
2020-09-21 09:46:00,285.00,285.00,285.00,285.00,75,2700,282.20,,
2020-09-21 12:22:00,282.80,282.80,282.80,282.80,75,2775,282.35,,
2020-09-21 12:23:00,276.70,276.70,276.70,276.70,75,2775,281.22,,
2020-09-21 12:57:00,290.00,290.00,290.00,290.00,75,2775,282.68,,
2020-09-21 13:17:00,303.70,303.70,303.70,303.70,75,2775,285.68,,
2020-09-21 13:54:00,315.00,315.00,315.00,315.00,150,2775,292.20,,
2020-09-21 13:58:00,315.00,315.00,315.00,315.00,75,2925,294.48,,
2020-09-21 14:00:00,315.00,315.00,315.00,315.00,75,2925,296.34,,
2020-09-21 14:02:00,315.00,315.00,315.00,315.00,75,2925,297.90,,
2020-09-21 14:03:00,318.50,318.50,318.50,318.50,150,2925,300.84,,
2020-09-21 14:04:00,329.40,329.40,329.40,329.40,150,2925,303.82,,
2020-09-21 14:06:00,329.40,329.40,327.35,327.35,225,3150,307.75,,
2020-09-21 14:09:00,339.75,339.75,339.75,339.75,75,3150,309.35,,
2020-09-21 14:25:00,353.15,353.15,353.15,353.15,150,3150,313.33,,
2020-09-21 14:26:00,353.15,353.15,353.15,353.15,75,3150,315.06,,
2020-09-21 14:48:00,343.10,343.10,343.10,343.10,75,2925,316.23,,
2020-09-21 15:04:00,366.00,366.00,366.00,366.00,75,2850,318.22,,
2020-09-21 15:28:00,371.00,371.00,371.00,371.00,75,2850,320.25,,
2020-09-22 09:19:00,375.65,375.65,358.25,358.25,150,2850,366.95,,
2020-09-22 09:26:00,390.00,390.00,390.00,390.00,75,2850,374.63,,
2020-09-22 09:29:00,387.90,387.90,387.90,387.90,75,2925,377.95,,
2020-09-22 09:35:00,402.50,402.50,402.50,402.50,75,3000,382.86,,
2020-09-22 09:38:00,404.30,404.30,404.30,404.30,75,3075,386.43,,
2020-09-22 09:42:00,404.00,404.00,404.00,404.00,75,3075,388.94,,
2020-09-22 09:43:00,408.00,408.00,408.00,408.00,75,3075,391.32,,
2020-09-22 09:48:00,425.00,425.00,425.00,425.00,75,3150,395.06,,
2020-09-22 09:50:00,441.00,441.00,441.00,441.00,75,3150,399.66,,
2020-09-22 09:53:00,430.00,430.00,430.00,430.00,75,3225,402.41,,
2020-09-22 10:01:00,418.00,418.00,418.00,418.00,150,3300,404.81,,
2020-09-22 10:02:00,416.00,416.00,416.00,416.00,75,3300,405.61,,
2020-09-22 10:19:00,414.00,414.00,414.00,414.00,150,3300,406.66,,
2020-09-22 10:20:00,413.00,413.00,413.00,413.00,75,3300,407.03,,
2020-09-22 10:25:00,404.00,404.00,404.00,404.00,75,3525,406.86,,
2020-09-22 10:26:00,404.00,404.00,403.00,403.00,150,3525,406.53,,
2020-09-22 10:28:00,395.00,395.00,395.00,395.00,150,3600,405.48,,
2020-09-22 10:41:00,407.00,407.00,407.00,407.00,150,3750,405.60,,
2020-09-22 11:36:00,410.00,410.00,410.00,410.00,150,3900,405.94,,
2020-09-22 11:50:00,420.00,420.00,420.00,420.00,75,3900,406.46,,
2020-09-22 11:53:00,410.00,410.00,410.00,410.00,75,3825,406.59,,
2020-09-22 12:00:00,401.55,401.55,398.80,401.55,450,3750,405.54,,
2020-09-22 12:24:00,420.00,420.00,420.00,420.00,75,3750,405.96,,
2020-09-22 12:29:00,420.00,420.00,420.00,420.00,75,3675,406.35,,
2020-09-22 12:34:00,408.00,408.00,408.00,408.00,150,3750,406.43,,
2020-09-22 12:35:00,405.00,405.00,405.00,405.00,75,3750,406.40,,
2020-09-22 12:36:00,400.00,400.00,400.00,400.00,75,3900,406.24,,
2020-09-22 12:43:00,405.00,405.00,405.00,405.00,150,3900,406.18,,
2020-09-22 12:56:00,391.00,391.00,391.00,391.00,75,3900,405.82,,
2020-09-22 13:46:00,360.60,360.60,360.60,360.60,150,3900,403.81,,
2020-09-22 14:07:00,403.55,403.55,403.55,403.55,300,4050,403.79,,
2020-09-22 14:12:00,412.05,412.05,412.05,412.05,150,4200,404.11,,
2020-09-22 14:13:00,413.00,413.00,413.00,413.00,150,4200,404.45,,
2020-09-22 14:15:00,419.00,419.00,419.00,419.00,600,3900,406.36,,
2020-09-22 14:19:00,422.00,422.00,422.00,422.00,150,4200,406.85,,
2020-09-22 14:24:00,421.00,421.00,421.00,421.00,150,4350,407.29,,
2020-09-22 14:33:00,420.00,420.00,420.00,420.00,75,4500,407.48,,
2020-09-22 14:34:00,420.00,420.00,415.00,415.00,150,4500,407.78,,
2020-09-22 14:40:00,417.35,417.35,417.35,417.35,75,4650,407.91,,
2020-09-22 14:41:00,416.00,416.00,416.00,416.00,225,4650,408.25,,
2020-09-22 14:42:00,416.00,416.00,416.00,416.00,75,4650,408.36,,
