date,open,high,low,close,volume,oi,vwap,8,9
2020-10-09 09:15:00,600.00,600.00,600.00,600.00,75,0,600.00,,
2020-09-28 09:53:00,500.50,500.50,500.50,500.50,600,75,500.50,,
2020-09-28 09:54:00,501.15,501.15,501.15,501.15,150,75,500.63,,
2020-09-28 12:30:00,351.00,351.00,351.00,351.00,75,825,487.02,,
2020-09-29 09:20:00,444.10,444.10,444.10,444.10,75,900,444.10,,
2020-09-29 09:36:00,441.75,441.75,441.75,441.75,75,900,442.92,,
2020-01-10 09:30:00,442.00,442.00,442.00,442.00,300,825,442.00,,
2020-01-10 09:38:00,442.00,442.00,442.00,442.00,300,1125,442.00,,
2020-01-10 09:42:00,440.00,440.00,425.75,425.75,375,1425,436.84,,
2020-01-10 09:46:00,424.00,424.00,424.00,424.00,150,1425,435.13,,
2020-01-10 11:31:00,477.25,477.25,477.25,477.25,150,1425,440.08,,
2020-01-10 15:16:00,316.45,316.45,316.45,316.45,75,1575,433.21,,
2020-01-10 15:20:00,324.70,324.70,324.70,324.70,75,1650,427.50,,
2020-05-10 11:55:00,285.00,285.00,285.00,285.00,75,1650,285.00,,
2020-05-10 12:09:00,285.00,285.00,285.00,285.00,75,1650,285.00,,
2020-05-10 13:25:00,303.90,303.90,303.90,303.90,75,1575,291.30,,
2020-05-10 14:55:00,328.40,328.40,328.40,328.40,75,1650,300.57,,
2020-05-10 14:59:00,293.70,293.70,293.70,293.70,75,1725,299.20,,
2020-06-10 10:16:00,251.85,251.85,251.85,251.85,75,1650,251.85,,
2020-06-10 10:35:00,275.90,275.90,275.90,275.90,75,1650,263.87,,
2020-06-10 10:45:00,262.00,262.00,262.00,262.00,75,1725,263.25,,
2020-06-10 15:12:00,262.00,262.00,262.00,262.00,75,1650,262.93,,
2020-06-10 15:25:00,276.60,276.60,276.60,276.60,75,1725,265.67,,
2020-07-10 10:49:00,219.75,219.75,219.75,219.75,75,1725,219.75,,
2020-07-10 14:58:00,220.00,220.00,220.00,220.00,75,1725,219.87,,
2020-07-10 14:59:00,220.00,220.00,220.00,220.00,75,1725,219.91,,
2020-08-10 11:29:00,174.25,174.25,174.25,174.25,75,1800,174.25,,
2020-08-10 11:32:00,182.75,182.75,182.75,182.75,75,1875,178.50,,
2020-08-10 13:42:00,187.05,187.05,187.05,187.05,75,1800,181.35,,
2020-08-10 14:00:00,190.20,190.20,190.20,190.20,75,1725,183.56,,
2020-09-10 13:40:00,185.00,185.00,185.00,185.00,75,1725,185.00,,
2020-09-10 14:32:00,178.35,178.35,178.35,178.35,75,1650,181.67,,
2020-09-10 14:51:00,171.50,171.50,171.50,171.50,75,1650,178.28,,
2020-10-23 10:32:00,135.00,135.00,135.00,135.00,75,1650,135.00,,
2020-10-23 12:51:00,127.95,127.95,127.95,127.95,150,1650,130.31,,
2020-10-23 13:03:00,125.00,125.00,125.00,125.00,75,1650,128.98,,
2020-10-23 14:54:00,130.30,130.30,130.30,130.30,75,1725,129.25,,
2020-10-23 15:16:00,131.80,131.80,131.80,131.80,150,1725,129.97,,
2020-10-23 15:17:00,125.80,125.80,125.80,125.80,75,1725,129.45,,
2020-10-23 15:18:00,125.40,125.40,125.05,125.05,150,2025,128.60,,
2020-10-23 15:19:00,127.40,127.40,127.40,127.40,75,2025,128.49,,
2020-10-23 15:21:00,126.05,126.05,126.05,126.05,75,2100,128.29,,
2020-10-23 15:25:00,126.45,126.45,126.45,126.45,75,2175,128.15,,
2020-10-23 15:26:00,126.25,126.25,126.25,126.25,75,2175,128.01,,
2020-10-26 10:11:00,135.05,135.05,135.05,135.05,75,2250,135.05,,
2020-10-26 11:07:00,133.65,133.65,133.65,133.65,75,2250,134.35,,
2020-10-26 11:14:00,134.65,134.65,134.65,134.65,75,2175,134.45,,
2020-10-26 11:19:00,141.30,142.95,141.30,142.95,150,2175,137.52,,
2020-10-26 11:54:00,146.65,146.65,146.65,146.65,75,2025,139.04,,
2020-10-26 12:16:00,148.25,148.25,148.25,148.25,150,2025,141.34,,
2020-10-26 12:19:00,154.15,154.15,154.15,154.15,75,2025,142.76,,
2020-10-26 12:29:00,151.50,151.50,151.50,151.50,75,2100,143.64,,
2020-10-26 12:32:00,155.00,155.00,155.00,155.00,75,2100,144.67,,
2020-10-26 12:35:00,156.80,156.80,156.80,156.80,75,2175,145.68,,
2020-10-26 12:37:00,157.85,161.45,157.85,161.45,300,2250,149.20,,
2020-10-26 12:46:00,163.45,163.45,163.45,163.45,75,1875,150.04,,
2020-10-26 12:47:00,163.55,163.55,163.55,163.55,75,1875,150.79,,
2020-10-26 12:55:00,165.05,165.05,165.05,165.05,75,1950,151.54,,
2020-10-26 12:58:00,168.45,168.45,168.45,168.45,75,1950,152.39,,
2020-10-26 12:59:00,172.00,172.00,171.95,171.95,150,1950,154.17,,
2020-10-26 13:00:00,174.95,174.95,174.95,174.95,75,2025,155.07,,
2020-10-26 13:07:00,169.50,169.50,169.45,169.45,225,2100,156.73,,
2020-10-26 13:10:00,170.55,170.55,170.55,170.55,75,2175,157.24,,
2020-10-26 13:11:00,172.55,172.55,172.55,172.55,75,2175,157.79,,
2020-10-26 13:17:00,170.95,170.95,170.95,170.95,75,2025,158.24,,
2020-10-26 13:21:00,166.00,166.00,166.00,166.00,150,2100,158.74,,
2020-10-26 13:24:00,165.50,165.50,165.50,165.50,150,2250,159.15,,
