date,open,high,low,close,volume,oi,vwap,8,9
2020-05-05 10:35:00,335.05,335.05,335.05,335.05,75,0,335.05,,0.00
2020-05-05 13:42:00,338.00,338.00,338.00,338.00,75,75,336.52,,0.00
2020-05-05 14:13:00,310.00,310.00,310.00,310.00,75,150,327.68,,0.00
2020-06-05 15:19:00,312.00,312.05,312.00,312.00,300,75,312.01,,0.00
2020-06-05 15:26:00,290.00,290.00,290.00,290.00,75,375,307.61,,0.00
2020-06-05 15:28:00,288.30,288.30,288.30,288.30,75,450,304.39,,0.00
2020-07-05 09:25:00,265.35,265.35,265.35,265.35,300,450,265.35,,0.00
2020-07-05 10:33:00,248.75,248.75,248.75,248.75,75,675,262.03,,0.00
2020-07-05 10:37:00,255.00,255.00,255.00,255.00,75,750,260.85,,0.00
2020-07-05 11:04:00,251.30,251.30,251.30,251.30,150,825,258.30,,0.00
2020-07-05 11:16:00,251.25,251.25,251.25,251.25,150,900,256.89,,0.00
2020-07-05 11:18:00,252.55,252.55,252.55,252.55,150,750,256.16,,0.00
2020-07-05 12:12:00,242.25,242.25,242.25,242.25,75,675,255.09,,0.00
2020-07-05 13:46:00,249.20,249.20,249.20,249.20,75,675,254.67,,0.00
2020-07-05 13:51:00,252.20,252.20,252.20,252.20,75,675,254.51,,0.00
2020-07-05 13:58:00,254.40,254.40,254.40,254.40,75,750,254.50,,0.00
2020-07-05 14:10:00,254.00,254.00,254.00,254.00,300,825,254.40,,0.00
2020-07-05 14:45:00,248.05,248.05,248.00,248.00,150,1125,253.82,,0.00
2020-07-05 14:59:00,267.55,267.55,267.55,267.55,75,1125,254.41,,0.00
2020-08-05 09:42:00,283.70,283.70,283.70,283.70,75,1125,283.70,,0.00
2020-08-05 10:25:00,283.70,283.70,283.70,283.70,75,1125,283.70,,0.00
2020-08-05 11:49:00,281.00,281.00,280.95,281.00,150,1200,282.33,,0.00
2020-08-05 12:09:00,272.60,272.60,272.60,272.60,75,1200,280.39,,0.00
2020-08-05 12:19:00,272.60,272.60,272.60,272.60,75,1200,279.09,,0.00
2020-08-05 12:54:00,268.80,268.80,268.80,268.80,75,1275,277.62,,0.00
2020-08-05 13:09:00,275.00,275.00,275.00,275.00,75,1275,277.29,,0.00
2020-08-05 13:41:00,265.00,265.00,265.00,265.00,75,1275,275.92,,0.00
2020-08-05 13:56:00,265.00,265.00,265.00,265.00,75,1275,274.83,,0.00
2020-08-05 14:23:00,268.95,268.95,268.95,268.95,75,1350,274.30,,0.00
2020-08-05 15:14:00,234.40,234.40,234.40,234.40,75,1350,270.97,,0.00
2020-08-05 15:17:00,235.40,235.40,235.40,235.40,75,1350,268.23,,0.00
2020-08-05 15:22:00,245.00,245.00,245.00,245.00,75,1350,266.57,,0.00
2020-11-05 09:40:00,300.00,300.00,300.00,300.00,75,1350,300.00,,0.00
