0,1,2,3,4,5,6,7
18.01.19 11:19:59,1329.00,1329.00,1329.00,1329.00,0,1725,
18.01.19 11:47:59,1329.00,1329.00,1329.00,1329.00,0,1725,
18.01.19 12:15:59,1329.00,1329.00,1329.00,1329.00,75,1800,
18.01.19 14:04:59,1329.00,1329.00,1329.00,1329.00,0,1800,
18.03.19 14:50:59,1260.00,1260.00,1260.00,1260.00,0,1800,
18.03.19 15:26:59,1260.00,1260.00,1260.00,1260.00,0,1800,
18.03.19 15:28:59,1260.00,1260.00,1260.00,1260.00,0,1800,
01.04.19 13:46:59,1450.00,1450.00,1450.00,1450.00,0,1725,
01.04.19 13:57:59,1450.00,1450.00,1450.00,1450.00,0,1725,
01.04.19 14:05:59,1450.00,1450.00,1450.00,1450.00,0,1725,
01.04.19 14:11:59,1450.00,1450.00,1450.00,1450.00,0,1425,
01.04.19 15:30:00,1450.00,1450.00,1450.00,1450.00,0,1425,
03.04.19 11:29:59,1475.00,1475.00,1475.00,1475.00,0,1425,
03.04.19 11:30:59,1475.00,1475.00,1475.00,1475.00,0,1350,
03.04.19 12:38:59,1475.00,1475.00,1475.00,1475.00,0,0,
03.04.19 12:40:59,1475.00,1475.00,1475.00,1475.00,0,1350,
27.05.19 12:22:59,1486.00,1486.00,1486.00,1486.00,0,1275,
25.03.20 11:58:59,18.10,18.10,18.10,18.10,150,1275,
15.04.20 14:09:59,325.95,325.95,325.95,325.95,75,1425,
20.05.20 09:23:59,24.00,24.00,24.00,24.00,75,1425,24.00
20.05.20 09:49:59,5.00,5.00,5.00,5.00,75,0,14.50
20.05.20 10:07:59,6.00,6.00,6.00,6.00,75,1575,11.66
20.05.20 10:09:59,8.00,8.00,8.00,8.00,75,1500,10.75
20.05.20 12:16:59,8.00,8.00,8.00,8.00,75,1500,10.20
20.05.20 13:07:59,9.00,9.00,9.00,9.00,75,1500,10.00
20.05.20 14:28:59,8.95,8.95,8.95,8.95,75,1575,9.85
20.05.20 14:42:59,9.00,9.00,9.00,9.00,75,1650,9.74
20.05.20 15:04:59,8.50,8.50,8.50,8.50,75,1650,9.60
20.05.20 15:12:59,5.35,8.00,5.35,8.00,150,1650,9.07
21.05.20 09:55:59,10.75,10.75,10.75,10.75,75,1575,10.75
21.05.20 13:27:59,6.20,6.20,6.20,6.20,75,1650,8.47
26.05.20 13:10:59,2.10,2.10,2.10,2.10,75,1650,2.10
28.05.20 11:51:59,3.05,3.05,3.05,3.05,75,1725,3.05
28.05.20 11:55:59,3.05,3.05,3.05,3.05,75,1800,3.05
28.05.20 11:57:59,3.00,3.00,3.00,3.00,75,1875,3.03
28.05.20 12:00:59,3.00,3.00,3.00,3.00,75,1950,3.02
28.05.20 12:09:59,3.00,3.00,3.00,3.00,75,2025,3.02
28.05.20 15:16:59,3.05,3.05,3.05,3.05,75,2100,3.02
28.05.20 15:17:59,3.05,3.05,3.05,3.05,75,2100,3.02
29.05.20 09:43:59,3.05,5.25,2.00,5.25,750,2175,3.83
29.05.20 09:44:59,3.95,3.95,3.95,3.95,150,2700,3.85
29.05.20 09:49:59,3.95,3.95,3.95,3.95,750,2850,3.89
29.05.20 10:08:59,3.80,3.80,3.80,3.80,150,3600,3.88
29.05.20 10:11:59,3.80,3.80,3.80,3.80,75,3750,3.88
29.05.20 10:48:59,6.00,6.00,6.00,6.00,3000,3825,4.43
29.05.20 10:49:59,2.70,2.70,2.70,2.70,75,3825,4.41
29.05.20 10:54:59,4.75,4.75,4.75,4.75,150,6375,4.42
29.05.20 10:55:59,3.35,3.45,3.35,3.45,600,6375,4.31
29.05.20 10:57:59,3.45,3.45,3.45,3.45,1050,6525,4.18
29.05.20 10:59:59,3.55,3.55,3.55,3.55,1050,6525,4.09
29.05.20 11:00:59,3.50,3.50,3.50,3.50,75,6525,4.08
29.05.20 11:04:59,3.50,3.50,3.50,3.50,150,6600,4.07
29.05.20 11:07:59,3.45,3.45,3.45,3.45,1050,6750,4.00
29.05.20 11:08:59,3.40,3.40,3.40,3.40,150,7050,3.99
29.05.20 11:11:59,3.75,3.75,3.75,3.75,75,7050,3.99
29.05.20 11:14:59,3.80,3.80,3.80,3.80,150,7200,3.99
29.05.20 11:16:59,3.45,3.45,3.45,3.45,150,7200,3.98
29.05.20 11:17:59,3.40,3.40,3.40,3.40,75,7200,3.97
29.05.20 11:41:59,3.15,3.15,3.15,3.15,75,7425,3.97
29.05.20 11:48:59,3.15,3.15,3.15,3.15,3825,7500,3.73
29.05.20 11:54:59,4.20,4.20,3.45,3.50,525,7425,3.73
29.05.20 11:55:59,3.15,3.75,3.15,3.75,600,7425,3.72
29.05.20 11:56:59,3.50,3.50,3.50,3.50,225,7425,3.72
29.05.20 11:57:59,3.50,3.50,3.50,3.50,3600,7500,3.68
29.05.20 11:59:59,3.15,3.15,3.15,3.15,300,7500,3.67
29.05.20 12:06:59,3.20,3.20,3.20,3.20,75,8100,3.67
29.05.20 12:26:59,2.75,2.75,2.75,2.75,3600,8100,3.58
29.05.20 12:30:59,3.30,3.30,3.30,3.30,75,7650,3.58
29.05.20 13:11:59,3.25,3.25,3.25,3.25,300,7575,3.58
29.05.20 13:17:59,3.25,3.25,3.25,3.25,3450,7725,3.54
29.05.20 14:19:59,4.40,4.40,4.40,4.40,75,3975,3.54
29.05.20 14:47:59,3.20,3.20,3.20,3.20,300,3975,3.53
29.05.20 15:10:59,4.20,4.20,4.20,4.20,225,4125,3.54
29.05.20 15:16:59,3.20,3.20,3.20,3.20,75,4275,3.54
29.05.20 15:25:59,3.20,3.20,3.20,3.20,150,4200,3.54
29.05.20 15:26:59,3.15,3.15,3.15,3.15,75,4200,3.53
29.05.20 15:28:59,2.90,2.90,2.90,2.90,75,4125,3.53
01.06.20 09:17:59,5.95,8.90,5.95,8.90,600,4125,7.03
01.06.20 09:18:59,3.90,3.90,3.90,3.90,75,4125,6.68
01.06.20 09:19:59,7.10,7.10,5.05,5.05,225,4125,6.45
01.06.20 09:20:59,5.05,5.05,4.00,4.00,450,4650,5.69
01.06.20 09:22:59,5.95,6.00,5.95,6.00,225,4650,5.73
01.06.20 09:24:59,4.00,4.00,4.00,4.00,225,0,5.53
01.06.20 09:28:59,6.00,6.00,6.00,6.00,75,5100,5.55
01.06.20 09:29:59,4.65,4.65,4.65,4.65,75,5175,5.51
