date,open,high,low,close,volume,oi,vwap,8,9
2020-05-13 09:35:00,469.15,469.15,469.15,469.15,75,0,469.15,,0.00
2020-05-14 14:48:00,364.30,364.30,364.30,364.30,75,75,364.30,,0.00
2020-05-15 13:00:00,340.00,340.00,340.00,340.00,75,150,340.00,,
2020-05-18 10:12:00,436.25,436.30,436.25,436.30,225,150,436.28,,
2020-05-18 11:01:00,440.00,440.00,440.00,440.00,75,375,437.21,,
2020-05-18 13:55:00,434.00,434.00,434.00,434.00,150,300,436.14,,
2020-05-18 14:17:00,439.50,439.50,439.50,439.50,75,450,436.62,,
2020-05-18 15:02:00,470.00,470.00,470.00,470.00,150,450,444.03,,
2020-05-19 09:27:00,425.45,425.45,425.45,425.45,75,300,425.45,,
2020-05-19 09:50:00,391.60,391.60,391.60,391.60,150,375,402.88,,
2020-05-19 10:02:00,405.00,405.00,405.00,405.00,75,375,403.41,,
2020-05-19 10:12:00,392.35,392.35,392.35,392.35,75,450,401.20,,
2020-05-19 10:29:00,360.00,360.00,360.00,360.00,75,450,394.33,,
2020-05-19 10:40:00,365.90,365.90,365.90,365.90,75,375,390.27,,
2020-05-19 10:56:00,365.30,365.30,365.30,365.30,75,375,387.15,,
2020-05-19 11:32:00,398.95,398.95,398.95,398.95,75,450,388.46,,
2020-05-19 11:53:00,381.60,381.60,381.60,381.60,75,525,387.77,,
2020-05-19 12:02:00,370.75,370.75,370.75,370.75,75,600,386.22,,
2020-05-19 12:35:00,379.00,379.00,379.00,379.00,75,525,385.62,,
2020-05-19 13:07:00,404.70,404.70,404.70,404.70,75,600,387.09,,
2020-05-19 13:27:00,403.45,403.45,403.45,403.45,75,600,388.26,,
2020-05-19 13:28:00,401.00,401.00,401.00,401.00,75,600,389.11,,
2020-05-19 13:34:00,407.90,407.90,407.90,407.90,75,750,390.28,,
2020-05-19 14:06:00,426.00,426.00,426.00,426.00,75,750,392.38,,
2020-05-19 14:07:00,428.00,428.00,428.00,428.00,75,675,394.36,,
2020-05-19 14:44:00,417.15,417.15,417.15,417.15,75,600,395.56,,
2020-05-19 15:02:00,427.35,427.35,427.35,427.35,75,600,397.15,,
2020-05-20 11:42:00,370.45,370.45,370.45,370.45,225,600,370.45,,
2020-05-20 14:12:00,339.35,339.35,339.35,339.35,75,825,362.67,,
2020-05-20 15:14:00,308.80,308.80,308.80,308.80,75,900,351.90,,
