0,1,2,3,4,5,6,7,8,9
29.05.19 12:46:59,35.45,35.45,35.45,35.45,0,1250,,,
29.05.19 13:03:59,35.45,35.45,35.45,35.45,0,1250,,,
31.12.19 14:05:59,3.05,3.05,3.05,3.05,150,1250,,,
31.12.19 14:45:59,3.85,3.85,3.85,3.85,150,1250,,,
04.02.20 09:33:59,0.15,0.15,0.15,0.15,75,1100,,,
28.02.20 12:49:59,3.05,3.05,3.05,3.05,225,1175,,,
02.03.20 09:44:59,12.00,12.00,12.00,12.00,75,1400,,,
02.03.20 10:15:59,14.50,14.50,14.50,14.50,75,1400,,,
02.03.20 10:17:59,17.65,17.65,17.65,17.65,75,1400,,,
02.03.20 10:22:59,17.65,17.65,17.65,17.65,75,1475,,,
02.03.20 14:17:59,17.00,17.00,17.00,17.00,75,1550,,,
02.03.20 14:18:59,17.00,17.00,17.00,17.00,75,1550,,,
12.03.20 09:24:59,119.10,119.10,119.10,119.10,150,1550,,,
12.03.20 10:00:59,120.00,120.00,120.00,120.00,300,1550,,,
12.03.20 10:02:59,135.00,135.00,135.00,135.00,75,1850,,,
12.03.20 10:03:59,140.00,140.00,140.00,140.00,300,1850,,,
12.03.20 10:10:59,144.00,144.00,144.00,144.00,75,2225,,,
12.03.20 10:40:59,169.00,169.00,169.00,169.00,75,2300,,,
12.03.20 10:41:59,169.00,169.00,169.00,169.00,75,2300,,,
12.03.20 10:47:59,169.00,169.00,169.00,169.00,75,2450,,,
12.03.20 10:48:59,151.00,151.00,151.00,151.00,75,2525,,,
12.03.20 10:53:59,169.00,169.00,169.00,169.00,75,2600,,,
12.03.20 11:27:59,189.95,189.95,189.95,189.95,300,2675,,,
12.03.20 11:39:59,195.00,200.00,195.00,200.00,225,2975,,,
12.03.20 12:22:59,200.00,200.00,200.00,200.00,300,3200,,,
12.03.20 12:28:59,180.00,180.00,180.00,180.00,300,3500,,,
12.03.20 12:54:59,190.00,190.00,190.00,190.00,150,3800,,,
12.03.20 12:55:59,190.00,190.00,190.00,190.00,225,3800,,,
12.03.20 13:44:59,190.00,190.00,190.00,190.00,300,4175,,,
12.03.20 14:11:59,195.00,195.00,195.00,195.00,75,4475,,,
12.03.20 14:19:59,209.80,209.80,209.80,209.80,75,4550,,,
12.03.20 14:20:59,205.00,205.00,205.00,205.00,75,4550,,,
12.03.20 14:21:59,209.80,209.90,209.50,209.90,525,4625,,,
12.03.20 14:25:59,222.00,222.00,222.00,222.00,150,5150,,,
12.03.20 14:29:59,230.10,230.10,230.10,230.10,75,5300,,,
12.03.20 14:31:59,235.00,235.00,235.00,235.00,300,5375,,,
12.03.20 14:32:59,240.05,240.05,240.05,240.05,75,5375,,,
12.03.20 14:35:59,245.00,245.00,245.00,245.00,75,5675,,,
12.03.20 14:57:59,250.00,250.00,250.00,250.00,75,5675,,,
12.03.20 15:05:59,270.00,270.00,270.00,270.00,75,5675,,,
13.03.20 10:27:59,550.00,550.00,550.00,550.00,75,5675,,,
13.03.20 13:28:59,300.00,300.00,300.00,300.00,75,5675,,,
13.03.20 13:52:59,300.00,300.00,300.00,300.00,75,5750,,,
13.03.20 13:54:59,300.00,300.00,300.00,300.00,225,5825,,,
13.03.20 14:14:59,300.00,300.00,300.00,300.00,75,6050,,,
13.03.20 15:11:59,355.10,355.10,355.10,355.10,150,6125,,,
13.03.20 15:12:59,350.10,350.10,350.10,350.10,75,6125,,,
13.03.20 15:18:59,243.55,243.55,243.55,243.55,75,5900,,,
13.03.20 15:30:00,270.20,270.20,270.20,270.20,75,5900,,,
16.03.20 09:31:59,518.85,518.85,518.85,518.85,75,5900,,,
16.03.20 09:43:59,599.90,599.90,599.90,599.90,75,5825,,,
16.03.20 09:54:59,520.00,520.00,520.00,520.00,75,5900,,,
16.03.20 11:29:59,599.95,599.95,599.95,599.95,75,5825,,,
16.03.20 11:41:59,580.10,580.10,580.10,580.10,75,5900,,,
16.03.20 11:46:59,599.00,599.00,599.00,599.00,75,5825,,,
16.03.20 11:49:59,600.00,600.00,600.00,600.00,75,5750,,,
16.03.20 12:05:59,553.30,553.30,553.30,553.30,75,5750,,,
16.03.20 13:34:59,594.40,594.40,594.40,594.40,75,5750,,,
17.03.20 09:56:59,637.60,637.60,637.60,637.60,150,5825,,,
17.03.20 10:13:59,655.00,655.00,655.00,655.00,75,5675,,,
17.03.20 11:38:59,675.00,675.00,675.00,675.00,75,5675,,,
17.03.20 12:26:59,700.00,721.10,700.00,721.10,225,5750,,,
17.03.20 12:50:59,675.10,675.20,675.10,675.20,225,5525,,,
17.03.20 14:52:59,685.40,685.40,685.40,685.40,150,5300,,,
17.03.20 14:55:59,731.00,731.00,731.00,731.00,75,5375,,,
17.03.20 14:56:59,735.40,735.40,735.40,735.40,75,5375,,,
17.03.20 15:06:59,820.00,829.85,820.00,829.85,150,5375,,,
17.03.20 15:13:59,829.95,829.95,829.95,829.95,75,5300,,,
