date,open,high,low,close,volume,oi,vwap,8,9
2019-11-25 14:59:00,50.00,50.00,50.00,50.00,150,0,,,
2020-12-03 09:59:00,1398.05,1398.05,1398.05,1398.05,150,150,,,
2020-03-25 12:00:00,2225.40,2225.40,2225.40,2225.40,150,150,,,
2020-05-14 14:30:00,1960.00,1960.00,1960.00,1960.00,75,300,1960.00,,0.00
2020-05-18 14:08:00,2205.00,2205.00,2205.00,2205.00,75,375,2205.00,,
2020-05-26 11:29:00,2020.00,2020.00,2020.00,2020.00,75,300,2020.00,,
2020-05-27 12:47:00,1960.00,1960.00,1960.00,1960.00,75,300,1960.00,,
2020-05-28 10:26:00,1710.00,1710.00,1710.00,1710.00,75,375,1710.00,,
2020-05-28 11:26:00,1646.95,1646.95,1646.95,1646.95,75,450,1678.47,,
2020-05-28 12:46:00,1690.00,1690.00,1690.00,1690.00,150,525,1684.23,,
2020-05-28 14:22:00,1670.00,1670.00,1670.00,1670.00,75,675,1681.39,,
2020-05-28 14:23:00,1680.00,1680.00,1680.00,1680.00,75,675,1681.15,,
2020-05-29 11:23:00,1645.00,1645.00,1645.00,1645.00,75,825,1645.00,,
2020-05-29 11:33:00,1645.00,1645.00,1645.00,1645.00,75,750,1645.00,,
2020-05-29 15:23:00,1615.60,1615.60,1615.60,1615.60,75,675,1635.20,,
2020-01-06 09:20:00,1356.90,1356.90,1356.90,1356.90,75,675,1356.90,,
2020-01-06 12:18:00,1199.80,1199.80,1199.80,1199.80,75,675,1278.35,,
2020-01-06 12:44:00,1270.10,1270.10,1270.10,1270.10,75,750,1275.60,,
2020-01-06 15:17:00,1309.95,1309.95,1309.95,1309.95,75,750,1284.18,,
2020-02-06 09:42:00,1244.95,1244.95,1244.95,1244.95,75,750,1244.95,,
2020-02-06 11:38:00,1254.35,1254.35,1254.35,1254.35,75,750,1249.65,,
2020-02-06 13:25:00,1218.90,1218.90,1218.90,1218.90,75,750,1239.40,,
2020-02-06 13:27:00,1181.45,1181.45,1181.45,1181.45,75,750,1224.91,,
2020-02-06 14:06:00,1165.85,1165.85,1165.85,1165.85,75,750,1213.10,,
2020-02-06 15:26:00,1156.90,1156.90,1156.90,1156.90,75,825,1203.73,,
2020-03-06 09:17:00,1006.20,1006.20,1006.20,1006.20,75,750,1006.20,,
2020-03-06 13:47:00,1007.95,1007.95,1007.95,1007.95,75,750,1007.07,,
2020-03-06 13:54:00,986.05,986.05,986.05,986.05,75,750,1000.06,,
2020-03-06 14:18:00,960.00,960.00,960.00,960.00,150,825,984.04,,
2020-03-06 14:22:00,960.00,960.00,960.00,960.00,75,975,980.03,,
2020-03-06 15:29:01,1128.20,1128.20,1128.20,1128.20,75,1050,1001.20,,
2020-04-06 09:15:00,1006.70,1006.70,1006.70,1006.70,75,1050,1006.70,,
2020-04-06 09:52:00,1070.00,1070.00,1070.00,1070.00,75,1125,1038.35,,
2020-04-06 11:37:00,1092.85,1092.85,1092.85,1092.85,75,1125,1056.51,,
2020-04-06 13:08:00,1144.45,1144.45,1144.45,1144.45,75,1200,1078.50,,
2020-04-06 14:49:00,1102.75,1102.75,1102.75,1102.75,75,1275,1083.35,,
2020-04-06 14:51:00,1091.65,1091.65,1091.65,1091.65,375,1200,1089.46,,
2020-04-06 15:09:00,1099.40,1099.40,1099.40,1099.40,150,1575,1091.11,,
2020-04-06 15:18:00,1086.55,1086.55,1086.55,1086.55,75,1650,1090.76,,
2020-05-06 09:23:00,1011.80,1011.80,1011.80,1011.80,75,1725,1011.80,,
2020-05-06 09:28:00,990.10,990.10,990.10,990.10,75,1725,1000.95,,
2020-05-06 09:30:00,981.55,985.00,981.55,985.00,150,1725,992.11,,
2020-05-06 12:22:00,1019.50,1019.50,1019.50,1019.50,75,1725,997.59,,
2020-05-06 14:15:00,950.00,950.00,950.00,950.00,75,1650,989.65,,
