date,open,high,low,close,volume,oi,vwap
2020-05-29 13:34:00,600.00,600.00,600.00,600.00,75,0,600.00
2020-01-06 09:18:00,408.90,408.95,381.70,381.70,300,75,395.31
2020-01-06 09:20:00,374.85,374.85,374.85,374.85,75,75,391.22
2020-01-06 09:21:00,363.85,391.20,363.85,369.45,600,300,382.43
2020-01-06 09:22:00,380.85,380.85,380.85,380.85,150,300,382.22
2020-01-06 09:26:00,372.65,398.70,372.65,398.70,300,525,382.95
2020-01-06 09:27:00,347.85,347.85,347.85,347.85,150,525,379.61
2020-01-06 09:28:00,369.00,369.00,369.00,369.00,150,525,378.69
2020-01-06 09:29:00,393.60,394.65,372.20,394.65,450,525,380.36
2020-01-06 09:30:00,367.10,386.00,367.10,386.00,300,525,379.84
2020-01-06 09:32:00,415.35,415.35,339.35,415.35,300,675,379.57
2020-01-06 09:41:00,357.50,357.50,357.50,357.50,300,675,377.42
2020-01-06 09:46:00,365.50,365.50,365.50,365.50,150,825,376.87
2020-01-06 09:50:00,359.00,359.00,359.00,359.00,300,825,375.35
2020-01-06 10:02:00,348.80,348.80,348.80,348.80,75,1125,374.79
2020-01-06 10:03:00,351.80,353.40,351.80,353.40,150,1125,373.91
2020-01-06 10:04:00,353.40,353.40,353.40,353.40,75,1125,373.50
2020-01-06 10:05:00,352.40,353.00,352.40,353.00,300,1125,371.98
2020-01-06 10:07:00,357.00,357.00,357.00,357.00,150,1125,371.46
2020-01-06 10:11:00,350.00,350.00,350.00,350.00,150,1425,370.73
2020-01-06 10:17:00,353.00,353.00,353.00,353.00,75,1575,370.43
2020-01-06 10:19:00,358.50,358.50,358.50,358.50,150,1575,370.05
2020-01-06 11:57:00,336.00,336.00,336.00,336.00,75,1725,369.51
2020-01-06 12:00:00,336.00,336.00,336.00,336.00,75,1725,368.98
2020-01-06 12:07:00,334.05,334.50,334.05,334.50,450,1800,366.02
2020-01-06 12:10:00,327.00,329.55,327.00,329.55,750,1875,361.30
2020-01-06 12:14:00,331.05,331.05,330.00,330.00,450,2325,359.13
2020-01-06 12:15:00,328.30,328.30,323.05,323.05,225,2325,358.00
2020-01-06 12:16:00,325.95,325.95,325.95,325.95,75,2325,357.65
2020-01-06 12:17:00,321.50,321.50,321.50,321.50,375,2325,355.74
2020-01-06 12:21:00,331.95,331.95,331.95,331.95,75,3225,355.49
2020-01-06 12:25:00,326.95,326.95,326.95,326.95,75,3150,355.20
2020-01-06 12:26:00,326.95,326.95,326.95,326.95,75,3150,354.91
2020-01-06 12:29:00,332.45,332.45,332.45,332.45,75,3225,354.68
2020-01-06 12:31:00,332.45,332.45,332.45,332.45,75,3225,354.46
2020-01-06 12:33:00,326.55,328.05,326.55,328.05,225,3225,353.68
2020-01-06 12:35:00,331.00,331.00,331.00,331.00,150,3225,353.25
2020-01-06 12:36:00,332.00,332.00,332.00,332.00,75,3600,353.05
2020-01-06 12:43:00,332.40,332.40,332.40,332.40,75,3675,352.85
2020-01-06 12:51:00,330.00,330.00,330.00,330.00,75,3675,352.64
2020-01-06 12:59:00,326.00,326.00,326.00,326.00,75,3750,352.40
2020-01-06 13:06:00,330.00,330.00,330.00,330.00,75,3825,352.19
2020-01-06 13:10:00,324.95,324.95,324.95,324.95,75,3900,351.95
2020-01-06 13:13:00,324.00,324.00,324.00,324.00,75,3900,351.70
2020-01-06 13:17:00,326.00,326.00,326.00,326.00,75,3975,351.47
2020-01-06 13:20:00,326.00,328.45,326.00,328.45,150,3975,351.05
2020-01-06 13:26:00,332.05,332.05,332.05,332.05,75,4050,350.89
2020-01-06 13:33:00,323.55,323.55,323.55,323.55,75,4050,350.65
2020-01-06 13:37:00,335.60,335.60,335.60,335.60,75,4050,350.52
2020-01-06 13:38:00,346.00,349.95,343.00,349.95,450,4050,350.33
2020-01-06 13:39:00,349.20,349.20,349.20,349.20,75,4125,350.32
2020-01-06 13:43:00,344.55,344.55,344.55,344.55,75,4200,350.27
2020-01-06 13:44:00,351.00,351.00,351.00,351.00,75,4200,350.28
2020-01-06 13:46:00,366.00,366.00,366.00,366.00,900,4200,351.64
2020-01-06 13:52:00,359.70,359.70,359.70,359.70,75,5100,351.69
2020-01-06 13:54:00,370.00,370.00,370.00,370.00,900,5100,353.14
2020-01-06 14:00:00,352.05,352.05,352.05,352.05,75,5175,353.13
2020-01-06 14:15:00,363.00,363.00,363.00,363.00,75,4575,353.20
2020-01-06 14:33:00,330.00,330.00,330.00,330.00,75,4500,353.05
2020-01-06 14:35:00,332.50,332.50,332.50,332.50,150,4500,352.78
2020-01-06 14:40:00,335.00,335.00,335.00,335.00,375,4575,352.23
2020-01-06 14:42:00,345.70,345.70,345.70,345.70,75,4725,352.19
2020-01-06 14:43:00,346.00,346.00,346.00,346.00,375,4725,352.01
2020-01-06 14:59:00,349.00,349.00,349.00,349.00,75,4725,351.99
2020-01-06 15:16:00,360.55,360.55,360.55,360.55,75,4650,352.04
2020-01-06 15:21:00,365.55,365.55,365.55,365.55,150,4725,352.20
2020-01-06 15:28:00,355.20,355.20,355.20,355.20,75,4725,352.22
2020-02-06 09:17:00,357.00,357.00,357.00,357.00,75,4575,357.00
2020-02-06 09:19:00,354.05,354.05,354.05,354.05,75,4575,355.52
2020-02-06 09:29:00,315.05,315.05,315.05,315.05,300,4575,328.54
2020-02-06 09:35:00,314.75,314.75,314.75,314.75,75,4875,326.57
2020-02-06 09:37:00,323.00,323.00,323.00,323.00,300,4875,324.72
2020-02-06 09:38:00,323.25,323.25,323.25,323.25,75,4875,324.60
2020-02-06 09:42:00,310.90,310.90,310.90,310.90,300,0,321.17
2020-02-06 09:44:00,311.00,311.00,311.00,311.00,225,4950,319.57
2020-02-06 09:45:00,317.00,317.00,317.00,317.00,75,5175,319.44
2020-02-06 09:46:00,316.00,316.00,316.00,316.00,75,5175,319.27
2020-02-06 09:48:00,322.50,322.50,322.50,322.50,300,5100,319.79
2020-02-06 09:54:00,323.25,323.25,319.80,319.80,150,5100,319.92
2020-02-06 09:55:00,317.00,317.00,317.00,317.00,75,5100,319.81
2020-02-06 10:06:00,329.45,329.45,329.45,329.45,75,5175,320.15
2020-02-06 10:07:00,324.35,324.35,324.35,324.35,75,5175,320.29
2020-02-06 10:12:00,330.00,330.00,330.00,330.00,75,5175,320.60
2020-02-06 10:13:00,331.00,331.00,331.00,331.00,300,5175,321.79
2020-02-06 10:18:00,333.85,333.85,333.85,333.85,75,5175,322.12
2020-02-06 10:19:00,335.50,335.50,335.50,335.50,75,5175,322.48
2020-02-06 10:21:00,350.00,350.00,350.00,350.00,75,5250,323.21
2020-02-06 10:40:00,335.00,335.00,335.00,335.00,75,5250,323.51
2020-02-06 10:51:00,333.50,333.50,333.50,333.50,75,5250,323.76
2020-02-06 11:11:00,325.55,325.55,325.55,325.55,75,5250,323.80
2020-02-06 11:13:00,326.55,326.55,326.55,326.55,75,5325,323.87
2020-02-06 11:14:00,328.30,328.30,328.30,328.30,1125,5325,325.03
2020-02-06 11:29:00,326.15,326.15,325.90,325.90,225,5700,325.09
2020-02-06 11:34:00,327.05,327.05,327.05,327.05,1200,5850,325.50
2020-02-06 11:37:00,327.05,327.05,327.05,327.05,75,6375,325.52
2020-02-06 11:44:00,324.70,324.70,324.70,324.70,150,6300,325.50
2020-02-06 11:54:00,325.00,325.00,325.00,325.00,75,6450,325.49
2020-02-06 11:59:00,318.30,318.30,318.30,318.30,150,6525,325.32
2020-02-06 12:04:00,315.00,315.00,315.00,315.00,75,6675,325.19
2020-02-06 12:05:00,310.00,310.00,310.00,310.00,150,6675,324.83
2020-02-06 12:06:00,305.15,305.15,305.15,305.15,75,6825,324.60
2020-02-06 12:08:00,310.00,310.00,310.00,310.00,300,6825,323.96
2020-02-06 12:09:00,311.80,311.80,311.80,311.80,75,6825,323.82
2020-02-06 12:10:00,312.80,316.00,312.80,316.00,225,6825,323.54
2020-02-06 12:14:00,311.00,311.00,311.00,311.00,150,6900,323.28
2020-02-06 12:15:00,311.00,311.00,311.00,311.00,450,6900,322.55
2020-02-06 12:16:00,310.00,310.00,306.00,306.00,300,6900,322.02
2020-02-06 12:20:00,313.65,313.65,313.65,313.65,75,7650,321.94
2020-02-06 12:21:00,312.40,312.40,312.40,312.40,75,7650,321.85
2020-02-06 12:23:00,311.50,311.50,311.50,311.50,75,7650,321.76
2020-02-06 12:27:00,317.90,319.80,316.55,319.35,1050,7575,321.38
2020-02-06 12:28:00,317.10,317.10,317.10,317.10,75,7575,321.34
2020-02-06 12:30:00,315.00,315.00,312.00,312.00,150,7725,321.22
2020-02-06 12:32:00,312.25,312.65,312.25,312.65,150,7725,321.08
2020-02-06 12:34:00,311.75,311.75,311.75,311.75,75,7875,321.01
2020-02-06 12:36:00,309.55,309.70,307.80,308.45,375,7875,320.56
2020-02-06 12:37:00,308.70,308.70,308.70,308.70,150,7875,320.39
2020-02-06 12:38:00,313.50,313.50,313.50,313.50,75,7875,320.34
2020-02-06 12:40:00,308.15,308.15,308.00,308.00,300,7950,319.99
2020-02-06 12:41:00,299.55,301.85,299.55,300.90,300,7950,319.46
2020-02-06 12:42:00,301.00,301.00,296.60,297.90,375,8175,318.77
2020-02-06 12:43:00,300.00,300.00,300.00,300.00,150,8175,318.53
2020-02-06 12:44:00,299.60,299.60,298.60,298.60,150,8400,318.28
2020-02-06 12:45:00,297.80,305.00,297.80,301.30,1500,8400,316.50
2020-02-06 12:46:00,303.45,303.45,303.00,303.00,150,8400,316.35
2020-02-06 12:48:00,294.10,294.10,294.10,294.10,150,9075,316.10
2020-02-06 12:49:00,293.40,296.05,293.40,296.05,225,9075,315.74
2020-02-06 12:50:00,290.00,291.00,288.40,291.00,675,9075,314.51
2020-02-06 12:51:00,294.15,294.15,294.15,294.15,450,9450,313.89
2020-02-06 12:53:00,292.30,293.60,292.30,293.60,300,9450,313.47
2020-02-06 12:54:00,293.60,294.50,291.45,294.50,300,10050,313.07
2020-02-06 12:55:00,295.35,295.35,295.35,295.35,150,10050,312.89
2020-02-06 12:56:00,294.25,294.25,292.95,293.55,450,10050,312.34
2020-02-06 12:57:00,292.05,295.00,292.00,295.00,975,10500,311.29
2020-02-06 12:58:00,294.45,294.45,288.00,288.00,750,10500,310.48
2020-02-06 12:59:00,287.95,288.10,284.65,288.05,1575,10500,308.49
2020-02-06 13:00:00,279.50,283.25,279.50,283.25,1950,12075,306.02
2020-02-06 13:01:00,284.00,284.00,284.00,284.00,900,12075,305.11
2020-02-06 13:02:00,281.10,281.10,279.85,279.85,225,12075,304.86
2020-02-06 13:03:00,280.95,280.95,279.05,280.00,375,14175,304.45
2020-02-06 13:04:00,282.00,287.95,282.00,287.95,750,14175,303.76
2020-02-06 13:05:00,285.50,286.00,285.30,286.00,300,14175,303.53
