date,open,high,low,close,volume,oi,vwap,8,9
2020-03-16 09:52:00,1190.00,1190.00,1190.00,1190.00,75,0,,,
2020-03-16 10:12:00,880.00,880.00,880.00,880.00,75,75,,,
2020-04-30 09:57:00,575.00,575.00,575.00,575.00,75,75,575.00,,0.00
2020-04-30 13:04:00,650.00,650.00,650.00,650.00,300,150,611.20,,0.00
2020-04-30 13:09:00,560.00,560.00,560.00,560.00,75,450,602.66,,0.00
2020-04-30 13:16:00,570.00,570.00,570.00,570.00,150,375,594.50,,0.00
2020-04-30 13:24:00,520.00,520.00,520.00,520.00,75,225,586.22,,0.00
2020-04-30 15:27:00,595.95,595.95,595.95,595.95,150,225,587.99,,0.00
2020-04-05 09:19:00,368.25,368.25,368.25,368.25,75,225,368.25,,0.00
2020-04-05 09:24:00,375.00,375.00,375.00,375.00,75,300,371.62,,0.00
2020-04-05 09:27:00,389.95,389.95,389.95,389.95,75,375,377.73,,0.00
2020-04-05 09:41:00,389.00,389.00,389.00,389.00,75,375,380.55,,0.00
2020-04-05 09:59:00,380.00,380.00,380.00,380.00,75,375,380.44,,0.00
2020-04-05 10:13:00,370.50,370.50,370.50,370.50,75,300,378.78,,0.00
2020-04-05 10:20:00,375.00,375.00,375.00,375.00,75,225,378.24,,0.00
2020-04-05 11:12:00,374.25,374.25,374.25,374.25,75,300,377.74,,0.00
2020-04-05 11:17:00,386.85,386.85,386.85,386.85,75,375,378.75,,0.00
2020-04-05 11:19:00,376.10,376.10,376.10,376.10,75,375,378.49,,0.00
2020-04-05 11:24:00,359.80,359.80,359.80,359.80,75,300,376.79,,0.00
2020-04-05 11:25:00,378.60,378.60,378.60,378.60,75,300,376.94,,0.00
2020-04-05 11:40:00,378.00,378.00,378.00,378.00,150,375,377.08,,0.00
2020-04-05 11:43:00,376.75,376.75,376.75,376.75,75,450,377.06,,0.00
2020-04-05 12:08:00,378.00,378.00,378.00,378.00,150,525,377.17,,0.00
2020-04-05 12:10:00,378.00,378.00,378.00,378.00,75,675,377.21,,0.00
2020-04-05 12:16:00,378.00,378.00,377.95,378.00,525,750,377.43,,0.00
2020-04-05 12:49:00,375.50,376.30,375.50,376.10,450,1275,377.15,,0.00
