0,1,2,3,4,5,6,7,8,9
16.03.20 09:52:59,1190.00,1190.00,1190.00,1190.00,75,0,,,
16.03.20 10:12:59,880.00,880.00,880.00,880.00,75,75,,,
30.04.20 09:57:59,575.00,575.00,575.00,575.00,75,75,575.00,,0.00
30.04.20 13:04:59,650.00,650.00,650.00,650.00,300,150,611.20,,0.00
30.04.20 13:09:59,560.00,560.00,560.00,560.00,75,450,602.66,,0.00
30.04.20 13:16:59,570.00,570.00,570.00,570.00,150,375,594.50,,0.00
30.04.20 13:24:59,520.00,520.00,520.00,520.00,75,225,586.22,,0.00
30.04.20 15:27:59,595.95,595.95,595.95,595.95,150,225,587.99,,0.00
04.05.20 09:19:59,368.25,368.25,368.25,368.25,75,225,368.25,,0.00
04.05.20 09:24:59,375.00,375.00,375.00,375.00,75,300,371.62,,0.00
04.05.20 09:27:59,389.95,389.95,389.95,389.95,75,375,377.73,,0.00
04.05.20 09:41:59,389.00,389.00,389.00,389.00,75,375,380.55,,0.00
04.05.20 09:59:59,380.00,380.00,380.00,380.00,75,375,380.44,,0.00
04.05.20 10:13:59,370.50,370.50,370.50,370.50,75,300,378.78,,0.00
04.05.20 10:20:59,375.00,375.00,375.00,375.00,75,225,378.24,,0.00
04.05.20 11:12:59,374.25,374.25,374.25,374.25,75,300,377.74,,0.00
04.05.20 11:17:59,386.85,386.85,386.85,386.85,75,375,378.75,,0.00
04.05.20 11:19:59,376.10,376.10,376.10,376.10,75,375,378.49,,0.00
04.05.20 11:24:59,359.80,359.80,359.80,359.80,75,300,376.79,,0.00
04.05.20 11:25:59,378.60,378.60,378.60,378.60,75,300,376.94,,0.00
04.05.20 11:40:59,378.00,378.00,378.00,378.00,150,375,377.08,,0.00
04.05.20 11:43:59,376.75,376.75,376.75,376.75,75,450,377.06,,0.00
04.05.20 12:08:59,378.00,378.00,378.00,378.00,150,525,377.17,,0.00
04.05.20 12:10:59,378.00,378.00,378.00,378.00,75,675,377.21,,0.00
04.05.20 12:16:59,378.00,378.00,377.95,378.00,525,750,377.43,,0.00
04.05.20 12:49:59,375.50,376.30,375.50,376.10,450,1275,377.15,,0.00
04.05.20 12:50:59,375.80,375.95,375.80,375.95,300,1275,377.00,,0.00
