date,open,high,low,close,volume,oi,vwap,8,9
2019-02-20 12:28:00,205.00,205.00,205.00,205.00,0,61350,,,
2019-02-20 12:40:00,205.00,205.00,205.00,205.00,0,61350,,,
2019-02-20 12:41:00,205.00,205.00,205.00,205.00,0,61350,,,
2019-02-20 12:43:00,205.00,205.00,205.00,205.00,0,61350,,,
2019-02-20 15:01:00,205.00,205.00,205.00,205.00,0,61350,,,
2019-03-09 10:11:00,140.00,140.00,140.00,140.00,0,61350,,,
2019-03-09 10:12:00,140.00,140.00,140.00,140.00,0,61350,,,
2020-04-02 10:41:00,12.70,12.70,12.70,12.70,2850,61350,,,
2020-04-02 10:42:00,12.70,12.70,12.70,12.70,75,61350,,,
2020-02-28 12:34:00,19.80,19.80,19.80,19.80,75,61350,,,
2020-02-03 10:22:00,34.00,34.00,34.00,34.00,75,61425,,,
2020-02-03 14:58:00,55.00,55.00,55.00,55.00,75,61500,,,
2020-03-03 09:18:00,62.00,62.00,62.00,62.00,75,61575,,,
2020-03-03 09:26:00,80.00,80.00,80.00,80.00,150,61575,,,
2020-03-03 09:27:00,80.00,80.00,80.00,80.00,75,61575,,,
2020-03-03 09:31:00,80.00,80.00,80.00,80.00,150,61725,,,
2020-03-03 09:47:00,80.00,80.00,80.00,80.00,225,61650,,,
2020-03-03 10:24:00,79.95,79.95,79.95,79.95,75,61875,,,
2020-03-03 10:37:00,89.95,89.95,89.95,89.95,75,61875,,,
2020-03-03 10:44:00,88.00,88.00,88.00,88.00,225,61875,,,
2020-03-03 10:59:00,77.10,77.10,77.10,77.10,375,62100,,,
2020-03-03 11:22:00,70.05,70.05,70.05,70.05,75,62400,,,
2020-03-03 11:58:00,82.05,82.05,82.05,82.05,75,62400,,,
2020-03-03 12:20:00,82.05,82.05,82.05,82.05,75,62400,,,
2020-03-03 12:37:00,81.95,81.95,81.95,81.95,150,62400,,,
2020-03-03 14:22:00,81.10,81.10,81.10,81.10,75,62325,,,
2020-03-03 14:37:00,80.00,80.00,80.00,80.00,75,62325,,,
2020-04-03 10:16:00,72.55,72.55,72.55,72.55,75,62400,,,
2020-04-03 10:20:00,72.55,72.55,72.55,72.55,75,62400,,,
2020-04-03 10:21:00,65.05,65.05,65.05,65.05,75,62475,,,
2020-04-03 10:55:00,68.00,68.00,68.00,68.00,75,62475,,,
2020-04-03 11:43:00,68.00,68.00,68.00,68.00,75,62400,,,
2020-04-03 12:44:00,65.50,65.50,65.50,65.50,75,62400,,,
2020-04-03 12:47:00,65.50,65.50,65.50,65.50,75,62475,,,
2020-04-03 13:10:00,80.00,80.00,80.00,80.00,225,62550,,,
2020-04-03 14:28:00,65.50,65.50,65.50,65.50,75,62550,,,
2020-04-03 14:29:00,65.90,65.90,65.90,65.90,75,62550,,,
2020-04-03 14:30:00,75.00,75.00,75.00,75.00,225,62700,,,
2020-04-03 14:36:00,75.00,75.00,75.00,75.00,225,62925,,,
2020-04-03 14:37:00,67.15,67.15,67.15,67.15,75,62925,,,
2020-04-03 14:38:00,75.10,75.75,75.10,75.75,300,62925,,,
2020-04-03 14:39:00,75.00,75.10,75.00,75.10,525,63525,,,
2020-04-03 14:40:00,73.05,75.00,73.05,75.00,450,63525,,,
2020-04-03 14:41:00,73.15,73.15,73.05,73.15,450,63525,,,
2020-04-03 14:42:00,75.00,75.00,75.00,75.00,150,63525,,,
2020-04-03 14:47:00,70.00,75.00,70.00,70.50,450,65100,,,
2020-04-03 14:48:00,69.30,75.00,67.05,67.15,1650,65550,,,
2020-04-03 14:49:00,75.00,75.00,75.00,75.00,150,65550,,,
2020-04-03 14:51:00,75.00,75.00,75.00,75.00,75,67350,,,
2020-04-03 14:52:00,75.50,75.50,75.50,75.50,75,67350,,,
2020-04-03 14:55:00,71.95,71.95,71.95,71.95,75,67350,,,
2020-04-03 14:57:00,70.10,70.10,70.10,70.10,75,67425,,,
2020-04-03 14:58:00,67.10,67.10,67.10,67.10,75,67425,,,
2020-04-03 15:00:00,68.10,68.10,68.10,68.10,75,67425,,,
2020-04-03 15:01:00,67.10,67.10,67.10,67.10,75,67575,,,
2020-04-03 15:08:00,67.00,67.00,67.00,67.00,750,67650,,,
2020-04-03 15:09:00,62.70,62.70,62.70,62.70,150,67650,,,
2020-04-03 15:14:00,65.00,65.00,65.00,65.00,450,68550,,,
2020-04-03 15:19:00,60.40,60.40,60.40,60.40,150,69000,,,
2020-04-03 15:20:00,62.20,62.20,62.20,62.20,75,69000,,,
2020-04-03 15:21:00,63.00,63.00,63.00,63.00,150,69225,,,
2020-04-03 15:22:00,63.00,63.00,63.00,63.00,225,69225,,,
2020-05-03 09:45:00,60.00,60.00,60.00,60.00,75,66975,,,
2020-05-03 09:46:00,60.00,60.00,60.00,60.00,75,66975,,,
2020-05-03 09:50:00,60.00,60.00,60.00,60.00,300,67200,,,
2020-05-03 09:54:00,71.00,71.00,71.00,71.00,225,67425,,,
2020-05-03 09:55:00,60.00,60.00,60.00,60.00,300,67425,,,
2020-05-03 09:57:00,60.20,60.20,60.20,60.20,300,67725,,,
2020-05-03 09:59:00,60.40,60.40,60.40,60.40,150,68025,,,
2020-05-03 10:01:00,60.10,60.10,60.10,60.10,150,68025,,,
2020-05-03 10:02:00,60.30,60.30,60.25,60.25,300,68025,,,
2020-05-03 10:03:00,60.75,60.75,60.20,60.20,225,68625,,,
2020-05-03 10:06:00,60.00,60.00,60.00,60.00,150,68850,,,
2020-05-03 10:20:00,60.00,60.00,60.00,60.00,150,69000,,,
2020-05-03 10:21:00,60.00,60.00,60.00,60.00,75,69000,,,
2020-05-03 10:22:00,60.00,60.00,60.00,60.00,225,69000,,,
2020-05-03 11:19:00,53.10,53.10,53.10,53.10,75,69450,,,
2020-05-03 11:23:00,53.30,53.30,53.30,53.30,75,69525,,,
2020-05-03 11:30:00,51.10,51.10,51.10,51.10,75,69600,,,
2020-05-03 11:36:00,50.30,50.30,50.30,50.30,75,69675,,,
2020-05-03 11:37:00,51.80,51.80,51.80,51.80,75,69675,,,
2020-05-03 11:40:00,50.10,50.10,50.10,50.10,75,69825,,,
2020-05-03 11:52:00,50.15,50.15,50.15,50.15,75,69900,,,
2020-05-03 11:55:00,50.15,50.15,50.15,50.15,75,69975,,,
2020-05-03 11:56:00,50.10,50.10,50.10,50.10,150,69975,,,
2020-05-03 11:57:00,50.00,50.00,50.00,50.00,150,70200,,,
2020-05-03 12:38:00,45.10,45.10,45.10,45.10,75,70350,,,
2020-05-03 12:40:00,47.50,47.50,47.50,47.50,75,70425,,,
2020-05-03 12:56:00,46.20,46.20,46.20,46.20,75,70500,,,
2020-05-03 12:59:00,47.80,47.80,47.80,47.80,75,70575,,,
2020-05-03 13:02:00,45.70,48.60,45.70,48.60,225,70800,,,
2020-05-03 13:32:00,46.00,46.00,46.00,46.00,150,70875,,,
2020-05-03 14:03:00,50.00,50.00,50.00,50.00,75,71025,,,
2020-05-03 14:05:00,51.05,51.05,51.05,51.05,225,71025,,,
2020-05-03 14:06:00,52.00,52.00,52.00,52.00,150,71325,,,
2020-05-03 14:09:00,50.10,50.10,50.10,50.10,150,71325,,,
2020-05-03 14:11:00,50.00,50.00,50.00,50.00,75,71475,,,
2020-05-03 14:16:00,49.50,49.50,49.50,49.50,150,71550,,,
2020-05-03 14:18:00,47.80,47.80,47.80,47.80,75,71550,,,
2020-05-03 14:19:00,48.20,48.20,48.20,48.20,75,71775,,,
2020-05-03 14:21:00,48.50,48.50,48.50,48.50,75,71850,,,
2020-05-03 14:31:00,57.00,57.00,57.00,57.00,75,71925,,,
2020-05-03 14:38:00,57.00,57.00,57.00,57.00,75,71925,,,
2020-05-03 14:44:00,57.00,57.00,57.00,57.00,300,72000,,,
2020-05-03 14:47:00,57.05,57.05,57.05,57.05,300,72300,,,
2020-05-03 14:49:00,57.00,57.00,57.00,57.00,225,72300,,,
2020-05-03 14:51:00,57.00,57.00,57.00,57.00,150,72300,,,
2020-05-03 15:00:00,57.00,57.00,57.00,57.00,300,72300,,,
2020-05-03 15:04:00,57.00,57.00,57.00,57.00,75,72600,,,
2020-05-03 15:05:00,61.00,61.00,61.00,61.00,225,72600,,,
2020-05-03 15:06:00,58.00,58.00,58.00,58.00,75,72600,,,
2020-05-03 15:08:00,58.00,58.00,58.00,58.00,300,72750,,,
2020-05-03 15:20:00,57.05,57.05,57.05,57.05,300,73050,,,
2020-05-03 15:23:00,57.05,57.05,57.05,57.05,1200,73350,,,
2020-05-03 15:29:01,57.05,57.05,57.05,57.05,450,74550,,,
2020-06-03 09:16:00,98.90,98.90,98.90,98.90,75,73350,,,
2020-06-03 09:17:00,98.90,99.00,98.90,99.00,300,73350,,,
2020-06-03 09:18:00,109.45,109.45,109.45,109.45,75,73350,,,
2020-06-03 09:20:00,109.45,109.45,109.45,109.45,450,73350,,,
2020-06-03 09:27:00,109.45,109.45,109.45,109.45,225,73350,,,
2020-06-03 09:28:00,115.00,115.00,115.00,115.00,75,73350,,,
2020-06-03 10:06:00,109.45,109.45,109.45,109.45,75,73350,,,
2020-06-03 10:16:00,115.00,115.00,115.00,115.00,150,73350,,,
2020-06-03 10:17:00,115.00,115.00,112.00,112.00,225,73350,,,
2020-06-03 10:24:00,118.95,119.95,118.95,119.95,300,73350,,,
2020-06-03 10:55:00,115.10,115.10,115.10,115.10,75,73425,,,
2020-06-03 10:57:00,110.00,112.00,110.00,112.00,150,73500,,,
2020-06-03 11:00:00,110.00,110.00,110.00,110.00,225,73650,,,
2020-06-03 11:04:00,112.10,112.10,112.00,112.00,150,73875,,,
2020-06-03 11:06:00,111.10,111.10,111.10,111.10,150,74025,,,
2020-06-03 11:07:00,111.00,111.00,111.00,111.00,75,74025,,,
2020-06-03 11:11:00,110.00,110.00,110.00,110.00,75,74250,,,
2020-06-03 11:12:00,115.00,115.00,110.00,110.00,225,74250,,,
2020-06-03 11:16:00,106.20,106.20,106.20,106.20,225,74475,,,
2020-06-03 11:17:00,108.10,108.10,108.10,108.10,75,74700,,,
2020-06-03 11:18:00,108.20,108.20,108.20,108.20,75,74700,,,
2020-06-03 11:21:00,105.20,105.20,105.20,105.20,75,74850,,,
2020-06-03 11:22:00,106.60,106.60,105.60,105.60,150,74850,,,
2020-06-03 11:24:00,107.00,107.00,107.00,107.00,75,75075,,,
2020-06-03 11:27:00,105.00,105.00,105.00,105.00,75,75150,,,
2020-06-03 11:53:00,100.20,100.20,100.20,100.20,75,75150,,,
2020-06-03 11:59:00,91.50,91.50,91.50,91.50,75,75225,,,
2020-06-03 12:08:00,100.00,100.00,100.00,100.00,75,75300,,,
2020-06-03 12:09:00,90.00,95.00,90.00,95.00,150,75375,,,
2020-06-03 12:18:00,97.10,97.10,97.10,97.10,150,75450,,,
2020-06-03 12:21:00,98.00,98.00,98.00,98.00,75,75600,,,
2020-06-03 12:23:00,100.00,100.00,100.00,100.00,75,75600,,,
2020-06-03 12:28:00,95.00,95.00,95.00,95.00,75,75750,,,
2020-06-03 12:48:00,100.00,100.00,100.00,100.00,225,75750,,,
2020-06-03 12:50:00,100.00,100.00,100.00,100.00,150,75750,,,
2020-06-03 12:51:00,100.00,100.00,100.00,100.00,225,75975,,,
2020-06-03 12:52:00,100.00,100.00,100.00,100.00,300,75975,,,
2020-06-03 12:53:00,100.00,100.00,100.00,100.00,150,75975,,,
2020-06-03 12:54:00,100.00,100.00,100.00,100.00,75,76650,,,
2020-06-03 12:56:00,100.00,100.00,100.00,100.00,450,76800,,,
2020-06-03 12:57:00,100.00,100.00,100.00,100.00,1725,76800,,,
2020-06-03 13:11:00,90.10,90.10,90.10,90.10,75,78375,,,
2020-06-03 13:19:00,97.00,97.00,97.00,97.00,225,78450,,,
2020-06-03 13:20:00,97.00,97.00,97.00,97.00,300,78450,,,
2020-06-03 13:22:00,100.00,100.00,100.00,100.00,975,78450,,,
2020-06-03 13:27:00,100.00,100.00,100.00,100.00,375,78450,,,
2020-06-03 13:28:00,100.00,100.00,100.00,100.00,525,78450,,,
2020-06-03 13:37:00,95.00,95.00,95.00,95.00,75,78525,,,
2020-06-03 13:49:00,96.95,96.95,96.95,96.95,450,78600,,,
2020-06-03 13:51:00,99.90,99.95,99.75,99.95,750,79050,,,
2020-06-03 13:52:00,100.25,100.25,100.25,100.25,225,79050,,,
2020-06-03 13:53:00,99.70,99.90,99.70,99.90,3675,79050,,,
2020-06-03 13:54:00,99.10,99.10,98.80,98.80,600,79050,,,
2020-06-03 13:55:00,100.55,100.55,100.55,100.55,75,79050,,,
2020-06-03 13:58:00,99.20,99.20,99.20,99.20,150,79725,,,
2020-06-03 13:59:00,95.20,95.20,95.20,95.20,75,79725,,,
2020-06-03 14:13:00,100.50,100.50,100.50,100.50,150,79950,,,
2020-06-03 14:17:00,104.50,104.50,104.50,104.50,75,80100,,,
2020-06-03 14:22:00,102.60,102.60,102.30,102.30,300,80100,,,
2020-06-03 14:24:00,102.85,102.85,100.95,101.15,1200,80700,,,
2020-06-03 14:25:00,98.80,98.80,97.30,97.40,300,80700,,,
2020-06-03 14:31:00,99.20,99.20,99.00,99.00,150,81000,,,
2020-06-03 14:33:00,99.30,99.30,98.95,98.95,225,81150,,,
2020-06-03 14:45:00,99.60,99.60,99.60,99.60,225,81375,,,
2020-06-03 14:46:00,99.20,99.20,99.20,99.20,75,81375,,,
2020-06-03 14:50:00,100.00,100.00,100.00,100.00,300,81675,,,
2020-06-03 14:53:00,96.40,96.40,96.40,96.40,75,81975,,,
2020-06-03 14:58:00,96.55,96.55,95.85,95.85,225,82050,,,
2020-06-03 15:05:00,100.45,100.45,100.45,100.45,150,82275,,,
2020-06-03 15:06:00,100.40,101.55,100.40,101.55,600,82275,,,
2020-06-03 15:10:00,100.35,100.35,99.20,99.20,450,82275,,,
2020-06-03 15:13:00,100.00,100.00,100.00,100.00,75,82725,,,
2020-06-03 15:14:00,99.90,99.90,99.90,99.90,150,82725,,,
2020-06-03 15:16:00,98.45,98.85,98.45,98.85,825,82800,,,
2020-06-03 15:17:00,99.55,99.55,99.55,99.55,300,82800,,,
2020-06-03 15:20:00,98.00,98.00,98.00,98.00,75,83925,,,
2020-06-03 15:24:00,98.00,98.00,82.15,82.15,300,84000,,,
2020-06-03 15:27:00,97.00,97.00,97.00,97.00,150,84225,,,
2020-09-03 09:21:00,117.00,117.00,117.00,117.00,150,72825,,,
2020-09-03 09:57:00,169.00,170.20,169.00,170.20,150,72975,,,
2020-09-03 10:03:00,151.00,151.00,151.00,151.00,75,73125,,,
2020-09-03 10:06:00,150.10,150.10,150.10,150.10,75,73200,,,
2020-09-03 10:09:00,169.40,169.40,169.40,169.40,1650,73200,,,
2020-09-03 10:10:00,169.40,169.40,169.40,169.40,1950,73200,,,
2020-09-03 10:11:00,169.40,169.40,169.40,169.40,1350,73200,,,
2020-09-03 10:27:00,168.00,168.00,168.00,168.00,75,74400,,,
2020-09-03 10:39:00,165.00,165.00,165.00,165.00,300,74475,,,
2020-09-03 10:40:00,165.00,165.00,165.00,165.00,375,74475,,,
2020-09-03 10:41:00,165.00,165.00,165.00,165.00,375,74475,,,
2020-09-03 10:43:00,165.00,165.00,165.00,165.00,150,73425,,,
2020-09-03 10:48:00,165.00,165.00,165.00,165.00,75,73425,,,
2020-09-03 10:49:00,165.00,165.00,165.00,165.00,225,73425,,,
2020-09-03 10:52:00,170.10,171.00,170.10,171.00,150,73350,,,
