date,open,high,low,close,volume,oi,vwap,8,9
2019-01-02 10:44:00,125.00,125.00,125.00,125.00,0,1487550,,,
2019-01-02 11:30:00,125.00,125.00,125.00,125.00,0,1487550,,,
2019-01-02 11:43:00,125.00,125.00,125.00,125.00,0,1487550,,,
2019-01-02 12:10:00,125.00,125.00,125.00,125.00,0,1487550,,,
2019-01-02 13:12:00,125.00,125.00,125.00,125.00,0,1487550,,,
2019-01-02 13:27:00,125.00,125.00,125.00,125.00,0,1487550,,,
2019-01-02 14:08:00,125.00,125.00,125.00,125.00,0,1487550,,,
2019-01-02 14:19:00,125.00,125.00,125.00,125.00,0,1487550,,,
2019-01-02 15:00:00,125.00,125.00,125.00,125.00,0,1487550,,,
2019-07-02 14:59:00,225.00,225.00,225.00,225.00,0,1487550,,,
2019-07-02 15:01:00,225.00,225.00,225.00,225.00,0,1487550,,,
2019-12-02 10:46:00,217.00,217.00,217.00,217.00,0,1487550,,,
2019-12-02 11:54:00,217.00,217.00,217.00,217.00,0,1487550,,,
2019-12-02 12:29:00,217.00,217.00,217.00,217.00,0,1487550,,,
2019-06-25 14:49:00,82.00,82.00,82.00,82.00,300,1487550,,,
2019-11-13 13:35:00,55.00,55.00,55.00,55.00,2925,1487025,,,
2020-11-03 15:17:00,200.00,200.00,200.00,200.00,75,1487025,,,
2020-03-17 10:06:00,459.70,459.70,459.70,459.70,75,1487100,,,
2020-03-17 15:18:00,624.25,624.25,624.25,624.25,75,1487175,,,
2020-03-18 13:13:00,106.60,106.60,106.60,106.60,75,1487250,,,
2020-03-18 15:15:00,601.05,900.05,601.05,601.05,900,1487325,,,
2020-03-18 15:28:00,1356.25,1356.25,1356.25,1356.25,150,1488225,,,
2020-03-19 15:08:00,1571.10,1571.10,1571.10,1571.10,75,1488225,,,
2020-03-20 15:11:00,1292.10,1292.10,1292.10,1292.10,75,1488300,,,
2020-03-23 12:01:00,2106.95,2106.95,2106.95,2106.95,75,1488375,,,
2020-03-23 12:27:00,1382.80,1382.80,1382.80,1382.80,75,1488300,,,
2020-03-23 15:09:00,2250.00,2250.00,2250.00,2250.00,3000,1488300,,,
2020-03-23 15:10:00,2250.00,2250.00,2250.00,2250.00,3075,1488300,,,
2020-03-23 15:16:00,505.05,505.05,505.05,505.05,1275,1494300,,,
2020-03-23 15:29:01,685.70,685.70,685.70,685.70,3300,1489500,,,
2020-03-24 10:53:00,2150.00,2150.00,2150.00,2150.00,300,1492800,,,
2020-03-24 11:18:00,2150.00,2150.00,2150.00,2150.00,300,1492500,,,
2020-03-24 12:00:00,2150.00,2150.00,2150.00,2150.00,600,1492200,,,
2020-03-24 13:29:00,2000.00,2000.00,2000.00,2000.00,75,1491600,,,
2020-03-24 15:08:00,1650.10,1650.10,1650.10,1650.10,75,1491525,,,
2020-03-25 12:03:00,2000.00,2000.00,2000.00,2000.00,600,1491600,,,
2020-03-25 12:30:00,700.40,700.40,700.40,700.40,75,1491000,,,
