0,1,2,3,4,5,6,7,8,9
29.01.19 14:30:59,2480.00,2480.00,2480.00,2480.00,0,300,,,
29.01.19 15:12:59,2480.00,2480.00,2480.00,2480.00,0,300,,,
29.01.19 15:24:59,2480.00,2480.00,2480.00,2480.00,0,300,,,
29.01.19 15:30:00,2480.00,2480.00,2480.00,2480.00,0,300,,,
18.12.19 14:28:59,3235.00,3235.00,3235.00,3235.00,75,300,,,
28.02.20 09:29:59,2360.00,2360.00,2351.05,2351.05,150,375,,,
28.02.20 13:10:59,2280.00,2280.00,2280.00,2280.00,75,525,,,
28.02.20 13:21:59,2300.00,2300.00,2300.00,2300.00,75,600,,,
28.02.20 13:27:59,2285.00,2285.00,2285.00,2285.00,75,675,,,
02.03.20 15:13:59,2080.00,2080.70,2059.00,2059.00,300,750,,,
02.03.20 15:14:59,2064.75,2065.00,2044.00,2065.00,675,750,,,
02.03.20 15:17:59,2070.00,2070.00,2070.00,2070.00,150,1725,,,
02.03.20 15:18:59,2110.00,2110.00,2110.00,2110.00,75,1875,,,
02.03.20 15:19:59,2120.00,2140.00,2120.00,2140.00,300,1875,,,
02.03.20 15:20:59,2150.00,2160.00,2150.00,2160.00,150,1875,,,
02.03.20 15:30:00,2170.00,2170.00,2170.00,2170.00,75,2400,,,
04.03.20 11:28:59,2230.00,2230.00,2230.00,2230.00,75,2475,,,
04.03.20 15:23:59,2250.00,2250.00,2250.00,2250.00,75,2550,,,
04.03.20 15:24:59,2250.00,2250.00,2250.00,2250.00,75,2550,,,
06.03.20 09:48:59,2050.00,2050.00,2050.00,2050.00,75,2700,,,
06.03.20 09:57:59,2026.00,2031.00,2021.00,2021.00,375,2625,,,
06.03.20 09:58:59,2026.00,2031.00,2026.00,2031.00,375,2625,,,
06.03.20 10:00:59,2031.00,2031.00,2031.00,2031.00,75,2100,,,
06.03.20 10:02:59,2058.85,2061.00,2058.85,2061.00,900,2100,,,
06.03.20 10:44:59,2000.00,2000.00,2000.00,2000.00,75,1950,,,
06.03.20 11:05:59,2005.00,2005.00,2005.00,2005.00,75,1950,,,
06.03.20 11:24:59,1989.35,1989.35,1989.35,1989.35,75,1875,,,
06.03.20 14:51:59,2030.00,2030.00,2030.00,2030.00,150,1875,,,
09.03.20 11:59:59,1600.00,1600.00,1600.00,1600.00,75,2025,,,
