date,open,high,low,close,volume,oi,vwap,8,9
2019-05-22 12:31:00,145.40,145.40,145.40,145.40,0,19950,,,
2019-05-22 12:32:00,145.40,145.40,145.40,145.40,0,19950,,,
2019-05-22 13:12:00,145.40,145.40,145.40,145.40,0,19950,,,
2019-05-22 14:02:00,145.40,145.40,145.40,145.40,0,19950,,,
2019-05-22 14:09:00,145.40,145.40,145.40,145.40,0,19950,,,
2019-01-10 14:38:00,160.00,160.00,160.00,160.00,75,19950,,,
2019-01-10 14:40:00,130.25,130.25,130.25,130.25,2850,19875,,,
2020-02-20 14:06:00,20.00,20.00,20.00,20.00,8925,17025,,,
2020-12-03 13:04:00,400.00,400.00,400.00,400.00,75,17025,,,
2020-03-17 15:03:00,775.00,775.00,775.00,775.00,75,17025,,,
2020-03-18 15:20:00,1631.85,1631.85,1631.85,1631.85,75,17025,,,
2020-03-19 12:55:00,1000.00,1000.00,1000.00,1000.00,75,17025,,,
2020-03-23 15:18:00,1015.00,1015.00,1015.00,1015.00,75,17025,,,
2020-03-24 15:11:00,2210.20,2210.20,2210.20,2210.20,75,17025,,,
2020-03-25 15:17:00,1060.00,1060.00,1060.00,1060.00,75,17025,,,
2020-03-26 15:21:00,524.10,524.10,524.10,524.10,75,17025,,,
2020-07-04 10:41:00,2092.00,2092.00,2092.00,2092.00,11325,17025,,,
2020-07-04 11:41:00,1690.00,1690.00,1690.00,1690.00,4950,5700,,,
2020-07-04 13:33:00,1600.00,1600.00,1600.00,1600.00,2700,3975,,,
2020-08-04 09:45:00,1550.00,1550.00,1550.00,1550.00,75,1275,,,
2020-05-13 13:11:00,1008.00,1008.00,1008.00,1008.00,75,1350,1008.00,,0.00
2020-05-18 14:04:00,1434.20,1434.20,1434.20,1434.20,150,1425,1434.20,,
2020-05-18 14:11:00,1415.50,1415.50,1415.50,1415.50,75,1350,1427.96,,
2020-05-19 10:29:00,1280.40,1280.40,1280.40,1280.40,75,1350,1280.40,,
2020-05-26 13:14:00,1239.20,1239.20,1239.20,1239.20,75,1425,1239.20,,
2020-05-27 10:43:00,1226.50,1226.50,1226.50,1226.50,75,1500,1226.50,,
2020-05-27 14:02:00,1037.55,1037.55,1037.55,1037.55,75,1500,1132.02,,
2020-05-27 14:40:00,1043.30,1043.30,1043.30,1043.30,75,1575,1102.45,,
2020-05-27 15:20:00,1010.00,1010.00,1010.00,1010.00,75,1650,1079.33,,
2020-05-28 09:20:00,963.05,963.05,963.05,963.05,75,1725,963.05,,
2020-05-28 09:22:00,970.00,970.00,970.00,970.00,75,1725,966.52,,
2020-05-28 11:09:00,895.00,895.00,895.00,895.00,75,1800,942.68,,
2020-05-28 12:11:00,896.00,896.00,896.00,896.00,75,1875,931.01,,
2020-05-28 12:33:00,890.00,891.40,890.00,891.40,1575,1875,896.61,,
2020-05-28 12:38:00,900.00,900.00,900.00,900.00,75,3450,896.74,,
2020-05-28 12:40:00,900.00,900.00,900.00,900.00,1500,3525,898.16,,
2020-05-28 12:41:00,910.00,910.00,910.00,910.00,75,3525,898.41,,
2020-05-28 12:42:00,910.00,910.00,910.00,910.00,1425,5100,901.74,,
2020-05-28 13:30:00,881.00,881.00,880.00,880.00,150,6525,901.12,,
2020-05-28 14:06:00,901.00,905.00,901.00,905.00,1350,6525,901.19,,
2020-05-28 14:14:00,920.50,920.50,920.50,920.50,75,7875,901.41,,
2020-05-28 14:15:00,910.00,910.00,910.00,910.00,75,7875,901.51,,
2020-05-28 14:16:00,914.00,914.00,914.00,914.00,75,7875,901.65,,
2020-05-28 15:26:00,886.30,886.30,886.30,886.30,75,7875,901.48,,
