date,open,high,low,close,volume,oi,vwap,8,9
2019-01-29 14:29:00,32.00,32.00,32.00,32.00,0,2625,,,
2019-01-29 14:30:00,32.00,32.00,32.00,32.00,0,2625,,,
2019-01-29 14:33:00,32.00,32.00,32.00,32.00,0,1425,,,
2019-01-29 14:54:00,32.00,32.00,32.00,32.00,0,1425,,,
2019-01-29 15:24:00,32.00,32.00,32.00,32.00,0,1425,,,
2020-03-04 13:08:00,507.00,507.00,507.00,507.00,1125,1425,,,
2020-05-05 14:52:00,99.85,99.85,99.85,99.85,75,300,99.85,,0.00
2020-06-05 09:39:00,81.05,81.05,81.05,81.05,75,375,81.05,,0.00
2020-12-05 09:30:00,46.00,46.00,46.00,46.00,75,375,46.00,,0.00
2020-05-13 14:49:00,46.00,46.00,46.00,46.00,75,300,46.00,,0.00
2020-05-13 14:50:00,46.00,46.00,46.00,46.00,75,300,46.00,,0.00
2020-05-14 12:31:00,40.10,40.10,40.00,40.00,150,450,40.05,,0.00
2020-05-14 14:24:00,41.00,41.00,41.00,41.00,150,450,40.52,,0.00
2020-05-14 14:25:00,41.00,41.00,41.00,41.00,75,450,40.62,,0.00
2020-05-14 15:04:00,49.95,49.95,49.95,49.95,75,525,42.17,,0.00
2020-05-15 13:34:00,38.00,38.00,38.00,38.00,75,600,38.00,,
2020-05-18 09:57:00,28.05,28.05,28.05,28.05,75,675,28.05,,
2020-05-18 11:11:00,50.00,50.00,50.00,50.00,75,750,39.02,,
2020-05-18 13:45:00,50.00,50.00,50.00,50.00,75,825,42.68,,
2020-05-18 14:48:00,50.00,50.00,50.00,50.00,75,900,44.51,,
2020-05-18 15:13:00,51.95,51.95,51.95,51.95,75,975,46.00,,
2020-05-19 09:35:00,27.55,27.55,27.55,27.55,75,975,27.55,,
2020-05-20 09:29:00,41.05,41.05,41.05,41.05,75,975,41.05,,
2020-05-20 10:50:00,47.75,47.75,47.75,47.75,150,1050,45.51,,
2020-05-20 11:05:00,30.05,30.05,30.05,30.05,75,1125,41.65,,
2020-05-20 11:15:00,30.05,30.05,30.05,30.05,150,1200,37.78,,
2020-05-20 11:48:00,30.25,30.25,30.25,30.25,75,1350,36.70,,
2020-05-20 11:49:00,32.00,32.00,32.00,32.00,75,1350,36.11,,
2020-05-20 12:20:00,30.30,30.30,30.30,30.30,75,1425,35.47,,
2020-05-20 12:37:00,32.05,32.05,32.05,32.05,75,1500,35.13,,
2020-05-20 14:33:00,27.55,27.55,27.55,27.55,525,1425,32.02,,
2020-05-20 14:43:00,26.95,26.95,26.95,26.95,75,1950,31.74,,
2020-05-20 14:46:00,27.50,27.95,27.50,27.95,150,1950,31.34,,
2020-05-20 14:48:00,27.95,28.45,27.95,28.45,150,2250,31.05,,
2020-05-20 14:50:00,28.95,28.95,28.95,28.95,75,2250,30.96,,
2020-05-20 14:55:00,28.95,28.95,28.95,28.95,75,2250,30.87,,
2020-05-20 15:22:00,25.70,25.70,25.65,25.65,225,2025,30.30,,
2020-05-21 10:54:00,19.05,19.05,19.00,19.00,225,2250,19.03,,
2020-05-21 14:20:00,20.00,20.00,20.00,20.00,75,2400,19.27,,
2020-05-22 09:33:00,15.80,15.80,15.80,15.80,75,2400,15.80,,
2020-05-22 11:29:00,20.00,20.00,20.00,20.00,75,2400,17.90,,
2020-05-22 11:32:00,20.00,20.00,20.00,20.00,75,2400,18.60,,
2020-05-26 10:15:00,11.05,11.05,11.05,11.05,75,2325,11.05,,
2020-05-26 10:54:00,11.55,11.55,11.55,11.55,150,2400,11.38,,
2020-05-26 15:02:00,19.45,19.45,19.45,19.45,150,2400,14.61,,
2020-05-27 11:36:00,15.30,15.30,15.30,15.30,75,2400,15.30,,
2020-05-27 11:51:00,22.00,22.00,22.00,22.00,375,2400,20.85,,
2020-05-27 13:55:00,19.00,19.00,19.00,19.00,150,2475,20.38,,
2020-05-27 14:32:00,18.95,18.95,18.95,18.95,225,2475,19.99,,
2020-05-27 14:47:00,15.00,15.00,15.00,15.00,75,2250,19.57,,
2020-05-27 14:48:00,14.25,14.25,14.25,14.25,75,2250,19.16,,
2020-05-27 14:55:00,14.20,14.20,14.20,14.20,150,2325,18.50,,
2020-05-27 15:26:00,15.00,15.00,15.00,15.00,150,2475,18.09,,
2020-05-28 09:16:00,14.10,14.10,14.10,14.10,150,2625,14.10,,
2020-05-28 11:13:00,9.30,9.30,9.30,9.30,150,2625,11.70,,
2020-05-28 13:58:00,11.00,11.00,11.00,11.00,450,2625,11.28,,
2020-05-28 14:29:00,11.50,11.50,11.50,11.50,75,3075,11.30,,
2020-05-28 15:25:00,11.40,11.40,11.40,11.40,75,2775,11.30,,
2020-05-28 15:27:00,11.40,11.40,11.40,11.40,75,2775,11.31,,
2020-05-29 09:49:00,10.50,10.50,10.50,10.50,75,2700,10.50,,
2020-05-29 09:52:00,10.45,10.45,10.45,10.45,75,2775,10.47,,
2020-05-29 10:01:00,10.00,10.00,10.00,10.00,75,2850,10.31,,
2020-05-29 10:12:00,9.90,9.90,9.90,9.90,75,2850,10.21,,
2020-05-29 10:26:00,8.00,8.00,8.00,8.00,75,2850,9.77,,
2020-05-29 10:38:00,9.00,9.00,9.00,9.00,300,2775,9.42,,
2020-05-29 11:38:00,9.35,9.35,9.35,9.35,75,3075,9.42,,
2020-05-29 11:43:00,9.50,9.50,9.50,9.50,75,3150,9.42,,
2020-05-29 11:50:00,9.50,9.50,9.50,9.50,75,3150,9.43,,
2020-05-29 12:31:00,9.20,9.20,9.20,9.20,75,3225,9.41,,
2020-05-29 14:06:00,9.20,9.20,9.20,9.20,75,3300,9.40,,
2020-05-29 14:14:00,9.40,9.40,9.40,9.40,450,3300,9.40,,
2020-05-29 15:07:00,9.00,9.00,9.00,9.00,450,3300,9.30,,
2020-05-29 15:18:00,10.00,10.00,10.00,10.00,75,3300,9.33,,
2020-05-29 15:26:00,11.00,11.00,11.00,11.00,225,3375,9.43,,
2020-01-06 11:44:00,9.65,9.65,9.65,9.65,75,3600,9.65,,
2020-01-06 11:48:00,7.65,7.65,7.65,7.65,75,3600,8.65,,
2020-01-06 12:09:00,7.00,7.00,7.00,7.00,150,3600,7.82,,
2020-01-06 12:12:00,5.05,5.05,5.05,5.05,75,3600,7.27,,
2020-01-06 12:37:00,9.60,9.60,9.60,9.60,75,3675,7.65,,
2020-01-06 12:58:00,7.50,7.50,7.25,7.25,225,3750,7.57,,
2020-01-06 12:59:00,7.25,7.25,7.25,7.25,75,3750,7.54,,
2020-01-06 14:13:00,7.25,7.25,7.25,7.25,150,3975,7.49,,
2020-01-06 14:40:00,7.25,7.25,7.25,7.25,75,4125,7.47,,
2020-01-06 15:26:00,7.25,7.25,7.25,7.25,75,4200,7.46,,
2020-02-06 12:19:00,5.05,5.05,5.00,5.00,225,4275,5.03,,
2020-02-06 12:36:00,6.00,6.00,6.00,6.00,75,4275,5.27,,
2020-02-06 13:05:00,5.00,5.00,5.00,5.00,300,4200,5.13,,
2020-02-06 13:27:00,7.00,7.00,7.00,7.00,75,4350,5.34,,
2020-05-06 13:49:00,3.05,3.05,3.05,3.05,75,4350,3.05,,
2020-05-06 14:05:00,3.05,3.85,3.05,3.05,375,4275,3.18,,
2020-08-06 09:16:00,3.05,3.05,3.05,3.05,225,4125,3.05,,
2020-08-06 11:18:00,3.05,3.05,3.05,3.05,75,3900,3.05,,
2020-11-06 10:49:00,2.05,2.05,2.05,2.05,150,3825,2.05,,
2020-11-06 14:19:00,2.25,2.25,2.25,2.25,225,3825,2.17,,
2020-12-06 10:06:00,3.05,3.05,3.05,3.05,75,3825,3.05,,
2020-12-06 14:33:00,3.40,3.40,3.40,3.40,75,3750,3.22,,
2020-06-15 15:08:00,3.05,3.05,3.05,3.05,150,3750,3.05,,
2020-06-16 09:30:00,2.25,2.25,2.25,2.25,450,3750,2.25,,
2020-06-16 09:31:00,2.25,2.25,2.25,2.25,75,3750,2.25,,
2020-06-16 11:01:00,2.25,2.25,2.25,2.25,450,3750,2.25,,
2020-06-16 13:15:00,2.25,2.50,2.25,2.50,2325,3750,2.38,,
2020-06-16 13:28:00,5.00,5.00,5.00,5.00,450,6075,2.69,,
2020-06-16 13:30:00,5.00,5.00,5.00,5.00,75,6075,2.74,,
2020-06-16 13:32:00,5.00,5.00,5.00,5.00,75,6075,2.78,,
2020-06-16 14:02:00,3.15,3.15,3.15,3.15,75,6225,2.79,,
2020-06-16 14:27:00,3.40,3.40,3.40,3.40,450,6225,2.85,,
2020-06-18 12:29:00,1.45,1.45,1.45,1.45,150,5775,1.45,,
2020-06-18 12:45:00,1.40,1.40,1.40,1.40,75,5775,1.43,,
2020-06-18 13:14:00,1.40,1.40,1.40,1.40,75,5775,1.42,,
2020-06-18 14:39:00,1.40,1.40,1.40,1.40,750,5850,1.40,,
2020-06-18 15:02:00,1.40,1.40,1.40,1.40,150,5850,1.40,,
2020-06-19 11:57:00,1.00,1.00,1.00,1.00,2400,5700,1.00,,
2020-06-19 11:59:00,1.00,1.00,1.00,1.00,75,5700,1.00,,
2020-06-19 13:23:00,0.75,0.75,0.75,0.75,1050,5775,0.92,,
2020-06-19 13:36:00,1.30,1.30,1.30,1.30,300,5775,0.95,,
2020-06-19 13:51:00,1.20,1.20,1.20,1.20,75,6075,0.95,,
2020-06-19 14:54:00,0.35,0.35,0.35,0.35,300,6075,0.92,,
2020-06-19 15:13:00,1.00,1.00,1.00,1.00,75,5925,0.92,,
2020-06-19 15:15:00,1.00,1.00,1.00,1.00,75,5925,0.92,,
2020-06-22 09:38:00,1.00,1.00,1.00,1.00,75,5925,1.00,,
2020-06-22 09:55:00,1.40,1.40,1.40,1.40,300,5925,1.24,,
2020-06-22 10:50:00,1.00,1.00,1.00,1.00,75,6150,1.20,,
2020-06-22 10:52:00,1.00,1.00,1.00,1.00,900,6150,1.06,,
2020-06-22 11:27:00,0.85,0.85,0.85,0.85,375,7125,1.02,,
2020-06-22 11:39:00,1.00,1.00,1.00,1.00,150,6750,1.02,,
2020-06-22 11:47:00,0.90,0.90,0.90,0.90,225,6750,1.00,,
2020-06-22 11:48:00,0.85,0.85,0.85,0.85,900,6525,0.96,,
2020-06-22 12:11:00,1.00,1.00,1.00,1.00,600,5700,0.96,,
2020-06-22 13:04:00,0.85,0.85,0.85,0.85,150,6000,0.95,,
2020-06-22 14:47:00,0.85,0.85,0.85,0.85,75,6000,0.95,,
2020-06-22 14:51:00,0.85,0.85,0.85,0.85,75,6000,0.95,,
2020-06-22 14:52:00,0.85,0.85,0.85,0.85,375,6000,0.94,,
2020-06-22 15:02:00,0.85,0.90,0.85,0.90,675,6300,0.93,,
2020-06-22 15:04:00,0.75,0.75,0.75,0.75,75,6825,0.93,,
2020-06-22 15:05:00,0.90,0.90,0.90,0.90,525,6825,0.93,,
2020-06-22 15:07:00,0.75,0.75,0.75,0.75,75,7350,0.92,,
2020-06-22 15:29:01,0.90,0.90,0.90,0.90,75,6075,0.92,,
