0,1,2,3,4,5,6,7,8,9
12.03.19 12:32:59,1925.00,1925.00,1925.00,1925.00,0,225,,,
12.03.19 12:41:59,1925.00,1925.00,1925.00,1925.00,0,0,,,
30.04.20 11:35:59,300.00,300.00,300.00,300.00,75,0,300.00,,0.00
06.05.20 10:20:59,129.00,129.00,129.00,129.00,75,75,129.00,,0.00
06.05.20 10:38:59,129.00,129.00,127.00,127.00,225,225,128.01,,0.00
06.05.20 10:39:59,127.00,127.00,127.00,127.00,75,225,127.81,,0.00
06.05.20 10:40:59,127.00,127.00,127.00,127.00,225,225,127.50,,0.00
07.05.20 11:08:59,147.90,147.90,147.90,147.90,75,675,147.90,,0.00
07.05.20 13:20:59,120.25,120.25,120.25,120.25,75,675,134.07,,0.00
07.05.20 13:59:59,121.55,121.55,121.55,121.55,225,675,126.56,,0.00
07.05.20 14:04:59,125.15,125.15,125.15,125.15,75,900,126.32,,0.00
07.05.20 14:23:59,129.50,129.50,129.50,129.50,75,975,126.77,,0.00
07.05.20 15:03:59,135.00,135.00,135.00,135.00,75,1050,127.80,,0.00
07.05.20 15:14:59,129.50,129.50,129.50,129.50,75,1050,127.99,,0.00
08.05.20 11:24:59,140.00,140.00,140.00,140.00,75,1050,140.00,,0.00
08.05.20 13:15:59,140.00,140.00,140.00,140.00,75,1125,140.00,,0.00
08.05.20 14:45:59,130.00,130.00,130.00,130.00,75,1200,136.66,,0.00
08.05.20 14:59:59,130.00,130.00,130.00,130.00,75,1275,135.00,,0.00
08.05.20 15:08:59,130.00,130.00,130.00,130.00,75,1350,134.00,,0.00
08.05.20 15:28:59,130.00,130.00,130.00,130.00,75,1275,133.33,,0.00
11.05.20 09:20:59,150.00,150.00,150.00,150.00,75,1350,150.00,,0.00
11.05.20 09:35:59,150.00,150.00,150.00,150.00,75,1425,150.00,,0.00
11.05.20 09:37:59,140.00,140.00,140.00,140.00,75,1425,146.66,,0.00
11.05.20 09:59:59,140.00,140.00,140.00,140.00,75,1575,145.00,,0.00
11.05.20 10:10:59,150.00,150.00,150.00,150.00,75,1650,146.00,,0.00
11.05.20 10:42:59,141.00,141.00,141.00,141.00,75,1575,145.16,,0.00
11.05.20 13:11:59,134.95,134.95,134.95,134.95,75,1500,143.70,,0.00
11.05.20 14:22:59,127.95,127.95,127.95,127.95,75,1425,141.73,,0.00
11.05.20 14:42:59,115.00,115.00,115.00,115.00,75,1425,138.76,,0.00
11.05.20 14:44:59,120.00,120.00,120.00,120.00,75,1425,136.89,,0.00
11.05.20 14:49:59,122.00,122.00,122.00,122.00,150,1350,134.30,,0.00
11.05.20 15:08:59,109.95,109.95,109.95,109.95,225,1425,129.43,,0.00
11.05.20 15:09:59,110.00,110.00,110.00,110.00,75,0,128.21,,0.00
11.05.20 15:11:59,109.00,109.00,109.00,109.00,75,1425,127.08,,0.00
11.05.20 15:12:59,113.00,113.00,113.00,113.00,75,1425,126.30,,0.00
11.05.20 15:13:59,103.00,103.00,103.00,103.00,75,1425,125.07,,0.00
11.05.20 15:15:59,113.00,113.00,113.00,113.00,75,1425,124.47,,0.00
11.05.20 15:21:59,105.05,105.05,105.05,105.05,75,1500,123.54,,0.00
11.05.20 15:22:59,118.95,118.95,118.95,118.95,75,1500,123.33,,0.00
12.05.20 09:20:59,90.00,90.00,90.00,90.00,75,1500,90.00,,0.00
12.05.20 09:26:59,89.00,89.00,89.00,89.00,75,1500,89.50,,0.00
12.05.20 09:29:59,89.95,89.95,89.95,89.95,75,1575,89.65,,0.00
12.05.20 09:30:59,89.95,89.95,89.95,89.95,225,1575,89.80,,0.00
12.05.20 09:33:59,78.00,78.00,78.00,78.00,75,1575,88.11,,0.00
12.05.20 09:34:59,70.05,70.05,70.05,70.05,150,1575,84.10,,0.00
12.05.20 09:39:59,87.95,87.95,87.95,87.95,150,1725,84.80,,0.00
12.05.20 09:40:59,88.00,88.00,88.00,88.00,300,1725,85.65,,0.00
12.05.20 09:42:59,88.00,88.00,88.00,88.00,75,0,85.80,,0.00
12.05.20 10:47:59,82.00,82.00,82.00,82.00,225,1950,85.20,,0.00
12.05.20 10:49:59,83.00,83.00,83.00,83.00,75,1950,85.09,,0.00
12.05.20 10:51:59,86.00,86.00,86.00,86.00,75,2100,85.13,,0.00
12.05.20 10:52:59,83.00,86.00,83.00,86.00,300,2100,84.91,,0.00
12.05.20 10:59:59,86.00,86.00,86.00,86.00,75,2400,84.95,,0.00
12.05.20 11:02:59,86.00,86.00,86.00,86.00,75,2400,84.99,,0.00
12.05.20 11:13:59,82.10,82.10,82.10,82.10,75,2550,84.88,,0.00
12.05.20 11:32:59,78.35,78.35,78.35,78.35,150,2550,84.57,,0.00
12.05.20 11:44:59,78.35,81.55,78.35,81.55,225,2850,84.10,,0.00
12.05.20 11:48:59,81.55,81.55,81.55,81.55,75,2850,84.03,,0.00
12.05.20 13:30:59,80.00,80.00,80.00,80.00,75,2925,83.91,,0.00
12.05.20 13:36:59,87.05,87.05,87.05,87.05,75,2925,84.00,,0.00
12.05.20 13:52:59,87.00,87.00,87.00,87.00,225,3000,84.23,,0.00
12.05.20 14:02:59,85.40,85.40,85.40,85.40,75,3225,84.26,,0.00
12.05.20 14:04:59,87.00,87.00,87.00,87.00,75,3300,84.32,,0.00
12.05.20 14:05:59,87.60,87.60,87.60,87.60,150,3300,84.48,,0.00
12.05.20 14:16:59,90.00,90.10,90.00,90.00,225,3375,84.84,,0.00
12.05.20 14:22:59,95.00,95.00,95.00,95.00,75,3375,85.05,,0.00
12.05.20 14:31:59,97.00,97.00,97.00,97.00,75,3375,85.30,,0.00
12.05.20 14:35:59,100.00,100.00,100.00,100.00,75,3450,85.60,,0.00
12.05.20 14:43:59,100.00,100.00,100.00,100.00,75,3450,85.89,,0.00
12.05.20 14:53:59,104.95,105.00,104.95,104.95,150,3525,86.62,,0.00
12.05.20 14:55:59,109.95,109.95,109.95,109.95,75,3675,87.06,,0.00
12.05.20 14:58:59,109.90,109.90,104.30,104.30,225,3600,88.09,,0.00
12.05.20 14:59:59,105.65,105.65,105.65,105.65,75,3600,88.40,,0.00
12.05.20 15:08:59,107.25,107.25,107.25,107.25,75,3525,88.72,,0.00
12.05.20 15:09:59,105.95,105.95,105.95,105.95,75,3525,89.01,,0.00
12.05.20 15:25:59,110.00,110.00,110.00,110.00,75,3525,89.36,,0.00
13.05.20 09:23:59,170.95,170.95,170.95,170.95,75,3525,170.95,,0.00
13.05.20 09:29:59,169.00,169.00,169.00,169.00,75,3450,169.97,,0.00
13.05.20 10:20:59,170.00,170.00,170.00,170.00,75,3450,169.98,,0.00
13.05.20 10:30:59,150.65,150.65,150.65,150.65,75,3525,165.15,,0.00
13.05.20 10:33:59,162.00,162.00,162.00,162.00,75,3600,164.52,,0.00
13.05.20 10:46:59,154.25,154.25,154.25,154.25,225,3675,160.66,,0.00
13.05.20 11:34:59,154.25,154.25,154.25,154.25,75,0,159.95,,0.00
13.05.20 11:49:59,160.05,160.05,159.40,159.40,225,3525,159.92,,0.00
13.05.20 11:50:59,160.00,160.00,160.00,160.00,75,3450,159.92,,-75.00
13.05.20 13:31:59,152.65,152.65,152.50,152.50,450,3375,157.62,,0.00
13.05.20 13:48:59,162.90,162.90,162.90,162.90,75,3300,157.88,,0.00
13.05.20 14:25:59,158.50,158.50,158.25,158.25,225,3300,157.95,,0.00
13.05.20 14:31:59,157.00,157.00,157.00,157.00,150,3300,157.87,,0.00
13.05.20 14:35:59,157.00,157.00,157.00,157.00,75,3150,157.84,,0.00
13.05.20 14:50:59,157.00,157.00,157.00,157.00,150,3075,157.78,,0.00
13.05.20 14:59:59,150.00,150.00,150.00,150.00,75,3075,157.51,,0.00
13.05.20 15:08:59,169.85,169.85,169.85,169.85,75,3000,157.92,,0.00
13.05.20 15:11:59,153.60,153.60,153.60,153.60,75,3075,157.78,,0.00
13.05.20 15:14:59,166.65,166.65,166.65,166.65,150,3000,158.32,,0.00
13.05.20 15:17:59,152.35,152.35,152.35,152.35,75,3075,158.14,,0.00
13.05.20 15:28:59,149.05,149.05,149.05,149.05,75,3000,157.88,,0.00
14.05.20 09:17:59,71.55,71.55,71.55,71.55,375,3000,71.55,,0.00
14.05.20 09:26:59,110.00,110.00,110.00,110.00,150,3375,82.52,,0.00
14.05.20 09:29:59,116.50,116.50,116.50,116.50,75,3450,86.77,,0.00
14.05.20 09:30:59,115.90,115.90,115.90,115.90,375,3450,97.97,,0.00
