0,1,2,3,4,5,6,7,8,9
16.01.19 15:18:59,1800.00,1800.00,1800.00,1800.00,0,243075,,,
16.01.19 15:20:59,1800.00,1800.00,1800.00,1800.00,0,243075,,,
06.02.19 13:51:59,1900.00,1900.00,1900.00,1900.00,0,243075,,,
06.02.19 13:56:59,1900.00,1900.00,1900.00,1900.00,0,243075,,,
06.02.19 13:57:59,1900.00,1900.00,1900.00,1900.00,0,243075,,,
06.02.19 14:07:59,1900.00,1900.00,1900.00,1900.00,0,243075,,,
06.02.19 14:10:59,1900.00,1900.00,1900.00,1900.00,0,243075,,,
06.02.19 14:12:59,1900.00,1900.00,1900.00,1900.00,0,243075,,,
06.02.19 14:22:59,1900.00,1900.00,1900.00,1900.00,0,243000,,,
06.02.19 14:55:59,1900.00,1900.00,1900.00,1900.00,0,243000,,,
06.02.19 14:59:59,1900.00,1900.00,1900.00,1900.00,0,243000,,,
06.02.19 15:11:59,1900.00,1900.00,1900.00,1900.00,0,243000,,,
22.02.19 15:24:59,1760.00,1760.00,1760.00,1760.00,0,243000,,,
22.02.19 15:25:59,1760.00,1760.00,1760.00,1760.00,0,243000,,,
12.03.19 14:33:59,2099.95,2099.95,2099.95,2099.95,0,243000,,,
12.03.19 14:34:59,2099.95,2099.95,2099.95,2099.95,0,243000,,,
12.03.19 14:35:59,2099.95,2099.95,2099.95,2099.95,0,243000,,,
12.03.19 15:02:59,2099.95,2099.95,2099.95,2099.95,0,243000,,,
20.03.19 13:43:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 13:44:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 13:46:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 13:47:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 13:52:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 13:54:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 13:55:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 13:57:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 14:01:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 14:02:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 14:06:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 14:07:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 14:21:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 14:22:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 14:25:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 14:27:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 14:28:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 14:32:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 14:34:59,2379.95,2379.95,2379.95,2379.95,0,243000,,,
20.03.19 14:35:59,2379.95,2379.95,2300.00,2300.00,750,243000,,,
20.03.19 14:37:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 14:40:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 14:42:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 14:44:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 14:46:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 14:48:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 14:49:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 14:50:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 14:53:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 14:59:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:00:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:01:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:02:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:04:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:05:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:06:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:07:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:08:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:10:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:11:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:12:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:13:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:14:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:15:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:17:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:18:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:19:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:20:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:21:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:22:59,2300.00,2300.00,2300.00,2300.00,0,243000,,,
20.03.19 15:23:59,2325.00,2325.00,2325.00,2325.00,0,243000,,,
20.03.19 15:24:59,2325.00,2325.00,2325.00,2325.00,0,243000,,,
20.03.19 15:25:59,2325.00,2325.00,2325.00,2325.00,0,243000,,,
20.03.19 15:26:59,2325.00,2325.00,2325.00,2325.00,0,243000,,,
20.03.19 15:27:59,2325.00,2325.00,2325.00,2325.00,0,243000,,,
20.03.19 15:28:59,2325.00,2325.00,2325.00,2325.00,0,243000,,,
20.03.19 15:30:00,2325.00,2325.00,2325.00,2325.00,0,243000,,,
22.03.19 11:38:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
22.03.19 11:42:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
22.03.19 11:43:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
22.03.19 11:44:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
22.03.19 11:45:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
22.03.19 11:47:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
22.03.19 11:49:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
22.03.19 11:52:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
22.03.19 11:54:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
22.03.19 11:55:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
22.03.19 12:06:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
22.03.19 12:07:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
22.03.19 12:13:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
22.03.19 12:14:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
22.03.19 12:24:59,2250.00,2250.00,2250.00,2250.00,0,0,,,
22.03.19 12:25:59,2250.00,2250.00,2250.00,2250.00,0,0,,,
22.03.19 12:29:59,2250.00,2250.00,2250.00,2250.00,0,0,,,
22.03.19 12:30:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 12:31:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 12:33:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 12:34:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 12:39:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 12:48:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 12:53:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 12:55:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 12:59:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 13:03:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 13:04:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 13:08:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 13:15:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 13:25:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 13:30:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 13:50:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 13:52:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 14:04:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 14:05:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 14:06:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 14:11:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 14:30:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 14:31:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 14:36:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 14:49:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 15:04:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 15:05:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 15:07:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 15:10:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 15:19:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 15:28:59,2280.00,2280.00,2280.00,2280.00,0,243000,,,
22.03.19 15:30:00,2280.00,2280.00,2280.00,2280.00,0,243000,,,
25.03.19 09:49:59,2200.00,2200.00,2200.00,2200.00,0,243000,,,
25.03.19 09:53:59,2200.00,2200.00,2200.00,2200.00,0,243000,,,
25.03.19 09:58:59,2200.00,2200.00,2200.00,2200.00,0,243000,,,
25.03.19 10:00:59,2200.00,2200.00,2200.00,2200.00,0,243000,,,
25.03.19 10:11:59,2200.00,2200.00,2200.00,2200.00,0,243000,,,
25.03.19 10:14:59,2200.00,2200.00,2200.00,2200.00,0,243000,,,
25.03.19 10:23:59,2200.00,2200.00,2200.00,2200.00,0,243000,,,
25.03.19 10:24:59,2200.00,2200.00,2200.00,2200.00,0,243000,,,
25.03.19 10:28:59,2200.00,2200.00,2200.00,2200.00,0,243000,,,
25.03.19 10:30:59,2200.00,2200.00,2200.00,2200.00,0,243000,,,
25.03.19 10:33:59,2200.00,2200.00,2200.00,2200.00,0,243000,,,
25.03.19 10:35:59,2200.00,2200.00,2200.00,2200.00,0,243000,,,
25.03.19 10:41:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 10:42:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 10:43:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 10:47:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 10:51:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 10:52:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 10:53:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 10:54:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 10:58:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 11:06:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 11:07:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 11:10:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 11:12:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 11:19:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 11:22:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 11:23:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 11:25:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 11:26:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 11:29:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 11:30:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
25.03.19 11:32:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 11:33:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 11:34:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 11:43:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 11:45:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
