date,open,high,low,close,volume,oi,vwap,8,9
2019-04-02 13:45:00,3.25,3.25,3.25,3.25,0,3750,,,
2019-04-02 14:03:00,3.25,3.25,3.25,3.25,0,3750,,,
2019-08-30 12:47:00,3.50,3.50,3.50,3.50,0,3750,,,
2019-08-30 13:13:00,3.50,3.50,3.50,3.50,0,3750,,,
2020-04-20 15:13:00,134.15,134.15,134.15,134.15,75,3750,,,
2020-04-21 09:17:00,150.10,150.10,150.10,150.10,75,3825,,,
2020-04-21 09:37:00,115.00,115.00,115.00,115.00,75,3900,,,
2020-04-21 10:10:00,105.00,105.00,105.00,105.00,75,3900,,,
2020-04-22 09:52:00,136.00,136.00,136.00,136.00,75,3825,,,
2020-04-22 11:52:00,105.00,105.00,105.00,105.00,75,3900,,,
2020-04-22 14:30:00,105.00,105.00,105.00,105.00,75,3900,,,
2020-04-22 14:33:00,95.00,95.00,95.00,95.00,75,3900,,,
2020-04-22 14:34:00,104.40,104.40,104.40,104.40,75,3900,,,
2020-05-13 09:21:00,0.05,0.05,0.05,0.05,75,3900,0.05,,0.00
2020-05-13 13:14:00,27.95,27.95,27.95,27.95,75,3900,14.00,,0.00
2020-05-18 11:30:00,40.00,40.00,40.00,40.00,75,3900,40.00,,
2020-05-18 12:46:00,30.30,30.30,30.30,30.30,75,3975,35.15,,
2020-05-18 12:47:00,30.00,30.00,30.00,30.00,75,3975,33.43,,
2020-05-19 10:03:00,36.50,36.95,36.50,36.95,150,4050,36.72,,
2020-05-19 11:05:00,29.50,29.50,29.50,29.50,75,4200,34.31,,
2020-05-19 11:15:00,35.95,35.95,35.95,35.95,75,4275,34.72,,
2020-05-19 13:52:00,34.00,34.00,34.00,34.00,150,4350,34.48,,
2020-05-19 13:59:00,32.00,32.00,32.00,32.00,75,4350,34.12,,
2020-05-19 15:26:00,32.00,32.00,32.00,32.00,75,4275,33.86,,
2020-05-20 12:53:00,21.20,21.20,21.20,21.20,75,4350,21.20,,
2020-05-20 14:11:00,15.15,15.15,15.15,15.15,75,4425,18.17,,
2020-05-21 09:22:00,15.15,15.15,15.15,15.15,75,4350,15.15,,
2020-05-21 09:44:00,24.95,24.95,24.95,24.95,75,4350,20.05,,
2020-05-22 14:58:00,11.90,11.90,11.90,11.90,75,4350,11.90,,
2020-05-26 09:18:00,11.90,11.90,11.90,11.90,75,4425,11.90,,
2020-05-26 09:21:00,10.00,10.00,10.00,10.00,75,4500,10.95,,
2020-05-26 09:24:00,10.00,10.00,10.00,10.00,75,4500,10.63,,
2020-05-26 09:26:00,10.00,10.00,10.00,10.00,75,4575,10.47,,
2020-05-26 09:47:00,9.00,9.00,9.00,9.00,75,4650,10.18,,
2020-05-26 12:35:00,9.00,9.00,9.00,9.00,75,4725,9.98,,
2020-05-26 14:07:00,12.00,12.00,12.00,12.00,75,4800,10.27,,
2020-05-26 14:08:00,12.00,12.00,12.00,12.00,75,4800,10.48,,
2020-05-26 14:16:00,12.40,12.40,12.40,12.40,225,4725,11.00,,
2020-05-26 15:10:00,12.40,12.40,12.40,12.40,225,4725,11.30,,
2020-05-27 12:53:00,12.00,12.00,12.00,12.00,75,4725,12.00,,
2020-05-28 09:19:00,9.30,9.30,9.30,9.30,300,4725,9.30,,
2020-05-28 09:44:00,9.30,9.30,9.30,9.30,75,4950,9.30,,
2020-05-28 10:33:00,9.00,9.00,9.00,9.00,75,4950,9.25,,
2020-05-28 11:17:00,9.00,9.00,9.00,9.00,75,4950,9.21,,
2020-05-28 12:35:00,8.50,8.50,8.50,8.50,75,4950,9.12,,
2020-05-28 15:17:00,8.00,8.00,8.00,8.00,150,4950,8.90,,
2020-05-29 09:22:00,8.50,8.50,8.50,8.50,75,5025,8.50,,
2020-05-29 09:41:00,8.50,8.50,8.50,8.50,75,5025,8.50,,
2020-05-29 09:53:00,7.00,7.00,7.00,7.00,75,5100,8.00,,
2020-05-29 09:54:00,7.00,7.00,7.00,7.00,75,5100,7.75,,
2020-05-29 10:41:00,6.00,6.00,6.00,6.00,225,5175,7.00,,
2020-05-29 10:59:00,7.00,7.00,7.00,7.00,75,5400,7.00,,
2020-05-29 11:42:00,7.25,7.25,7.25,7.25,75,5400,7.02,,
2020-05-29 11:49:00,7.25,7.25,7.25,7.25,75,5475,7.05,,
2020-05-29 12:03:00,7.20,8.00,7.20,8.00,1425,5550,7.17,,
2020-05-29 12:17:00,6.60,6.60,6.60,6.60,75,6825,7.15,,
2020-05-29 12:27:00,7.50,7.50,7.50,7.50,75,6750,7.16,,
2020-05-29 12:31:00,7.00,7.00,7.00,7.00,75,6750,7.16,,
2020-05-29 12:38:00,6.20,6.20,6.20,6.20,75,6750,7.13,,
2020-05-29 14:05:00,7.00,7.00,7.00,7.00,75,6600,7.12,,
2020-05-29 14:58:00,7.80,7.80,7.00,7.00,375,6525,7.13,,
2020-05-29 14:59:00,7.00,7.00,7.00,7.00,150,6525,7.12,,
2020-05-29 15:15:00,7.00,7.00,7.00,7.00,75,6075,7.12,,
