0,1,2,3,4,5,6,7,8,9
30.04.20 15:26:59,481.00,481.00,480.00,480.00,150,8250,480.50,,0.00
30.04.20 15:27:59,480.15,481.00,480.15,481.00,600,8700,480.73,,450.00
30.04.20 15:30:00,478.45,478.45,478.45,478.45,75,8700,480.52,,0.00
04.05.20 09:16:59,319.35,319.35,319.35,319.35,75,9075,319.35,,0.00
04.05.20 09:20:59,275.80,275.80,275.80,275.80,75,9150,297.57,,0.00
04.05.20 09:21:59,275.00,275.00,275.00,275.00,75,9150,290.05,,0.00
04.05.20 09:25:59,287.70,287.70,287.70,287.70,75,9300,289.46,,0.00
04.05.20 09:29:59,308.40,308.40,308.40,308.40,75,9375,293.25,,0.00
04.05.20 09:31:59,305.05,305.05,305.00,305.00,150,9375,296.61,,0.00
04.05.20 09:35:59,303.60,303.60,303.55,303.55,225,9450,298.70,,0.00
04.05.20 09:39:59,304.95,304.95,304.95,304.95,75,9600,299.26,,0.00
04.05.20 09:58:59,303.00,303.00,303.00,303.00,75,9675,299.57,,0.00
04.05.20 10:04:59,303.00,303.00,303.00,303.00,150,9750,300.06,,0.00
04.05.20 10:15:59,301.50,301.50,301.50,301.50,75,9750,300.16,,0.00
04.05.20 10:21:59,299.70,299.70,299.70,299.70,75,9825,300.13,,0.00
04.05.20 10:30:59,299.30,299.30,299.30,299.30,75,9825,300.08,,0.00
04.05.20 10:50:59,302.20,302.20,302.20,302.20,75,9825,300.20,,0.00
04.05.20 11:00:59,295.90,295.90,295.70,295.70,150,9825,299.76,,0.00
04.05.20 11:34:59,300.75,300.75,300.75,300.75,75,9825,299.80,,0.00
04.05.20 11:51:59,290.00,290.00,290.00,290.00,75,9825,299.36,,0.00
04.05.20 11:54:59,286.35,286.35,286.35,286.35,75,9900,298.79,,0.00
04.05.20 11:55:59,287.90,287.90,287.90,287.90,75,9900,298.34,,0.00
04.05.20 12:08:59,295.00,295.00,295.00,295.00,75,9975,298.21,,0.00
04.05.20 12:40:59,293.50,293.50,293.50,293.50,150,9975,297.85,,0.00
04.05.20 13:27:59,295.00,295.00,295.00,295.00,75,9825,297.75,,0.00
04.05.20 13:43:59,289.80,289.80,289.80,289.80,75,9900,297.48,,0.00
04.05.20 13:52:59,281.00,281.00,281.00,281.00,75,9900,296.93,,0.00
04.05.20 14:00:59,281.45,281.45,281.45,281.45,150,9975,295.97,,0.00
04.05.20 14:09:59,275.00,275.00,275.00,275.00,75,9975,295.33,,0.00
04.05.20 14:10:59,275.30,275.30,275.30,275.30,75,9975,294.74,,0.00
04.05.20 14:12:59,275.00,275.00,275.00,275.00,75,10050,294.18,,0.00
04.05.20 14:15:59,275.30,275.30,271.30,271.30,150,10125,293.05,,0.00
04.05.20 14:21:59,275.25,275.25,275.25,275.25,150,10275,292.13,,0.00
04.05.20 14:22:59,275.25,275.30,275.25,275.30,150,10275,291.31,,0.00
04.05.20 14:45:59,270.70,270.70,270.70,270.70,75,10350,290.82,,0.00
04.05.20 14:53:59,264.45,264.45,264.45,264.45,75,10425,290.21,,0.00
04.05.20 14:54:59,264.50,264.50,264.50,264.50,75,10425,289.62,,0.00
04.05.20 15:02:59,290.20,290.20,290.20,290.20,75,10350,289.64,,0.00
04.05.20 15:10:59,265.35,265.35,265.35,265.35,225,10425,288.12,,0.00
04.05.20 15:17:59,264.40,264.40,264.40,264.40,75,10200,287.63,,0.00
04.05.20 15:21:59,268.10,268.10,268.10,268.10,150,10200,286.87,,0.00
04.05.20 15:22:59,265.15,265.15,265.10,265.10,150,10200,286.05,,0.00
04.05.20 15:24:59,274.35,274.35,274.35,274.35,75,10200,285.83,,0.00
04.05.20 15:28:59,274.40,274.40,260.00,260.00,150,10425,285.17,,0.00
05.05.20 09:17:59,305.70,305.70,305.70,305.70,75,10500,305.70,,0.00
