0,1,2,3,4,5,6,7,8,9
03.04.19 13:20:59,1270.00,1270.00,1270.00,1270.00,0,1350,,,
03.04.19 15:27:59,1270.00,1270.00,1270.00,1270.00,0,1350,,,
03.06.19 12:56:59,1275.00,1275.00,1275.00,1275.00,0,1350,,,
03.06.19 12:57:59,1275.00,1275.00,1275.00,1275.00,0,1350,,,
03.06.19 12:58:59,1275.00,1275.00,1275.00,1275.00,0,1350,,,
03.06.19 14:46:59,1275.00,1275.00,1275.00,1275.00,0,1350,,,
03.06.19 15:12:59,1275.00,1275.00,1275.00,1275.00,0,1350,,,
03.06.19 15:20:59,1275.00,1275.00,1275.00,1275.00,0,1350,,,
03.06.19 15:21:59,1275.00,1275.00,1275.00,1275.00,0,1350,,,
30.10.19 14:29:59,900.00,900.00,900.00,900.00,300,1350,,,
30.10.19 14:31:59,900.00,900.00,900.00,900.00,450,1350,,,
30.10.19 14:39:59,900.00,900.05,900.00,900.00,375,2100,,,
30.10.19 14:40:59,900.00,900.00,900.00,900.00,225,2100,,,
30.10.19 14:41:59,900.00,900.00,900.00,900.00,375,2100,,,
30.10.19 14:49:59,900.00,900.00,900.00,900.00,375,3000,,,
30.10.19 14:58:59,901.20,901.50,901.20,901.50,225,3375,,,
30.10.19 14:59:59,902.90,902.90,902.90,902.90,75,0,,,
30.10.19 15:01:59,905.40,905.40,905.40,905.40,225,3675,,,
30.10.19 15:04:59,910.00,910.00,910.00,910.00,75,3900,,,
30.10.19 15:12:59,910.00,910.00,910.00,910.00,300,3975,,,
31.10.19 11:13:59,957.50,957.50,957.50,957.50,75,4275,,,
05.11.19 11:30:59,860.00,860.00,860.00,860.00,75,4350,,,
13.11.19 11:48:59,914.90,914.90,914.90,914.90,75,4425,,,
13.11.19 11:51:59,916.90,916.90,916.90,916.90,75,4425,,,
13.11.19 12:14:59,915.00,915.00,915.00,915.00,150,4425,,,
13.12.19 14:07:59,985.10,985.10,985.10,985.10,75,4425,,,
13.12.19 14:13:59,990.10,990.10,990.10,990.10,75,4425,,,
19.12.19 11:39:59,1063.70,1063.70,1063.70,1063.70,75,4425,,,
19.12.19 13:23:59,1094.60,1094.60,1094.60,1094.60,75,4500,,,
