date,open,high,low,close,volume,oi,vwap,8,9
2019-03-04 13:20:00,1270.00,1270.00,1270.00,1270.00,0,1350,,,
2019-03-04 15:27:00,1270.00,1270.00,1270.00,1270.00,0,1350,,,
2019-03-06 12:56:00,1275.00,1275.00,1275.00,1275.00,0,1350,,,
2019-03-06 12:57:00,1275.00,1275.00,1275.00,1275.00,0,1350,,,
2019-03-06 12:58:00,1275.00,1275.00,1275.00,1275.00,0,1350,,,
2019-03-06 14:46:00,1275.00,1275.00,1275.00,1275.00,0,1350,,,
2019-03-06 15:12:00,1275.00,1275.00,1275.00,1275.00,0,1350,,,
2019-03-06 15:20:00,1275.00,1275.00,1275.00,1275.00,0,1350,,,
2019-03-06 15:21:00,1275.00,1275.00,1275.00,1275.00,0,1350,,,
2019-10-30 14:29:00,900.00,900.00,900.00,900.00,300,1350,,,
2019-10-30 14:31:00,900.00,900.00,900.00,900.00,450,1350,,,
2019-10-30 14:39:00,900.00,900.05,900.00,900.00,375,2100,,,
2019-10-30 14:40:00,900.00,900.00,900.00,900.00,225,2100,,,
2019-10-30 14:41:00,900.00,900.00,900.00,900.00,375,2100,,,
2019-10-30 14:49:00,900.00,900.00,900.00,900.00,375,3000,,,
2019-10-30 14:58:00,901.20,901.50,901.20,901.50,225,3375,,,
2019-10-30 14:59:00,902.90,902.90,902.90,902.90,75,0,,,
2019-10-30 15:01:00,905.40,905.40,905.40,905.40,225,3675,,,
2019-10-30 15:04:00,910.00,910.00,910.00,910.00,75,3900,,,
2019-10-30 15:12:00,910.00,910.00,910.00,910.00,300,3975,,,
2019-10-31 11:13:00,957.50,957.50,957.50,957.50,75,4275,,,
2019-05-11 11:30:00,860.00,860.00,860.00,860.00,75,4350,,,
2019-11-13 11:48:00,914.90,914.90,914.90,914.90,75,4425,,,
2019-11-13 11:51:00,916.90,916.90,916.90,916.90,75,4425,,,
2019-11-13 12:14:00,915.00,915.00,915.00,915.00,150,4425,,,
2019-12-13 14:07:00,985.10,985.10,985.10,985.10,75,4425,,,
2019-12-13 14:13:00,990.10,990.10,990.10,990.10,75,4425,,,
2019-12-19 11:39:00,1063.70,1063.70,1063.70,1063.70,75,4425,,,
2019-12-19 13:23:00,1094.60,1094.60,1094.60,1094.60,75,4500,,,
2019-12-19 13:27:00,1091.40,1091.40,1091.40,1091.40,75,4575,,,
2019-12-19 13:29:00,1094.00,1094.00,1086.55,1086.55,150,4575,,,
2019-12-19 13:32:00,1072.95,1072.95,1072.95,1072.95,75,0,,,
2020-06-01 15:23:00,892.45,892.45,879.55,890.70,225,4875,,,
2020-06-01 15:28:00,880.00,880.00,880.00,880.00,75,4950,,,
2020-01-15 14:03:00,1085.00,1085.00,1085.00,1085.00,75,4875,,,
2020-01-15 14:08:00,1115.00,1115.00,1115.00,1115.00,75,4875,,,
2020-01-20 15:29:01,1055.55,1055.55,1055.55,1055.55,75,4875,,,
2020-01-22 13:45:00,950.00,950.00,950.00,950.00,150,4875,,,
2020-01-28 14:29:00,850.00,860.00,850.00,860.00,300,4875,,,
2020-01-29 13:15:00,1103.90,1103.90,1103.90,1103.90,75,5175,,,
2020-02-19 14:33:00,820.00,820.00,820.00,820.00,150,5100,,,
2020-02-26 09:43:00,540.00,540.00,540.00,540.00,75,5100,,,
2020-02-26 10:02:00,565.00,565.00,565.00,565.00,75,5175,,,
2020-02-26 10:12:00,570.00,570.00,570.00,570.00,75,5250,,,
2020-02-26 10:55:00,544.00,544.00,544.00,544.00,1050,5175,,,
2020-02-26 10:58:00,550.00,550.00,550.00,550.00,300,6225,,,
2020-02-26 10:59:00,550.00,550.00,550.00,550.00,825,6825,,,
