0,1,2,3,4,5,6
18.02.20 12:10:59,251.00,251.00,251.00,251.00,20,0
18.02.20 12:22:59,251.00,251.00,251.00,251.00,180,20
19.02.20 10:57:59,362.00,362.00,362.00,362.00,200,200
19.02.20 14:26:59,413.00,413.00,413.00,413.00,20,20
20.02.20 09:32:59,447.05,447.05,447.05,447.05,40,40
20.02.20 09:33:59,407.30,407.30,407.30,407.30,40,40
20.02.20 09:56:59,407.30,407.30,407.30,407.30,20,80
20.02.20 11:21:59,549.75,549.75,549.75,549.75,40,80
20.02.20 12:02:59,527.45,527.45,527.45,527.45,40,120
20.02.20 12:25:59,556.35,556.35,556.35,556.35,60,80
20.02.20 12:34:59,540.10,540.10,540.10,540.10,60,140
20.02.20 14:54:59,450.00,450.00,450.00,450.00,20,100
20.02.20 15:19:59,461.25,461.25,461.25,461.25,20,100
20.02.20 15:24:59,444.65,444.65,444.65,444.65,20,80
24.02.20 09:16:59,250.00,250.00,228.95,228.95,120,60
24.02.20 09:17:59,229.55,229.55,220.10,220.10,160,180
24.02.20 09:18:59,236.95,236.95,235.30,236.25,60,180
24.02.20 09:19:59,233.90,233.90,228.40,228.40,80,180
24.02.20 09:20:59,240.00,241.00,230.10,241.00,200,440
24.02.20 09:21:59,241.00,249.10,241.00,246.20,540,440
24.02.20 09:22:59,246.20,259.55,238.80,248.50,440,440
24.02.20 09:23:59,236.05,243.85,236.00,237.05,180,720
24.02.20 09:24:59,236.50,240.15,235.00,240.15,100,720
24.02.20 09:26:59,236.50,236.50,229.50,233.70,280,1120
24.02.20 09:27:59,232.90,233.95,231.70,233.95,180,1120
24.02.20 09:28:59,235.30,248.60,234.05,248.60,100,1120
24.02.20 09:29:59,243.95,243.95,240.15,240.15,40,1280
24.02.20 09:30:59,265.00,265.00,246.00,246.00,220,1280
24.02.20 09:31:59,250.00,250.00,242.55,242.55,80,1280
24.02.20 09:32:59,264.85,264.85,246.35,246.35,40,1420
24.02.20 09:33:59,257.85,264.95,257.85,257.85,140,1420
24.02.20 09:35:59,257.85,261.95,257.85,259.20,80,1580
24.02.20 09:36:59,261.60,261.60,255.00,255.00,240,1580
24.02.20 09:37:59,255.00,265.00,255.00,265.00,60,1580
24.02.20 09:39:59,269.55,269.55,265.00,265.00,140,1700
24.02.20 09:40:59,263.00,266.25,259.05,260.25,140,1700
24.02.20 09:41:59,260.90,260.90,260.00,260.90,100,1820
24.02.20 09:42:59,257.60,275.00,257.60,275.00,240,1820
24.02.20 09:43:59,280.00,284.45,267.00,267.00,540,1820
24.02.20 09:44:59,261.85,269.15,260.00,260.00,280,1940
24.02.20 09:45:59,260.00,263.00,260.00,263.00,120,1940
24.02.20 09:46:59,269.00,269.00,267.20,267.20,260,1940
24.02.20 09:47:59,266.95,266.95,261.80,262.00,240,2380
24.02.20 09:48:59,261.00,261.00,258.50,258.50,340,2380
24.02.20 09:49:59,249.60,249.60,249.60,249.60,80,0
24.02.20 09:50:59,245.15,254.65,245.15,254.65,160,2520
24.02.20 09:51:59,254.00,254.00,253.80,254.00,80,2520
24.02.20 09:52:59,253.80,258.00,249.35,252.80,180,2520
24.02.20 09:53:59,261.20,261.20,256.70,256.70,60,2720
24.02.20 09:54:59,259.00,259.00,252.90,252.90,180,2720
24.02.20 09:55:59,258.20,258.20,254.15,254.15,40,2720
24.02.20 09:57:59,264.40,264.40,264.40,264.40,20,2800
24.02.20 09:59:59,262.00,262.00,262.00,262.00,40,2840
24.02.20 10:00:59,259.55,260.00,259.55,260.00,40,2840
24.02.20 10:02:59,259.35,264.00,251.40,264.00,140,2840
24.02.20 10:03:59,263.85,263.85,263.85,263.85,20,2840
24.02.20 10:06:59,263.00,263.00,263.00,263.00,300,2860
24.02.20 10:08:59,255.25,255.25,255.25,255.25,20,2860
24.02.20 10:09:59,255.25,256.35,255.25,256.35,80,2700
24.02.20 10:10:59,261.15,261.15,261.15,261.15,20,2700
24.02.20 10:12:59,260.60,260.60,260.60,260.60,60,2760
24.02.20 10:14:59,262.00,262.00,262.00,262.00,40,2820
24.02.20 10:15:59,255.00,255.00,255.00,255.00,20,2820
24.02.20 10:16:59,255.00,255.00,250.40,250.40,1160,2820
24.02.20 10:21:59,253.45,253.45,247.90,247.90,240,4000
24.02.20 10:22:59,250.50,250.50,250.50,250.50,20,4000
24.02.20 10:23:59,250.75,250.75,250.75,250.75,40,4120
24.02.20 10:24:59,249.75,256.55,249.75,256.55,160,4120
24.02.20 10:25:59,252.25,252.25,252.25,252.25,40,4120
24.02.20 10:27:59,252.00,252.00,252.00,252.00,20,4260
24.02.20 10:28:59,252.40,252.40,252.40,252.40,20,4260
24.02.20 10:29:59,255.00,255.00,255.00,255.00,60,4260
24.02.20 10:30:59,250.00,250.00,250.00,250.00,100,4260
24.02.20 10:31:59,253.50,253.50,250.00,250.00,80,4260
24.02.20 10:33:59,250.00,250.00,243.85,243.85,200,4420
24.02.20 10:34:59,245.95,245.95,245.95,245.95,20,4420
24.02.20 10:35:59,246.25,246.25,246.25,246.25,20,4520
24.02.20 10:36:59,252.80,252.80,252.80,252.80,20,4520
24.02.20 10:37:59,252.50,252.85,250.00,250.00,60,4520
24.02.20 10:40:59,250.00,253.00,248.00,248.00,900,4520
24.02.20 10:45:59,250.50,251.80,250.50,251.80,120,5240
24.02.20 10:48:59,260.00,267.80,260.00,267.80,340,5360
24.02.20 10:49:59,267.80,267.80,267.80,267.80,60,5360
24.02.20 10:50:59,274.15,274.15,267.35,267.35,220,5520
24.02.20 10:51:59,268.00,270.55,268.00,270.55,40,5520
24.02.20 10:52:59,268.95,273.10,267.35,267.35,260,5520
24.02.20 10:53:59,265.80,266.60,265.80,266.60,60,5580
24.02.20 10:54:59,267.50,274.05,267.50,274.05,200,5580
24.02.20 10:55:59,272.60,272.60,269.00,269.05,120,5580
24.02.20 10:56:59,270.75,270.75,270.00,270.00,60,5780
24.02.20 10:57:59,271.25,273.00,271.25,271.80,200,5780
24.02.20 10:59:59,272.40,275.00,272.40,275.00,80,5860
24.02.20 11:00:59,273.65,273.65,270.25,270.25,80,5860
24.02.20 11:01:59,266.15,266.15,266.15,266.15,20,5860
24.02.20 11:02:59,267.70,268.90,267.70,268.90,180,5880
24.02.20 11:06:59,270.45,282.75,269.35,282.75,560,5880
24.02.20 11:07:59,275.55,275.95,272.40,273.25,100,5880
24.02.20 11:08:59,272.95,275.95,270.00,274.35,240,5800
24.02.20 11:09:59,272.45,278.25,272.10,272.10,140,5800
24.02.20 11:10:59,272.10,272.10,270.55,270.55,40,5800
24.02.20 11:11:59,270.55,270.55,268.50,270.55,100,5780
