0,1,2,3,4,5,6
11.02.20 09:15:59,360.00,360.00,360.00,360.00,40,0
11.02.20 10:31:59,535.00,540.00,535.00,540.00,40,40
12.02.20 14:26:59,550.00,550.00,550.00,550.00,20,0
14.02.20 10:52:59,350.00,350.00,350.00,350.00,20,20
19.02.20 09:22:59,180.30,180.30,180.30,180.30,20,20
19.02.20 11:57:59,151.75,151.75,151.75,151.75,20,40
19.02.20 12:39:59,179.00,179.00,179.00,179.00,20,20
20.02.20 09:24:59,170.35,170.35,170.35,170.35,20,40
20.02.20 09:35:59,178.00,178.00,178.00,178.00,40,40
20.02.20 09:36:59,178.00,178.00,178.00,178.00,60,80
20.02.20 10:08:59,154.00,154.00,154.00,154.00,20,140
20.02.20 11:14:59,209.00,209.00,209.00,209.00,20,140
20.02.20 11:28:59,215.00,215.00,215.00,215.00,20,120
20.02.20 11:29:59,225.00,225.00,225.00,225.00,20,100
20.02.20 12:11:59,225.00,225.00,225.00,225.00,20,100
20.02.20 12:21:59,243.65,243.65,243.65,243.65,20,120
20.02.20 12:29:59,243.65,243.65,243.65,243.65,100,140
20.02.20 13:10:59,236.45,236.45,236.45,236.45,20,240
20.02.20 13:12:59,229.85,229.85,229.85,229.85,20,260
20.02.20 13:14:59,229.85,229.85,229.85,229.85,20,260
20.02.20 13:24:59,220.00,220.00,220.00,220.00,20,300
20.02.20 14:02:59,185.00,185.00,185.00,185.00,40,320
20.02.20 14:08:59,205.25,205.25,205.25,205.25,20,320
20.02.20 14:10:59,197.55,197.55,197.55,197.55,20,340
20.02.20 14:17:59,197.25,197.25,197.25,197.25,20,360
20.02.20 14:30:59,217.25,217.25,217.25,217.25,100,340
20.02.20 14:32:59,218.40,218.40,218.40,218.40,60,0
20.02.20 14:54:59,185.00,185.00,185.00,185.00,20,440
20.02.20 14:59:59,175.75,175.75,175.00,175.00,140,460
20.02.20 15:23:59,151.15,151.15,151.15,151.15,20,0
20.02.20 15:28:59,186.90,186.90,170.30,170.30,40,480
24.02.20 09:28:59,91.25,91.30,91.25,91.30,40,480
24.02.20 09:29:59,91.30,91.30,91.30,91.30,160,500
24.02.20 09:30:59,91.30,91.30,91.30,91.30,300,500
24.02.20 09:31:59,91.30,91.30,91.30,91.30,100,500
24.02.20 09:33:59,91.30,91.30,90.00,90.00,140,1060
24.02.20 09:35:59,90.00,90.00,89.20,89.20,40,1180
24.02.20 09:36:59,88.25,88.25,88.25,88.25,40,1180
24.02.20 09:40:59,122.05,122.05,91.55,91.55,40,1200
24.02.20 09:46:59,99.80,99.80,99.80,99.80,20,1200
24.02.20 09:47:59,93.65,93.65,93.65,93.65,20,1220
24.02.20 09:48:59,91.45,91.45,91.45,91.45,20,1220
24.02.20 09:52:59,90.55,90.55,90.55,90.55,20,1260
24.02.20 09:54:59,90.00,90.00,90.00,90.00,20,1280
24.02.20 10:16:59,85.00,85.00,85.00,85.00,20,1280
24.02.20 10:21:59,86.00,86.00,86.00,86.00,20,1300
24.02.20 10:37:59,88.00,88.00,88.00,88.00,20,1320
24.02.20 10:40:59,87.50,87.50,87.50,87.50,20,1300
24.02.20 10:46:59,89.00,89.00,89.00,89.00,100,1300
24.02.20 10:48:59,90.00,90.00,90.00,90.00,20,1400
24.02.20 10:52:59,90.00,90.00,90.00,90.00,100,1400
24.02.20 11:31:59,91.05,91.05,91.05,91.05,20,1300
24.02.20 11:42:59,94.25,94.25,94.25,94.25,40,1300
