0,1,2,3,4,5,6,7
01.06.20 09:39:59,426.00,426.00,426.00,426.00,75,0,426.00
01.06.20 09:45:59,426.00,426.00,426.00,426.00,75,75,426.00
01.06.20 09:46:59,424.70,424.70,339.70,339.70,825,75,418.35
01.06.20 09:47:59,419.75,419.75,419.75,419.75,75,900,418.45
01.06.20 09:48:59,417.00,417.00,417.00,417.00,75,900,418.35
01.06.20 09:49:59,415.25,415.25,415.25,415.25,75,900,418.16
01.06.20 09:54:59,407.75,415.05,407.75,415.05,300,900,416.49
01.06.20 09:55:59,408.30,408.30,408.30,408.30,75,900,416.10
01.06.20 10:03:59,405.00,406.00,405.00,406.00,150,1275,415.18
01.06.20 10:04:59,409.85,409.85,407.35,407.35,150,1275,414.65
01.06.20 10:06:59,413.05,413.05,413.05,413.05,75,1275,414.59
01.06.20 10:07:59,405.30,405.30,405.30,405.30,75,1275,414.25
01.06.20 10:15:59,410.50,410.50,410.50,410.50,75,1350,414.11
01.06.20 10:17:59,410.65,410.65,410.65,410.65,75,1425,413.99
01.06.20 10:30:59,408.00,408.00,408.00,408.00,75,1500,413.79
01.06.20 10:31:59,406.00,406.00,406.00,406.00,300,1500,412.88
01.06.20 10:32:59,405.00,405.00,405.00,405.00,150,1800,412.44
01.06.20 10:33:59,405.00,405.00,405.00,405.00,1350,1800,409.96
01.06.20 10:34:59,413.50,413.50,413.50,413.50,75,1800,410.02
01.06.20 10:39:59,410.00,410.00,410.00,410.00,75,2550,410.02
01.06.20 10:43:59,406.90,406.90,406.90,406.90,75,2625,409.97
01.06.20 10:49:59,401.60,401.60,401.60,401.60,75,2625,409.82
01.06.20 10:58:59,400.00,400.00,400.00,400.00,75,2550,409.66
01.06.20 10:59:59,400.00,400.00,400.00,400.00,225,2550,409.19
01.06.20 11:02:59,405.95,405.95,405.95,405.95,75,2550,409.14
01.06.20 11:03:59,405.05,405.05,405.05,405.05,75,2550,409.07
01.06.20 11:14:59,403.80,403.80,403.80,403.80,75,2700,408.99
01.06.20 11:19:59,406.30,406.30,406.30,406.30,75,2700,408.95
01.06.20 11:21:59,400.00,400.00,400.00,400.00,75,2700,408.82
01.06.20 11:22:59,400.00,400.00,400.00,400.00,75,2700,408.69
01.06.20 11:23:59,400.00,400.00,400.00,400.00,150,2700,408.44
01.06.20 11:25:59,400.00,400.00,400.00,400.00,75,2850,408.32
01.06.20 11:29:59,403.10,403.10,403.10,403.10,1875,4200,406.96
01.06.20 11:30:59,403.00,404.45,399.65,404.45,225,4200,406.82
01.06.20 11:31:59,403.75,403.75,403.75,403.75,75,4200,406.79
01.06.20 11:32:59,403.55,403.55,403.15,403.15,150,4200,406.72
01.06.20 11:33:59,405.70,405.70,405.70,405.70,1875,4725,406.52
01.06.20 11:36:59,397.35,397.65,397.35,397.65,600,6450,405.99
01.06.20 11:38:59,397.65,397.65,397.65,397.65,75,6450,405.93
01.06.20 11:40:59,397.65,402.30,397.65,402.30,300,7050,405.75
01.06.20 11:50:59,400.50,400.50,400.50,400.50,75,7200,405.72
01.06.20 11:52:59,400.50,400.50,400.50,400.50,75,7200,405.68
01.06.20 12:05:59,398.00,398.00,398.00,398.00,75,7200,405.63
01.06.20 12:09:59,392.20,392.20,390.00,390.00,150,7200,405.43
01.06.20 12:12:59,395.00,395.00,395.00,395.00,75,7275,405.35
01.06.20 12:13:59,397.50,397.50,397.50,397.50,75,7275,405.30
01.06.20 12:15:59,389.00,389.00,389.00,389.00,75,7425,405.19
01.06.20 12:17:59,389.00,389.00,389.00,389.00,75,7425,405.08
01.06.20 12:18:59,391.00,391.00,391.00,391.00,75,7500,404.99
01.06.20 12:19:59,392.95,392.95,392.95,392.95,75,7500,404.91
01.06.20 12:21:59,395.00,395.00,395.00,395.00,75,7500,404.84
01.06.20 12:22:59,392.00,392.00,392.00,392.00,600,7500,404.20
01.06.20 12:24:59,392.70,392.70,389.30,390.05,2925,6900,401.44
01.06.20 12:25:59,390.00,390.05,390.00,390.05,375,6900,401.16
01.06.20 12:28:59,397.00,397.00,397.00,397.00,75,7725,401.14
01.06.20 12:29:59,392.95,393.55,392.95,393.55,150,7800,401.06
01.06.20 12:30:59,391.25,391.25,390.25,390.25,150,7800,400.96
01.06.20 12:31:59,390.25,390.25,390.25,390.25,75,7800,400.91
01.06.20 12:33:59,390.25,390.25,389.60,389.60,150,7575,400.81
01.06.20 12:35:59,391.55,391.55,391.55,391.55,225,7575,400.68
01.06.20 12:37:59,390.45,390.45,390.45,390.45,75,7575,400.63
01.06.20 12:39:59,391.20,391.20,387.30,387.30,225,7575,400.48
01.06.20 12:45:59,393.40,393.40,393.40,393.40,75,7575,400.45
01.06.20 12:46:59,395.00,395.00,395.00,395.00,75,7575,400.43
01.06.20 12:49:59,392.50,392.50,390.95,390.95,450,7650,400.19
01.06.20 12:53:59,387.10,387.10,387.10,387.10,75,7500,400.13
01.06.20 12:54:59,385.60,385.60,385.60,385.60,75,7500,400.07
01.06.20 12:55:59,385.00,385.00,385.00,385.00,75,7500,400.00
01.06.20 12:56:59,383.65,383.65,383.65,383.65,75,7500,399.93
01.06.20 12:58:59,392.95,392.95,389.65,389.65,225,7575,399.80
01.06.20 13:04:59,389.35,389.35,386.00,386.00,150,7650,399.69
01.06.20 13:06:59,390.60,390.60,390.60,390.60,75,7725,399.65
01.06.20 13:10:59,385.00,385.00,385.00,385.00,150,7725,399.53
01.06.20 13:11:59,383.85,384.70,383.80,384.05,450,7725,399.15
