date,open,high,low,close,volume,oi,vwap
2020-06-18 14:25:00,390.95,390.95,390.95,390.95,150,0,390.95
2020-06-18 14:26:00,380.00,380.00,380.00,380.00,150,0,385.47
2020-06-18 14:35:00,400.85,400.85,400.85,400.85,75,0,388.55
2020-06-18 14:43:00,401.00,401.00,401.00,401.00,75,75,390.62
2020-06-18 14:44:00,400.00,400.00,400.00,400.00,375,75,394.88
2020-06-18 14:45:00,396.05,396.05,396.05,396.05,75,525,394.98
2020-06-18 14:48:00,392.55,392.55,392.55,392.55,75,600,394.79
2020-06-18 14:59:00,386.65,386.65,386.65,386.65,75,675,394.21
2020-06-18 15:01:00,380.00,380.00,380.00,380.00,450,750,389.95
2020-06-18 15:02:00,384.20,384.20,384.20,384.20,75,750,389.67
2020-06-18 15:15:00,389.40,389.95,389.40,389.90,300,675,389.69
2020-06-18 15:16:00,389.95,389.95,387.20,387.20,1050,675,389.15
2020-06-18 15:18:00,380.00,384.45,380.00,384.45,150,675,388.81
2020-06-18 15:23:00,385.05,385.05,385.05,385.05,75,1575,388.72
2020-06-18 15:25:00,385.05,385.05,385.05,385.05,750,1575,388.00
2020-06-19 09:27:00,356.45,356.45,356.45,356.45,75,2325,356.45
2020-06-19 09:30:00,358.85,358.85,358.85,358.85,1125,2400,358.70
2020-06-19 09:32:00,360.55,360.55,360.55,360.55,75,2400,358.80
2020-06-19 09:34:00,369.95,369.95,369.95,369.95,1125,3525,364.03
2020-06-19 09:35:00,373.45,375.65,373.45,375.65,225,4650,364.96
2020-06-19 09:36:00,373.50,373.50,372.30,372.30,225,4650,365.59
2020-06-19 09:37:00,380.05,380.25,379.95,379.95,225,4650,366.65
2020-06-19 09:38:00,381.55,384.45,381.55,382.85,300,5025,368.12
2020-06-19 09:39:00,387.00,388.65,387.00,388.65,225,5025,369.35
2020-06-19 09:40:00,382.65,382.65,382.00,382.00,150,5025,369.87
2020-06-19 09:41:00,378.90,378.90,378.00,378.00,225,4800,370.35
2020-06-19 09:43:00,385.25,385.25,385.25,385.25,75,4800,370.62
2020-06-19 09:44:00,384.80,384.80,384.80,384.80,75,5025,370.88
2020-06-19 09:45:00,386.05,386.75,381.50,381.50,300,5025,371.79
2020-06-19 09:46:00,378.50,378.50,378.50,378.50,75,5025,371.91
2020-06-19 09:47:00,375.90,375.90,375.90,375.90,75,5175,371.97
2020-06-19 09:48:00,370.65,370.65,370.65,370.65,75,5175,371.95
2020-06-19 09:49:00,375.95,375.95,375.95,375.95,75,5175,372.01
2020-06-19 09:50:00,376.05,376.05,376.05,376.05,75,5250,372.08
2020-06-19 09:51:00,373.40,374.50,373.40,374.50,150,5250,372.13
2020-06-19 09:52:00,376.65,376.65,376.65,376.65,75,5250,372.20
2020-06-19 09:53:00,375.75,375.75,375.75,375.75,75,5400,372.25
2020-06-19 09:54:00,376.40,377.35,376.10,377.35,225,5400,372.44
2020-06-19 09:55:00,380.50,380.60,380.50,380.60,150,5400,372.66
2020-06-19 09:56:00,379.25,380.60,379.25,380.60,150,5250,372.85
