0,1,2,3,4,5,6,7
05.06.20 14:15:59,1000.00,1000.00,1000.00,1000.00,75,0,1000.00
10.06.20 11:19:59,1035.00,1035.00,1035.00,1035.00,75,75,1035.00
17.06.20 10:30:59,1278.00,1278.00,1278.00,1278.00,75,150,1278.00
17.06.20 10:31:59,1278.00,1278.00,1278.00,1278.00,75,150,1278.00
17.06.20 10:38:59,1280.00,1280.00,1280.00,1280.00,150,300,1279.00
19.06.20 09:23:59,1050.00,1050.00,1050.00,1050.00,75,450,1050.00
19.06.20 11:06:59,1059.00,1059.00,1059.00,1059.00,75,450,1054.50
19.06.20 11:17:59,1055.00,1055.00,1055.00,1055.00,150,450,1054.75
19.06.20 11:32:59,1025.00,1025.00,1025.00,1025.00,75,600,1048.80
19.06.20 11:37:59,1020.00,1020.00,1020.00,1020.00,75,675,1044.00
19.06.20 12:00:59,1000.00,1000.00,1000.00,1000.00,75,750,1037.71
19.06.20 12:02:59,990.95,996.00,990.95,996.00,375,1125,1019.41
19.06.20 12:03:59,1000.00,1000.00,1000.00,1000.00,75,1125,1017.91
19.06.20 12:09:59,990.00,990.00,990.00,990.00,150,1275,1014.19
19.06.20 12:15:59,995.00,1015.50,995.00,1015.50,450,1425,1009.92
19.06.20 12:16:59,1015.00,1015.00,1015.00,1015.00,75,1425,1010.15
19.06.20 14:56:59,967.25,967.25,960.00,960.00,675,1650,996.75
19.06.20 14:57:59,961.90,961.90,955.00,955.00,525,1575,989.74
19.06.20 14:58:59,955.00,955.00,955.00,955.00,150,1575,988.00
22.06.20 09:24:59,901.00,901.00,901.00,901.00,75,1125,901.00
22.06.20 09:31:59,870.00,870.00,870.00,870.00,75,1125,885.50
22.06.20 10:51:59,910.60,910.60,910.55,910.55,225,1125,900.55
22.06.20 10:55:59,925.35,925.35,925.35,925.35,75,1350,904.68
22.06.20 13:08:59,860.00,860.00,860.00,860.00,75,1200,898.30
22.06.20 13:26:59,861.00,861.00,861.00,861.00,75,1275,893.63
22.06.20 14:01:59,854.10,854.10,854.10,854.10,75,1275,889.24
22.06.20 15:05:59,921.10,921.10,921.10,921.10,75,1350,892.43
23.06.20 09:23:59,876.15,876.15,876.15,876.15,75,1425,876.15
23.06.20 09:35:59,868.00,868.00,868.00,868.00,75,1500,872.07
23.06.20 09:36:59,865.00,865.00,865.00,865.00,75,1575,869.71
23.06.20 09:38:59,865.00,865.00,865.00,865.00,75,1650,868.53
23.06.20 09:39:59,865.00,865.00,865.00,865.00,150,1650,867.35
23.06.20 09:40:59,865.00,865.00,865.00,865.00,150,1650,866.76
23.06.20 09:41:59,865.00,865.00,865.00,865.00,150,2100,866.41
23.06.20 09:46:59,874.00,874.00,874.00,874.00,75,2175,867.10
23.06.20 09:49:59,885.00,885.00,885.00,885.00,75,2250,868.59
23.06.20 10:15:59,850.20,850.20,850.20,850.20,75,2250,867.18
23.06.20 10:19:59,845.00,845.00,845.00,845.00,75,2325,865.59
23.06.20 10:21:59,845.00,845.00,845.00,845.00,75,2325,864.22
23.06.20 10:24:59,855.00,855.00,855.00,855.00,75,2250,863.64
23.06.20 10:25:59,850.00,850.00,850.00,850.00,150,2250,862.13
23.06.20 10:37:59,847.00,847.00,847.00,847.00,75,2175,861.33
23.06.20 11:15:59,855.30,855.30,855.30,855.30,75,2100,861.03
23.06.20 11:55:59,830.10,830.10,830.10,830.10,75,2100,859.55
23.06.20 11:56:59,827.85,827.85,827.85,827.85,75,2100,858.11
23.06.20 12:06:59,830.00,830.00,830.00,830.00,75,2175,856.89
23.06.20 12:08:59,841.35,841.35,841.35,841.35,75,2175,856.24
23.06.20 12:09:59,833.60,833.60,833.60,833.60,75,2325,855.34
23.06.20 12:10:59,845.00,845.00,845.00,845.00,75,2325,854.94
23.06.20 12:12:59,840.00,840.00,840.00,840.00,75,2475,854.39
23.06.20 12:26:59,831.20,831.20,831.20,831.20,75,2550,853.56
23.06.20 14:32:59,798.65,798.65,798.65,798.65,75,2625,851.66
23.06.20 15:10:59,745.30,745.30,745.30,745.30,75,2550,848.12
24.06.20 09:26:59,725.00,725.00,725.00,725.00,75,2625,725.00
24.06.20 10:44:59,725.00,725.00,725.00,725.00,75,2625,725.00
24.06.20 10:48:59,736.35,736.35,736.35,736.35,75,2550,728.78
24.06.20 11:22:59,751.05,751.05,751.05,751.05,75,2625,734.35
24.06.20 11:34:59,774.00,774.00,774.00,774.00,75,2700,742.28
