0,1,2,3,4,5,6,7
03.06.20 09:46:59,363.85,363.85,363.80,363.80,225,0,363.83
03.06.20 09:52:59,422.50,422.50,419.90,419.90,225,225,392.28
03.06.20 09:53:59,420.65,420.65,420.65,420.65,75,225,396.33
03.06.20 09:55:59,399.05,399.05,399.05,399.05,375,525,397.74
03.06.20 09:56:59,363.80,424.30,363.80,424.30,450,975,398.03
03.06.20 09:57:59,420.05,420.05,420.05,420.05,225,975,401.18
03.06.20 10:05:59,406.40,415.95,406.40,415.95,225,1050,402.63
03.06.20 10:12:59,418.35,418.35,418.35,418.35,75,1200,403.26
03.06.20 10:23:59,411.55,411.55,411.55,411.55,75,1200,403.58
03.06.20 10:25:59,412.65,412.65,412.65,412.65,75,1200,403.91
03.06.20 10:26:59,416.15,416.15,416.15,416.15,75,1275,404.35
03.06.20 10:32:59,411.25,411.25,411.25,411.25,150,1275,404.81
03.06.20 10:35:59,406.00,406.80,406.00,406.80,225,1050,404.96
03.06.20 10:36:59,403.00,403.00,403.00,403.00,75,1050,404.91
03.06.20 10:39:59,402.40,402.40,402.40,402.40,75,1050,404.84
03.06.20 10:40:59,402.55,402.55,402.55,402.55,75,1050,404.77
03.06.20 10:41:59,400.30,400.30,400.30,400.30,75,975,404.65
03.06.20 10:42:59,400.00,400.00,400.00,400.00,225,975,404.30
03.06.20 10:46:59,387.95,396.50,387.95,396.50,150,975,403.73
03.06.20 10:47:59,408.55,408.55,408.55,408.55,75,1125,403.84
03.06.20 10:52:59,386.70,386.70,386.70,386.70,75,1050,403.45
03.06.20 10:53:59,401.80,401.80,401.80,401.80,75,1125,403.41
03.06.20 10:54:59,394.45,394.45,394.45,394.45,225,1125,403.16
03.06.20 10:55:59,404.45,404.45,404.45,404.45,75,1125,403.18
03.06.20 10:59:59,404.50,404.50,404.50,404.50,75,1425,403.21
03.06.20 11:00:59,410.00,410.00,410.00,410.00,75,1500,403.34
03.06.20 11:01:59,415.40,415.40,415.40,415.40,150,1500,403.80
03.06.20 11:11:59,415.00,415.00,415.00,415.00,75,1575,404.00
03.06.20 11:40:59,401.55,401.55,401.55,401.55,75,1575,403.96
03.06.20 11:53:59,402.10,402.10,402.10,402.10,150,1650,403.89
03.06.20 11:59:59,389.80,389.80,389.80,389.80,75,1650,403.65
03.06.20 12:11:59,392.65,392.65,392.65,392.65,150,1650,403.28
03.06.20 12:12:59,394.95,394.95,394.95,394.95,75,1800,403.15
03.06.20 12:21:59,400.00,400.00,400.00,400.00,75,1875,403.10
03.06.20 12:22:59,402.05,402.05,402.05,402.05,75,1875,403.08
03.06.20 12:25:59,405.00,405.00,405.00,405.00,225,1875,403.17
03.06.20 12:31:59,400.00,400.00,400.00,400.00,150,1875,403.07
03.06.20 12:34:59,398.00,398.00,398.00,398.00,75,1875,403.00
03.06.20 12:43:59,406.00,406.00,406.00,406.00,300,1950,403.12
03.06.20 12:46:59,395.00,395.00,395.00,395.00,75,2100,403.01
03.06.20 13:08:59,403.35,403.35,403.35,403.35,75,2175,403.02
03.06.20 13:09:59,403.35,403.35,403.35,403.35,75,2250,403.02
03.06.20 13:10:59,400.00,400.00,400.00,400.00,75,2250,402.98
03.06.20 13:11:59,400.55,400.55,400.55,400.55,75,0,402.95
03.06.20 13:13:59,399.20,399.20,399.20,399.20,75,2325,402.91
03.06.20 13:14:59,399.10,399.10,399.10,399.10,75,2325,402.86
03.06.20 13:21:59,399.35,399.35,399.35,399.35,75,2400,402.81
03.06.20 13:27:59,401.70,401.70,401.70,401.70,75,2475,402.80
03.06.20 13:29:59,391.75,391.75,391.75,391.75,150,2475,402.54
03.06.20 13:30:59,385.70,385.70,385.70,385.70,150,2325,402.15
03.06.20 13:31:59,387.25,387.25,387.25,387.25,75,2325,401.97
03.06.20 13:35:59,395.70,395.70,395.70,395.70,75,2550,401.90
03.06.20 13:36:59,391.55,391.55,391.55,391.55,75,2550,401.79
03.06.20 13:45:59,396.60,396.60,396.60,396.60,150,2550,401.67
03.06.20 13:58:59,386.60,386.60,386.60,386.60,75,2700,401.51
03.06.20 14:05:59,395.35,395.50,395.35,395.50,525,2700,401.07
03.06.20 14:07:59,393.00,393.00,393.00,393.00,75,2775,400.99
03.06.20 14:18:59,377.25,377.25,377.25,377.25,150,2850,400.52
03.06.20 14:19:59,378.55,378.55,378.55,378.55,75,2775,400.31
03.06.20 14:23:59,384.00,384.00,384.00,384.00,75,2700,400.15
03.06.20 14:27:59,382.00,382.00,382.00,382.00,75,2625,399.98
03.06.20 14:29:59,376.90,376.90,376.90,376.90,75,2625,399.76
03.06.20 14:30:59,371.05,371.05,371.05,371.05,150,2700,399.23
03.06.20 14:32:59,371.00,371.00,371.00,371.00,75,2700,398.97
03.06.20 14:33:59,370.00,370.00,370.00,370.00,75,2700,398.71
03.06.20 14:36:59,363.40,363.40,363.40,363.40,300,2850,397.48
03.06.20 14:41:59,367.65,367.65,367.65,367.65,75,2775,397.23
03.06.20 14:43:59,382.00,382.00,381.00,381.00,1500,2850,394.91
03.06.20 14:46:59,385.00,388.50,381.00,384.50,1950,3975,393.41
03.06.20 14:47:59,385.40,385.40,385.40,385.40,150,3975,393.31
03.06.20 14:48:59,385.40,385.40,385.40,385.40,75,4800,393.26
03.06.20 14:49:59,390.35,390.35,390.35,390.35,75,4800,393.24
03.06.20 14:51:59,392.00,392.00,392.00,392.00,75,4800,393.23
03.06.20 14:52:59,386.05,386.05,386.05,386.05,150,4800,393.15
03.06.20 14:53:59,387.00,387.00,387.00,387.00,75,4800,393.11
03.06.20 14:58:59,392.00,392.00,392.00,392.00,75,4950,393.11
03.06.20 14:59:59,400.00,400.00,400.00,400.00,75,4950,393.15
03.06.20 15:00:59,403.00,410.00,403.00,410.00,2175,4950,394.65
03.06.20 15:04:59,408.30,408.30,408.30,408.30,75,3825,394.71
03.06.20 15:11:59,415.00,415.00,415.00,415.00,750,3750,395.67
03.06.20 15:12:59,420.00,420.00,420.00,420.00,750,3750,396.77
03.06.20 15:13:59,420.00,426.00,420.00,421.65,450,3750,397.50
03.06.20 15:14:59,425.00,425.00,425.00,425.00,150,3750,397.74
03.06.20 15:16:59,425.00,430.00,425.00,430.00,1875,4500,400.44
03.06.20 15:17:59,427.70,427.70,427.70,427.70,75,4500,400.55
03.06.20 15:20:59,424.15,424.15,424.15,424.15,75,3075,400.64
03.06.20 15:23:59,415.00,415.00,415.00,415.00,75,3150,400.70
03.06.20 15:25:59,417.85,418.40,416.55,418.40,225,3225,400.89
03.06.20 15:27:59,420.00,420.00,420.00,420.00,1725,3600,402.44
03.06.20 15:30:00,417.00,418.80,417.00,418.80,300,3600,402.67
04.06.20 09:15:59,412.30,412.30,412.30,412.30,150,4800,412.30
04.06.20 09:16:59,412.20,412.20,409.95,410.00,225,4800,411.35
04.06.20 09:17:59,412.95,413.00,412.95,413.00,150,4725,411.81
04.06.20 09:19:59,413.00,413.00,413.00,413.00,300,4725,412.12
04.06.20 09:23:59,405.00,406.00,405.00,406.00,225,4800,410.66
04.06.20 09:31:59,417.90,417.90,417.90,417.90,75,4725,411.15
04.06.20 09:32:59,423.40,423.40,423.40,423.40,75,4725,411.91
04.06.20 09:34:59,434.45,434.45,434.45,434.45,75,4725,413.24
04.06.20 09:37:59,432.95,435.00,432.95,435.00,1425,4725,424.66
04.06.20 09:38:59,435.00,435.00,435.00,435.00,750,4725,426.91
04.06.20 09:41:59,438.15,438.15,438.15,438.15,75,3975,427.15
04.06.20 09:48:59,442.10,442.10,442.10,442.10,75,0,427.46
04.06.20 09:55:59,431.55,431.55,431.55,431.55,75,3975,427.54
04.06.20 09:56:59,430.10,430.10,430.10,430.10,75,3975,427.59
04.06.20 10:19:59,426.80,426.80,423.00,423.00,300,3975,427.47
04.06.20 10:20:59,423.00,423.00,423.00,423.00,375,3975,427.07
04.06.20 10:21:59,417.95,424.30,417.95,422.90,375,4575,426.72
04.06.20 10:22:59,417.15,417.15,416.95,416.95,525,4575,425.76
04.06.20 10:27:59,416.10,416.10,416.10,416.10,75,5400,425.63
04.06.20 10:30:59,413.95,414.20,413.95,414.20,300,5475,425.02
04.06.20 10:37:59,415.00,415.00,415.00,415.00,75,5775,424.89
04.06.20 10:51:59,430.00,430.00,430.00,430.00,150,5850,425.02
04.06.20 10:53:59,428.95,428.95,428.95,428.95,75,5850,425.07
04.06.20 11:11:59,436.95,436.95,436.95,436.95,75,5700,425.22
04.06.20 11:32:59,443.55,443.55,443.55,443.55,75,5625,425.44
04.06.20 11:36:59,445.00,445.00,445.00,445.00,75,5550,425.67
04.06.20 11:41:59,447.70,447.70,447.70,447.70,75,5550,425.94
04.06.20 11:44:59,446.10,446.10,446.10,446.10,75,5550,426.17
04.06.20 11:48:59,460.45,460.45,460.45,460.45,225,5400,427.34
04.06.20 11:53:59,458.60,458.60,458.60,458.60,150,5175,428.03
04.06.20 12:23:59,480.00,480.00,480.00,480.00,75,5325,428.61
04.06.20 12:25:59,479.35,479.35,479.35,479.35,150,5400,429.70
04.06.20 12:28:59,484.75,484.75,484.75,484.75,150,5550,430.86
04.06.20 12:29:59,484.95,484.95,484.95,484.95,600,5550,435.03
04.06.20 12:38:59,469.35,472.40,469.35,472.40,300,6000,436.37
04.06.20 12:39:59,471.75,473.50,471.75,473.50,225,5775,437.36
04.06.20 12:41:59,479.35,479.35,479.35,479.35,75,5775,437.74
04.06.20 12:48:59,472.00,472.00,472.00,472.00,150,5475,438.35
04.06.20 12:50:59,472.45,472.45,472.45,472.45,75,5475,438.65
04.06.20 12:52:59,478.20,478.50,477.80,477.80,450,5325,440.62
04.06.20 12:53:59,477.35,478.50,477.35,478.50,225,5325,441.53
04.06.20 12:55:59,473.15,473.15,473.15,473.15,75,4800,441.79
04.06.20 12:57:59,471.95,471.95,471.40,471.55,300,4875,442.72
04.06.20 13:10:59,477.90,477.90,477.90,477.90,75,5100,442.99
04.06.20 13:21:59,477.70,477.70,477.70,477.70,75,5100,443.26
04.06.20 13:33:59,459.75,459.75,456.60,456.60,225,5175,443.58
04.06.20 13:34:59,454.80,454.80,454.80,454.80,75,5175,443.67
04.06.20 13:41:59,445.80,445.80,445.80,445.80,300,5475,443.74
04.06.20 13:42:59,441.45,441.45,436.30,436.40,600,5775,443.47
04.06.20 13:43:59,433.60,435.05,432.25,435.05,1050,5775,442.67
04.06.20 13:44:59,427.30,432.80,427.30,432.80,300,5775,442.37
04.06.20 13:45:59,434.80,434.80,434.80,434.80,75,7200,442.32
04.06.20 13:47:59,435.35,435.35,435.35,435.35,150,7200,442.24
04.06.20 13:54:59,448.00,448.00,448.00,448.00,150,7125,442.31
04.06.20 13:55:59,443.50,443.50,443.50,443.50,450,7125,442.35
04.06.20 13:56:59,447.80,447.80,447.80,447.80,75,7125,442.38
04.06.20 14:02:59,442.00,442.00,442.00,442.00,75,7425,442.38
04.06.20 14:07:59,444.00,444.00,443.65,443.65,150,7425,442.39
04.06.20 14:08:59,443.50,443.50,443.50,443.50,75,7425,442.40
04.06.20 14:14:59,450.00,450.00,450.00,450.00,75,7575,442.44
04.06.20 14:20:59,452.05,452.05,452.05,452.05,75,7575,442.49
04.06.20 14:38:59,437.00,437.00,437.00,437.00,75,7500,442.46
04.06.20 15:01:59,444.60,444.60,444.60,444.60,75,7500,442.47
04.06.20 15:03:59,445.15,445.15,445.15,445.15,75,7500,442.49
04.06.20 15:11:59,437.25,442.05,437.25,442.05,150,7425,442.46
04.06.20 15:12:59,443.25,443.25,443.25,443.25,75,7575,442.46
04.06.20 15:21:59,444.00,444.00,441.95,441.95,150,7725,442.47
04.06.20 15:25:59,439.50,439.50,439.50,439.50,75,7650,442.45
04.06.20 15:28:59,438.60,438.60,438.60,438.60,75,7725,442.43
04.06.20 15:30:00,442.05,442.05,441.80,441.80,300,7725,442.42
05.06.20 09:18:59,413.20,413.20,411.25,411.25,300,7350,411.93
05.06.20 09:19:59,410.15,410.15,409.00,409.00,525,7350,410.57
05.06.20 09:21:59,398.55,398.55,395.35,396.00,300,7875,406.98
05.06.20 09:22:59,396.00,397.35,394.50,394.50,375,7875,404.15
05.06.20 09:23:59,398.00,399.20,398.00,398.95,300,7425,403.21
05.06.20 09:24:59,399.95,400.00,399.75,400.00,825,7425,402.19
05.06.20 09:26:59,395.25,395.25,395.25,395.25,75,7575,402.00
05.06.20 09:29:59,388.00,388.00,388.00,388.00,225,7575,400.92
05.06.20 09:31:59,388.00,388.00,388.00,388.00,75,7575,400.60
05.06.20 09:32:59,388.20,388.20,388.20,388.20,150,7725,400.01
05.06.20 09:35:59,395.30,395.30,395.30,395.30,75,7725,399.90
05.06.20 09:37:59,388.35,388.35,387.00,387.00,150,7800,399.35
05.06.20 09:38:59,386.60,388.80,386.60,388.80,150,7875,398.86
05.06.20 09:39:59,389.05,389.05,389.05,389.05,75,7875,398.65
05.06.20 09:42:59,394.00,394.00,394.00,394.00,225,7875,398.37
05.06.20 09:43:59,394.40,394.40,394.40,394.40,150,7875,398.22
05.06.20 09:45:59,390.00,390.00,390.00,390.00,150,8025,397.93
05.06.20 09:46:59,390.00,390.00,390.00,390.00,225,8025,397.51
05.06.20 09:47:59,400.00,400.00,400.00,400.00,75,8025,397.56
05.06.20 09:48:59,400.00,401.60,400.00,401.60,150,8175,397.66
05.06.20 09:49:59,401.65,401.65,401.65,401.65,75,8175,397.73
05.06.20 09:50:59,405.05,405.05,405.00,405.00,150,8175,397.95
05.06.20 09:51:59,400.00,400.00,400.00,400.00,75,8175,397.99
05.06.20 09:52:59,400.00,400.00,400.00,400.00,75,8175,398.02
05.06.20 09:53:59,402.00,402.00,402.00,402.00,150,8175,398.13
05.06.20 09:54:59,403.40,403.40,403.40,403.40,75,8175,398.21
05.06.20 09:58:59,396.20,396.20,396.20,396.20,75,8175,398.18
05.06.20 10:01:59,390.00,390.00,390.00,390.00,150,8175,397.95
05.06.20 10:02:59,395.30,395.30,395.30,395.30,75,8250,397.92
05.06.20 10:05:59,398.90,398.90,398.90,398.90,300,8250,397.97
05.06.20 10:07:59,406.70,406.70,406.70,406.70,150,8250,398.19
05.06.20 10:09:59,403.15,403.15,402.35,402.35,300,8250,398.41
05.06.20 10:11:59,412.75,412.75,412.75,412.75,75,8175,398.58
05.06.20 10:12:59,411.35,411.35,411.35,411.35,150,8175,398.88
05.06.20 10:16:59,415.00,415.00,415.00,415.00,225,8025,399.42
