0,1,2,3,4,5,6,7
22.06.20 09:30:59,22.50,22.50,22.50,22.50,150,0,22.50
22.06.20 09:33:59,23.30,23.30,23.30,23.30,75,150,22.76
22.06.20 09:34:59,23.60,23.60,23.60,23.60,75,150,22.97
22.06.20 09:36:59,22.80,22.80,22.80,22.80,75,225,22.94
22.06.20 09:43:59,28.50,28.50,28.50,28.50,1500,375,23.42
22.06.20 09:44:59,23.10,23.10,23.10,23.10,150,375,23.40
22.06.20 09:45:59,23.00,23.00,23.00,23.00,150,1875,23.37
22.06.20 09:47:59,23.00,23.00,23.00,23.00,75,1875,23.36
22.06.20 09:48:59,23.25,23.25,22.90,22.90,150,2100,23.34
22.06.20 09:49:59,22.90,22.90,22.90,22.90,600,2100,23.25
22.06.20 09:51:59,21.85,21.85,21.85,21.85,75,0,23.22
22.06.20 09:53:59,21.55,21.55,21.00,21.00,150,2775,23.13
22.06.20 09:54:59,21.00,21.00,21.00,21.00,75,2775,23.08
22.06.20 09:55:59,21.25,21.25,21.00,21.00,375,2775,22.87
22.06.20 09:56:59,21.00,21.00,21.00,21.00,75,2775,22.83
22.06.20 10:02:59,22.45,22.45,22.45,22.45,75,3300,22.82
22.06.20 10:03:59,22.45,22.45,22.45,22.45,75,3300,22.82
22.06.20 10:04:59,22.50,22.50,22.50,22.50,150,3300,22.81
22.06.20 10:06:59,22.45,22.45,22.45,22.45,75,3600,22.80
22.06.20 10:10:59,21.05,21.05,21.05,21.05,450,3675,22.63
22.06.20 10:13:59,21.60,21.60,21.60,21.60,75,3600,22.61
22.06.20 10:17:59,21.20,21.20,21.05,21.20,900,4050,22.37
22.06.20 10:18:59,22.00,22.00,22.00,22.00,75,4050,22.37
22.06.20 10:21:59,22.25,22.35,22.25,22.35,750,4725,22.36
22.06.20 10:23:59,22.10,22.10,22.10,22.10,75,4275,22.36
22.06.20 10:24:59,22.00,22.00,22.00,22.00,75,4275,22.36
22.06.20 10:25:59,21.00,21.00,21.00,21.00,1200,4275,22.14
22.06.20 10:29:59,21.50,21.50,21.50,21.50,525,5175,22.10
22.06.20 10:30:59,22.10,22.10,22.10,22.10,1275,5175,22.12
22.06.20 10:37:59,21.35,21.35,21.35,21.35,150,5400,22.10
22.06.20 10:40:59,21.80,21.80,21.25,21.30,1500,5325,22.03
