date,open,high,low,close,volume,oi,vwap
2020-01-06 14:59:00,90.00,90.00,90.00,90.00,75,0,90.00
2020-01-06 15:07:00,90.00,90.00,90.00,90.00,75,75,90.00
2020-03-06 15:07:00,130.00,135.00,130.00,135.00,150,150,132.50
2020-04-06 10:08:00,135.00,135.00,135.00,135.00,150,300,135.00
2020-04-06 11:22:00,133.00,133.00,133.00,133.00,75,450,134.33
2020-04-06 12:44:00,92.70,92.70,92.70,92.70,75,450,123.92
2020-04-06 13:10:00,119.65,119.65,118.80,118.80,975,525,120.15
2020-04-06 13:46:00,147.90,147.90,147.90,147.90,75,1275,121.69
2020-04-06 13:56:00,150.50,150.50,150.50,150.50,75,1350,123.21
2020-04-06 14:36:00,150.40,150.40,150.40,150.40,75,1350,124.57
2020-04-06 15:20:00,106.00,106.00,106.00,106.00,75,1425,123.68
2020-04-06 15:21:00,120.05,120.05,120.05,120.05,75,1425,123.52
2020-04-06 15:27:00,100.00,100.00,100.00,100.00,150,1425,122.06
2020-04-06 15:28:00,143.00,143.00,143.00,143.00,150,1575,123.67
2020-05-06 09:20:00,143.00,143.00,143.00,143.00,75,1500,143.00
2020-05-06 09:25:00,154.50,154.50,154.50,154.50,75,1500,148.75
2020-05-06 09:34:00,152.60,152.60,152.60,152.60,150,1500,150.68
2020-05-06 09:45:00,151.30,151.30,151.30,151.30,75,1425,150.81
2020-05-06 10:01:00,151.30,151.30,151.30,151.30,75,1425,150.89
2020-05-06 10:02:00,150.55,150.55,150.55,150.55,75,1500,150.84
2020-05-06 10:04:00,138.40,138.40,138.40,138.40,75,1500,149.28
2020-05-06 10:07:00,138.30,138.30,83.10,83.10,150,1575,141.57
2020-05-06 10:17:00,135.00,135.00,135.00,135.00,75,1575,140.97
2020-05-06 10:26:00,140.10,140.10,140.10,140.10,75,1650,140.90
2020-05-06 10:27:00,138.25,138.25,138.25,138.25,75,1650,140.69
2020-05-06 10:48:00,138.25,138.25,138.25,138.25,750,1800,139.63
2020-05-06 10:52:00,137.15,137.15,137.15,137.15,75,2550,139.52
2020-05-06 11:11:00,135.30,135.30,135.30,135.30,75,2625,139.36
2020-05-06 11:21:00,144.10,144.10,144.10,144.10,375,2700,140.15
2020-05-06 11:24:00,143.35,143.35,143.35,143.35,75,2550,140.25
2020-05-06 11:34:00,145.75,145.75,145.75,145.75,75,2550,140.42
2020-05-06 11:47:00,148.00,148.00,148.00,148.00,75,2625,140.65
2020-05-06 11:51:00,143.90,143.90,143.90,143.90,75,2625,140.75
2020-05-06 11:55:00,147.85,147.85,147.85,147.85,75,2700,140.95
2020-05-06 12:01:00,146.10,160.10,146.10,160.10,300,2625,142.26
2020-05-06 12:02:00,150.00,150.05,150.00,150.05,300,3075,142.98
2020-05-06 12:03:00,150.10,150.10,150.00,150.00,225,3075,143.44
2020-05-06 12:04:00,150.05,150.05,150.05,150.05,75,3075,143.58
2020-05-06 12:10:00,153.00,153.00,153.00,153.00,150,3375,143.96
2020-05-06 12:18:00,152.00,152.00,152.00,152.00,75,3525,144.12
2020-05-06 12:20:00,152.00,152.00,152.00,152.00,375,3525,144.84
2020-05-06 12:21:00,152.00,152.00,152.00,152.00,75,3675,144.97
2020-05-06 12:30:00,148.30,148.30,148.30,148.30,75,3675,145.02
2020-05-06 12:33:00,143.60,143.60,143.60,143.60,75,3675,145.00
2020-05-06 12:41:00,155.05,155.05,155.05,155.05,150,3750,145.34
2020-05-06 12:43:00,147.60,147.60,147.60,147.60,75,3825,145.37
2020-05-06 12:45:00,155.95,155.95,155.95,155.95,75,3825,145.54
2020-05-06 12:46:00,153.95,153.95,153.95,153.95,75,3825,145.68
2020-05-06 12:47:00,147.55,147.55,147.55,147.55,450,3825,145.85
2020-05-06 12:49:00,152.00,152.00,152.00,152.00,75,3525,145.94
2020-05-06 12:50:00,151.75,151.75,151.75,151.75,75,3525,146.02
2020-05-06 12:51:00,155.00,155.00,155.00,155.00,75,3525,146.14
2020-05-06 12:52:00,154.50,154.50,154.50,154.50,75,3525,146.26
2020-05-06 12:54:00,147.00,147.00,147.00,147.00,150,3525,146.28
2020-05-06 12:55:00,147.00,147.00,141.85,141.85,300,3525,146.18
2020-05-06 12:58:00,146.05,146.05,146.05,146.05,75,3300,146.18
2020-05-06 13:00:00,145.75,145.75,145.75,145.75,75,3375,146.18
2020-05-06 13:03:00,152.05,152.05,152.05,152.05,75,3450,146.25
2020-05-06 13:22:00,156.00,156.00,156.00,156.00,150,3525,146.48
