0,1,2,3,4,5,6,7
19.05.20 11:49:59,1600.00,1600.00,1600.00,1600.00,75,0,1600.00
22.05.20 10:44:59,1517.15,1517.15,1517.15,1517.15,75,75,1517.15
26.05.20 09:38:59,1400.00,1400.00,1400.00,1400.00,75,150,1400.00
26.05.20 11:17:59,1410.00,1410.00,1410.00,1410.00,75,150,1405.00
26.05.20 13:14:59,1450.00,1450.00,1450.00,1450.00,300,150,1435.00
27.05.20 11:03:59,1425.00,1425.00,1425.00,1425.00,75,450,1425.00
27.05.20 13:39:59,1301.05,1301.05,1301.05,1301.05,75,450,1363.02
27.05.20 13:58:59,1290.45,1290.45,1290.45,1290.45,75,525,1338.83
28.05.20 09:49:59,1166.00,1166.00,1166.00,1166.00,75,600,1166.00
28.05.20 09:51:59,1162.00,1162.00,1162.00,1162.00,75,600,1164.00
28.05.20 11:19:59,1125.00,1125.00,1125.00,1125.00,75,675,1151.00
28.05.20 11:32:59,1101.90,1101.90,1101.90,1101.90,75,750,1138.72
28.05.20 11:39:59,1096.95,1096.95,1096.95,1096.95,75,825,1130.37
28.05.20 11:44:59,1100.00,1100.00,1100.00,1100.00,75,900,1125.30
28.05.20 11:49:59,1105.60,1105.60,1105.60,1105.60,75,975,1122.49
28.05.20 11:56:59,1126.00,1126.00,1126.00,1126.00,600,1050,1124.36
28.05.20 11:57:59,1126.00,1126.00,1126.00,1126.00,150,1650,1124.55
28.05.20 13:28:59,1126.00,1126.00,1126.00,1126.00,75,1800,1124.63
28.05.20 13:34:59,1114.55,1114.55,1114.55,1114.55,75,1725,1124.10
28.05.20 14:47:59,1132.95,1132.95,1132.95,1132.95,75,1650,1124.54
28.05.20 14:53:59,1135.00,1135.00,1135.00,1135.00,75,1575,1125.04
28.05.20 15:12:59,1115.35,1115.35,1115.35,1115.35,75,1500,1124.60
28.05.20 15:18:59,1112.60,1112.60,1112.60,1112.60,75,1575,1124.08
28.05.20 15:19:59,1108.30,1108.30,1108.30,1108.30,75,1650,1123.42
28.05.20 15:23:59,1108.00,1108.00,1108.00,1108.00,75,1725,1122.80
28.05.20 15:26:59,1108.65,1108.65,1108.65,1108.65,75,1800,1122.26
28.05.20 15:30:00,1122.00,1122.00,1122.00,1122.00,75,1875,1122.25
29.05.20 09:16:59,1145.05,1145.05,1145.05,1145.05,75,1875,1145.05
29.05.20 09:17:59,1145.00,1145.00,1145.00,1145.00,75,1875,1145.02
29.05.20 09:19:59,1124.00,1124.00,1124.00,1124.00,75,0,1138.01
29.05.20 09:21:59,1120.70,1120.70,1120.70,1120.70,75,1875,1133.68
29.05.20 09:37:59,1169.00,1169.00,1169.00,1169.00,75,1875,1140.75
29.05.20 10:57:59,1111.00,1111.00,1111.00,1111.00,75,1875,1135.79
29.05.20 11:07:59,1101.00,1101.00,1101.00,1101.00,75,1950,1130.82
29.05.20 11:41:59,1099.00,1099.00,1099.00,1099.00,75,1950,1126.84
29.05.20 12:00:59,1125.00,1125.00,1125.00,1125.00,75,2025,1126.63
29.05.20 14:18:59,1078.00,1078.00,1078.00,1078.00,75,2100,1121.77
29.05.20 14:27:59,1099.00,1099.00,1099.00,1099.00,75,2100,1119.70
29.05.20 14:47:59,1068.45,1068.45,1068.45,1068.45,75,2175,1115.43
29.05.20 14:48:59,1068.85,1068.85,1068.85,1068.85,75,2175,1111.85
29.05.20 14:50:59,1071.70,1080.00,1071.70,1080.00,150,2325,1107.05
29.05.20 15:06:59,1055.00,1055.00,1055.00,1055.00,150,2475,1100.92
29.05.20 15:16:59,1054.20,1054.20,1054.20,1054.20,75,2550,1098.33
29.05.20 15:19:59,1059.00,1060.00,1059.00,1060.00,150,2625,1094.44
29.05.20 15:28:59,1065.00,1065.00,1065.00,1065.00,75,2775,1093.04
01.06.20 09:15:59,938.40,938.40,924.00,924.00,150,2850,931.20
01.06.20 09:22:59,862.00,862.00,862.00,862.00,75,2925,908.13
01.06.20 09:25:59,865.30,865.30,865.30,865.30,75,3000,897.42
01.06.20 09:30:59,865.00,865.00,865.00,865.00,75,3000,890.94
