0,1,2,3,4,5,6,7
18.06.20 11:31:59,853.75,853.75,853.75,853.75,1875,0,853.75
18.06.20 15:24:59,712.80,712.80,712.80,712.80,75,1875,848.32
22.06.20 09:17:59,629.30,629.30,629.30,629.30,750,1950,629.30
22.06.20 12:15:59,580.00,580.00,580.00,580.00,225,1950,617.92
22.06.20 12:55:59,550.00,550.00,550.00,550.00,450,2175,596.47
23.06.20 14:37:59,479.50,479.50,479.50,479.50,75,2625,479.50
24.06.20 09:38:59,427.00,427.00,427.00,427.00,75,2700,427.00
24.06.20 10:01:59,429.50,429.50,429.50,429.50,75,2700,428.25
24.06.20 10:06:59,426.00,426.00,426.00,426.00,75,2700,427.50
24.06.20 10:35:59,426.00,426.00,426.00,426.00,75,2625,427.12
24.06.20 10:42:59,439.50,439.50,439.50,439.50,375,2625,434.00
24.06.20 10:48:59,444.00,444.00,444.00,444.00,75,0,435.00
24.06.20 11:26:59,459.50,459.50,459.50,459.50,75,3000,437.22
24.06.20 11:46:59,466.00,466.00,466.00,466.00,75,2925,439.62
24.06.20 12:40:59,430.00,430.00,430.00,430.00,75,3000,438.88
24.06.20 13:09:59,444.00,444.00,444.00,444.00,75,2925,439.25
24.06.20 14:26:59,491.20,491.20,491.20,491.20,75,3000,442.71
25.06.20 09:37:59,593.15,593.15,593.15,593.15,75,2925,593.15
26.06.20 09:18:59,536.25,536.25,508.40,508.40,150,2850,522.32
26.06.20 09:29:59,508.00,508.00,508.00,508.00,75,2925,517.55
26.06.20 10:18:59,537.65,537.65,537.65,537.65,75,2925,522.57
26.06.20 13:23:59,554.95,554.95,554.95,554.95,150,2850,533.35
26.06.20 13:25:59,534.45,534.45,534.45,534.45,150,3000,533.63
26.06.20 15:12:59,505.85,505.85,505.85,505.85,75,3000,530.54
29.06.20 09:17:59,544.05,544.05,544.00,544.00,375,3000,544.01
29.06.20 09:25:59,563.95,563.95,563.95,563.95,225,3000,551.48
29.06.20 09:44:59,575.00,575.00,575.00,575.00,225,2775,557.88
29.06.20 10:12:59,605.35,605.35,605.35,605.35,150,2550,565.18
29.06.20 11:22:59,605.35,605.35,605.35,605.35,150,2550,570.54
30.06.20 09:15:59,500.00,500.00,500.00,500.00,600,2550,500.00
30.06.20 11:41:59,530.00,530.00,530.00,530.00,150,3000,506.00
30.06.20 11:45:59,530.00,530.00,530.00,530.00,150,2850,510.00
30.06.20 12:28:59,522.45,522.45,522.45,522.45,150,2775,511.76
30.06.20 14:19:59,550.00,550.00,550.00,550.00,150,2775,516.54
30.06.20 14:20:59,550.00,550.00,550.00,550.00,150,2775,520.26
30.06.20 14:30:59,575.00,575.00,575.00,575.00,75,2625,523.14
30.06.20 14:34:59,575.00,575.00,575.00,575.00,75,2550,525.73
30.06.20 14:37:59,589.15,589.15,589.15,589.15,150,2550,530.90
30.06.20 15:30:00,542.45,542.45,542.45,542.45,75,2550,531.40
01.07.20 09:23:59,516.25,516.25,516.25,516.25,75,2625,516.25
01.07.20 09:31:59,518.40,518.40,518.40,518.40,75,2625,517.32
01.07.20 11:57:59,470.00,470.00,470.00,470.00,75,2625,501.55
01.07.20 11:58:59,470.00,470.00,470.00,470.00,75,2625,493.66
01.07.20 12:36:59,457.30,457.30,457.20,457.30,150,2775,481.52
01.07.20 12:55:59,435.30,435.30,435.30,435.30,75,2925,474.92
01.07.20 12:57:59,431.10,438.50,431.10,438.50,150,3000,466.00
01.07.20 12:59:59,433.70,433.70,433.70,433.70,75,3000,462.77
01.07.20 13:02:59,434.70,434.70,426.30,434.70,150,3000,457.39
01.07.20 13:11:59,432.25,441.30,432.25,441.30,525,3000,450.06
01.07.20 13:12:59,434.00,434.00,434.00,434.00,150,3150,448.92
01.07.20 14:11:59,435.80,435.80,435.80,435.80,75,3150,448.33
01.07.20 14:51:59,438.45,438.45,438.45,438.45,75,3225,447.90
01.07.20 14:58:59,426.00,426.00,426.00,426.00,75,3300,446.98
01.07.20 15:25:59,431.35,431.35,431.35,431.35,75,3375,446.36
01.07.20 15:27:59,421.40,421.75,421.40,421.75,150,3375,444.52
02.07.20 09:19:59,381.15,381.15,381.15,381.15,75,3375,381.15
02.07.20 09:37:59,376.00,376.00,376.00,376.00,150,3450,377.71
02.07.20 10:18:59,371.50,371.50,371.50,371.50,150,3600,375.23
02.07.20 10:20:59,372.50,372.50,372.50,372.50,75,3600,374.77
02.07.20 10:56:59,371.50,371.50,371.50,371.50,75,3600,374.30
02.07.20 10:58:59,371.50,371.50,371.50,371.50,75,3675,373.95
02.07.20 11:01:59,374.00,374.00,374.00,374.00,75,3675,373.96
02.07.20 11:03:59,373.50,373.50,373.50,373.50,300,3675,373.81
02.07.20 11:20:59,379.50,379.50,379.50,379.50,75,3675,374.22
02.07.20 11:21:59,381.00,381.00,381.00,381.00,75,3675,374.67
02.07.20 12:04:59,351.50,351.50,351.50,351.50,75,3675,373.22
02.07.20 12:11:59,347.50,347.50,347.50,347.50,75,3750,371.71
02.07.20 12:29:59,348.50,348.50,347.50,347.50,225,3750,368.13
02.07.20 12:31:59,344.00,344.00,343.50,343.50,150,3975,365.91
02.07.20 12:32:59,345.50,346.00,345.50,346.00,300,3975,362.83
02.07.20 12:43:59,342.00,342.00,337.90,337.90,225,4425,360.53
02.07.20 12:45:59,336.55,336.55,336.55,336.55,75,4575,359.73
02.07.20 12:50:59,340.00,340.00,340.00,340.00,75,4650,359.09
02.07.20 12:57:59,335.80,335.80,335.80,335.80,75,4725,358.37
02.07.20 13:16:59,334.15,334.15,334.15,334.15,75,4725,357.63
02.07.20 13:21:59,332.40,334.75,332.40,334.75,150,4800,356.26
02.07.20 13:24:59,334.10,334.10,334.10,334.10,75,4875,355.64
