0,1,2,3,4,5,6,7
05.06.20 13:59:59,130.00,132.00,130.00,132.00,150,0,131.00
05.06.20 14:00:59,127.80,127.80,127.80,127.80,75,150,129.93
05.06.20 14:51:59,126.30,126.30,126.30,126.30,75,225,129.02
05.06.20 15:14:59,90.35,90.35,90.35,90.35,75,300,121.29
05.06.20 15:20:59,125.05,125.05,125.05,125.05,75,375,121.91
05.06.20 15:28:59,110.00,110.00,110.00,110.00,75,375,120.21
08.06.20 11:08:59,160.00,160.00,160.00,160.00,75,375,160.00
08.06.20 11:11:59,169.90,169.90,169.90,169.90,150,375,166.58
08.06.20 11:12:59,171.70,171.70,171.70,171.70,75,525,167.86
08.06.20 11:15:59,173.30,173.30,173.30,173.30,225,450,170.15
08.06.20 11:21:59,173.75,173.75,173.75,173.75,225,450,171.20
08.06.20 11:44:59,170.00,170.00,170.00,170.00,75,675,171.09
08.06.20 11:53:59,170.00,170.00,170.00,170.00,75,750,171.00
08.06.20 12:18:59,168.50,172.00,168.50,172.00,150,825,170.89
08.06.20 12:20:59,169.20,169.20,169.20,169.20,75,825,170.78
08.06.20 12:27:59,156.15,156.15,156.15,156.15,75,1050,169.86
08.06.20 12:31:59,154.90,154.90,152.25,152.25,225,1125,167.22
08.06.20 12:37:59,154.15,154.15,154.15,154.15,75,1275,166.57
08.06.20 12:43:59,154.10,154.10,154.10,154.10,75,1350,165.98
08.06.20 12:45:59,150.25,150.25,150.25,150.25,75,1425,165.26
08.06.20 12:47:59,145.80,145.80,145.80,145.80,75,1425,164.41
08.06.20 12:48:59,145.20,145.20,145.00,145.00,225,1425,162.18
08.06.20 12:49:59,146.35,146.35,146.35,146.35,150,1425,161.05
08.06.20 12:50:59,146.70,146.70,146.70,146.70,150,1425,160.09
08.06.20 12:51:59,149.00,149.00,149.00,149.00,150,1650,159.40
08.06.20 12:53:59,147.60,147.60,147.60,147.60,75,1725,159.04
08.06.20 12:54:59,145.05,145.05,145.05,145.05,75,1725,158.63
08.06.20 12:55:59,142.70,142.70,142.70,142.70,75,1725,158.17
08.06.20 12:59:59,144.00,144.00,143.45,143.45,150,1950,157.39
08.06.20 13:01:59,147.10,147.10,147.10,147.10,75,2100,157.12
08.06.20 13:02:59,149.15,149.15,149.15,149.15,75,2100,156.92
08.06.20 13:03:59,148.75,148.95,148.75,148.95,150,2100,156.52
08.06.20 13:09:59,151.15,152.70,151.15,152.70,150,2100,156.31
08.06.20 13:10:59,150.25,151.10,150.25,151.10,150,2100,156.06
08.06.20 13:11:59,150.30,150.30,150.30,150.30,75,2100,155.93
08.06.20 13:12:59,149.80,151.95,149.80,151.95,300,2325,155.52
08.06.20 13:13:59,149.30,154.25,149.30,154.25,300,2325,155.29
08.06.20 13:15:59,151.45,151.50,151.45,151.50,225,2625,155.09
08.06.20 13:16:59,149.85,149.85,148.00,149.35,300,2625,154.70
08.06.20 13:17:59,149.35,149.35,149.35,149.35,75,2625,154.61
08.06.20 13:21:59,147.00,147.00,147.00,147.00,75,2925,154.49
08.06.20 13:23:59,142.50,142.70,142.50,142.70,150,2925,154.12
08.06.20 13:28:59,140.00,140.00,140.00,140.00,75,3000,153.91
08.06.20 13:33:59,145.05,145.05,145.00,145.00,225,3075,153.52
08.06.20 13:34:59,145.25,145.25,145.25,145.25,150,3075,153.29
08.06.20 13:36:59,145.70,145.70,145.70,145.70,75,3150,153.19
08.06.20 13:43:59,146.45,146.45,146.45,146.45,75,3225,153.09
08.06.20 13:45:59,178.30,178.30,178.30,178.30,300,3225,153.39
08.06.20 13:47:59,146.55,146.55,146.55,146.55,75,3225,153.30
08.06.20 13:48:59,150.35,150.50,150.30,150.50,450,3450,153.09
08.06.20 13:49:59,150.10,150.10,150.10,150.10,525,3450,152.87
08.06.20 13:50:59,149.20,149.20,149.20,149.20,75,3450,152.83
08.06.20 13:59:59,150.50,151.10,150.50,151.10,300,3375,152.74
08.06.20 14:01:59,150.40,150.40,150.40,150.40,75,3525,152.72
08.06.20 14:04:59,151.50,151.90,150.80,150.80,600,3525,152.62
08.06.20 14:05:59,149.75,150.30,149.75,150.30,300,3525,152.52
08.06.20 14:06:59,150.05,151.25,148.80,148.80,600,3825,152.34
08.06.20 14:07:59,148.65,148.65,146.20,147.65,1050,3825,151.82
08.06.20 14:09:59,143.35,144.05,143.35,144.05,450,4575,151.47
08.06.20 14:11:59,147.30,147.30,147.30,147.30,75,4575,151.44
08.06.20 14:12:59,148.00,148.00,148.00,148.00,150,4800,151.39
08.06.20 14:13:59,148.15,148.15,147.25,147.25,225,4800,151.31
08.06.20 14:14:59,146.65,146.65,146.65,146.65,75,4800,151.27
08.06.20 14:15:59,143.85,143.85,140.00,141.10,975,5175,150.50
08.06.20 14:16:59,136.85,137.75,136.85,137.75,375,5175,150.09
08.06.20 14:17:59,137.90,137.90,135.20,135.25,825,5175,149.21
08.06.20 14:18:59,136.85,136.85,135.60,135.60,225,5850,148.99
08.06.20 14:20:59,137.80,137.80,137.80,137.80,75,5850,148.93
08.06.20 14:21:59,132.50,132.50,132.50,132.50,75,5850,148.84
08.06.20 14:23:59,139.25,139.25,139.25,139.25,75,5925,148.78
08.06.20 14:24:59,139.85,140.65,139.85,140.65,150,6000,148.69
08.06.20 14:26:59,143.65,143.65,143.65,143.65,150,6000,148.64
08.06.20 14:28:59,142.05,142.05,142.05,142.05,150,6000,148.56
08.06.20 14:29:59,143.65,145.35,143.65,143.90,225,6000,148.50
08.06.20 14:31:59,147.95,147.95,147.40,147.40,225,6150,148.48
08.06.20 14:32:59,151.00,152.40,151.00,151.95,375,6150,148.57
08.06.20 14:33:59,150.25,150.25,149.15,150.20,300,6300,148.59
