0,1,2,3,4,5,6,7
23.06.20 14:45:59,207.50,207.50,207.50,207.50,75,0,207.50
23.06.20 14:47:59,207.50,207.50,207.50,207.50,150,0,207.50
23.06.20 15:06:59,206.50,206.50,206.50,206.50,75,225,207.25
23.06.20 15:09:59,210.50,210.50,210.50,210.50,75,300,207.90
24.06.20 09:15:59,244.50,244.60,244.50,244.60,750,300,244.54
24.06.20 09:19:59,227.00,227.00,223.40,223.40,600,1050,236.47
24.06.20 09:20:59,220.75,222.00,220.75,222.00,525,1350,232.25
24.06.20 09:21:59,220.35,220.35,217.80,217.80,225,1350,230.83
24.06.20 09:22:59,216.90,216.90,215.90,215.90,375,1350,228.71
24.06.20 09:23:59,215.80,217.00,215.80,217.00,150,1575,228.01
24.06.20 09:25:59,217.00,217.70,217.00,217.70,150,1575,227.43
24.06.20 09:30:59,220.00,220.00,220.00,220.00,75,1350,227.23
24.06.20 09:33:59,217.60,217.60,217.60,217.60,75,1425,226.99
24.06.20 09:36:59,224.00,224.00,224.00,224.00,75,1500,226.91
24.06.20 09:52:59,224.00,224.00,224.00,224.00,75,1575,226.84
24.06.20 09:53:59,224.45,224.45,224.45,224.45,75,1650,226.78
24.06.20 09:57:59,221.70,221.70,221.70,221.70,75,1650,226.66
24.06.20 10:05:59,221.05,221.05,221.05,221.05,75,1575,226.54
24.06.20 10:22:59,229.65,229.65,229.65,229.65,75,1575,226.61
24.06.20 10:28:59,229.45,229.45,229.45,229.45,75,1500,226.67
24.06.20 10:35:59,226.05,226.05,226.05,226.05,75,1500,226.65
24.06.20 10:37:59,220.00,220.00,220.00,220.00,75,1500,226.52
24.06.20 11:05:59,201.45,201.45,201.45,201.45,75,1575,226.00
24.06.20 11:07:59,200.95,200.95,200.95,200.95,75,1575,225.50
24.06.20 11:12:59,205.95,205.95,205.95,205.95,75,1575,225.12
24.06.20 11:13:59,205.45,205.45,205.45,205.45,75,1575,224.74
24.06.20 11:14:59,200.95,200.95,200.95,200.95,75,1575,224.29
24.06.20 11:23:59,200.50,200.50,200.50,200.50,75,1575,223.85
24.06.20 11:30:59,201.05,201.05,201.05,201.05,75,1500,223.44
24.06.20 11:36:59,195.05,195.05,195.05,195.05,75,1500,222.93
24.06.20 11:38:59,193.55,193.55,193.55,193.55,75,1500,222.41
24.06.20 11:41:59,193.50,193.50,193.50,193.50,75,1650,221.92
24.06.20 11:49:59,197.05,197.05,197.05,197.05,75,1725,221.49
24.06.20 11:56:59,195.05,195.05,195.05,195.05,75,1800,221.05
24.06.20 12:15:59,203.55,203.55,203.55,203.55,75,1875,220.77
24.06.20 12:25:59,222.50,222.50,222.50,222.50,75,1950,220.79
24.06.20 12:46:59,222.50,222.50,222.50,222.50,75,2025,220.82
24.06.20 13:10:59,204.00,204.00,204.00,204.00,150,1950,220.30
24.06.20 13:35:59,185.00,185.00,185.00,185.00,75,1800,219.77
24.06.20 13:37:59,176.65,176.65,176.65,176.65,75,1800,219.12
24.06.20 13:44:59,177.00,177.00,177.00,177.00,75,1800,218.51
24.06.20 13:58:59,175.70,175.70,175.70,175.70,75,1875,217.88
24.06.20 14:12:59,177.40,177.40,177.40,177.40,75,1800,217.31
24.06.20 14:33:59,177.40,177.40,177.40,177.40,750,1875,212.32
24.06.20 14:57:59,149.95,149.95,149.95,149.95,75,1500,211.55
24.06.20 14:59:59,147.75,147.75,147.75,147.75,75,1500,210.77
24.06.20 15:02:59,150.00,150.00,150.00,150.00,75,1575,210.04
24.06.20 15:14:59,141.25,141.25,141.25,141.25,75,1650,209.22
24.06.20 15:19:59,144.20,144.20,144.20,144.20,75,1650,208.45
24.06.20 15:21:59,144.20,144.20,144.20,144.20,150,1650,206.98
24.06.20 15:23:59,144.15,148.45,144.15,148.45,225,1650,204.93
24.06.20 15:24:59,141.75,141.75,141.75,141.75,75,1650,204.24
24.06.20 15:25:59,142.70,142.70,142.70,142.70,75,1650,203.57
24.06.20 15:26:59,149.70,149.70,149.70,149.70,75,1650,202.99
24.06.20 15:27:59,150.90,150.90,150.90,150.90,75,1650,202.43
24.06.20 15:28:59,150.90,150.90,150.90,150.90,150,1725,201.36
24.06.20 15:30:00,151.25,151.25,151.25,151.25,75,1725,200.84
25.06.20 09:15:59,91.35,91.35,91.35,91.35,75,1725,91.35
25.06.20 09:21:59,124.45,124.45,124.45,124.45,75,1800,107.90
25.06.20 09:24:59,126.00,126.00,126.00,126.00,75,1725,113.93
25.06.20 09:26:59,125.90,125.90,125.90,125.90,75,1725,116.92
25.06.20 09:45:59,131.05,131.05,131.05,131.05,75,1725,119.75
25.06.20 10:00:59,133.30,133.30,133.30,133.30,75,1800,122.00
25.06.20 10:06:59,130.20,130.20,130.15,130.15,150,1875,124.05
25.06.20 10:13:59,130.15,130.15,130.15,130.15,75,2025,124.72
25.06.20 10:14:59,129.20,129.20,129.20,129.20,75,2025,125.17
25.06.20 10:19:59,130.00,130.45,130.00,130.45,450,2175,127.09
25.06.20 10:20:59,130.45,130.45,129.55,130.20,1125,2175,128.47
25.06.20 10:22:59,133.60,136.05,133.60,134.80,1575,3750,131.10
25.06.20 10:23:59,135.35,135.35,135.35,135.35,75,5325,131.18
25.06.20 10:24:59,137.85,137.85,137.85,137.85,150,5325,131.42
25.06.20 10:26:59,134.70,134.70,134.70,134.70,75,5550,131.48
25.06.20 10:33:59,140.85,140.85,140.85,140.85,75,0,131.65
25.06.20 10:34:59,146.75,146.75,146.75,146.75,75,5550,131.91
25.06.20 10:46:59,146.10,146.10,146.10,146.10,150,5475,132.38
25.06.20 10:52:59,145.85,145.85,145.85,145.85,75,5475,132.60
25.06.20 10:55:59,146.50,146.50,146.50,146.50,75,5400,132.82
