0,1,2,3,4,5,6,7
01.06.20 09:15:59,511.00,511.00,511.00,511.00,75,0,511.00
01.06.20 09:20:59,380.50,408.95,380.50,408.95,225,225,420.23
01.06.20 09:21:59,380.00,380.00,380.00,380.00,150,225,406.99
01.06.20 09:22:59,401.00,401.00,381.10,381.80,450,225,397.47
01.06.20 09:29:59,382.60,390.45,382.60,390.45,150,900,395.91
01.06.20 09:30:59,388.75,388.75,381.00,381.00,225,900,393.83
01.06.20 09:31:59,380.05,380.05,377.00,377.00,375,900,390.55
01.06.20 09:32:59,370.00,370.00,370.00,370.00,75,1575,389.66
01.06.20 09:34:59,360.00,360.00,360.00,360.00,75,1575,388.42
01.06.20 09:35:59,359.60,359.60,359.60,359.60,75,0,387.27
01.06.20 09:37:59,373.55,373.55,373.55,373.55,825,1725,383.08
01.06.20 09:38:59,378.00,378.00,374.00,374.00,225,2475,382.48
01.06.20 09:43:59,378.95,378.95,378.95,378.95,75,2625,382.39
01.06.20 09:44:59,376.70,376.70,376.70,376.70,75,2550,382.25
01.06.20 09:50:59,370.20,370.20,368.00,368.00,150,2475,381.64
01.06.20 09:52:59,365.05,365.05,365.05,365.05,75,2475,381.27
01.06.20 09:54:59,365.05,365.05,365.00,365.00,225,2625,380.23
01.06.20 10:00:59,360.60,360.60,360.60,360.60,75,2775,379.82
01.06.20 10:02:59,360.05,360.05,360.05,360.05,75,2775,379.42
01.06.20 10:05:59,365.20,365.20,365.20,365.20,75,2850,379.13
01.06.20 10:09:59,363.65,363.65,363.65,363.65,75,2775,378.83
01.06.20 10:17:59,362.20,366.20,362.20,365.00,525,2775,377.17
01.06.20 10:18:59,367.60,367.60,367.60,367.60,75,2625,377.01
01.06.20 10:19:59,365.95,365.95,365.95,365.95,75,2625,376.82
01.06.20 10:21:59,365.35,369.95,365.35,369.95,225,2775,376.42
01.06.20 10:22:59,369.95,369.95,369.95,369.95,150,2775,376.22
01.06.20 10:45:59,365.00,365.00,365.00,365.00,75,2700,376.05
01.06.20 10:46:59,366.30,366.30,366.30,366.30,75,2700,375.91
01.06.20 10:48:59,362.00,362.00,362.00,362.00,75,2775,375.70
01.06.20 10:49:59,362.00,362.00,362.00,362.00,300,2775,374.94
01.06.20 10:50:59,360.50,360.50,360.50,360.50,75,2775,374.74
01.06.20 10:51:59,360.00,360.00,360.00,360.00,75,2850,374.54
01.06.20 10:54:59,355.05,355.05,355.05,355.05,75,2925,374.28
01.06.20 10:57:59,357.00,357.00,357.00,357.00,75,2925,374.06
01.06.20 11:07:59,356.00,356.00,356.00,356.00,75,2925,373.82
01.06.20 11:08:59,356.00,356.00,356.00,356.00,75,2925,373.59
01.06.20 11:09:59,355.00,355.00,355.00,355.00,75,2925,373.36
01.06.20 11:10:59,353.00,353.00,353.00,353.00,75,2925,373.10
01.06.20 11:11:59,357.00,357.00,357.00,357.00,150,3000,372.71
01.06.20 11:45:59,355.90,355.90,355.90,355.90,450,3000,371.55
01.06.20 11:56:59,355.00,355.00,355.00,355.00,300,3450,370.83
01.06.20 11:59:59,361.25,361.25,361.25,361.25,75,3525,370.73
01.06.20 12:02:59,360.00,360.00,360.00,360.00,75,3450,370.61
01.06.20 12:18:59,356.95,356.95,356.95,356.95,75,3525,370.47
01.06.20 12:19:59,354.05,354.05,354.05,354.05,75,3525,370.30
01.06.20 12:42:59,348.00,348.00,348.00,348.00,75,3525,370.07
01.06.20 12:44:59,354.00,354.00,354.00,354.00,75,3525,369.90
01.06.20 13:08:59,345.00,345.00,345.00,345.00,75,3600,369.65
01.06.20 13:22:59,347.75,347.75,347.75,347.75,75,3600,369.43
01.06.20 13:40:59,366.00,366.10,366.00,366.10,150,3600,369.37
01.06.20 13:47:59,377.00,377.00,376.00,376.00,225,3525,369.57
01.06.20 13:49:59,377.85,377.85,377.85,377.85,75,3600,369.64
01.06.20 13:50:59,370.85,370.85,370.85,370.85,75,3600,369.65
01.06.20 13:53:59,374.05,374.05,374.05,374.05,75,3675,369.70
01.06.20 13:54:59,378.05,378.05,378.05,378.05,750,3600,370.40
01.06.20 13:55:59,378.05,378.05,378.05,378.05,150,3600,370.53
01.06.20 13:56:59,376.00,376.00,372.15,372.15,375,3600,370.66
01.06.20 14:10:59,370.15,370.15,370.15,370.15,75,2775,370.65
01.06.20 14:11:59,370.60,370.60,370.60,370.60,75,2775,370.65
01.06.20 14:22:59,356.30,356.30,356.30,356.30,75,2850,370.54
01.06.20 14:23:59,354.85,354.85,354.85,354.85,75,2850,370.42
01.06.20 14:25:59,344.85,344.85,344.85,344.85,75,2850,370.22
01.06.20 14:26:59,352.40,352.40,352.40,352.40,75,2850,370.09
01.06.20 14:38:59,359.35,359.35,359.35,359.35,75,3000,370.01
01.06.20 14:42:59,355.10,355.10,355.10,355.10,75,3075,369.89
01.06.20 14:49:59,357.70,357.70,357.70,357.70,75,3075,369.80
01.06.20 15:00:59,370.00,370.00,370.00,370.00,75,3150,369.80
01.06.20 15:11:59,370.00,370.00,370.00,370.00,75,3225,369.81
01.06.20 15:25:59,373.00,373.00,373.00,373.00,75,3150,369.83
01.06.20 15:28:59,365.30,365.30,365.30,365.30,75,3075,369.80
02.06.20 09:17:59,357.05,357.05,357.05,357.05,75,3000,357.05
02.06.20 09:22:59,352.00,352.00,352.00,352.00,75,3075,354.52
02.06.20 09:23:59,352.00,352.00,352.00,352.00,150,3075,353.26
02.06.20 09:25:59,341.00,341.00,340.00,340.00,225,3300,347.72
02.06.20 09:26:59,340.00,340.00,340.00,340.00,150,3225,346.00
02.06.20 09:29:59,340.00,340.00,340.00,340.00,150,3075,344.91
02.06.20 09:41:59,340.00,340.00,340.00,340.00,75,2925,344.50
02.06.20 09:45:59,337.50,337.50,337.50,337.50,75,2925,343.96
02.06.20 09:47:59,340.00,340.00,340.00,340.00,300,2925,343.03
02.06.20 09:51:59,340.00,340.00,340.00,340.00,75,2925,342.86
02.06.20 09:54:59,340.00,340.00,340.00,340.00,75,3000,342.71
02.06.20 09:55:59,340.00,340.00,340.00,340.00,300,3000,342.24
02.06.20 10:03:59,340.00,340.00,340.00,340.00,75,2700,342.14
02.06.20 10:30:59,350.15,350.15,350.15,350.15,75,2775,342.46
02.06.20 10:32:59,352.00,352.00,352.00,352.00,75,2850,342.83
02.06.20 10:40:59,350.00,350.00,350.00,350.00,75,2925,343.10
02.06.20 10:47:59,343.00,343.00,343.00,343.00,150,2925,343.09
02.06.20 11:05:59,343.00,343.00,343.00,343.00,150,2925,343.08
02.06.20 11:06:59,334.15,334.15,334.15,334.15,150,3075,342.54
02.06.20 11:15:59,336.20,336.20,336.20,336.20,75,3075,342.36
02.06.20 11:24:59,350.00,351.00,350.00,351.00,525,3150,343.76
02.06.20 11:37:59,347.10,347.10,347.10,347.10,75,3150,343.84
02.06.20 11:59:59,340.00,340.00,340.00,340.00,75,3225,343.75
02.06.20 12:03:59,340.00,340.00,340.00,340.00,75,3225,343.66
02.06.20 12:04:59,338.00,338.00,338.00,338.00,300,3225,343.19
02.06.20 12:05:59,333.00,333.00,330.00,330.00,300,3300,342.23
02.06.20 12:17:59,337.75,337.75,337.75,337.75,75,3450,342.15
02.06.20 12:19:59,335.00,335.00,335.00,335.00,75,3450,342.02
02.06.20 12:30:59,336.00,336.00,336.00,336.00,150,3450,341.80
02.06.20 12:32:59,337.00,337.00,337.00,337.00,75,3450,341.72
02.06.20 12:35:59,336.05,336.05,336.05,336.05,75,3675,341.62
02.06.20 12:36:59,336.00,336.00,336.00,336.00,525,3750,341.01
02.06.20 12:42:59,329.00,329.00,329.00,329.00,75,4275,340.83
02.06.20 12:46:59,337.75,337.75,337.75,337.75,150,4275,340.74
02.06.20 12:52:59,322.10,322.10,322.10,322.10,75,4200,340.47
02.06.20 12:53:59,323.00,323.00,323.00,323.00,75,4200,340.22
02.06.20 12:54:59,319.40,319.40,319.40,319.40,150,4275,339.64
02.06.20 12:55:59,324.00,324.00,324.00,324.00,75,4275,339.43
02.06.20 12:56:59,317.70,317.70,317.70,317.70,75,4275,339.13
02.06.20 12:58:59,318.90,322.00,318.90,322.00,150,4275,338.64
02.06.20 13:00:59,323.85,323.85,323.85,323.85,75,4350,338.45
02.06.20 13:05:59,320.00,320.00,320.00,320.00,75,4275,338.21
02.06.20 13:11:59,315.00,315.00,314.70,314.70,150,4275,337.63
02.06.20 13:14:59,318.15,318.15,318.15,318.15,75,4275,337.39
