0,1,2,3,4,5,6,7
03.06.20 14:46:59,650.00,650.00,650.00,650.00,75,0,650.00
04.06.20 09:29:59,700.00,700.00,700.00,700.00,75,75,700.00
08.06.20 09:41:59,565.00,565.00,565.00,565.00,75,150,565.00
08.06.20 10:27:59,560.00,560.00,560.00,560.00,75,150,562.50
08.06.20 10:51:59,560.00,560.00,560.00,560.00,75,225,561.66
08.06.20 11:13:59,560.00,560.00,560.00,560.00,75,300,561.25
08.06.20 11:15:59,560.00,560.00,560.00,560.00,75,375,561.00
08.06.20 12:26:59,581.00,581.00,581.00,581.00,750,375,574.33
08.06.20 12:27:59,581.00,581.00,581.00,581.00,750,375,577.00
08.06.20 12:31:59,581.00,589.45,581.00,581.00,1500,1875,579.05
08.06.20 14:24:59,672.75,672.75,672.75,672.75,75,0,581.09
08.06.20 14:49:59,622.15,622.15,622.15,622.15,75,3300,581.96
09.06.20 12:08:59,569.95,574.40,569.95,574.40,150,3300,572.17
09.06.20 12:09:59,574.40,574.40,574.40,574.40,75,3450,572.91
09.06.20 12:10:59,574.40,575.00,574.40,575.00,900,3450,574.42
10.06.20 09:17:59,685.80,685.80,685.80,685.80,75,4425,685.80
10.06.20 10:19:59,684.90,684.90,684.90,684.90,75,4500,685.35
10.06.20 13:06:59,675.00,675.00,675.00,675.00,75,4425,681.90
10.06.20 13:48:59,665.20,665.20,665.20,665.20,75,4425,677.72
11.06.20 10:22:59,694.55,694.55,694.55,694.55,75,4500,694.55
11.06.20 13:41:59,745.75,745.75,745.75,745.75,75,4500,720.15
12.06.20 15:01:59,776.05,776.05,776.05,776.05,450,4575,776.05
12.06.20 15:07:59,775.00,775.00,775.00,775.00,75,4575,775.90
12.06.20 15:10:59,771.05,771.05,771.05,771.05,75,4500,775.29
15.06.20 09:34:59,892.30,892.30,892.30,892.30,75,4500,892.30
15.06.20 09:45:59,875.60,875.60,875.60,875.60,75,4500,883.95
15.06.20 09:49:59,863.05,863.05,863.05,863.05,75,4575,876.98
15.06.20 09:53:59,857.10,857.10,857.10,857.10,75,4650,872.01
15.06.20 09:59:59,883.40,883.40,883.40,883.40,150,4500,875.90
15.06.20 10:03:59,880.65,880.65,880.65,880.65,75,4650,876.58
15.06.20 10:12:59,881.45,881.45,881.45,881.45,75,4500,877.19
15.06.20 11:40:59,969.10,969.15,969.10,969.10,150,4500,895.58
16.06.20 09:20:59,731.30,732.50,730.45,732.15,525,4500,731.57
16.06.20 09:24:59,747.60,747.60,746.50,746.50,375,4500,737.97
16.06.20 09:32:59,749.75,749.75,747.95,747.95,150,4500,739.53
