date,open,high,low,close,volume,oi,vwap
2020-07-07 09:43:00,3.10,3.10,3.10,3.10,2250,0,3.10
2020-07-07 09:44:00,3.10,3.10,3.10,3.10,1500,0,3.10
2020-07-07 09:45:00,2.85,2.85,2.85,2.85,75,3750,3.09
2020-07-07 09:47:00,2.90,2.90,2.90,2.90,75,3750,3.09
2020-07-07 09:52:00,2.90,2.90,2.90,2.90,600,3825,3.06
2020-07-07 09:55:00,2.90,2.90,2.90,2.90,75,3825,3.06
2020-07-07 09:59:00,3.15,3.25,3.15,3.25,675,4275,3.07
2020-07-07 10:03:00,3.35,3.35,3.35,3.35,150,4425,3.08
2020-07-07 10:04:00,3.50,3.50,3.50,3.50,900,4425,3.12
2020-07-07 10:07:00,3.45,3.45,3.45,3.45,150,3450,3.13
2020-07-07 10:13:00,3.40,3.40,3.40,3.40,75,3300,3.13
2020-07-07 10:15:00,3.55,3.55,3.50,3.50,225,3375,3.15
2020-07-07 10:16:00,3.50,3.50,3.40,3.50,375,3375,3.16
2020-07-07 10:17:00,3.50,3.50,3.45,3.50,900,3375,3.20
2020-07-07 10:18:00,3.45,3.45,3.45,3.45,300,3375,3.21
2020-07-07 10:21:00,3.40,3.40,3.40,3.40,150,3750,3.21
2020-07-07 10:26:00,3.35,3.35,3.35,3.35,150,3750,3.21
2020-07-07 10:27:00,3.35,3.35,3.35,3.35,75,3750,3.22
2020-07-07 10:32:00,3.45,3.45,3.45,3.45,225,1950,3.22
2020-07-07 10:39:00,3.40,3.45,3.40,3.45,150,1950,3.22
2020-07-07 10:40:00,3.40,3.40,3.40,3.40,150,1950,3.23
2020-07-07 10:44:00,3.50,3.50,3.50,3.50,75,1650,3.23
2020-07-07 10:46:00,3.35,3.35,3.35,3.35,75,1650,3.23
2020-07-07 10:51:00,3.40,3.40,3.35,3.35,750,1650,3.24
2020-07-07 10:52:00,3.40,3.40,3.40,3.40,225,1650,3.24
2020-07-07 10:55:00,3.45,3.45,3.45,3.45,375,2250,3.25
2020-07-07 11:01:00,3.55,3.55,3.55,3.55,75,1950,3.25
2020-07-07 11:02:00,3.55,3.55,3.45,3.45,525,1950,3.26
2020-07-07 11:05:00,3.40,3.40,3.40,3.40,750,2550,3.27
2020-07-07 11:06:00,3.40,3.40,3.40,3.40,300,3300,3.27
2020-07-07 11:08:00,3.35,3.35,3.35,3.35,75,2700,3.28
2020-07-07 11:10:00,3.20,3.20,3.20,3.20,150,2700,3.27
2020-07-07 11:13:00,3.15,3.15,3.15,3.15,75,0,3.27
2020-07-07 11:17:00,3.10,3.15,3.10,3.15,150,2325,3.27
2020-07-07 11:18:00,3.10,3.10,3.10,3.10,375,1725,3.27
2020-07-07 11:19:00,3.10,3.10,3.05,3.05,1050,1725,3.25
2020-07-07 11:20:00,3.05,3.05,3.05,3.05,150,3225,3.25
2020-07-07 11:22:00,2.95,2.95,2.95,2.95,150,3225,3.25
2020-07-07 11:23:00,2.90,2.90,2.90,2.90,75,3225,3.24
2020-07-07 11:24:00,2.85,2.85,2.85,2.85,75,3600,3.24
2020-07-07 11:28:00,2.70,2.70,2.70,2.70,225,3525,3.23
2020-07-07 11:29:00,2.65,2.65,2.65,2.65,75,3525,3.23
2020-07-07 11:30:00,2.75,2.75,2.75,2.75,525,3525,3.21
2020-07-07 11:31:00,2.85,2.85,2.85,2.85,900,3525,3.19
2020-07-07 11:32:00,2.85,2.85,2.85,2.85,450,3525,3.18
2020-07-07 11:33:00,2.95,2.95,2.95,2.95,150,5475,3.18
2020-07-07 11:41:00,2.95,2.95,2.95,2.95,75,2775,3.18
2020-07-07 11:44:00,3.05,3.05,3.05,3.05,225,2775,3.18
2020-07-07 11:45:00,3.05,3.05,3.05,3.05,75,2850,3.18
2020-07-07 11:47:00,3.15,3.15,3.15,3.15,225,2925,3.18
2020-07-07 11:48:00,3.15,3.15,3.15,3.15,75,2925,3.18
2020-07-07 11:49:00,3.05,3.05,3.05,3.05,375,2925,3.18
