date,open,high,low,close,volume,oi,vwap
2020-03-06 11:53:00,507.00,507.00,507.00,507.00,75,0,507.00
2020-03-06 12:16:00,504.15,504.15,504.15,504.15,75,75,505.57
2020-03-06 12:17:00,442.85,442.85,442.85,442.85,75,75,484.66
2020-03-06 14:34:00,469.25,469.25,469.25,469.25,75,75,480.81
2020-03-06 14:35:00,439.70,439.70,439.70,439.70,75,75,472.59
2020-03-06 14:57:00,455.95,455.95,455.95,455.95,75,225,469.81
2020-03-06 14:59:00,506.80,506.80,506.80,506.80,75,150,475.10
2020-04-06 13:42:00,550.00,550.00,550.00,550.00,75,150,550.00
2020-05-06 09:39:00,485.00,485.00,485.00,485.00,75,225,485.00
2020-05-06 10:05:00,500.00,500.00,500.00,500.00,75,300,492.50
2020-05-06 11:47:00,497.00,497.00,497.00,497.00,75,375,494.00
2020-05-06 12:57:00,482.60,482.60,482.60,482.60,300,450,492.24
2020-05-06 13:24:00,482.60,482.60,482.60,482.60,75,600,491.03
2020-05-06 13:25:00,479.35,479.35,479.35,479.35,75,600,489.73
2020-05-06 13:29:00,472.25,472.25,472.25,472.25,75,675,487.99
2020-05-06 14:06:00,455.25,455.25,455.25,455.25,300,675,480.42
2020-05-06 14:07:00,475.15,475.15,475.15,475.15,225,675,479.51
2020-05-06 14:26:00,483.20,483.20,483.20,483.20,150,1200,479.90
2020-05-06 15:04:00,488.15,488.15,488.15,488.15,75,1350,480.31
2020-05-06 15:16:00,474.00,474.00,474.00,474.00,75,1350,480.01
2020-05-06 15:25:00,460.75,460.75,460.75,460.75,75,1425,479.13
2020-05-06 15:28:00,460.75,460.75,460.75,460.75,675,1500,473.60
2020-08-06 09:15:00,373.45,395.65,373.45,395.65,150,1275,384.55
2020-08-06 09:16:00,398.80,398.90,398.80,398.80,300,1275,394.06
2020-08-06 09:17:00,400.80,401.50,400.80,401.50,150,1575,395.83
2020-08-06 09:18:00,402.55,403.60,401.40,401.40,450,1575,398.65
2020-08-06 09:19:00,405.00,405.00,400.05,400.05,225,1575,399.19
2020-08-06 09:20:00,400.05,400.05,395.45,395.45,900,1950,398.34
2020-08-06 09:21:00,391.30,397.30,391.30,397.30,225,1950,397.99
2020-08-06 09:22:00,397.60,397.60,397.60,397.60,75,1950,397.98
2020-08-06 09:23:00,397.60,398.85,397.60,398.85,150,3000,397.99
2020-08-06 09:24:00,400.00,400.55,400.00,400.55,150,3000,398.12
2020-08-06 09:26:00,407.00,407.05,407.00,407.00,150,3075,398.57
2020-08-06 09:27:00,405.70,405.70,405.70,405.70,75,3075,398.75
2020-08-06 09:28:00,410.10,412.00,410.00,412.00,300,3075,399.84
2020-08-06 09:29:00,408.00,408.00,408.00,408.00,75,2925,400.02
2020-08-06 09:30:00,400.00,400.00,400.00,400.00,150,2925,400.02
2020-08-06 09:31:00,401.45,401.45,401.45,401.45,75,2925,400.05
2020-08-06 09:32:00,405.60,410.40,405.60,409.20,600,2925,401.29
2020-08-06 09:34:00,409.00,409.00,409.00,409.00,75,2925,401.43
2020-08-06 09:36:00,410.00,410.45,409.85,410.45,450,2775,402.25
2020-08-06 09:37:00,404.85,404.85,404.85,404.85,75,2775,402.29
2020-08-06 09:43:00,399.00,401.35,399.00,400.95,600,3075,402.14
2020-08-06 09:45:00,403.50,403.50,403.50,403.50,75,3225,402.15
2020-08-06 09:46:00,406.45,406.45,406.45,406.45,75,3225,402.21
2020-08-06 09:47:00,404.00,404.00,404.00,404.00,150,3300,402.26
2020-08-06 09:48:00,401.95,403.00,401.95,403.00,150,3300,402.26
2020-08-06 09:49:00,404.90,404.90,404.90,404.90,75,3300,402.30
2020-08-06 09:50:00,404.95,404.95,404.95,404.95,75,3375,402.33
2020-08-06 09:53:00,412.60,415.65,412.60,415.60,300,3525,402.91
2020-08-06 09:54:00,414.50,414.50,414.00,414.00,150,3525,403.17
2020-08-06 09:57:00,414.00,414.00,411.45,411.45,150,3750,403.39
2020-08-06 09:58:00,412.60,412.60,412.60,412.60,150,3750,403.59
2020-08-06 09:59:00,411.00,411.00,411.00,411.00,225,3750,403.83
2020-08-06 10:00:00,415.30,415.30,415.30,415.30,75,3975,403.96
2020-08-06 10:04:00,419.20,419.20,419.20,419.20,75,4050,404.12
2020-08-06 10:05:00,420.30,420.30,420.30,420.30,75,4050,404.28
2020-08-06 10:07:00,415.75,415.95,415.75,415.95,150,3975,404.52
2020-08-06 10:10:00,410.00,410.95,409.75,410.95,225,3900,404.69
2020-08-06 10:11:00,412.00,413.50,412.00,413.50,450,3825,405.16
2020-08-06 10:12:00,412.50,412.50,408.00,408.55,300,3825,405.32
2020-08-06 10:15:00,408.60,408.60,408.55,408.55,225,4125,405.41
2020-08-06 10:16:00,406.60,406.60,406.60,406.60,75,4125,405.42
2020-08-06 10:19:00,411.30,411.30,411.30,411.30,150,4200,405.52
2020-08-06 10:20:00,412.00,412.00,412.00,412.00,75,4200,405.57
2020-08-06 10:21:00,411.95,413.00,411.95,413.00,375,4200,405.84
2020-08-06 10:23:00,414.55,414.55,414.55,414.55,75,4200,405.91
2020-08-06 10:24:00,410.00,410.00,406.00,406.00,375,4575,406.04
2020-08-06 10:25:00,404.80,406.00,404.80,406.00,450,4575,406.00
2020-08-06 10:26:00,405.25,407.00,405.25,407.00,225,4875,406.01
2020-08-06 10:27:00,406.00,406.00,405.00,405.00,225,4875,405.99
2020-08-06 10:28:00,405.00,405.00,405.00,405.00,225,4875,405.97
2020-08-06 10:30:00,406.00,406.00,406.00,406.00,300,5175,405.97
2020-08-06 10:32:00,407.00,407.00,407.00,407.00,75,5175,405.98
2020-08-06 10:35:00,409.60,409.60,409.05,409.05,150,5250,406.02
2020-08-06 10:37:00,409.00,409.00,409.00,409.00,300,5250,406.10
2020-08-06 10:38:00,410.75,410.75,410.75,410.75,75,5550,406.13
2020-08-06 10:40:00,411.00,411.00,410.95,410.95,150,5550,406.19
2020-08-06 10:41:00,411.00,411.00,411.00,411.00,525,5550,406.40
2020-08-06 10:47:00,411.00,411.00,411.00,411.00,75,6225,406.42
2020-08-06 10:52:00,411.50,412.25,411.50,412.25,150,6225,406.49
2020-08-06 10:53:00,412.25,412.25,412.25,412.25,75,6375,406.52
2020-08-06 10:54:00,415.65,415.65,415.65,415.65,225,6375,406.66
2020-08-06 10:56:00,410.10,410.10,410.10,410.10,75,6375,406.68
2020-08-06 10:58:00,412.00,412.00,412.00,412.00,75,6600,406.71
2020-08-06 11:00:00,411.00,411.00,411.00,411.00,75,6675,406.73
2020-08-06 11:02:00,409.95,409.95,409.95,409.95,75,6675,406.75
2020-08-06 11:05:00,410.50,410.50,410.50,410.50,75,6750,406.77
2020-08-06 11:11:00,406.50,406.50,406.50,406.50,75,6750,406.77
2020-08-06 11:12:00,402.80,402.80,402.80,402.80,75,6750,406.75
2020-08-06 11:13:00,404.95,405.00,404.95,405.00,150,6750,406.73
2020-08-06 11:15:00,403.20,403.20,403.00,403.00,150,6600,406.69
2020-08-06 11:18:00,406.55,406.55,406.55,406.55,75,6675,406.69
2020-08-06 11:19:00,405.00,405.00,405.00,405.00,75,6675,406.68
2020-08-06 11:20:00,405.00,405.00,405.00,405.00,75,6675,406.67
2020-08-06 11:21:00,403.65,403.65,403.65,403.65,75,6675,406.65
2020-08-06 11:28:00,405.45,408.10,405.45,408.10,150,6750,406.65
2020-08-06 11:29:00,406.50,406.50,406.50,406.50,75,6750,406.65
2020-08-06 11:30:00,405.00,405.00,403.65,403.65,150,6750,406.63
2020-08-06 11:33:00,413.00,413.00,413.00,413.00,75,6900,406.66
2020-08-06 11:35:00,413.45,413.45,413.45,413.45,75,6900,406.70
2020-08-06 11:36:00,412.05,412.05,411.90,411.90,150,6975,406.75
2020-08-06 11:42:00,409.00,411.30,409.00,411.30,150,6900,406.78
2020-08-06 11:43:00,412.00,412.00,412.00,412.00,150,6900,406.84
2020-08-06 11:44:00,407.00,407.00,407.00,407.00,225,7125,406.84
