0,1,2,3,4,5,6,7
03.06.20 11:53:59,507.00,507.00,507.00,507.00,75,0,507.00
03.06.20 12:16:59,504.15,504.15,504.15,504.15,75,75,505.57
03.06.20 12:17:59,442.85,442.85,442.85,442.85,75,75,484.66
03.06.20 14:34:59,469.25,469.25,469.25,469.25,75,75,480.81
03.06.20 14:35:59,439.70,439.70,439.70,439.70,75,75,472.59
03.06.20 14:57:59,455.95,455.95,455.95,455.95,75,225,469.81
03.06.20 14:59:59,506.80,506.80,506.80,506.80,75,150,475.10
04.06.20 13:42:59,550.00,550.00,550.00,550.00,75,150,550.00
05.06.20 09:39:59,485.00,485.00,485.00,485.00,75,225,485.00
05.06.20 10:05:59,500.00,500.00,500.00,500.00,75,300,492.50
05.06.20 11:47:59,497.00,497.00,497.00,497.00,75,375,494.00
05.06.20 12:57:59,482.60,482.60,482.60,482.60,300,450,492.24
05.06.20 13:24:59,482.60,482.60,482.60,482.60,75,600,491.03
05.06.20 13:25:59,479.35,479.35,479.35,479.35,75,600,489.73
05.06.20 13:29:59,472.25,472.25,472.25,472.25,75,675,487.99
05.06.20 14:06:59,455.25,455.25,455.25,455.25,300,675,480.42
05.06.20 14:07:59,475.15,475.15,475.15,475.15,225,675,479.51
05.06.20 14:26:59,483.20,483.20,483.20,483.20,150,1200,479.90
05.06.20 15:04:59,488.15,488.15,488.15,488.15,75,1350,480.31
05.06.20 15:16:59,474.00,474.00,474.00,474.00,75,1350,480.01
05.06.20 15:25:59,460.75,460.75,460.75,460.75,75,1425,479.13
05.06.20 15:28:59,460.75,460.75,460.75,460.75,675,1500,473.60
08.06.20 09:15:59,373.45,395.65,373.45,395.65,150,1275,384.55
08.06.20 09:16:59,398.80,398.90,398.80,398.80,300,1275,394.06
08.06.20 09:17:59,400.80,401.50,400.80,401.50,150,1575,395.83
08.06.20 09:18:59,402.55,403.60,401.40,401.40,450,1575,398.65
08.06.20 09:19:59,405.00,405.00,400.05,400.05,225,1575,399.19
08.06.20 09:20:59,400.05,400.05,395.45,395.45,900,1950,398.34
08.06.20 09:21:59,391.30,397.30,391.30,397.30,225,1950,397.99
08.06.20 09:22:59,397.60,397.60,397.60,397.60,75,1950,397.98
08.06.20 09:23:59,397.60,398.85,397.60,398.85,150,3000,397.99
08.06.20 09:24:59,400.00,400.55,400.00,400.55,150,3000,398.12
08.06.20 09:26:59,407.00,407.05,407.00,407.00,150,3075,398.57
08.06.20 09:27:59,405.70,405.70,405.70,405.70,75,3075,398.75
08.06.20 09:28:59,410.10,412.00,410.00,412.00,300,3075,399.84
08.06.20 09:29:59,408.00,408.00,408.00,408.00,75,2925,400.02
08.06.20 09:30:59,400.00,400.00,400.00,400.00,150,2925,400.02
08.06.20 09:31:59,401.45,401.45,401.45,401.45,75,2925,400.05
08.06.20 09:32:59,405.60,410.40,405.60,409.20,600,2925,401.29
08.06.20 09:34:59,409.00,409.00,409.00,409.00,75,2925,401.43
08.06.20 09:36:59,410.00,410.45,409.85,410.45,450,2775,402.25
