date,open,high,low,close,volume,oi,vwap,8,9
2020-07-05 14:21:00,950.00,950.00,950.00,950.00,150,0,950.00,,0.00
2020-07-05 14:24:00,1000.00,1000.00,1000.00,1000.00,75,150,966.66,,0.00
2020-07-05 14:35:00,990.00,990.00,990.00,990.00,75,225,972.50,,0.00
2020-08-05 11:26:00,907.05,907.05,907.05,907.05,75,300,907.05,,0.00
2020-08-05 15:18:00,981.00,981.00,981.00,981.00,75,375,944.02,,0.00
2020-08-05 15:21:00,1049.95,1049.95,1049.95,1049.95,75,375,979.33,,0.00
2020-11-05 09:55:00,869.95,869.95,869.95,869.95,75,375,869.95,,0.00
2020-11-05 10:27:00,864.95,864.95,864.95,864.95,75,450,867.45,,0.00
2020-11-05 10:54:00,865.00,865.00,865.00,865.00,75,525,866.63,,0.00
2020-11-05 11:27:00,875.00,875.00,875.00,875.00,75,600,868.72,,0.00
2020-11-05 11:36:00,899.00,899.00,899.00,899.00,75,675,874.78,,0.00
2020-11-05 11:40:00,899.00,899.00,899.00,899.00,75,675,878.81,,0.00
2020-11-05 11:57:00,899.00,899.00,899.00,899.00,75,675,881.70,,0.00
2020-11-05 12:51:00,877.95,877.95,877.95,877.95,75,750,881.23,,0.00
2020-11-05 13:13:00,865.00,865.00,865.00,865.00,75,750,879.42,,0.00
2020-11-05 14:13:00,900.00,900.00,900.00,900.00,75,750,881.48,,0.00
2020-12-05 09:24:00,1044.65,1044.65,1044.65,1044.65,75,825,1044.65,,0.00
2020-12-05 10:00:00,1109.30,1109.30,1109.30,1109.30,75,750,1076.97,,0.00
2020-12-05 10:49:00,1051.00,1051.00,1051.00,1051.00,75,825,1068.31,,0.00
2020-12-05 11:32:00,1075.00,1075.00,1075.00,1075.00,75,825,1069.98,,0.00
2020-12-05 11:33:00,1075.00,1075.00,1075.00,1075.00,150,825,1071.65,,0.00
2020-12-05 11:34:00,1075.00,1075.00,1075.00,1075.00,150,825,1072.49,,0.00
2020-12-05 13:00:00,1044.00,1044.00,1044.00,1044.00,75,1200,1069.32,,0.00
2020-12-05 14:31:00,953.00,953.00,953.00,953.00,75,1200,1057.69,,0.00
2020-12-05 14:46:00,953.00,953.00,953.00,953.00,75,1200,1048.17,,0.00
2020-12-05 15:22:00,966.00,966.00,966.00,966.00,75,1275,1041.32,,0.00
2020-05-13 09:24:00,800.00,800.00,800.00,800.00,75,1275,800.00,,0.00
2020-05-13 09:38:00,820.00,820.00,820.00,820.00,75,1350,810.00,,0.00
2020-05-13 09:39:00,825.00,825.00,825.00,825.00,300,1350,820.00,,0.00
2020-05-13 09:40:00,835.00,840.00,835.00,840.00,150,1350,824.37,,0.00
2020-05-13 09:41:00,845.00,850.00,845.00,850.00,150,1875,829.00,,525.00
2020-05-13 09:43:00,860.00,865.00,860.00,865.00,150,1875,834.58,,0.00
