0,1,2,3,4,5,6,7
27.05.20 12:02:59,49.00,49.00,49.00,49.00,75,0,49.00
29.05.20 09:15:59,78.00,78.00,78.00,78.00,75,75,78.00
01.06.20 11:51:59,19.40,19.40,19.40,19.40,75,75,19.40
10.06.20 09:38:59,15.80,15.80,15.80,15.80,75,75,15.80
24.07.20 10:18:59,2.70,2.70,2.70,2.70,75,150,2.70
24.07.20 10:21:59,1.90,1.90,1.90,1.90,75,150,2.30
24.07.20 10:27:59,1.40,1.40,1.40,1.40,75,225,2.00
24.07.20 11:29:59,0.75,0.75,0.75,0.75,4725,375,0.80
24.07.20 11:30:59,0.75,0.75,0.75,0.75,6825,375,0.77
24.07.20 11:31:59,0.75,0.75,0.75,0.75,8400,375,0.76
24.07.20 11:32:59,0.75,0.75,0.75,0.75,9975,9000,0.75
24.07.20 11:33:59,0.75,0.75,0.75,0.75,15450,9000,0.75
24.07.20 11:34:59,0.75,0.75,0.75,0.75,4950,9000,0.75
24.07.20 11:35:59,0.75,0.75,0.75,0.75,14175,675,0.75
24.07.20 11:36:59,0.75,0.75,0.75,0.75,8925,675,0.75
24.07.20 11:37:59,0.75,0.75,0.75,0.75,6450,675,0.75
24.07.20 14:10:59,0.80,0.80,0.80,0.80,75,375,0.75
24.07.20 14:13:59,0.80,0.80,0.80,0.80,75,450,0.75
24.07.20 14:17:59,0.75,0.75,0.75,0.75,75,525,0.75
24.07.20 14:21:59,0.75,0.75,0.75,0.75,75,450,0.75
24.07.20 14:36:59,0.75,0.75,0.75,0.75,2550,375,0.75
24.07.20 14:37:59,0.75,0.75,0.75,0.75,975,375,0.75
24.07.20 14:38:59,0.75,0.75,0.75,0.75,2325,375,0.75
24.07.20 14:39:59,0.80,0.80,0.80,0.80,75,375,0.75
24.07.20 15:19:59,0.80,0.80,0.80,0.80,750,375,0.75
27.07.20 09:45:59,0.15,0.15,0.15,0.15,150,1125,0.15
27.07.20 11:06:59,0.15,0.15,0.15,0.15,75,975,0.15
27.07.20 11:35:59,1.00,1.00,1.00,1.00,75,900,0.36
27.07.20 11:36:59,1.00,1.00,1.00,1.00,75,975,0.49
27.07.20 11:37:59,1.00,1.00,0.15,0.15,150,975,0.51
27.07.20 11:38:59,0.15,0.15,0.15,0.15,150,975,0.43
27.07.20 12:16:59,0.95,0.95,0.95,0.95,75,900,0.48
27.07.20 12:27:59,0.15,0.15,0.15,0.15,75,975,0.45
27.07.20 12:29:59,0.95,0.95,0.95,0.95,75,975,0.49
27.07.20 12:35:59,0.15,0.15,0.15,0.15,75,975,0.46
28.07.20 11:39:59,0.95,0.95,0.95,0.95,75,900,0.95
28.07.20 11:40:59,0.95,0.95,0.95,0.95,225,900,0.95
28.07.20 11:52:59,0.85,0.85,0.85,0.85,75,1200,0.93
28.07.20 11:54:59,0.85,0.85,0.85,0.85,75,1275,0.91
28.07.20 11:55:59,0.85,0.85,0.85,0.85,150,1275,0.90
28.07.20 13:07:59,0.20,0.20,0.20,0.20,375,1500,0.63
28.07.20 13:10:59,0.85,0.85,0.85,0.85,375,1500,0.69
28.07.20 13:57:59,0.60,0.60,0.60,0.60,75,1500,0.68
28.07.20 14:11:59,0.60,0.60,0.60,0.60,75,1575,0.68
29.07.20 09:37:59,0.05,0.05,0.05,0.05,75,1650,0.05
29.07.20 10:45:59,0.45,0.45,0.45,0.45,75,1650,0.25
29.07.20 13:50:59,0.10,0.10,0.10,0.10,375,1725,0.14
30.07.20 14:26:59,0.05,0.05,0.05,0.05,225,1350,0.05
30.07.20 15:21:59,0.05,0.05,0.05,0.05,75,1125,0.05
