0,1,2,3,4,5,6,7
28.05.20 09:20:59,947.05,947.05,947.05,947.05,75,0,947.05
28.05.20 09:25:59,1100.00,1100.00,1100.00,1100.00,75,75,1023.52
01.06.20 12:28:59,720.00,720.00,720.00,720.00,75,75,720.00
08.06.20 09:21:59,430.00,430.00,430.00,430.00,75,150,430.00
08.06.20 09:24:59,450.00,450.00,450.00,450.00,300,225,446.00
08.06.20 09:30:59,453.00,453.00,450.00,450.00,225,525,447.88
08.06.20 09:34:59,462.15,462.15,445.55,445.55,150,525,449.07
08.06.20 09:43:59,445.55,445.55,445.55,445.55,1500,525,446.72
08.06.20 09:44:59,449.95,449.95,449.95,449.95,75,2025,446.82
08.06.20 09:45:59,450.00,450.00,450.00,450.00,75,2025,446.92
08.06.20 09:46:59,454.95,454.95,454.95,454.95,75,2025,447.17
08.06.20 09:50:59,454.95,454.95,454.95,454.95,300,2100,448.01
08.06.20 09:51:59,454.95,454.95,454.90,454.90,825,2100,449.60
08.06.20 09:52:59,454.95,455.00,454.95,455.00,525,2100,450.28
08.06.20 09:59:59,458.00,458.00,458.00,458.00,225,3750,450.68
08.06.20 10:23:59,459.00,459.00,459.00,459.00,75,3975,450.82
08.06.20 10:24:59,458.00,458.00,458.00,458.00,150,3975,451.05
08.06.20 10:51:59,464.75,464.75,464.75,464.75,75,3975,451.27
08.06.20 11:16:59,449.20,449.95,449.20,449.95,225,4050,451.20
08.06.20 11:22:59,450.00,450.00,450.00,450.00,300,4275,451.13
08.06.20 11:57:59,453.80,453.80,453.80,453.80,300,4575,451.28
08.06.20 12:06:59,460.00,460.00,460.00,460.00,150,4725,451.51
08.06.20 12:27:59,480.00,480.00,480.00,480.00,75,4650,451.89
08.06.20 12:31:59,488.85,488.85,483.25,483.25,225,4725,453.15
08.06.20 12:58:59,526.00,526.00,526.00,526.00,75,4725,454.06
08.06.20 14:00:59,501.05,501.05,501.05,501.05,75,4725,454.64
08.06.20 14:12:59,520.00,520.00,520.00,520.00,75,4725,455.44
08.06.20 14:21:59,543.00,543.00,543.00,543.00,75,4725,456.49
08.06.20 14:25:59,535.00,535.00,535.00,535.00,75,4725,457.43
08.06.20 15:08:59,520.00,520.00,520.00,520.00,75,4725,458.16
09.06.20 09:15:59,508.05,508.10,508.05,508.10,150,4725,508.07
09.06.20 09:16:59,521.30,521.30,521.30,521.30,75,4725,512.48
09.06.20 09:17:59,525.75,527.10,525.75,527.05,225,4800,519.55
09.06.20 09:18:59,524.10,524.15,524.10,524.15,150,4800,520.70
09.06.20 09:32:59,538.15,538.15,538.15,538.15,150,4800,524.18
09.06.20 09:35:59,539.20,539.20,539.20,539.20,75,4800,525.55
09.06.20 10:06:59,476.00,476.00,476.00,476.00,225,4650,515.31
09.06.20 10:09:59,477.45,477.45,477.45,477.45,225,4650,508.62
09.06.20 10:12:59,474.00,478.25,474.00,478.25,150,4800,505.20
09.06.20 10:17:59,467.80,467.80,467.80,467.80,150,4950,501.64
09.06.20 10:20:59,480.80,480.80,480.80,480.80,150,4950,499.82
09.06.20 10:24:59,479.60,479.60,479.60,479.60,75,5025,498.98
09.06.20 10:25:59,478.00,478.00,478.00,478.00,150,5025,497.37
09.06.20 11:40:59,470.00,470.00,470.00,470.00,150,4950,495.41
09.06.20 11:53:59,460.50,460.50,460.50,460.50,150,4950,493.09
09.06.20 12:13:59,469.95,469.95,469.95,469.95,75,5100,492.34
09.06.20 12:39:59,491.15,491.15,491.15,491.15,150,5175,492.26
09.06.20 12:52:59,491.90,491.90,491.90,491.90,150,5100,492.24
09.06.20 12:53:59,505.70,505.70,505.70,505.70,150,5100,492.97
09.06.20 13:19:59,543.85,545.30,543.85,543.85,225,5100,496.79
09.06.20 13:20:59,536.05,536.05,536.05,536.05,75,5100,497.75
09.06.20 13:41:59,535.00,535.00,535.00,535.00,75,4950,498.64
09.06.20 14:10:59,564.00,564.00,564.00,564.00,600,4950,509.09
09.06.20 14:32:59,564.05,564.05,564.05,564.05,75,4950,510.17
09.06.20 14:33:59,565.35,565.35,565.35,565.35,75,4950,511.23
09.06.20 14:53:59,595.00,595.00,595.00,595.00,150,4950,514.33
10.06.20 09:46:59,585.00,585.00,585.00,585.00,150,5100,585.00
10.06.20 10:15:59,566.65,566.65,557.40,557.40,300,5250,571.22
10.06.20 12:06:59,570.00,570.00,570.00,570.00,150,5100,570.91
10.06.20 12:32:59,565.00,565.00,565.00,565.00,225,4950,569.30
10.06.20 12:47:59,554.25,554.25,554.25,554.25,75,5175,568.05
10.06.20 14:46:59,572.00,572.00,572.00,572.00,600,5250,569.63
10.06.20 14:51:59,577.00,577.00,577.00,577.00,75,5250,569.98
11.06.20 09:20:59,596.05,596.05,596.05,596.05,75,5250,596.05
11.06.20 09:33:59,560.00,560.00,560.00,560.00,75,5325,578.02
11.06.20 10:48:59,595.65,595.65,595.65,595.65,150,5325,586.81
11.06.20 11:19:59,611.10,611.10,611.10,611.10,75,5475,591.67
11.06.20 12:52:59,630.00,630.00,625.00,625.00,3750,5475,622.51
11.06.20 14:15:59,647.45,647.45,647.45,647.45,75,9225,622.96
11.06.20 14:29:59,675.10,675.10,675.10,675.10,225,9300,625.61
11.06.20 15:04:59,675.00,675.00,675.00,675.00,75,9225,626.43
11.06.20 15:08:59,680.00,680.00,680.00,680.00,75,9225,627.31
11.06.20 15:09:59,681.50,681.50,681.50,681.50,75,9225,628.18
11.06.20 15:15:59,683.60,683.60,683.60,683.60,75,9225,629.06
11.06.20 15:25:59,672.75,672.75,672.75,672.75,75,9225,629.74
12.06.20 09:18:59,874.95,875.00,874.95,875.00,150,9300,874.97
12.06.20 09:31:59,875.00,875.00,875.00,875.00,75,9375,874.98
12.06.20 09:54:59,874.70,874.70,874.70,874.70,75,9375,874.91
