0,1,2,3,4,5,6,7
26.05.20 15:14:59,10.00,10.00,10.00,10.00,75,0,10.00
02.06.20 13:03:59,30.00,30.00,30.00,30.00,75,75,30.00
02.06.20 13:37:59,29.00,29.00,29.00,29.00,225,150,29.25
02.06.20 13:43:59,47.90,47.90,47.90,47.90,75,375,32.98
02.06.20 13:44:59,47.90,47.90,47.90,47.90,75,375,35.46
02.06.20 13:55:59,40.00,40.00,40.00,40.00,150,525,36.60
02.06.20 14:07:59,40.00,40.00,40.00,40.00,150,375,37.28
02.06.20 14:31:59,33.00,33.00,33.00,33.00,75,450,36.89
02.06.20 14:33:59,33.00,33.00,33.00,33.00,225,375,36.05
02.06.20 14:34:59,33.00,33.00,33.00,33.00,75,375,35.85
02.06.20 14:35:59,33.00,33.00,33.00,33.00,750,375,34.71
02.06.20 14:47:59,47.00,47.00,47.00,47.00,300,1200,36.40
02.06.20 14:49:59,40.00,40.00,40.00,40.00,300,1500,36.83
02.06.20 14:53:59,40.00,40.00,40.00,40.00,150,1425,37.01
02.06.20 14:55:59,33.10,33.10,33.10,33.10,75,1575,36.90
02.06.20 15:01:59,40.00,40.00,40.00,40.00,150,1575,37.07
02.06.20 15:03:59,39.95,39.95,39.95,39.95,75,1575,37.14
02.06.20 15:11:59,40.00,40.00,40.00,40.00,75,1725,37.21
02.06.20 15:14:59,40.00,40.00,40.00,40.00,225,1800,37.41
02.06.20 15:24:59,45.65,45.65,45.65,45.65,150,2025,37.67
03.06.20 09:23:59,69.90,69.90,69.90,69.90,75,2175,69.90
03.06.20 09:25:59,46.00,46.00,46.00,46.00,75,2175,57.95
03.06.20 09:33:59,69.95,69.95,69.95,69.95,75,2250,61.95
03.06.20 09:34:59,61.00,61.00,61.00,61.00,75,2250,61.71
03.06.20 09:35:59,64.00,64.00,64.00,64.00,75,2400,62.17
03.06.20 09:39:59,68.00,68.00,68.00,68.00,75,2475,63.14
03.06.20 09:47:59,59.55,59.55,50.55,50.55,375,2550,58.24
03.06.20 10:04:59,59.90,59.90,59.90,59.90,75,2775,58.37
03.06.20 10:13:59,53.00,53.00,53.00,53.00,75,2850,57.96
03.06.20 10:35:59,59.90,59.90,59.90,59.90,75,2925,58.10
03.06.20 11:13:59,52.10,52.10,52.10,52.10,75,3000,57.70
03.06.20 11:33:59,58.95,59.00,58.95,59.00,225,3000,57.91
03.06.20 11:54:59,60.00,60.00,60.00,60.00,225,2925,58.21
03.06.20 11:55:59,60.00,60.00,60.00,60.00,675,2925,58.75
03.06.20 12:02:59,60.00,69.90,60.00,69.90,150,2925,59.13
03.06.20 12:03:59,60.00,60.00,60.00,60.00,75,2925,59.16
03.06.20 12:04:59,69.85,69.85,69.85,69.85,75,2925,59.47
03.06.20 12:08:59,66.90,66.90,66.90,66.90,75,3000,59.69
03.06.20 12:10:59,65.00,65.00,65.00,65.00,75,3075,59.83
03.06.20 12:11:59,65.00,65.00,65.00,65.00,75,3075,59.97
03.06.20 12:12:59,60.10,60.10,60.10,60.10,75,3225,59.98
03.06.20 12:13:59,61.00,61.00,61.00,61.00,75,3225,60.00
03.06.20 12:18:59,60.00,60.00,60.00,60.00,225,3225,60.00
03.06.20 12:22:59,62.95,62.95,62.95,62.95,150,3300,60.13
