date,open,high,low,close,volume,oi,vwap
2020-09-06 09:16:00,85.00,85.00,85.00,85.00,75,0,85.00
2020-09-06 10:00:00,55.00,55.00,55.00,55.00,75,75,70.00
2020-09-06 10:05:00,60.00,60.00,60.00,60.00,75,150,66.66
2020-09-06 10:25:00,60.00,60.00,60.00,60.00,225,225,63.33
2020-09-06 10:40:00,66.95,66.95,66.95,66.95,75,450,63.85
2020-09-06 11:21:00,66.95,66.95,66.95,66.95,225,525,64.78
2020-09-06 11:55:00,67.00,67.00,67.00,67.00,75,300,64.98
2020-09-06 12:15:00,65.00,65.00,65.00,65.00,225,300,64.99
2020-09-06 13:19:00,52.05,52.05,52.05,52.05,75,300,64.13
2020-09-06 13:37:00,50.00,50.00,50.00,50.00,75,375,63.24
2020-09-06 13:42:00,54.00,54.00,54.00,54.00,75,450,62.70
2020-09-06 13:58:00,56.00,56.00,56.00,56.00,75,450,62.33
2020-09-06 14:03:00,50.00,50.00,50.00,50.00,300,450,60.09
2020-09-06 15:10:00,43.00,43.00,43.00,43.00,75,750,59.34
2020-09-06 15:12:00,49.00,49.00,49.00,49.00,75,825,58.91
2020-09-06 15:23:00,43.25,43.25,43.05,43.05,375,825,56.19
2020-09-06 15:28:00,43.00,43.00,43.00,43.00,75,1200,55.75
2020-09-06 15:29:01,43.00,43.00,43.00,43.00,75,1200,55.34
2020-10-06 09:15:00,45.00,45.00,45.00,45.00,75,1350,45.00
2020-10-06 09:30:00,45.00,45.00,45.00,45.00,750,1425,45.00
2020-10-06 09:33:00,45.00,45.00,45.00,45.00,750,2175,45.00
2020-10-06 09:40:00,42.00,42.00,42.00,42.00,75,2925,44.86
2020-10-06 09:46:00,42.00,42.00,42.00,42.00,75,2250,44.73
2020-10-06 09:47:00,41.50,41.50,41.00,41.00,750,2325,43.74
2020-10-06 09:50:00,42.00,42.00,42.00,42.00,75,2925,43.69
2020-10-06 09:53:00,42.00,42.00,42.00,42.00,75,2925,43.64
2020-10-06 09:55:00,43.00,43.00,43.00,43.00,375,2925,43.56
2020-10-06 10:13:00,43.00,43.00,43.00,43.00,75,3225,43.54
2020-10-06 10:15:00,43.00,44.00,43.00,44.00,375,3300,43.53
2020-10-06 10:20:00,44.90,44.90,44.90,44.90,150,3600,43.58
2020-10-06 10:30:00,44.95,45.00,44.95,45.00,675,3750,43.81
2020-10-06 10:32:00,45.95,45.95,45.95,45.95,75,4350,43.84
2020-10-06 10:33:00,46.00,46.00,46.00,46.00,150,0,43.92
2020-10-06 10:46:00,46.95,47.00,46.95,47.00,150,4500,44.01
2020-10-06 11:10:00,47.00,47.00,47.00,47.00,75,4500,44.06
2020-10-06 11:52:00,45.75,45.75,45.75,45.75,75,4500,44.09
2020-10-06 11:57:00,43.00,43.00,43.00,43.00,75,4500,44.07
2020-10-06 11:58:00,43.00,43.00,43.00,43.00,75,0,44.05
2020-10-06 12:15:00,44.95,44.95,44.95,44.95,75,4650,44.07
2020-10-06 12:42:00,46.95,46.95,46.95,46.95,75,4650,44.11
2020-10-06 12:58:00,40.80,40.80,40.80,40.80,450,4725,43.90
2020-10-06 13:02:00,45.00,45.00,45.00,45.00,150,5175,43.94
2020-10-06 13:08:00,46.20,46.20,46.20,46.20,150,5175,43.99
2020-10-06 13:55:00,44.45,44.45,44.00,44.00,150,5175,44.00
2020-10-06 14:04:00,48.10,48.10,48.10,48.10,75,5175,44.05
2020-10-06 15:11:00,46.50,46.50,46.50,46.50,150,5100,44.11
2020-10-06 15:14:00,46.50,46.50,46.50,46.50,75,5100,44.14
2020-10-06 15:17:00,46.50,46.50,46.50,46.50,75,5100,44.17
2020-10-06 15:19:00,46.50,46.50,46.50,46.50,75,5100,44.19
