0,1,2,3,4,5,6,7
03.06.20 09:27:59,39.00,39.00,39.00,39.00,75,0,39.00
03.06.20 09:36:59,39.00,39.00,39.00,39.00,150,75,39.00
03.06.20 09:40:59,39.00,39.00,39.00,39.00,75,225,39.00
03.06.20 09:47:59,32.00,32.00,32.00,32.00,75,300,37.60
03.06.20 09:48:59,32.00,32.00,32.00,32.00,75,300,36.66
03.06.20 09:50:59,34.65,34.65,34.65,34.65,75,300,36.37
03.06.20 09:54:59,35.65,35.65,35.65,35.65,75,450,36.28
03.06.20 09:59:59,36.20,36.20,36.20,36.20,600,525,36.24
03.06.20 10:00:59,35.00,35.00,35.00,35.00,300,525,35.99
03.06.20 10:12:59,34.60,34.60,34.60,34.60,75,1425,35.92
03.06.20 10:19:59,35.65,35.65,35.65,35.65,75,1500,35.91
03.06.20 10:20:59,35.50,35.50,35.50,35.50,75,1500,35.89
03.06.20 10:30:59,33.50,33.50,33.50,33.50,75,1650,35.79
03.06.20 10:34:59,32.60,32.60,32.60,32.60,75,1725,35.67
03.06.20 10:36:59,32.50,32.50,32.50,32.50,75,1725,35.54
03.06.20 10:37:59,32.60,32.60,32.60,32.60,75,1725,35.43
03.06.20 10:38:59,30.00,33.00,30.00,33.00,450,1875,34.90
03.06.20 10:44:59,33.00,33.00,33.00,33.00,75,2325,34.84
03.06.20 10:45:59,35.00,35.00,35.00,35.00,75,2400,34.85
03.06.20 10:47:59,34.00,34.00,34.00,34.00,750,2475,34.66
03.06.20 10:49:59,32.00,32.00,32.00,32.00,75,2475,34.60
03.06.20 11:00:59,33.90,33.90,33.90,33.90,75,3225,34.59
03.06.20 11:04:59,33.50,33.50,33.50,33.50,75,3300,34.56
03.06.20 11:12:59,32.00,32.00,32.00,32.00,75,3375,34.51
03.06.20 11:15:59,31.45,31.45,31.45,31.45,75,3450,34.45
03.06.20 11:17:59,31.45,31.45,31.45,31.45,75,3450,34.39
03.06.20 11:20:59,35.00,35.00,35.00,35.00,150,3600,34.41
