0,1,2,3,4,5,6,7,8,9
05.05.20 12:51:59,70.00,70.00,70.00,70.00,75,0,70.00,,0.00
05.05.20 13:01:59,78.00,78.00,78.00,78.00,75,75,74.00,,0.00
05.05.20 13:48:59,78.00,78.00,78.00,78.00,75,150,75.33,,0.00
05.05.20 14:38:59,71.00,71.00,71.00,71.00,150,225,74.00,,0.00
05.05.20 14:45:59,71.50,71.50,70.95,70.95,150,375,73.20,,0.00
05.05.20 14:47:59,66.05,66.05,66.05,66.05,75,0,72.31,,0.00
05.05.20 14:53:59,70.50,70.50,70.50,70.50,150,450,71.95,,0.00
05.05.20 14:55:59,70.80,70.80,70.80,70.80,150,600,71.75,,0.00
05.05.20 14:59:59,76.45,76.45,76.45,76.45,75,750,72.11,,0.00
05.05.20 15:05:59,69.05,69.05,69.05,69.05,75,825,71.90,,0.00
05.05.20 15:06:59,69.00,69.00,69.00,69.00,75,825,71.70,,0.00
05.05.20 15:16:59,65.25,65.25,65.25,65.25,75,900,71.30,,0.00
05.05.20 15:17:59,65.25,65.25,65.25,65.25,75,900,70.94,,0.00
05.05.20 15:23:59,60.00,60.00,60.00,60.00,300,900,69.10,,0.00
05.05.20 15:28:59,60.00,60.00,60.00,60.00,75,1125,68.68,,0.00
06.05.20 09:16:59,60.00,60.00,60.00,60.00,75,1125,60.00,,0.00
06.05.20 09:19:59,59.00,59.00,59.00,59.00,150,1200,59.33,,0.00
06.05.20 09:23:59,55.05,55.05,55.00,55.00,150,1350,57.61,,0.00
06.05.20 09:29:59,50.85,50.85,50.85,50.85,150,1500,56.12,,0.00
06.05.20 09:31:59,50.25,50.25,50.25,50.25,150,1500,54.82,,0.00
06.05.20 09:41:59,53.25,53.25,53.25,53.25,75,1650,54.66,,0.00
06.05.20 09:46:59,54.95,54.95,54.95,54.95,75,1575,54.69,,0.00
06.05.20 09:49:59,51.00,51.00,50.25,50.25,150,1650,54.06,,0.00
06.05.20 09:56:59,52.00,52.00,52.00,52.00,150,1725,53.79,,0.00
06.05.20 09:57:59,57.95,57.95,57.95,57.95,75,1725,54.05,,0.00
06.05.20 10:03:59,57.50,57.50,57.50,57.50,75,1800,54.25,,0.00
06.05.20 10:22:59,57.50,58.00,57.50,58.00,225,1800,54.76,,0.00
06.05.20 10:23:59,59.75,59.75,59.75,59.75,300,1950,55.59,,150.00
06.05.20 10:24:59,59.90,59.90,59.00,59.00,375,1950,56.24,,0.00
06.05.20 10:26:59,59.95,59.95,59.95,59.95,300,2625,56.69,,0.00
06.05.20 10:30:59,65.00,65.00,65.00,65.00,150,2925,57.16,,0.00
06.05.20 10:46:59,61.00,61.00,61.00,61.00,75,3075,57.27,,0.00
