date,open,high,low,close,volume,oi,vwap
2020-05-28 09:25:00,48.00,48.00,48.00,48.00,75,0,48.00
2020-01-06 12:00:00,122.00,122.00,122.00,122.00,75,75,122.00
2020-01-06 12:51:00,175.00,175.00,175.00,175.00,75,150,148.50
2020-01-06 12:57:00,195.00,195.00,195.00,195.00,75,225,164.00
2020-01-06 12:59:00,195.00,195.00,195.00,195.00,225,0,179.50
2020-01-06 14:51:00,122.30,122.30,122.30,122.30,300,375,156.62
2020-01-06 15:16:00,145.00,145.00,145.00,145.00,75,675,155.56
2020-01-06 15:21:00,145.00,145.00,145.00,145.00,225,675,153.30
2020-01-06 15:22:00,145.00,145.00,145.00,145.00,75,600,152.75
2020-01-06 15:27:00,145.00,145.00,145.00,145.00,150,675,151.83
2020-02-06 09:34:00,145.00,145.00,145.00,145.00,75,750,145.00
2020-02-06 09:36:00,180.00,180.00,180.00,180.00,75,825,162.50
2020-02-06 09:57:00,145.85,145.85,145.85,145.85,150,900,154.18
2020-02-06 09:58:00,175.00,175.00,175.00,175.00,75,900,158.35
2020-02-06 10:05:00,163.60,163.60,163.60,163.60,150,1125,159.83
2020-02-06 10:19:00,158.00,158.00,158.00,158.00,75,1125,159.60
2020-02-06 10:27:00,163.00,163.00,163.00,163.00,75,1200,159.98
2020-02-06 10:32:00,145.10,145.10,145.10,145.10,75,1275,158.49
2020-02-06 10:35:00,180.00,180.00,180.00,180.00,300,1275,164.62
2020-02-06 10:36:00,166.25,166.25,166.25,166.25,300,1275,164.98
2020-02-06 10:57:00,145.10,145.10,145.10,145.10,75,1575,163.94
2020-02-06 10:58:00,160.65,160.65,160.65,160.65,75,1575,163.77
2020-02-06 11:24:00,145.75,145.75,145.75,145.75,75,1650,162.91
2020-02-06 11:35:00,179.75,179.75,179.75,179.75,75,1725,163.68
2020-02-06 12:09:00,172.20,172.20,172.20,172.20,75,1800,164.05
2020-02-06 12:10:00,171.50,171.50,171.50,171.50,75,1800,164.36
2020-02-06 12:14:00,162.75,162.75,162.75,162.75,75,1875,164.30
2020-02-06 12:15:00,166.45,166.45,166.45,166.45,75,1875,164.38
2020-02-06 12:17:00,175.00,175.00,175.00,175.00,75,1875,164.77
2020-02-06 12:26:00,180.00,180.00,180.00,180.00,75,1950,165.31
2020-02-06 12:41:00,180.00,185.00,180.00,185.00,600,1950,168.99
2020-02-06 12:45:00,191.80,191.80,191.80,191.80,225,2100,170.75
2020-02-06 12:50:00,175.80,175.80,175.80,175.80,75,2100,170.87
2020-02-06 13:01:00,195.00,195.00,195.00,195.00,150,2100,172.02
2020-02-06 13:02:00,195.00,195.00,195.00,195.00,300,2100,174.02
2020-02-06 14:42:00,163.15,163.15,163.15,163.15,150,2400,173.57
2020-02-06 14:45:00,192.30,192.30,192.30,192.30,75,2400,173.95
2020-02-06 14:46:00,189.80,189.80,189.80,189.80,150,2400,174.57
2020-02-06 15:20:00,190.00,190.00,190.00,190.00,75,2475,174.87
2020-02-06 15:28:00,246.25,246.25,246.25,246.25,150,2550,177.51
2020-03-06 09:25:00,251.20,251.20,251.20,251.20,75,2550,251.20
2020-03-06 09:38:00,251.20,251.30,251.20,251.20,225,2625,251.25
2020-03-06 09:46:00,251.20,251.20,251.20,251.20,75,2475,251.24
2020-03-06 09:48:00,240.00,240.00,240.00,240.00,75,2475,249.36
2020-03-06 10:02:00,220.00,220.00,220.00,220.00,150,2475,242.02
2020-03-06 10:10:00,230.00,230.00,230.00,230.00,150,2625,239.62
2020-03-06 10:32:00,236.15,236.15,236.15,236.15,75,2625,239.30
2020-03-06 10:52:00,245.00,245.00,245.00,245.00,75,2625,239.78
2020-03-06 11:26:00,242.60,242.60,242.60,242.60,150,2700,240.18
2020-03-06 11:46:00,251.95,251.95,251.95,251.95,75,2700,240.96
2020-03-06 11:59:00,256.70,256.70,256.70,256.70,75,2700,241.95
2020-03-06 12:12:00,256.75,256.75,256.70,256.70,150,2700,243.59
2020-03-06 12:17:00,258.75,259.00,258.75,259.00,225,2850,245.76
2020-03-06 12:30:00,255.00,255.00,255.00,255.00,75,2775,246.18
2020-03-06 12:31:00,252.10,252.10,252.10,252.10,75,2775,246.44
2020-03-06 12:53:00,259.95,259.95,259.95,259.95,75,2850,247.00
2020-03-06 12:56:00,259.95,259.95,259.95,259.95,150,2775,248.00
2020-03-06 13:16:00,259.95,259.95,259.95,259.95,75,2775,248.44
2020-03-06 13:26:00,261.05,261.05,261.05,261.05,75,2775,248.89
2020-03-06 13:43:00,255.60,255.60,255.60,255.60,225,2775,249.54
2020-03-06 13:45:00,250.15,250.15,250.15,250.15,75,3000,249.56
2020-03-06 13:49:00,260.55,260.55,260.55,260.55,75,3075,249.89
2020-03-06 13:50:00,260.15,260.15,260.15,260.15,75,3075,250.20
2020-03-06 13:54:00,262.00,262.00,262.00,262.00,75,2925,250.53
2020-03-06 14:10:00,269.00,280.00,269.00,280.00,225,2925,252.57
2020-03-06 14:24:00,275.00,275.00,270.90,270.90,375,2925,254.80
2020-03-06 14:30:00,276.70,276.70,276.30,276.30,225,3000,256.22
2020-03-06 14:35:00,252.50,252.50,252.50,252.50,75,3075,256.14
2020-03-06 14:41:00,285.85,285.85,285.85,285.85,150,3150,257.35
2020-03-06 14:48:00,266.80,266.80,266.80,266.80,150,3000,257.72
2020-03-06 14:50:00,269.05,269.05,269.05,269.05,150,3000,258.15
2020-03-06 14:55:00,258.10,258.10,258.10,258.10,75,2850,258.15
2020-03-06 14:58:00,268.50,268.50,268.50,268.50,75,2850,258.34
2020-03-06 14:59:00,245.75,263.15,245.75,263.15,150,2850,258.20
2020-03-06 15:01:00,240.00,240.00,240.00,240.00,75,2850,257.89
2020-03-06 15:26:00,259.95,259.95,259.95,259.95,75,2850,257.92
2020-04-06 09:15:00,222.65,245.55,222.65,245.55,150,2775,234.10
2020-04-06 09:18:00,240.75,240.75,240.75,240.75,75,2850,236.31
2020-04-06 09:23:00,255.15,255.15,254.25,254.25,225,2925,245.53
2020-04-06 09:25:00,254.50,254.50,254.50,254.50,75,2925,246.81
2020-04-06 09:26:00,260.35,260.35,252.55,252.55,150,2925,248.95
2020-04-06 09:32:00,239.05,239.05,239.05,239.05,75,2925,247.96
2020-04-06 09:38:00,225.00,225.00,225.00,225.00,75,2850,245.87
2020-04-06 09:48:00,225.00,225.00,225.00,225.00,150,2925,242.66
2020-04-06 10:01:00,244.90,244.90,244.90,244.90,7500,3000,244.63
2020-04-06 10:02:00,241.30,241.35,241.30,241.35,300,3000,244.52
2020-04-06 10:29:00,257.30,257.30,257.30,257.30,525,10200,245.07
2020-04-06 10:30:00,240.10,240.10,240.10,240.10,75,10725,245.03
2020-04-06 10:31:00,241.00,241.00,240.05,240.05,375,10725,244.86
2020-04-06 10:32:00,239.80,239.80,239.30,239.30,150,10725,244.78
2020-04-06 10:38:00,243.50,243.50,243.50,243.50,450,11175,244.73
2020-04-06 10:50:00,235.00,235.00,235.00,235.00,75,11175,244.66
2020-04-06 11:05:00,235.00,235.00,235.00,235.00,750,11175,244.01
2020-04-06 11:14:00,228.00,228.00,228.00,228.00,375,11925,243.49
2020-04-06 11:15:00,235.00,235.00,235.00,235.00,150,11925,243.38
2020-04-06 11:24:00,225.00,225.00,225.00,225.00,375,11925,242.81
2020-04-06 11:32:00,225.00,225.00,225.00,225.00,225,11925,242.48
2020-04-06 11:34:00,228.60,228.60,228.60,228.60,75,11775,242.40
2020-04-06 11:39:00,220.00,220.00,220.00,220.00,75,0,242.26
2020-04-06 11:44:00,227.85,227.85,227.85,227.85,75,11775,242.18
2020-04-06 11:47:00,218.00,218.00,218.00,218.00,75,11775,242.03
2020-04-06 12:02:00,218.00,218.00,218.00,218.00,75,11775,241.89
2020-04-06 12:15:00,208.00,208.00,208.00,208.00,75,11850,241.69
2020-04-06 12:16:00,201.05,201.05,201.05,201.05,75,11850,241.45
2020-04-06 12:17:00,198.10,198.10,195.25,195.25,150,12000,240.94
2020-04-06 12:18:00,206.15,206.15,206.15,206.15,75,12000,240.74
2020-04-06 12:20:00,203.10,203.10,203.10,203.10,75,12000,240.52
2020-04-06 12:23:00,199.45,199.45,199.00,199.00,150,11925,240.06
2020-04-06 12:24:00,199.00,199.00,199.00,199.00,225,11850,239.37
2020-04-06 12:26:00,199.00,199.00,199.00,199.00,75,11850,239.15
2020-04-06 12:29:00,202.60,202.60,202.60,202.60,75,11850,238.95
2020-04-06 12:34:00,209.50,209.50,209.50,209.50,75,11775,238.79
2020-04-06 12:35:00,209.10,209.10,209.10,209.10,75,11850,238.62
2020-04-06 12:36:00,217.40,217.40,217.40,217.40,375,11850,238.00
2020-04-06 12:38:00,205.35,205.35,205.35,205.35,75,11850,237.83
2020-04-06 12:41:00,204.55,204.55,204.55,204.55,150,11850,237.49
2020-04-06 12:48:00,203.00,203.00,203.00,203.00,375,11850,236.61
2020-04-06 12:55:00,203.70,203.70,203.70,203.70,75,11850,236.44
2020-04-06 13:04:00,207.80,207.80,207.80,207.80,150,11925,236.16
2020-04-06 13:10:00,204.25,204.25,204.25,204.25,75,12000,236.00
2020-04-06 13:13:00,200.00,200.00,200.00,200.00,75,12000,235.82
2020-04-06 13:14:00,201.85,201.85,201.85,201.85,150,12000,235.49
2020-04-06 13:25:00,204.65,204.65,204.65,204.65,75,12000,235.34
2020-04-06 13:26:00,210.80,210.80,210.80,210.80,75,12000,235.22
2020-04-06 13:27:00,212.20,212.20,212.20,212.20,150,12000,235.00
2020-04-06 13:28:00,213.00,213.00,213.00,213.00,300,12000,234.58
2020-04-06 13:29:00,216.65,217.05,216.65,217.05,150,12000,234.41
2020-04-06 13:30:00,217.30,217.30,217.25,217.25,600,12375,233.80
2020-04-06 13:31:00,218.95,220.75,218.95,220.75,150,12375,233.67
2020-04-06 13:39:00,220.00,220.00,220.00,220.00,75,12900,233.61
2020-04-06 13:50:00,225.90,225.90,225.90,225.90,150,12900,233.54
2020-04-06 13:56:00,220.60,220.60,220.60,220.60,225,12900,233.37
2020-04-06 14:02:00,226.00,226.00,226.00,226.00,75,12675,233.34
2020-04-06 14:04:00,230.00,230.00,230.00,230.00,75,12600,233.33
2020-04-06 14:16:00,208.80,208.80,208.80,208.80,75,12525,233.22
2020-04-06 14:21:00,217.70,217.70,217.70,217.70,75,12525,233.16
2020-04-06 14:24:00,224.20,224.20,224.20,224.20,75,12525,233.12
2020-04-06 14:37:00,230.05,230.05,230.05,230.05,75,12450,233.10
2020-04-06 14:38:00,230.95,230.95,230.95,230.95,75,12450,233.10
2020-04-06 14:43:00,235.10,235.10,235.10,235.10,225,12600,233.12
2020-04-06 14:44:00,227.65,227.65,227.65,227.65,75,12600,233.10
2020-04-06 14:55:00,219.05,219.05,219.05,219.05,75,12825,233.04
2020-04-06 14:58:00,218.35,218.35,218.35,218.35,75,12750,232.98
2020-04-06 15:02:00,223.80,228.60,223.80,228.60,225,12825,232.89
2020-04-06 15:04:00,222.15,222.15,222.15,222.15,75,13050,232.84
2020-04-06 15:14:00,224.00,224.00,223.80,224.00,600,12825,232.56
2020-04-06 15:15:00,224.00,224.00,224.00,224.00,75,13275,232.53
2020-04-06 15:25:00,227.25,227.25,227.25,227.25,75,13350,232.51
2020-04-06 15:28:00,213.75,213.75,213.75,213.75,225,13350,232.30
2020-05-06 09:19:00,227.40,239.25,227.40,239.25,675,13200,236.30
2020-05-06 09:20:00,239.25,243.80,239.25,243.80,150,13275,237.25
2020-05-06 09:21:00,246.80,246.80,246.80,246.80,75,13275,238.04
2020-05-06 09:22:00,249.15,252.30,249.15,252.30,225,13275,240.47
2020-05-06 09:23:00,248.80,248.85,248.80,248.85,150,13275,241.45
2020-05-06 09:26:00,251.40,251.40,251.40,251.40,75,13200,242.00
2020-05-06 09:27:00,251.00,251.00,251.00,251.00,75,13200,242.48
2020-05-06 09:28:00,253.60,256.05,253.60,256.00,525,13200,245.99
2020-05-06 09:31:00,258.55,258.55,258.55,258.55,75,12750,246.46
2020-05-06 09:32:00,260.95,260.95,260.95,260.95,75,12825,246.98
2020-05-06 09:33:00,260.95,261.00,260.95,261.00,375,12825,249.09
2020-05-06 09:34:00,260.95,260.95,260.95,260.95,75,12825,249.44
2020-05-06 09:40:00,259.00,259.00,259.00,259.00,75,12600,249.72
2020-05-06 09:41:00,259.00,259.00,257.75,259.00,300,12600,250.64
2020-05-06 09:42:00,259.00,259.00,255.50,255.50,225,12600,251.07
2020-05-06 09:43:00,257.70,257.70,257.70,257.70,75,12600,251.22
2020-05-06 09:45:00,253.90,253.90,253.90,253.90,225,12375,251.63
2020-05-06 09:46:00,258.05,258.05,258.05,258.05,75,12375,251.77
2020-05-06 09:53:00,250.60,250.60,250.60,250.60,150,12375,251.72
2020-05-06 09:55:00,249.00,249.00,249.00,249.00,375,12375,251.47
2020-05-06 09:56:00,251.35,251.35,251.35,251.35,75,12375,251.46
2020-05-06 10:00:00,257.70,257.70,257.70,257.70,75,12375,251.58
2020-05-06 10:01:00,257.65,257.65,257.65,257.65,75,12375,251.68
2020-05-06 10:02:00,251.90,251.90,251.90,251.90,150,12450,251.69
2020-05-06 10:07:00,252.85,252.85,252.85,252.85,225,12450,251.61
2020-05-06 10:13:00,241.65,241.65,241.65,241.65,75,12375,251.45
2020-05-06 10:21:00,241.15,241.15,241.15,241.15,75,12375,251.29
2020-05-06 10:23:00,241.15,241.15,241.15,241.15,750,12300,249.92
2020-05-06 10:26:00,240.15,240.15,240.15,240.15,75,12300,249.79
2020-05-06 10:33:00,238.70,238.70,227.95,227.95,225,12300,249.22
2020-05-06 10:45:00,238.30,238.30,238.30,238.30,150,12300,248.95
2020-05-06 10:46:00,238.00,238.00,236.05,236.05,150,12300,248.66
2020-05-06 10:53:00,236.05,236.05,236.05,236.05,75,12300,248.51
2020-05-06 10:54:00,242.10,242.10,242.10,242.10,75,12300,248.43
2020-05-06 10:55:00,239.60,239.60,239.60,239.60,75,12300,248.33
2020-05-06 11:14:00,241.45,241.45,241.45,241.45,75,12375,248.25
2020-05-06 11:22:00,246.10,246.10,246.10,246.10,75,12375,248.22
2020-05-06 11:23:00,245.35,245.35,244.30,244.30,300,12375,248.06
