0,1,2,3,4,5,6,7
02.06.20 09:27:59,236.00,236.00,236.00,236.00,75,0,236.00
02.06.20 09:33:59,236.00,236.00,236.00,236.00,75,75,236.00
02.06.20 10:10:59,231.95,231.95,230.20,230.20,150,150,233.53
02.06.20 10:18:59,167.10,167.10,167.10,167.10,75,75,220.25
02.06.20 10:32:59,182.70,182.70,182.70,182.70,75,150,213.99
02.06.20 10:33:59,239.55,239.55,239.55,239.55,75,150,217.64
02.06.20 10:34:59,235.70,235.70,235.70,235.70,75,150,219.90
02.06.20 10:44:59,167.20,167.20,167.20,167.20,75,150,214.04
02.06.20 10:46:59,230.00,230.00,230.00,230.00,75,150,215.64
02.06.20 11:05:59,244.20,244.20,244.20,244.20,75,300,218.23
02.06.20 11:06:59,253.40,253.40,253.40,253.40,150,300,223.08
02.06.20 11:08:59,241.10,241.10,241.10,241.10,75,300,224.37
02.06.20 11:10:59,241.10,241.10,241.10,241.10,75,375,225.48
02.06.20 11:11:59,223.50,223.50,223.50,223.50,75,375,225.36
02.06.20 11:14:59,221.85,221.85,221.85,221.85,150,450,224.97
02.06.20 11:20:59,222.40,222.40,222.40,222.40,75,600,224.83
02.06.20 11:23:59,244.45,244.45,188.00,188.00,150,675,224.01
02.06.20 11:27:59,241.35,241.35,241.35,241.35,75,600,224.80
02.06.20 11:31:59,230.20,230.20,230.20,230.20,75,675,225.03
02.06.20 11:36:59,235.00,235.00,235.00,235.00,75,750,225.45
02.06.20 11:49:59,230.65,235.00,230.65,235.00,225,825,226.19
02.06.20 11:59:59,240.00,240.00,240.00,240.00,150,750,227.14
02.06.20 12:04:59,247.95,251.10,244.85,244.85,225,675,229.09
02.06.20 12:13:59,240.00,240.00,240.00,240.00,75,750,229.42
02.06.20 12:22:59,245.00,245.00,245.00,245.00,75,750,229.88
02.06.20 12:24:59,237.55,237.55,237.55,237.55,75,750,230.10
02.06.20 12:26:59,231.50,231.50,231.50,231.50,300,750,230.24
02.06.20 12:28:59,240.00,240.00,240.00,240.00,150,900,230.72
02.06.20 12:33:59,252.00,252.00,252.00,252.00,75,825,231.22
02.06.20 12:36:59,231.20,255.40,205.75,249.55,525,900,232.71
02.06.20 12:52:59,249.55,252.65,249.55,252.65,225,975,233.74
02.06.20 12:54:59,260.00,260.00,260.00,260.00,75,1050,234.23
02.06.20 13:01:59,270.00,270.00,270.00,270.00,75,1125,234.90
02.06.20 13:13:59,262.95,262.95,262.95,262.95,150,1125,235.90
02.06.20 13:16:59,260.00,260.00,260.00,260.00,75,1200,236.32
02.06.20 13:26:59,259.90,259.90,259.90,259.90,75,1275,236.73
02.06.20 13:33:59,261.40,261.40,261.40,261.40,75,1275,237.14
02.06.20 13:34:59,263.00,263.00,263.00,263.00,225,1275,238.39
02.06.20 13:45:59,262.00,262.00,262.00,262.00,150,1500,239.13
02.06.20 13:49:59,274.50,274.50,274.50,274.50,150,1650,240.17
02.06.20 13:51:59,275.90,275.90,275.90,275.90,75,1650,240.70
02.06.20 14:07:59,279.30,279.30,279.30,279.30,75,1725,241.27
02.06.20 14:08:59,275.00,275.00,275.00,275.00,75,1725,241.76
02.06.20 14:09:59,275.45,275.45,275.45,275.45,75,1800,242.24
02.06.20 14:10:59,276.00,276.00,275.10,275.10,225,1800,243.60
02.06.20 14:12:59,277.85,277.85,277.85,277.85,75,1875,244.07
02.06.20 14:24:59,273.95,273.95,273.95,273.95,75,1800,244.46
02.06.20 14:25:59,262.70,262.70,262.70,262.70,75,1800,244.70
02.06.20 14:35:59,274.00,274.00,274.00,274.00,75,1875,245.08
02.06.20 14:36:59,267.30,267.30,267.30,267.30,75,1875,245.37
02.06.20 14:54:59,263.45,263.45,263.45,263.45,75,2025,245.60
02.06.20 15:08:59,269.95,270.00,269.95,270.00,225,2100,246.49
02.06.20 15:09:59,270.00,270.00,270.00,270.00,75,2250,246.77
02.06.20 15:24:59,270.00,270.00,270.00,270.00,75,2325,247.05
02.06.20 15:28:59,277.75,277.90,277.75,277.90,225,2400,248.11
03.06.20 09:17:59,324.35,324.35,324.25,324.25,150,2475,324.30
03.06.20 09:18:59,348.30,348.30,348.30,348.30,75,2475,332.30
03.06.20 09:19:59,347.35,355.35,340.30,355.35,225,2475,339.98
03.06.20 09:21:59,362.05,362.05,362.05,362.05,75,2700,343.13
03.06.20 09:22:59,354.60,354.60,354.60,354.60,75,2700,344.56
03.06.20 09:23:59,351.00,351.00,346.75,346.75,150,2625,345.43
03.06.20 09:24:59,352.65,352.65,352.65,352.65,75,2625,346.08
03.06.20 09:25:59,352.50,352.50,348.00,348.00,825,2625,348.94
03.06.20 09:26:59,348.00,352.00,348.00,352.00,375,2850,349.10
03.06.20 09:27:59,348.05,352.00,348.05,352.00,600,2850,349.45
03.06.20 09:28:59,352.00,355.00,352.00,355.00,300,2850,349.87
03.06.20 09:29:59,356.35,356.35,355.00,355.00,225,3675,350.30
03.06.20 09:30:59,372.50,372.50,372.50,372.50,450,3675,352.63
03.06.20 09:31:59,358.30,365.70,358.30,364.00,300,3675,353.43
03.06.20 09:32:59,366.15,366.15,366.15,366.15,75,3675,353.67
03.06.20 09:33:59,362.40,362.40,362.40,362.40,75,4200,353.83
03.06.20 09:34:59,367.60,367.60,367.60,367.60,150,4200,354.32
03.06.20 09:35:59,353.90,355.00,353.90,355.00,525,4350,354.29
03.06.20 09:36:59,349.75,349.75,349.75,349.75,75,4350,354.22
03.06.20 09:37:59,347.35,347.35,346.15,346.15,300,4350,353.77
03.06.20 09:38:59,341.00,341.00,340.00,340.00,150,4050,353.39
03.06.20 09:44:59,340.00,340.00,340.00,340.00,75,4050,353.20
03.06.20 09:46:59,335.00,335.00,326.30,326.30,225,4050,352.25
03.06.20 09:47:59,329.65,329.65,329.65,329.65,750,3975,349.55
03.06.20 09:49:59,325.50,325.50,322.30,325.50,225,3975,348.68
03.06.20 09:58:59,316.65,316.65,316.65,316.65,75,4575,348.32
03.06.20 10:07:59,325.00,325.00,325.00,325.00,75,4575,348.06
03.06.20 10:09:59,318.45,318.45,318.45,318.45,75,4575,347.73
03.06.20 10:10:59,317.55,317.55,317.55,317.55,75,4575,347.40
03.06.20 10:18:59,325.85,325.85,325.70,325.70,150,4575,346.93
03.06.20 10:22:59,325.75,325.75,325.75,325.75,75,4575,346.71
03.06.20 10:30:59,327.00,327.00,327.00,327.00,75,4650,346.50
03.06.20 10:32:59,335.00,335.00,335.00,335.00,75,4650,346.38
03.06.20 10:35:59,336.00,336.00,336.00,336.00,75,4650,346.27
03.06.20 10:37:59,334.65,334.65,334.65,334.65,75,4650,346.15
03.06.20 10:39:59,340.00,340.00,340.00,340.00,75,4650,346.09
03.06.20 10:41:59,342.65,342.65,342.65,342.65,75,4650,346.06
03.06.20 10:42:59,342.70,342.80,342.55,342.55,375,4650,345.89
03.06.20 10:44:59,340.00,340.00,340.00,340.00,75,4650,345.84
03.06.20 10:57:59,333.20,333.20,333.20,333.20,75,5100,345.72
03.06.20 11:00:59,337.80,337.80,330.00,330.65,450,5175,344.97
03.06.20 11:01:59,326.40,326.40,326.40,326.40,75,5175,344.81
03.06.20 11:02:59,331.60,331.60,331.60,331.60,150,5700,344.58
03.06.20 11:03:59,331.35,331.35,331.35,331.35,150,5700,344.36
03.06.20 11:11:59,329.00,329.00,329.00,329.00,150,5850,344.10
03.06.20 11:12:59,331.10,331.10,331.10,331.10,75,6000,343.99
03.06.20 11:18:59,335.00,335.00,335.00,335.00,75,6000,343.92
03.06.20 11:23:59,334.00,334.00,334.00,334.00,75,5925,343.84
03.06.20 11:24:59,332.95,332.95,332.95,332.95,150,6000,343.66
03.06.20 11:25:59,330.00,330.00,330.00,330.00,525,6000,342.95
03.06.20 11:26:59,330.00,330.00,330.00,330.00,600,6750,342.21
03.06.20 11:35:59,333.15,333.15,333.15,333.15,75,6825,342.14
03.06.20 11:42:59,335.00,335.00,335.00,335.00,150,6900,342.04
03.06.20 11:43:59,335.00,335.00,333.00,333.00,300,6900,341.84
03.06.20 11:46:59,339.00,339.00,339.00,339.00,150,7275,341.80
03.06.20 11:52:59,339.95,340.00,339.95,340.00,300,7275,341.75
