0,1,2,3,4,5,6,7
03.06.20 09:24:59,450.00,450.00,450.00,450.00,225,0,450.00
03.06.20 09:25:59,450.00,450.00,450.00,450.00,75,0,450.00
03.06.20 09:31:59,445.00,445.00,445.00,445.00,75,300,449.00
03.06.20 09:34:59,458.20,458.20,458.20,458.20,150,375,451.61
03.06.20 09:35:59,458.20,458.20,458.20,458.20,75,525,452.43
03.06.20 09:37:59,457.65,457.65,457.65,457.65,75,525,453.01
03.06.20 09:39:59,464.50,464.50,464.50,464.50,75,525,454.16
03.06.20 09:40:59,460.80,460.80,444.05,444.05,375,525,455.21
03.06.20 09:46:59,444.00,452.80,444.00,452.80,225,750,453.83
03.06.20 09:48:59,468.50,468.50,468.50,468.50,75,750,454.60
03.06.20 09:49:59,458.90,458.90,458.90,458.90,75,750,454.82
03.06.20 09:58:59,460.00,460.00,460.00,460.00,75,750,455.06
03.06.20 10:03:59,469.20,469.20,469.20,469.20,75,750,455.70
03.06.20 10:06:59,466.00,466.00,466.00,466.00,75,825,456.15
03.06.20 10:24:59,466.00,466.00,466.00,466.00,375,900,457.73
03.06.20 10:32:59,455.80,462.15,455.80,462.15,150,1125,457.81
03.06.20 10:33:59,455.30,455.50,455.30,455.50,150,1125,457.66
03.06.20 10:39:59,449.45,449.45,449.45,449.45,75,1050,457.41
03.06.20 10:40:59,449.95,449.95,449.95,449.95,225,1050,456.79
03.06.20 10:41:59,448.30,448.30,448.30,448.30,75,1200,456.56
03.06.20 11:00:59,463.75,463.75,463.75,463.75,75,1275,456.75
03.06.20 11:04:59,463.75,463.75,463.75,463.75,150,1275,457.10
03.06.20 11:43:59,450.10,450.10,450.10,450.10,75,1425,456.92
03.06.20 11:59:59,430.00,430.00,430.00,430.00,225,1500,455.21
03.06.20 12:21:59,445.65,446.00,445.65,446.00,225,1500,454.61
03.06.20 12:33:59,448.80,448.80,448.80,448.80,75,1425,454.48
03.06.20 13:00:59,451.00,451.00,451.00,451.00,75,1425,454.41
03.06.20 13:10:59,444.05,444.05,444.05,444.05,75,1500,454.21
03.06.20 13:27:59,452.65,452.65,452.65,452.65,75,1500,454.18
03.06.20 13:29:59,439.00,439.00,438.60,438.60,300,1500,453.06
03.06.20 13:31:59,438.85,438.85,438.85,438.85,150,1500,452.56
03.06.20 14:05:59,441.35,441.60,437.95,437.95,600,1500,451.09
03.06.20 14:07:59,433.10,433.10,433.10,433.10,75,1950,450.81
03.06.20 14:10:59,430.90,430.90,430.90,430.90,150,1950,450.23
03.06.20 14:11:59,423.00,428.85,423.00,428.85,225,1950,449.16
03.06.20 14:13:59,430.85,430.85,430.85,430.85,150,2325,448.66
03.06.20 14:14:59,430.85,430.85,430.85,430.85,300,2325,447.73
03.06.20 14:15:59,427.00,427.00,427.00,427.00,150,2775,447.21
03.06.20 14:18:59,422.00,422.00,421.00,421.00,375,2925,445.67
03.06.20 14:19:59,421.00,421.00,421.00,421.00,750,2925,443.05
03.06.20 14:23:59,427.00,427.00,427.00,427.00,750,3750,441.51
03.06.20 14:30:59,411.00,415.35,410.95,415.20,1050,4500,438.11
03.06.20 14:32:59,410.00,410.00,409.95,410.00,150,4500,437.64
03.06.20 14:34:59,405.70,406.75,405.70,406.75,150,4575,437.12
03.06.20 14:36:59,407.00,407.00,407.00,407.00,75,4575,436.88
03.06.20 14:46:59,426.90,426.90,426.90,426.90,75,4650,436.80
03.06.20 14:47:59,429.00,429.00,424.50,424.50,300,4650,436.45
03.06.20 14:48:59,412.10,432.00,412.10,432.00,300,4875,436.11
03.06.20 14:50:59,429.90,433.00,429.90,433.00,375,4875,435.94
03.06.20 14:54:59,431.50,431.50,431.15,431.15,300,5250,435.81
03.06.20 14:59:59,447.05,453.30,446.10,453.30,375,5550,436.22
03.06.20 15:01:59,461.75,461.75,461.75,461.75,225,5925,436.73
03.06.20 15:02:59,461.40,464.00,461.40,464.00,225,5925,437.25
03.06.20 15:04:59,457.90,457.90,457.90,457.90,150,5475,437.52
03.06.20 15:07:59,458.95,459.00,458.95,459.00,300,5400,438.06
03.06.20 15:13:59,470.85,473.00,470.85,472.95,225,5475,438.70
03.06.20 15:18:59,476.60,476.60,476.60,476.60,75,5325,438.93
03.06.20 15:21:59,477.95,477.95,477.95,477.95,75,5325,439.17
03.06.20 15:30:00,466.50,466.50,466.50,466.50,150,5325,439.50
04.06.20 09:15:59,467.60,467.60,467.60,467.60,75,5475,467.60
04.06.20 09:16:59,447.40,447.40,447.40,447.40,225,5475,452.70
04.06.20 09:20:59,445.00,449.50,445.00,449.50,150,5550,450.88
04.06.20 09:22:59,453.05,453.05,445.20,445.20,450,5550,449.99
04.06.20 09:23:59,455.35,455.35,455.35,455.35,75,5550,450.40
04.06.20 09:26:59,460.30,461.00,460.30,461.00,450,5625,453.63
04.06.20 09:29:59,461.00,461.00,461.00,461.00,75,5625,454.00
04.06.20 09:31:59,473.60,473.60,473.60,473.60,75,6000,454.93
04.06.20 09:32:59,476.00,476.00,476.00,476.00,75,6000,455.89
04.06.20 09:36:59,483.05,483.65,483.05,483.65,375,6000,460.98
04.06.20 09:51:59,484.55,484.55,484.55,484.55,75,5625,461.82
04.06.20 10:13:59,484.00,484.00,484.00,484.00,75,5550,462.59
04.06.20 10:21:59,473.20,473.20,473.20,473.20,75,5550,462.94
04.06.20 11:35:59,492.75,492.75,492.75,492.75,75,5625,463.90
04.06.20 11:46:59,504.05,504.05,504.05,504.05,75,0,465.16
04.06.20 11:48:59,511.75,514.80,511.75,514.80,375,5550,471.63
04.06.20 11:49:59,520.70,520.70,520.70,520.70,150,5550,474.14
04.06.20 12:12:59,515.10,515.10,515.10,515.10,150,5175,476.14
04.06.20 12:36:59,520.00,520.00,520.00,520.00,150,4950,478.18
04.06.20 13:42:59,488.15,488.15,487.80,487.80,375,4950,479.21
04.06.20 13:43:59,487.65,487.65,484.75,485.70,375,4950,479.81
04.06.20 13:49:59,488.10,488.10,488.10,488.10,150,5700,480.11
04.06.20 13:50:59,490.00,490.00,490.00,490.00,75,5700,480.29
04.06.20 13:56:59,502.55,502.55,502.55,502.55,225,5550,481.42
04.06.20 14:18:59,510.60,510.60,510.60,510.60,75,5550,481.91
04.06.20 14:23:59,502.00,502.00,502.00,502.00,375,5475,483.45
04.06.20 15:09:59,500.00,500.00,500.00,500.00,75,5475,483.70
04.06.20 15:17:59,499.50,499.50,499.50,499.50,75,5550,483.94
04.06.20 15:22:59,485.00,485.00,485.00,485.00,225,5550,483.99
04.06.20 15:23:59,489.95,490.00,489.90,490.00,225,5550,484.23
04.06.20 15:28:59,497.95,497.95,497.95,497.95,75,5775,484.42
05.06.20 09:18:59,459.95,460.00,459.95,460.00,150,5775,459.97
05.06.20 09:19:59,458.40,458.70,458.40,458.70,300,5775,459.02
05.06.20 09:20:59,450.75,450.75,450.00,450.00,150,6300,456.86
05.06.20 09:22:59,442.00,442.00,442.00,442.00,75,6300,455.21
05.06.20 09:27:59,445.00,446.00,445.00,446.00,150,6450,453.44
