0,1,2,3,4,5,6,7
25.06.20 13:59:59,112.00,112.45,112.00,112.45,150,0,112.22
25.06.20 14:00:59,114.00,114.00,114.00,114.00,75,0,112.81
25.06.20 14:05:59,112.00,112.00,112.00,112.00,75,150,112.61
25.06.20 14:07:59,110.85,110.85,110.85,110.85,75,225,112.26
25.06.20 14:12:59,114.95,114.95,114.95,114.95,75,300,112.70
25.06.20 14:15:59,118.75,118.75,118.75,118.75,75,300,113.57
25.06.20 14:16:59,117.85,117.85,117.35,117.65,600,300,115.64
25.06.20 14:18:59,118.05,118.05,117.05,117.05,150,975,115.86
25.06.20 14:20:59,116.30,116.30,116.30,116.30,75,975,115.88
25.06.20 14:39:59,119.95,119.95,119.95,119.95,75,1050,116.10
25.06.20 14:43:59,117.50,117.50,117.50,117.50,150,1125,116.23
25.06.20 14:49:59,110.65,110.65,110.65,110.65,75,1125,115.98
25.06.20 15:00:59,110.80,110.80,110.80,110.80,900,1200,114.15
25.06.20 15:01:59,109.05,109.25,109.05,109.25,900,1200,112.84
25.06.20 15:02:59,110.15,110.15,110.15,110.15,75,1200,112.79
25.06.20 15:08:59,108.35,108.35,108.35,108.35,75,1125,112.69
25.06.20 15:11:59,112.45,112.45,107.65,112.45,1200,1125,111.73
25.06.20 15:14:59,105.00,105.65,105.00,105.65,1125,2325,110.54
25.06.20 15:15:59,105.70,105.70,105.70,105.70,75,2325,110.48
25.06.20 15:24:59,105.40,105.40,105.40,105.40,450,2400,110.12
25.06.20 15:25:59,105.65,106.00,105.65,106.00,1575,2400,109.28
25.06.20 15:26:59,106.10,106.10,106.10,106.10,750,2400,109.01
25.06.20 15:27:59,106.10,106.10,106.10,106.10,150,1050,108.96
25.06.20 15:28:59,107.20,107.20,107.20,107.20,75,1050,108.94
26.06.20 09:18:59,115.00,115.00,115.00,115.00,300,1125,115.00
26.06.20 09:23:59,115.00,115.00,115.00,115.00,75,1275,115.00
26.06.20 09:24:59,113.00,113.00,113.00,113.00,75,1350,114.66
26.06.20 09:26:59,118.50,118.50,118.50,118.50,75,1425,115.21
26.06.20 09:29:59,120.00,120.00,120.00,120.00,75,1425,115.81
26.06.20 09:30:59,128.25,128.25,128.25,128.25,150,1425,117.95
26.06.20 09:33:59,121.05,125.65,121.05,125.65,300,1650,119.26
26.06.20 09:34:59,120.35,120.35,120.35,120.35,150,1650,119.49
26.06.20 09:36:59,121.05,121.05,113.20,113.20,300,1650,119.31
26.06.20 09:44:59,122.00,122.00,122.00,122.00,75,1725,119.44
26.06.20 09:45:59,119.30,119.30,119.30,119.30,75,1725,119.43
26.06.20 09:53:59,119.25,119.25,119.25,119.25,75,1875,119.42
26.06.20 10:07:59,128.35,128.35,128.35,128.35,75,1950,119.80
26.06.20 10:17:59,116.30,116.30,116.30,116.30,75,1950,119.66
26.06.20 10:18:59,105.90,105.90,105.90,105.90,75,1950,119.13
26.06.20 10:33:59,115.80,115.80,115.80,115.80,75,1950,119.00
26.06.20 10:34:59,115.80,115.80,115.80,115.80,75,1950,118.89
26.06.20 10:35:59,113.10,113.10,113.10,113.10,150,2100,118.50
26.06.20 10:49:59,113.10,113.10,113.10,113.10,75,1950,118.33
26.06.20 10:54:59,117.10,117.10,117.10,117.10,75,2025,118.29
26.06.20 10:59:59,118.30,118.30,118.30,118.30,75,2025,118.29
26.06.20 11:07:59,111.45,111.45,111.45,111.45,75,1950,118.09
26.06.20 11:08:59,117.45,117.45,117.45,117.45,75,1950,118.07
26.06.20 11:13:59,127.05,127.05,127.05,127.05,150,1950,118.37
26.06.20 11:19:59,116.50,118.05,116.50,118.05,450,2025,118.18
26.06.20 11:21:59,119.35,119.35,119.35,119.35,300,2250,118.28
26.06.20 11:48:59,127.00,127.00,127.00,127.00,75,1950,118.46
26.06.20 11:52:59,108.30,108.30,108.30,108.30,75,1950,118.25
26.06.20 12:08:59,127.00,127.00,112.60,112.60,225,1950,118.48
26.06.20 12:11:59,121.80,121.80,121.80,121.80,75,1800,118.54
26.06.20 12:14:59,129.00,129.00,129.00,129.00,75,1800,118.73
26.06.20 12:46:59,106.70,106.70,106.70,106.70,75,1800,118.52
26.06.20 12:52:59,118.35,118.35,118.35,118.35,75,1800,118.51
26.06.20 13:35:59,110.00,110.00,110.00,110.00,75,1800,118.36
26.06.20 13:37:59,109.90,109.90,109.90,109.90,75,1800,118.22
26.06.20 13:41:59,106.30,106.30,106.30,106.30,225,1875,117.63
26.06.20 13:42:59,105.00,105.00,105.00,105.00,75,2025,117.43
26.06.20 13:43:59,108.00,109.00,108.00,109.00,150,2025,117.15
26.06.20 13:55:59,109.00,109.00,109.00,109.00,75,1650,117.02
26.06.20 13:58:59,100.60,100.60,100.60,100.60,75,1725,116.77
26.06.20 13:59:59,110.45,110.45,110.45,110.45,75,1725,116.68
26.06.20 14:23:59,110.45,110.45,110.45,110.45,75,0,116.59
26.06.20 14:37:59,108.00,108.00,108.00,108.00,150,1725,116.34
26.06.20 14:39:59,113.50,113.50,113.50,113.50,75,1725,116.30
26.06.20 14:45:59,113.10,113.10,113.10,113.10,75,1725,116.26
26.06.20 14:58:59,108.05,108.05,108.05,108.05,75,1725,116.14
26.06.20 15:02:59,113.00,113.00,113.00,113.00,75,1725,116.10
26.06.20 15:03:59,113.00,113.00,113.00,113.00,75,1725,116.06
26.06.20 15:06:59,112.00,112.00,112.00,112.00,75,1800,116.01
26.06.20 15:12:59,114.75,114.75,114.75,114.75,75,1800,115.99
26.06.20 15:17:59,116.00,116.00,116.00,116.00,75,1875,115.99
26.06.20 15:18:59,112.05,112.05,112.05,112.05,75,1875,115.94
26.06.20 15:24:59,112.15,112.15,112.15,112.15,75,1800,115.89
26.06.20 15:28:59,120.45,120.45,120.45,120.45,150,1800,116.00
29.06.20 09:15:59,104.10,104.10,104.10,104.10,75,1950,104.10
29.06.20 09:16:59,85.85,85.85,85.85,85.85,300,1950,90.96
29.06.20 09:17:59,96.50,96.50,95.60,95.60,225,2100,92.91
29.06.20 09:18:59,92.45,101.80,92.45,101.80,375,2100,93.52
29.06.20 09:19:59,95.05,95.05,95.05,95.05,75,2100,93.63
29.06.20 09:20:59,95.00,95.00,92.50,92.50,300,2325,93.62
29.06.20 09:21:59,92.45,92.45,92.45,92.45,75,2325,93.56
29.06.20 09:30:59,93.35,93.35,93.00,93.00,150,2625,93.52
29.06.20 09:36:59,94.00,94.00,94.00,94.00,75,2775,93.54
29.06.20 09:38:59,93.15,93.15,93.15,93.15,75,2850,93.53
29.06.20 09:43:59,90.55,90.55,90.55,90.55,75,2925,93.40
29.06.20 09:45:59,89.30,89.30,89.30,89.30,75,3000,93.24
29.06.20 09:50:59,86.15,86.15,86.15,86.15,75,2925,92.96
29.06.20 09:51:59,88.40,88.40,88.40,88.40,75,2925,92.80
29.06.20 09:52:59,86.10,86.10,86.10,86.10,75,2925,92.56
29.06.20 09:53:59,86.05,86.05,86.05,86.05,75,3000,92.33
29.06.20 10:00:59,86.65,86.65,86.65,86.65,75,3000,92.14
29.06.20 10:01:59,86.00,86.00,86.00,86.00,75,3000,91.94
29.06.20 10:03:59,87.80,87.80,87.80,87.80,75,3075,91.81
29.06.20 10:04:59,87.85,87.85,85.05,85.05,150,3075,91.50
29.06.20 10:05:59,85.00,85.00,85.00,85.00,150,3075,91.14
29.06.20 10:08:59,85.00,85.00,85.00,85.00,75,3075,90.97
29.06.20 10:09:59,88.20,88.20,88.20,88.20,75,3300,90.90
29.06.20 10:11:59,87.65,87.65,87.65,87.65,75,3300,90.81
29.06.20 10:12:59,85.45,85.45,85.45,85.45,75,3300,90.68
