0,1,2,3,4,5,6,7
26.05.20 09:46:59,398.95,398.95,398.95,398.95,75,0,398.95
26.05.20 13:25:59,492.20,492.20,492.20,492.20,75,75,445.57
26.05.20 14:51:59,487.10,487.10,483.20,483.20,300,150,471.32
27.05.20 11:08:59,463.15,463.15,463.15,463.15,75,450,463.15
27.05.20 11:15:59,445.55,445.55,445.55,445.55,75,450,454.35
27.05.20 11:17:59,450.55,450.55,450.55,450.55,75,450,453.08
27.05.20 11:28:59,449.90,449.90,449.90,449.90,75,300,452.28
27.05.20 13:45:59,390.25,390.25,390.25,390.25,75,300,439.88
27.05.20 13:54:59,376.00,376.00,376.00,376.00,75,375,429.23
27.05.20 13:58:59,368.60,368.60,368.60,368.60,375,450,401.76
27.05.20 14:02:59,383.45,383.45,383.45,383.45,75,825,400.23
27.05.20 14:05:59,365.80,365.80,365.80,365.80,75,825,397.58
27.05.20 14:22:59,370.00,370.00,370.00,370.00,75,900,395.61
27.05.20 14:40:59,377.00,377.00,377.00,377.00,75,975,394.37
27.05.20 14:42:59,377.00,377.00,377.00,377.00,75,975,393.29
27.05.20 14:44:59,361.75,361.75,361.75,361.75,75,1050,391.43
27.05.20 14:56:59,371.60,371.60,371.60,371.60,75,1125,390.33
27.05.20 15:03:59,369.80,369.80,369.80,369.80,75,1125,389.25
27.05.20 15:06:59,369.45,369.45,369.45,369.45,75,1200,388.26
27.05.20 15:09:59,367.25,367.25,362.00,362.00,300,1200,384.32
27.05.20 15:11:59,370.60,370.60,370.55,370.55,225,1125,382.80
27.05.20 15:12:59,370.45,370.45,365.00,365.00,225,1275,381.38
27.05.20 15:17:59,365.00,365.00,365.00,365.00,75,1275,380.85
27.05.20 15:22:59,370.50,370.50,370.50,370.50,75,1275,380.53
27.05.20 15:30:00,361.70,369.00,361.70,369.00,150,1275,379.64
28.05.20 09:17:59,311.75,311.75,311.75,311.75,75,1350,311.75
28.05.20 09:25:59,335.00,335.00,335.00,335.00,150,1425,327.23
28.05.20 09:45:59,320.00,320.00,320.00,320.00,75,1350,325.42
28.05.20 09:57:59,320.00,320.00,320.00,320.00,225,1350,323.10
28.05.20 09:58:59,320.00,320.00,320.00,320.00,150,1350,322.41
28.05.20 10:30:59,339.45,339.45,339.45,339.45,300,1650,325.81
28.05.20 10:31:59,331.00,331.00,331.00,331.00,75,1650,326.18
28.05.20 10:39:59,324.80,324.80,324.80,324.80,150,1650,326.01
28.05.20 10:46:59,326.00,326.00,326.00,326.00,75,1500,326.01
28.05.20 11:03:59,323.00,323.00,323.00,323.00,75,1500,325.84
28.05.20 11:06:59,320.00,320.00,320.00,320.00,75,1575,325.53
28.05.20 11:12:59,310.20,310.20,310.20,310.20,75,1650,324.77
28.05.20 11:21:59,316.95,316.95,316.95,316.95,75,1650,324.40
28.05.20 11:35:59,305.60,305.60,305.60,305.60,75,1650,323.54
28.05.20 11:58:59,320.30,320.30,320.30,320.30,75,1650,323.40
28.05.20 12:42:59,320.00,320.00,320.00,320.00,75,1725,323.26
28.05.20 12:46:59,320.00,320.00,320.00,320.00,1125,1800,322.00
28.05.20 12:55:59,324.90,324.90,324.90,324.90,150,2850,322.15
28.05.20 15:08:59,310.00,310.00,291.80,291.80,225,2775,320.84
28.05.20 15:09:59,302.50,302.50,302.50,302.50,75,2775,320.43
28.05.20 15:17:59,302.30,302.30,302.30,302.30,75,3000,320.03
28.05.20 15:27:59,302.30,302.30,302.30,302.30,75,3000,319.66
29.05.20 09:20:59,305.00,305.00,305.00,305.00,75,3075,305.00
29.05.20 09:44:59,306.70,306.70,306.70,306.70,75,3150,305.85
29.05.20 09:45:59,315.25,315.25,315.25,315.25,150,3150,310.52
29.05.20 09:46:59,306.20,306.20,306.20,306.20,75,3150,309.66
29.05.20 10:05:59,315.00,315.00,315.00,315.00,75,3225,310.55
29.05.20 10:14:59,311.45,311.45,311.45,311.45,75,3225,310.67
29.05.20 10:35:59,303.70,303.70,303.70,303.70,75,3300,309.80
29.05.20 10:40:59,300.00,300.00,300.00,300.00,75,3300,308.71
29.05.20 10:47:59,298.00,298.00,297.95,298.00,150,3300,306.76
29.05.20 10:48:59,300.00,300.00,300.00,300.00,150,3450,305.71
29.05.20 10:55:59,298.80,298.80,298.80,298.80,75,3600,305.22
29.05.20 10:56:59,304.00,304.00,304.00,304.00,75,3600,305.14
29.05.20 11:09:59,297.70,297.70,297.70,297.70,150,3675,304.27
29.05.20 11:14:59,302.85,302.85,302.85,302.85,75,3600,304.19
29.05.20 11:22:59,301.60,301.60,301.60,301.60,75,3675,304.05
29.05.20 11:29:59,301.95,301.95,301.95,301.95,75,3750,303.95
29.05.20 11:33:59,299.00,299.00,299.00,299.00,75,3825,303.71
29.05.20 11:41:59,301.95,302.00,301.95,302.00,225,3900,303.49
29.05.20 11:59:59,310.00,310.00,310.00,310.00,75,3975,303.75
29.05.20 12:05:59,322.00,322.00,322.00,322.00,75,4050,304.45
29.05.20 12:19:59,309.00,309.00,309.00,309.00,75,4050,304.62
29.05.20 12:22:59,310.00,310.00,310.00,310.00,75,3975,304.81
29.05.20 12:30:59,315.00,315.00,315.00,315.00,75,4050,305.17
29.05.20 12:40:59,315.00,315.00,315.00,315.00,75,4125,305.49
29.05.20 13:06:59,301.00,301.00,301.00,301.00,75,4125,305.35
29.05.20 13:15:59,315.00,315.00,315.00,315.00,75,4200,305.65
29.05.20 14:09:59,290.00,290.00,290.00,290.00,225,4200,304.31
29.05.20 14:20:59,293.00,293.00,293.00,293.00,75,4350,304.00
29.05.20 14:26:59,299.00,300.00,299.00,300.00,150,4425,303.76
29.05.20 14:39:59,300.15,300.15,300.15,300.15,150,4575,303.58
29.05.20 15:14:59,282.40,282.40,282.40,282.40,150,4575,302.57
29.05.20 15:15:59,282.45,282.45,282.45,282.45,150,4575,301.65
29.05.20 15:20:59,289.80,289.90,289.80,289.90,150,4650,301.14
29.05.20 15:21:59,288.80,288.80,288.80,288.80,225,4650,300.38
29.05.20 15:25:59,290.05,290.05,290.00,290.00,150,4650,299.98
29.05.20 15:30:00,280.50,280.50,280.50,280.50,75,4725,299.60
01.06.20 09:16:59,220.10,220.10,219.80,219.80,300,4800,219.93
01.06.20 09:17:59,224.45,224.45,196.65,220.10,300,4875,218.17
01.06.20 09:19:59,220.10,220.10,220.10,220.10,150,4875,218.52
01.06.20 09:22:59,217.50,219.50,200.50,219.50,300,5175,215.94
01.06.20 09:23:59,219.75,219.75,219.75,219.75,75,5025,216.20
01.06.20 09:24:59,211.00,211.00,211.00,211.00,75,5025,215.87
01.06.20 09:27:59,215.00,215.00,215.00,215.00,75,4950,215.82
01.06.20 09:29:59,218.45,218.45,218.45,218.45,75,4875,215.96
01.06.20 09:30:59,216.00,216.00,212.00,212.00,150,4875,215.77
01.06.20 09:32:59,200.00,200.00,198.00,200.00,450,4725,212.05
01.06.20 09:34:59,200.00,200.00,200.00,200.00,75,4725,211.60
01.06.20 09:35:59,200.00,210.00,200.00,210.00,150,5025,211.15
01.06.20 09:39:59,209.00,209.00,209.00,209.00,75,5175,211.08
01.06.20 09:40:59,208.50,208.50,208.50,208.50,75,5175,210.99
01.06.20 09:41:59,205.00,205.00,205.00,205.00,75,5175,210.81
01.06.20 09:42:59,203.00,203.00,203.00,203.00,225,5175,210.14
01.06.20 09:46:59,203.00,203.00,203.00,203.00,75,5400,209.94
01.06.20 09:50:59,203.00,203.00,203.00,203.00,225,5475,209.40
01.06.20 09:52:59,195.50,195.50,195.50,195.50,75,5475,209.06
01.06.20 09:54:59,211.50,211.50,211.50,211.50,75,5775,209.12
01.06.20 10:02:59,200.00,200.00,200.00,200.00,75,5775,208.90
01.06.20 10:04:59,195.20,195.20,195.20,195.20,75,5775,208.58
01.06.20 10:16:59,200.00,200.10,200.00,200.10,150,5775,208.20
01.06.20 10:17:59,200.00,200.00,200.00,200.00,75,5775,208.02
01.06.20 10:19:59,204.00,204.00,204.00,204.00,75,6000,207.94
01.06.20 10:21:59,204.00,204.00,204.00,204.00,75,6075,207.85
01.06.20 10:29:59,200.00,200.00,200.00,200.00,75,6075,207.69
01.06.20 10:39:59,202.00,202.00,202.00,202.00,75,6075,207.58
01.06.20 10:49:59,205.00,205.00,205.00,205.00,75,6075,207.53
01.06.20 10:54:59,205.00,205.00,205.00,205.00,75,6075,207.48
01.06.20 10:55:59,198.00,198.00,198.00,198.00,75,6075,207.30
01.06.20 10:58:59,196.00,196.00,196.00,196.00,75,6150,207.09
01.06.20 11:05:59,197.00,197.00,197.00,197.00,75,6225,206.91
01.06.20 11:08:59,198.00,198.00,198.00,198.00,300,6300,206.30
01.06.20 11:09:59,198.00,198.00,198.00,198.00,450,6300,205.54
01.06.20 11:10:59,198.00,198.00,198.00,198.00,75,6300,205.42
01.06.20 11:14:59,205.00,205.00,205.00,205.00,150,5550,205.41
01.06.20 11:25:59,198.00,198.00,198.00,198.00,150,5625,205.20
01.06.20 11:27:59,198.00,198.00,198.00,198.00,150,5475,205.00
01.06.20 11:29:59,198.00,198.00,198.00,198.00,150,5325,204.81
01.06.20 11:45:59,196.00,196.00,196.00,196.00,75,5250,204.69
01.06.20 11:46:59,192.80,192.80,192.80,192.80,75,5250,204.54
01.06.20 11:51:59,203.00,203.00,203.00,203.00,75,5325,204.52
01.06.20 12:01:59,199.90,199.90,199.90,199.90,75,5325,204.46
01.06.20 12:02:59,199.95,200.00,199.95,200.00,300,5325,204.24
01.06.20 12:05:59,199.95,200.00,199.95,200.00,150,5700,204.14
01.06.20 12:14:59,195.00,195.00,195.00,195.00,75,5850,204.03
01.06.20 12:18:59,200.00,200.00,200.00,200.00,150,5925,203.93
01.06.20 12:20:59,215.00,215.00,215.00,215.00,150,5925,204.05
01.06.20 12:22:59,204.35,204.35,204.35,204.35,75,5925,204.05
01.06.20 12:26:59,205.50,205.50,205.50,205.50,75,6000,204.07
01.06.20 12:27:59,200.00,200.00,199.85,199.85,450,6075,203.81
01.06.20 12:30:59,197.00,197.00,197.00,197.00,75,5700,203.74
01.06.20 12:32:59,197.00,197.00,197.00,197.00,75,5625,203.67
01.06.20 12:38:59,199.95,199.95,199.95,199.95,75,5550,203.63
01.06.20 12:39:59,199.50,199.50,198.00,198.00,150,5550,203.54
01.06.20 12:54:59,193.45,193.45,193.45,193.45,150,5550,203.34
01.06.20 12:56:59,194.65,194.65,193.00,193.00,225,5550,203.07
01.06.20 12:58:59,193.65,193.65,191.95,192.00,225,5550,202.78
01.06.20 13:01:59,195.75,196.25,195.75,196.25,300,5625,202.54
01.06.20 13:02:59,195.45,195.45,195.45,195.45,75,5625,202.48
01.06.20 13:09:59,199.70,199.70,199.70,199.70,75,5550,202.46
01.06.20 13:12:59,196.80,196.80,196.80,196.80,75,5475,202.41
01.06.20 13:14:59,196.35,196.35,196.35,196.35,150,5475,202.31
01.06.20 13:22:59,195.75,195.95,195.75,195.95,150,5475,202.20
01.06.20 13:25:59,196.40,196.40,196.40,196.40,150,5475,202.11
01.06.20 13:28:59,196.65,196.65,196.65,196.65,75,5625,202.06
01.06.20 13:37:59,198.00,200.00,198.00,200.00,300,5700,201.98
01.06.20 13:40:59,208.00,208.00,208.00,208.00,75,5925,202.03
01.06.20 13:43:59,208.00,208.00,208.00,208.00,75,6000,202.08
01.06.20 13:45:59,206.30,206.30,206.30,206.30,75,6000,202.11
01.06.20 13:46:59,212.00,212.00,212.00,212.00,75,6075,202.18
01.06.20 13:47:59,211.30,211.30,211.30,211.30,75,6075,202.25
01.06.20 13:56:59,218.70,218.70,218.70,218.70,300,6150,202.73
01.06.20 14:21:59,203.30,203.30,202.95,202.95,375,6075,202.74
01.06.20 14:23:59,199.30,199.30,199.30,199.30,75,6075,202.72
01.06.20 14:26:59,202.65,202.65,202.65,202.65,75,5775,202.72
01.06.20 14:27:59,199.50,199.50,199.50,199.50,75,5775,202.69
01.06.20 14:31:59,203.00,203.00,203.00,203.00,75,5775,202.70
01.06.20 14:33:59,198.00,198.00,198.00,198.00,150,5775,202.63
01.06.20 14:34:59,195.70,198.55,195.70,198.55,600,5775,202.35
01.06.20 14:36:59,198.65,198.80,198.10,198.10,225,5925,202.28
01.06.20 14:39:59,198.75,198.75,195.15,195.15,225,5925,202.19
01.06.20 14:40:59,197.45,198.25,197.45,198.25,300,5925,202.09
01.06.20 14:42:59,197.05,197.05,197.05,197.05,75,5925,202.06
01.06.20 14:43:59,202.20,204.45,202.20,204.45,375,5925,202.11
01.06.20 14:45:59,202.20,202.20,202.20,202.20,75,6075,202.11
01.06.20 14:51:59,200.95,201.00,200.95,201.00,300,6225,202.09
01.06.20 14:52:59,201.00,202.00,201.00,202.00,150,6225,202.08
01.06.20 14:53:59,202.25,202.25,202.25,202.25,150,6225,202.08
01.06.20 14:55:59,202.40,205.30,202.40,205.30,300,6450,202.12
01.06.20 14:57:59,201.75,204.40,201.75,204.40,375,6450,202.15
01.06.20 14:58:59,199.60,202.30,199.60,202.30,300,6450,202.13
01.06.20 15:00:59,205.50,205.50,205.50,205.50,75,6450,202.15
01.06.20 15:09:59,202.00,202.00,202.00,202.00,75,6600,202.15
01.06.20 15:15:59,205.75,217.50,205.75,207.45,600,6675,202.52
01.06.20 15:16:59,205.30,207.50,205.30,207.30,300,6675,202.60
01.06.20 15:18:59,208.45,208.45,208.45,208.45,150,6825,202.66
01.06.20 15:19:59,207.30,207.70,207.30,207.70,225,6825,202.73
01.06.20 15:20:59,207.45,207.60,207.45,207.60,300,6825,202.82
01.06.20 15:30:00,217.00,217.00,217.00,217.00,300,6825,202.97
02.06.20 09:16:59,204.80,204.80,204.80,204.80,75,6750,204.80
02.06.20 09:18:59,204.00,204.00,204.00,204.00,75,6825,204.40
02.06.20 09:21:59,201.10,201.10,201.10,201.10,75,6900,203.30
02.06.20 09:23:59,196.00,196.00,196.00,196.00,75,6825,201.47
02.06.20 09:37:59,181.65,181.65,181.65,181.65,75,6825,197.51
02.06.20 09:44:59,185.00,185.00,185.00,185.00,75,6900,195.42
02.06.20 09:46:59,183.00,183.00,182.05,182.05,150,6825,192.20
02.06.20 09:54:59,190.00,190.00,190.00,190.00,75,6825,191.95
02.06.20 10:04:59,185.80,185.80,185.80,185.80,300,6825,190.06
02.06.20 10:13:59,185.00,185.00,185.00,185.00,75,6525,189.70
02.06.20 10:17:59,195.95,195.95,195.95,195.95,75,6600,190.12
02.06.20 10:19:59,195.80,195.80,195.80,195.80,75,6600,190.47
02.06.20 10:20:59,196.00,196.00,196.00,196.00,75,6600,190.80
02.06.20 10:34:59,200.00,200.00,200.00,200.00,75,6525,191.31
02.06.20 10:46:59,190.00,190.00,190.00,190.00,150,6450,191.18
02.06.20 11:10:59,188.00,188.00,188.00,188.00,300,6375,190.65
02.06.20 11:46:59,190.70,190.70,190.70,190.70,75,6675,190.65
02.06.20 11:53:59,183.10,183.10,183.10,183.10,75,6675,190.36
02.06.20 12:05:59,180.00,180.00,180.00,180.00,225,6750,189.32
02.06.20 12:10:59,182.00,182.00,182.00,182.00,75,6600,189.08
02.06.20 12:16:59,183.00,183.05,183.00,183.00,450,6675,188.07
02.06.20 12:17:59,178.20,178.20,178.20,178.20,75,6675,187.80
